roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000002,0.000046,0.000039,0.000037,0.000033,0.000028,0.000019,0.000016,0.000008,0.000012,0.000028,0.000137,0.000165,0.000153,0.000438,0.000504,0.000650,0.001382,0.001577,0.001573,0.001347,0.000991,0.000744,0.000522,0.000063,0.000092,0.000129,0.000128,0.000138,0.000101,0.000094,0.000083,0.000095,0.000021,0.000032,0.000081,0.000108
1,,,,,,,,,,,,,,0.000002,0.000072,0.000076,0.000095,0.000101,0.000119,0.000117,0.000143,0.000167,0.000224,0.000283,0.000379,0.000618,0.000496,0.001178,0.001063,0.000811,0.001318,0.001240,0.001129,0.000871,0.000622,0.000391,0.000234,0.000030,0.000051,0.000056,0.000051,0.000042,0.000022,0.000028,0.000023,0.000023,0.000019,0.000018,0.000017,0.000018
2,,,,,,,,,,,,,,0.000003,0.000071,0.000056,0.000043,0.000038,0.000033,0.000034,0.000028,0.000044,0.000049,0.000056,0.000049,0.000048,0.000047,0.000045,0.000053,0.000050,0.000076,0.000091,0.000099,0.000105,0.000104,0.000126,0.000145,0.000072,0.000128,0.000168,0.000272,0.000452,0.000441,0.000444,0.000393,0.000437,0.000210,0.000229,0.000167,0.000139
3,,,,,,,,,,,,,,0.000031,0.000781,0.000752,0.000681,0.000613,0.000630,0.000484,0.000487,0.000397,0.000318,0.000281,0.000237,0.000226,0.000098,0.000160,0.000109,0.000075,0.000109,0.000108,0.000102,0.000079,0.000049,0.000027,0.000015,0.000003,0.000005,0.000032,0.000044,0.000054,0.000050,0.000054,0.000056,0.000071,0.000028,0.000063,0.000219,0.000367
4,,,,,,,,,,,,,,0.000007,0.000106,0.000093,0.000072,0.000060,0.000062,0.000062,0.000071,0.000102,0.000110,0.000083,0.000067,0.000080,0.000060,0.000082,0.000063,0.000043,0.000055,0.000055,0.000059,0.000051,0.000053,0.000072,0.000112,0.000052,0.000075,0.000623,0.000974,0.000960,0.000699,0.000650,0.000536,0.000546,0.000183,0.000269,0.000495,0.000454
5,,,,,,,,,,,,,,0.000003,0.000142,0.000210,0.000340,0.000517,0.000752,0.000829,0.001091,0.001139,0.001018,0.000901,0.000735,0.000643,0.000362,0.000482,0.000284,0.000163,0.000221,0.000189,0.000158,0.000112,0.000074,0.000044,0.000027,0.000004,0.000008,0.000035,0.000045,0.000067,0.000062,0.000061,0.000060,0.000080,0.000031,0.000074,0.000156,0.000201
6,,,,,,,,,,,,,,0.000004,0.000145,0.000130,0.000104,0.000104,0.000101,0.000094,0.000087,0.000063,0.000050,0.000043,0.000034,0.000051,0.000037,0.000057,0.000037,0.000025,0.000031,0.000037,0.000041,0.000042,0.000043,0.000036,0.000034,0.000004,0.000010,0.000175,0.000451,0.000682,0.000588,0.000660,0.000620,0.000844,0.000363,0.000527,0.000422,0.000353
7,,,,,,,,,,,,,,0.000002,0.000039,0.000040,0.000045,0.000069,0.000115,0.000147,0.000215,0.000271,0.000382,0.000555,0.000590,0.000644,0.000405,0.000629,0.000444,0.000257,0.000306,0.000282,0.000256,0.000196,0.000153,0.000094,0.000065,0.000011,0.000018,0.000043,0.000035,0.000053,0.000040,0.000048,0.000049,0.000065,0.000033,0.000043,0.000057,0.000055
8,,,,,,,,,,,,,,0.000032,0.001023,0.000902,0.000842,0.000744,0.000638,0.000487,0.000454,0.000379,0.000300,0.000254,0.000209,0.000255,0.000154,0.000251,0.000160,0.000107,0.000128,0.000093,0.000068,0.000070,0.000057,0.000034,0.000029,0.000005,0.000011,0.000108,0.000087,0.000150,0.000173,0.000189,0.000250,0.000248,0.000263,0.000219,0.000152,0.000141
9,,,,,,,,,,,,,,0.000006,0.000197,0.000178,0.000211,0.000265,0.000345,0.000304,0.000313,0.000279,0.000252,0.000193,0.000112,0.000150,0.000078,0.000094,0.000075,0.000044,0.000056,0.000085,0.000045,0.000037,0.000045,0.000065,0.000087,0.000020,0.000043,0.000362,0.000458,0.000798,0.000722,0.000582,0.000382,0.000406,0.000075,0.000166,0.000461,0.000450
10,,,,,,,,,,,,,,0.000002,0.000101,0.000152,0.000309,0.000555,0.000965,0.001201,0.001329,0.001227,0.000990,0.000750,0.000564,0.000543,0.000316,0.000472,0.000260,0.000164,0.000200,0.000171,0.000124,0.000088,0.000071,0.000042,0.000027,0.000007,0.000017,0.000194,0.000404,0.000648,0.000478,0.000577,0.000568,0.000462,0.000216,0.000137,0.000099,0.000069
11,,,,,,,,,,,,,,0.000020,0.000749,0.000688,0.000646,0.000659,0.000689,0.000637,0.000561,0.000436,0.000452,0.000267,0.000272,0.000212,0.000114,0.000163,0.000110,0.000074,0.000080,0.000068,0.000058,0.000041,0.000024,0.000017,0.000014,0.000005,0.000008,0.000028,0.000032,0.000020,0.000015,0.000017,0.000016,0.000011,0.000016,0.000025,0.000032,0.000044
12,,,,,,,,,,,,,,0.000002,0.000066,0.000068,0.000082,0.000100,0.000117,0.000104,0.000094,0.000082,0.000064,0.000054,0.000048,0.000056,0.000049,0.000111,0.000131,0.000178,0.000536,0.000758,0.000843,0.000711,0.000530,0.000342,0.000219,0.000028,0.000025,0.000059,0.000050,0.000065,0.000060,0.000064,0.000058,0.000066,0.000022,0.000043,0.000075,0.000101
13,,,,,,,,,,,,,,0.000004,0.000118,0.000109,0.000095,0.000092,0.000099,0.000095,0.000080,0.000075,0.000047,0.000045,0.000040,0.000045,0.000037,0.000052,0.000033,0.000029,0.000034,0.000030,0.000028,0.000030,0.000033,0.000033,0.000027,0.000004,0.000007,0.000032,0.000026,0.000043,0.000054,0.000140,0.000213,0.000361,0.000285,0.000597,0.000478,0.000350
14,,,,,,,,,,,,,,0.000018,0.000762,0.000817,0.000578,0.000511,0.000440,0.000364,0.000361,0.000270,0.000191,0.000144,0.000114,0.000134,0.000128,0.000198,0.000189,0.000122,0.000165,0.000139,0.000110,0.000105,0.000124,0.000123,0.000170,0.000032,0.000041,0.000142,0.000158,0.000189,0.000113,0.000109,0.000110,0.000124,0.000025,0.000099,0.000204,0.000256
15,,,,,,,,,,,,,,0.000017,0.000536,0.000464,0.000333,0.000305,0.000277,0.000208,0.000185,0.000138,0.000133,0.000120,0.000072,0.000093,0.000055,0.000055,0.000090,0.000046,0.000082,0.000110,0.000128,0.000140,0.000175,0.000193,0.000178,0.000027,0.000057,0.000402,0.000406,0.000405,0.000314,0.000274,0.000253,0.000338,0.000097,0.000208,0.000785,0.001054
16,,,,,,,,,,,,,,0.000008,0.000225,0.000236,0.000202,0.000203,0.000204,0.000186,0.000163,0.000111,0.000075,0.000058,0.000063,0.000084,0.000059,0.000087,0.000062,0.000038,0.000041,0.000042,0.000058,0.000108,0.000224,0.000350,0.000338,0.000063,0.000079,0.000212,0.000222,0.000263,0.000215,0.000212,0.000171,0.000193,0.000063,0.000127,0.000244,0.000286
17,,,,,,,,,,,,,,0.000002,0.000048,0.000052,0.000052,0.000062,0.000078,0.000095,0.000127,0.000130,0.000115,0.000101,0.000078,0.000068,0.000050,0.000051,0.000032,0.000034,0.000042,0.000034,0.000028,0.000046,0.000110,0.000237,0.000236,0.000057,0.000070,0.000238,0.000247,0.000269,0.000216,0.000268,0.000227,0.000220,0.000062,0.000067,0.000083,0.000096
18,,,,,,,,,,,,,,0.000005,0.000150,0.000144,0.000112,0.000102,0.000094,0.000063,0.000053,0.000044,0.000048,0.000027,0.000020,0.000024,0.000021,0.000024,0.000018,0.000023,0.000036,0.000092,0.000272,0.000594,0.000860,0.000746,0.000480,0.000046,0.000060,0.000168,0.000227,0.000167,0.000125,0.000086,0.000069,0.000051,0.000025,0.000089,0.000073,0.000101
19,,,,,,,,,,,,,,0.000034,0.000824,0.000802,0.000527,0.000444,0.000453,0.000357,0.000316,0.000275,0.000219,0.000153,0.000115,0.000095,0.000050,0.000078,0.000046,0.000039,0.000047,0.000043,0.000035,0.000033,0.000046,0.000036,0.000033,0.000008,0.000032,0.000120,0.000112,0.000134,0.000123,0.000087,0.000077,0.000088,0.000035,0.000090,0.000361,0.000617
20,,,,,,,,,,,,,,0.000007,0.000288,0.000279,0.000270,0.000257,0.000230,0.000178,0.000142,0.000116,0.000091,0.000066,0.000054,0.000057,0.000037,0.000051,0.000037,0.000030,0.000045,0.000056,0.000064,0.000069,0.000079,0.000073,0.000074,0.000020,0.000023,0.000096,0.000184,0.000101,0.000084,0.000066,0.000137,0.000108,0.000051,0.000069,0.000158,0.000119
21,,,,,,,,,,,,,,0.000003,0.000060,0.000084,0.000125,0.000142,0.000217,0.000249,0.000461,0.000596,0.000731,0.000885,0.001006,0.001072,0.000752,0.001056,0.000670,0.000376,0.000503,0.000412,0.000336,0.000240,0.000160,0.000092,0.000065,0.000017,0.000022,0.000047,0.000140,0.000111,0.000061,0.000062,0.000097,0.000083,0.000051,0.000101,0.000176,0.000244
22,,,,,,,,,,,,,,0.000008,0.000182,0.000176,0.000158,0.000142,0.000143,0.000132,0.000115,0.000082,0.000049,0.000042,0.000031,0.000055,0.000072,0.000137,0.000116,0.000094,0.000176,0.000233,0.000323,0.000413,0.000514,0.000410,0.000325,0.000053,0.000105,0.000285,0.000273,0.000365,0.000302,0.000307,0.000250,0.000319,0.000179,0.000249,0.000442,0.000453
23,,,,,,,,,,,,,,0.000017,0.000485,0.000541,0.000584,0.000639,0.000695,0.000660,0.000585,0.000422,0.000298,0.000220,0.000192,0.000188,0.000111,0.000178,0.000123,0.000086,0.000082,0.000070,0.000056,0.000046,0.000038,0.000029,0.000019,0.000006,0.000013,0.000100,0.000132,0.000235,0.000222,0.000267,0.000177,0.000246,0.000064,0.000121,0.000311,0.000412
24,,,,,,,,,,,,,,0.000005,0.000180,0.000142,0.000124,0.000105,0.000101,0.000089,0.000070,0.000056,0.000050,0.000057,0.000052,0.000074,0.000308,0.000085,0.000089,0.000197,0.000067,0.000079,0.000071,0.000064,0.000075,0.000075,0.000086,0.000015,0.000026,0.000176,0.000241,0.000331,0.000356,0.000445,0.000421,0.000475,0.000186,0.000181,0.000451,0.000320
25,,,,,,,,,,,,,,0.000004,0.000065,0.000056,0.000046,0.000040,0.000038,0.000033,0.000028,0.000030,0.000025,0.000030,0.000026,0.000020,0.000025,0.000023,0.000021,0.000021,0.000025,0.000016,0.000015,0.000027,0.000061,0.000083,0.000118,0.000030,0.000093,0.000422,0.000617,0.000903,0.000772,0.000745,0.000635,0.000570,0.000186,0.000167,0.000161,0.000157
26,,,,,,,,,,,,,,0.000003,0.000109,0.000114,0.000129,0.000138,0.000157,0.000156,0.000143,0.000136,0.000124,0.000102,0.000092,0.000096,0.000057,0.000073,0.000043,0.000031,0.000035,0.000027,0.000018,0.000013,0.000019,0.000045,0.000090,0.000045,0.000052,0.000157,0.000167,0.000159,0.000122,0.000121,0.000134,0.000202,0.000076,0.000057,0.000117,0.000135
27,,,,,,,,,,,,,,0.000017,0.000353,0.000356,0.000357,0.000436,0.000606,0.000664,0.000866,0.000881,0.000874,0.000759,0.000624,0.000628,0.000354,0.000527,0.000347,0.000215,0.000312,0.000281,0.000276,0.000186,0.000132,0.000086,0.000053,0.000007,0.000011,0.000093,0.000206,0.000271,0.000334,0.000423,0.000503,0.000715,0.000159,0.000442,0.001378,0.001625
28,,,,,,,,,,,,,,0.000006,0.000154,0.000183,0.000184,0.000180,0.000167,0.000137,0.000143,0.000101,0.000088,0.000055,0.000040,0.000047,0.000033,0.000041,0.000035,0.000022,0.000031,0.000062,0.000132,0.000291,0.000454,0.000508,0.000370,0.000056,0.000084,0.000093,0.000095,0.000090,0.000077,0.000072,0.000066,0.000076,0.000057,0.000084,0.000087,0.000090
29,,,,,,,,,,,,,,0.000005,0.000115,0.000147,0.000141,0.000158,0.000204,0.000248,0.000418,0.000416,0.000574,0.000628,0.000605,0.000624,0.000383,0.000578,0.000346,0.000199,0.000260,0.000230,0.000244,0.000183,0.000128,0.000080,0.000059,0.000006,0.000014,0.000048,0.000062,0.000104,0.000135,0.000189,0.000273,0.000332,0.000098,0.000142,0.000553,0.000417
30,,,,,,,,,,,,,,0.000006,0.000303,0.000388,0.000199,0.000190,0.000185,0.000166,0.000147,0.000139,0.000127,0.000099,0.000077,0.000088,0.000059,0.000084,0.000067,0.000058,0.000104,0.000125,0.000149,0.000124,0.000110,0.000105,0.000127,0.000020,0.000039,0.000258,0.000209,0.000237,0.000147,0.000148,0.000102,0.000096,0.000019,0.000041,0.000097,0.000135
31,,,,,,,,,,,,,,0.000002,0.000044,0.000032,0.000034,0.000031,0.000035,0.000078,0.000133,0.000154,0.000208,0.000358,0.000430,0.000773,0.000627,0.001351,0.001158,0.000779,0.001123,0.000911,0.000691,0.000480,0.000341,0.000228,0.000157,0.000022,0.000030,0.000095,0.000085,0.000096,0.000069,0.000073,0.000049,0.000067,0.000020,0.000039,0.000023,0.000032
32,,,,,,,,,,,,,,0.000049,0.001292,0.001252,0.001032,0.000947,0.000938,0.000783,0.000702,0.000553,0.000406,0.000293,0.000247,0.000225,0.000117,0.000170,0.000107,0.000057,0.000070,0.000059,0.000051,0.000048,0.000052,0.000034,0.000030,0.000007,0.000011,0.000031,0.000023,0.000039,0.000048,0.000062,0.000054,0.000062,0.000022,0.000081,0.000207,0.000374
33,,,,,,,,,,,,,,0.000006,0.000358,0.000586,0.000878,0.001339,0.001826,0.001839,0.002070,0.001856,0.001592,0.001196,0.000847,0.000806,0.000415,0.000573,0.000329,0.000188,0.000253,0.000207,0.000175,0.000124,0.000082,0.000052,0.000037,0.000005,0.000008,0.000023,0.000033,0.000042,0.000033,0.000030,0.000033,0.000038,0.000034,0.000026,0.000049,0.000062
