roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000002,0.000037,0.000031,0.000022,0.000012,0.000007,0.000011,0.000048,0.000017,0.000037,0.000066,0.000101,0.000175,0.000164,0.000452,0.000752,0.001116,0.001601,0.001951,0.002143,0.001838,0.001604,0.001350,0.001163,0.000435,0.000086,0.000097,0.000211,0.000212,0.000233,0.000180,0.000165,0.000147,0.000118,0.000056,0.000095,0.000128
1,,,,,,,,,,,,,,0.000029,0.000697,0.000722,0.000635,0.000639,0.000614,0.000630,0.000410,0.000583,0.000588,0.000527,0.000522,0.000459,0.000250,0.000398,0.000327,0.000255,0.000226,0.000192,0.000154,0.000139,0.000102,0.000099,0.000100,0.000048,0.000015,0.000065,0.000054,0.000080,0.000082,0.000068,0.000050,0.000054,0.000050,0.000048,0.000067,0.000120
2,,,,,,,,,,,,,,0.000003,0.000081,0.000081,0.000078,0.000085,0.000114,0.000139,0.000133,0.000189,0.000216,0.000211,0.000231,0.000254,0.000176,0.000314,0.000361,0.000368,0.000368,0.000350,0.000324,0.000279,0.000258,0.000248,0.000216,0.000078,0.000020,0.000073,0.000131,0.000138,0.000148,0.000112,0.000106,0.000099,0.000093,0.000096,0.000108,0.000161
3,,,,,,,,,,,,,,0.000022,0.000293,0.000244,0.000208,0.000223,0.000236,0.000185,0.000122,0.000212,0.000216,0.000243,0.000365,0.000407,0.000228,0.000366,0.000318,0.000253,0.000181,0.000145,0.000128,0.000106,0.000127,0.000147,0.000149,0.000059,0.000011,0.000086,0.000192,0.000269,0.000409,0.000362,0.000467,0.000602,0.000575,0.000285,0.000908,0.001563
4,,,,,,,,,,,,,,0.000005,0.000119,0.000116,0.000093,0.000114,0.000117,0.000127,0.000097,0.000096,0.000108,0.000085,0.000084,0.000083,0.000109,0.000067,0.000067,0.000062,0.000052,0.000049,0.000048,0.000042,0.000059,0.000107,0.000191,0.000309,0.000088,0.000207,0.000407,0.000367,0.000388,0.000296,0.000314,0.000228,0.000167,0.000118,0.000188,0.000236
5,,,,,,,,,,,,,,0.000004,0.000086,0.000073,0.000073,0.000069,0.000070,0.000072,0.000056,0.000084,0.000067,0.000060,0.000064,0.000071,0.000052,0.000056,0.000044,0.000033,0.000034,0.000035,0.000029,0.000027,0.000023,0.000025,0.000035,0.000041,0.000012,0.000064,0.000363,0.000489,0.000772,0.000739,0.000663,0.000656,0.000696,0.000688,0.000274,0.000243
6,,,,,,,,,,,,,,0.000004,0.000134,0.000143,0.000146,0.000172,0.000214,0.000249,0.000180,0.000313,0.000300,0.000271,0.000334,0.000307,0.000204,0.000339,0.000312,0.000304,0.000284,0.000228,0.000199,0.000196,0.000191,0.000195,0.000171,0.000057,0.000011,0.000095,0.000342,0.000241,0.000259,0.000255,0.000239,0.000268,0.000263,0.000185,0.000340,0.000244
7,,,,,,,,,,,,,,0.000012,0.000540,0.000453,0.000398,0.000395,0.000439,0.000461,0.000300,0.000390,0.000421,0.000380,0.000438,0.000484,0.000320,0.000400,0.000333,0.000256,0.000198,0.000160,0.000131,0.000101,0.000088,0.000081,0.000069,0.000028,0.000007,0.000038,0.000082,0.000117,0.000098,0.000060,0.000058,0.000057,0.000056,0.000024,0.000054,0.000080
8,,,,,,,,,,,,,,0.000004,0.000087,0.000071,0.000064,0.000070,0.000068,0.000079,0.000055,0.000097,0.000092,0.000091,0.000114,0.000123,0.000132,0.000130,0.000144,0.000141,0.000149,0.000142,0.000141,0.000142,0.000187,0.000302,0.000429,0.000244,0.000064,0.000208,0.000582,0.000621,0.000631,0.000436,0.000366,0.000345,0.000319,0.000227,0.000190,0.000147
9,,,,,,,,,,,,,,0.000021,0.000514,0.000454,0.000412,0.000382,0.000335,0.000299,0.000211,0.000261,0.000265,0.000250,0.000267,0.000227,0.000125,0.000161,0.000150,0.000125,0.000110,0.000092,0.000071,0.000051,0.000049,0.000038,0.000041,0.000016,0.000005,0.000030,0.000079,0.000119,0.000160,0.000153,0.000124,0.000173,0.000138,0.000075,0.000237,0.000328
