roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000011,0.000155,0.000164,0.000153,0.000174,0.000165,0.000145,0.000170,0.000146,0.000110,0.000102,0.000125,0.000107,0.000075,0.000050,0.000083,0.000074,0.000068,0.000061,0.000073,0.000120,0.000181,0.000313,0.000492,0.000641,0.000059,0.000200,0.000965,0.001514,0.001791,0.001912,0.001988,0.001648,0.001143,0.000351,0.000772,0.001000
1,,,,,,,,,,,,,,0.000024,0.000624,0.000651,0.000701,0.000655,0.000702,0.000692,0.000561,0.000589,0.000441,0.000238,0.000377,0.000448,0.000256,0.000099,0.000246,0.000211,0.000176,0.000162,0.000156,0.000129,0.000111,0.000102,0.000090,0.000069,0.000017,0.000030,0.000067,0.000070,0.000065,0.000061,0.000058,0.000045,0.000030,0.000016,0.000112,0.000282
2,,,,,,,,,,,,,,0.000005,0.000075,0.000082,0.000072,0.000090,0.000080,0.000069,0.000077,0.000074,0.000059,0.000046,0.000060,0.000062,0.000049,0.000029,0.000057,0.000054,0.000046,0.000043,0.000043,0.000050,0.000063,0.000099,0.000175,0.000262,0.000029,0.000098,0.000547,0.000883,0.001093,0.001257,0.001249,0.001073,0.000588,0.000262,0.000501,0.000531
3,,,,,,,,,,,,,,0.000027,0.000442,0.000506,0.000506,0.000595,0.000608,0.000482,0.000603,0.000517,0.000471,0.000339,0.000481,0.000454,0.000304,0.000120,0.000341,0.000308,0.000240,0.000227,0.000194,0.000178,0.000153,0.000138,0.000122,0.000110,0.000021,0.000031,0.000059,0.000074,0.000078,0.000082,0.000069,0.000047,0.000028,0.000010,0.000088,0.000264
4,,,,,,,,,,,,,,0.000007,0.000139,0.000145,0.000132,0.000119,0.000130,0.000119,0.000107,0.000134,0.000087,0.000057,0.000059,0.000086,0.000110,0.000259,0.000129,0.000195,0.000310,0.000521,0.000821,0.001187,0.001617,0.001806,0.001967,0.001855,0.000443,0.000736,0.000877,0.000755,0.000634,0.000573,0.000466,0.000348,0.000100,0.000021,0.000232,0.000494
5,,,,,,,,,,,,,,0.000006,0.000064,0.000072,0.000067,0.000087,0.000089,0.000104,0.000138,0.000175,0.000172,0.000196,0.000237,0.000212,0.000187,0.000092,0.000191,0.000176,0.000117,0.000103,0.000092,0.000106,0.000137,0.000179,0.000212,0.000272,0.000036,0.000114,0.000613,0.001108,0.001581,0.002071,0.002393,0.002215,0.001372,0.000502,0.001014,0.000896
6,,,,,,,,,,,,,,0.000012,0.000191,0.000179,0.000205,0.000235,0.000217,0.000224,0.000202,0.000214,0.000135,0.000107,0.000180,0.000182,0.000126,0.000075,0.000176,0.000165,0.000135,0.000130,0.000106,0.000110,0.000109,0.000116,0.000113,0.000114,0.000015,0.000024,0.000109,0.000208,0.000324,0.000462,0.000608,0.000549,0.000477,0.000252,0.000976,0.001184
7,,,,,,,,,,,,,,0.000002,0.000049,0.000056,0.000068,0.000111,0.000181,0.000256,0.000438,0.000586,0.000649,0.000514,0.000930,0.001190,0.000983,0.000543,0.001550,0.001691,0.001713,0.001758,0.001583,0.001422,0.001325,0.001177,0.001086,0.000922,0.000188,0.000275,0.000287,0.000294,0.000245,0.000206,0.000156,0.000110,0.000040,0.000015,0.000086,0.000148
8,,,,,,,,,,,,,,0.000018,0.000730,0.000693,0.000680,0.000637,0.000740,0.000683,0.000592,0.000563,0.000518,0.000357,0.000410,0.000368,0.000241,0.000103,0.000247,0.000196,0.000158,0.000135,0.000116,0.000113,0.000095,0.000083,0.000072,0.000051,0.000013,0.000021,0.000057,0.000056,0.000046,0.000046,0.000029,0.000024,0.000017,0.000022,0.000094,0.000127
9,,,,,,,,,,,,,,0.000006,0.000083,0.000088,0.000088,0.000104,0.000099,0.000102,0.000105,0.000099,0.000079,0.000056,0.000082,0.000086,0.000064,0.000036,0.000047,0.000037,0.000026,0.000014,0.000017,0.000018,0.000017,0.000018,0.000017,0.000023,0.000013,0.000027,0.000108,0.000223,0.000362,0.000466,0.000563,0.000581,0.000547,0.000204,0.000620,0.000710
10,,,,,,,,,,,,,,0.000003,0.000060,0.000074,0.000085,0.000090,0.000094,0.000071,0.000072,0.000076,0.000063,0.000041,0.000067,0.000075,0.000056,0.000033,0.000070,0.000070,0.000068,0.000069,0.000073,0.000073,0.000076,0.000095,0.000132,0.000174,0.000018,0.000063,0.000360,0.000645,0.000856,0.001040,0.001164,0.000987,0.000521,0.000185,0.000281,0.000300
11,,,,,,,,,,,,,,0.000003,0.000152,0.000297,0.000543,0.000915,0.001208,0.001325,0.001643,0.001705,0.001674,0.001375,0.001691,0.001588,0.001000,0.000370,0.001040,0.000866,0.000699,0.000595,0.000491,0.000459,0.000468,0.000482,0.000544,0.000504,0.000086,0.000147,0.000364,0.000469,0.000780,0.000789,0.000672,0.000573,0.000128,0.000022,0.000157,0.000291
12,,,,,,,,,,,,,,0.000009,0.000165,0.000193,0.000179,0.000205,0.000173,0.000150,0.000165,0.000167,0.000137,0.000066,0.000118,0.000151,0.000093,0.000089,0.000124,0.000122,0.000109,0.000098,0.000079,0.000070,0.000063,0.000061,0.000068,0.000067,0.000033,0.000067,0.000182,0.000271,0.000262,0.000255,0.000225,0.000174,0.000061,0.000013,0.000156,0.000375
13,,,,,,,,,,,,,,0.000005,0.000107,0.000098,0.000078,0.000065,0.000065,0.000032,0.000033,0.000030,0.000022,0.000024,0.000027,0.000028,0.000034,0.000026,0.000022,0.000022,0.000027,0.000034,0.000049,0.000069,0.000111,0.000194,0.000320,0.000489,0.000281,0.000415,0.000466,0.000589,0.000621,0.000642,0.000659,0.000606,0.000309,0.000106,0.000392,0.000446
14,,,,,,,,,,,,,,0.000004,0.000080,0.000106,0.000137,0.000171,0.000236,0.000240,0.000388,0.000486,0.000556,0.000631,0.000888,0.000931,0.000808,0.000360,0.001239,0.001459,0.001697,0.001849,0.001694,0.001634,0.001553,0.001447,0.001347,0.001179,0.000236,0.000288,0.000320,0.000387,0.000348,0.000299,0.000250,0.000223,0.000150,0.000054,0.000271,0.000448
15,,,,,,,,,,,,,,0.000004,0.000092,0.000084,0.000064,0.000070,0.000073,0.000069,0.000080,0.000073,0.000075,0.000085,0.000064,0.000062,0.000051,0.000041,0.000047,0.000041,0.000037,0.000033,0.000038,0.000045,0.000068,0.000115,0.000222,0.000368,0.000049,0.000178,0.001005,0.001646,0.001979,0.002122,0.002042,0.001521,0.000704,0.000190,0.000408,0.000398
16,,,,,,,,,,,,,,0.000007,0.000196,0.000219,0.000218,0.000191,0.000186,0.000120,0.000153,0.000114,0.000072,0.000070,0.000047,0.000044,0.000057,0.000051,0.000086,0.000122,0.000158,0.000221,0.000299,0.000443,0.000610,0.000805,0.000962,0.000929,0.000072,0.000171,0.000691,0.000855,0.000769,0.000732,0.000615,0.000463,0.000174,0.000063,0.000252,0.000395
17,,,,,,,,,,,,,,0.000009,0.000713,0.001264,0.002045,0.002839,0.003916,0.003891,0.004461,0.004381,0.003762,0.002198,0.003496,0.003496,0.002331,0.000861,0.002202,0.001870,0.001540,0.001333,0.001115,0.000962,0.000848,0.000763,0.000694,0.000564,0.000065,0.000109,0.000250,0.000303,0.000297,0.000267,0.000216,0.000152,0.000059,0.000018,0.000018,-0.000003
18,,,,,,,,,,,,,,0.000005,0.000121,0.000123,0.000120,0.000127,0.000136,0.000131,0.000118,0.000110,0.000097,0.000061,0.000091,0.000083,0.000066,0.000051,0.000060,0.000045,0.000038,0.000033,0.000027,0.000030,0.000044,0.000083,0.000145,0.000214,0.000133,0.000180,0.000215,0.000305,0.000371,0.000337,0.000272,0.000270,0.000069,0.000022,0.000168,0.000320
19,,,,,,,,,,,,,,0.000026,0.000522,0.000578,0.000539,0.000513,0.000478,0.000419,0.000382,0.000367,0.000260,0.000153,0.000229,0.000270,0.000153,0.000067,0.000163,0.000138,0.000109,0.000101,0.000091,0.000085,0.000109,0.000088,0.000082,0.000070,0.000054,0.000109,0.000356,0.000238,0.000143,0.000159,0.000131,0.000136,0.000060,0.000035,0.000266,0.000472
20,,,,,,,,,,,,,,0.000003,0.000124,0.000113,0.000115,0.000103,0.000133,0.000103,0.000178,0.000166,0.000219,0.000083,0.000149,0.000150,0.000108,0.000055,0.000134,0.000131,0.000130,0.000194,0.000299,0.000492,0.000818,0.001184,0.001505,0.001522,0.000209,0.000273,0.000805,0.000967,0.000926,0.000899,0.000717,0.000494,0.000197,0.000091,0.000221,0.000251
21,,,,,,,,,,,,,,0.000003,0.000057,0.000066,0.000103,0.000165,0.000263,0.000326,0.000483,0.000509,0.000462,0.000281,0.000412,0.000455,0.000349,0.000313,0.000268,0.000219,0.000182,0.000153,0.000108,0.000095,0.000092,0.000080,0.000090,0.000082,0.000013,0.000030,0.000070,0.000089,0.000087,0.000091,0.000088,0.000095,0.000243,0.000036,0.000134,0.000142
