roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000160,0.000154,0.000145,0.000194,0.000158,0.000161,0.000133,0.000157,0.000163,0.000173,0.000273,0.000118,0.000273,0.001008,0.001353,0.001515,0.001801,0.002052,0.002088,0.002101,0.002065,0.002039,0.001776,0.001314,0.000290,0.000413,0.000593,0.000691,0.000538,0.000730,0.000591,0.000437,0.000502,0.000104,0.000292,0.000395
1,,,,,,,,,,,,,,0.000010,0.000171,0.000086,0.000087,0.000104,0.000119,0.000102,0.000093,0.000091,0.000385,0.000239,0.000144,0.000653,0.000105,0.000229,0.000144,0.000125,0.000140,0.000155,0.000137,0.000128,0.000131,0.000143,0.000138,0.000126,0.000024,0.000060,0.000203,0.000376,0.000397,0.000484,0.000466,0.000367,0.000411,0.000159,0.000142,0.000232
2,,,,,,,,,,,,,,0.000025,0.000634,0.000690,0.000666,0.000633,0.000750,0.000646,0.000506,0.000523,0.000225,0.000351,0.000415,0.000082,0.000092,0.000172,0.000189,0.000152,0.000160,0.000155,0.000145,0.000136,0.000121,0.000104,0.000082,0.000045,0.000008,0.000011,0.000022,0.000037,0.000035,0.000051,0.000051,0.000041,0.000045,0.000028,0.000068,0.000083
3,,,,,,,,,,,,,,0.000001,0.000051,0.000061,0.000089,0.000128,0.000205,0.000233,0.000277,0.000357,0.000253,0.000476,0.000853,0.000256,0.000471,0.001310,0.001678,0.001641,0.001689,0.001677,0.001501,0.001326,0.001158,0.000983,0.000731,0.000522,0.000090,0.000095,0.000124,0.000091,0.000084,0.000092,0.000080,0.000069,0.000071,0.000024,0.000042,0.000058
4,,,,,,,,,,,,,,0.000004,0.000106,0.000096,0.000083,0.000081,0.000073,0.000061,0.000067,0.000039,0.000042,0.000036,0.000045,0.000027,0.000024,0.000031,0.000033,0.000066,0.000098,0.000203,0.000351,0.000491,0.000581,0.000510,0.000406,0.000615,0.000126,0.000122,0.000192,0.000223,0.000208,0.000293,0.000281,0.000234,0.000199,0.000092,0.000128,0.000133
5,,,,,,,,,,,,,,0.000003,0.000062,0.000048,0.000044,0.000032,0.000034,0.000008,0.000028,0.000011,0.000024,0.000016,0.000036,0.000026,0.000074,0.000070,0.000115,0.000134,0.000168,0.000202,0.000213,0.000261,0.000338,0.000469,0.000533,0.000627,0.000093,0.000172,0.000438,0.000642,0.000588,0.000734,0.000618,0.000483,0.000470,0.000239,0.000244,0.000231
6,,,,,,,,,,,,,,0.000005,0.000180,0.000156,0.000190,0.000212,0.000231,0.000203,0.000179,0.000166,0.000079,0.000103,0.000125,0.000270,0.000099,0.000320,0.000201,0.000192,0.000193,0.000141,0.000108,0.000079,0.000080,0.000094,0.000129,0.000158,0.000060,0.000177,0.000486,0.000780,0.000558,0.000611,0.000428,0.000339,0.000328,0.000088,0.000202,0.000273
7,,,,,,,,,,,,,,0.000005,0.000175,0.000184,0.000256,0.000242,0.000262,0.000220,0.000177,0.000154,0.000061,0.000088,0.000110,0.000041,0.000034,0.000063,0.000060,0.000057,0.000097,0.000124,0.000134,0.000147,0.000183,0.000269,0.000318,0.000318,0.000076,0.000158,0.000314,0.000375,0.000272,0.000392,0.000347,0.000251,0.000256,0.000141,0.000151,0.000149
8,,,,,,,,,,,,,,0.000008,0.000112,0.000108,0.000129,0.000159,0.000175,0.000168,0.000179,0.000154,0.000079,0.000103,0.000114,0.000033,0.000031,0.000064,0.000076,0.000063,0.000075,0.000078,0.000078,0.000114,0.000217,0.000386,0.000573,0.000772,0.000120,0.000374,0.000766,0.000784,0.000655,0.000870,0.000775,0.000650,0.000634,0.000132,0.000355,0.000439
9,,,,,,,,,,,,,,0.000009,0.000288,0.000392,0.000331,0.000262,0.000248,0.000228,0.000208,0.000200,0.000111,0.000151,0.000173,0.000363,0.000217,0.000164,0.000123,0.000115,0.000096,0.000083,0.000067,0.000070,0.000131,0.000106,0.000091,0.000076,0.000020,0.000033,0.000107,0.000276,0.000343,0.000255,0.000185,0.000128,0.000151,0.000056,0.000090,0.000100
10,,,,,,,,,,,,,,0.000008,0.000277,0.000352,0.000528,0.000798,0.001110,0.001224,0.001033,0.001091,0.000429,0.000665,0.000759,0.000164,0.000176,0.000315,0.000363,0.000273,0.000273,0.000232,0.000200,0.000160,0.000168,0.000141,0.000113,0.000079,0.000017,0.000034,0.000061,0.000108,0.000096,0.000103,0.000101,0.000100,0.000159,0.000534,0.000995,0.000611
11,,,,,,,,,,,,,,0.000006,0.000146,0.000106,0.000100,0.000084,0.000130,0.000097,0.000067,0.000087,0.000061,0.000092,0.000071,0.000066,0.000095,0.000085,0.000071,0.000063,0.000057,0.000049,0.000045,0.000044,0.000051,0.000051,0.000061,0.000081,0.000021,0.000059,0.000156,0.000299,0.000384,0.000606,0.000658,0.000584,0.000782,0.000737,0.000497,0.000532
12,,,,,,,,,,,,,,0.000032,0.000691,0.000668,0.000682,0.000675,0.000687,0.000656,0.000477,0.000505,0.000193,0.000290,0.000347,0.000056,0.000076,0.000145,0.000139,0.000114,0.000105,0.000092,0.000082,0.000079,0.000096,0.000109,0.000101,0.000066,0.000006,0.000026,0.000127,0.000130,0.000110,0.000191,0.000143,0.000107,0.000127,0.000034,0.000138,0.000209
13,,,,,,,,,,,,,,0.000003,0.000060,0.000077,0.000076,0.000096,0.000094,0.000135,0.000166,0.000244,0.000234,0.000591,0.000894,0.000241,0.000509,0.001484,0.002004,0.001813,0.001852,0.001537,0.001179,0.000935,0.000771,0.000673,0.000674,0.000467,0.000086,0.000095,0.000336,0.000430,0.000278,0.000402,0.000266,0.000183,0.000181,0.000049,0.000071,0.000123
14,,,,,,,,,,,,,,0.000005,0.000141,0.000144,0.000156,0.000171,0.000212,0.000209,0.000191,0.000203,0.000739,0.000183,0.000202,0.000406,0.000062,0.000091,0.000082,0.000061,0.000054,0.000056,0.000047,0.000040,0.000029,0.000018,0.000010,0.000010,0.000005,0.000018,0.000057,0.000098,0.000138,0.000198,0.000196,0.000180,0.000186,0.000082,0.000128,0.000173
15,,,,,,,,,,,,,,0.000005,0.000132,0.000138,0.000141,0.000157,0.000188,0.000184,0.000204,0.000164,0.000093,0.000137,0.000141,0.000059,0.000055,0.000079,0.000063,0.000051,0.000038,0.000033,0.000035,0.000049,0.000085,0.000177,0.000314,0.000307,0.000089,0.000153,0.000272,0.000337,0.000253,0.000272,0.000206,0.000175,0.000171,0.000055,0.000139,0.000176
16,,,,,,,,,,,,,,0.000012,0.000186,0.000164,0.000153,0.000131,0.000142,0.000080,0.000104,0.000037,0.000066,0.000044,0.000056,0.000043,0.000065,0.000164,0.000277,0.000453,0.000582,0.000745,0.000786,0.000741,0.000709,0.000585,0.000464,0.000279,0.000045,0.000119,0.000322,0.000521,0.000574,0.001055,0.001194,0.001093,0.001012,0.000235,0.000614,0.000703
17,,,,,,,,,,,,,,0.000003,0.000060,0.000062,0.000064,0.000069,0.000089,0.000081,0.000072,0.000081,0.000038,0.000063,0.000069,0.000037,0.000032,0.000037,0.000046,0.000036,0.000043,0.000069,0.000136,0.000291,0.000562,0.000856,0.000878,0.000679,0.000110,0.000187,0.000263,0.000314,0.000279,0.000400,0.000373,0.000308,0.000278,0.000097,0.000160,0.000197
18,,,,,,,,,,,,,,0.000018,0.000547,0.000406,0.000506,0.000531,0.000572,0.000534,0.000457,0.000381,0.000267,0.000292,0.000213,0.000063,0.000054,0.000079,0.000084,0.000078,0.000093,0.000134,0.000186,0.000294,0.000432,0.000645,0.000800,0.000595,0.000146,0.000308,0.000593,0.000770,0.000777,0.000949,0.000760,0.000639,0.000642,0.000155,0.000463,0.000616
19,,,,,,,,,,,,,,0.000016,0.000453,0.000501,0.000540,0.000614,0.000765,0.000805,0.000964,0.000660,0.000368,0.000580,0.000652,0.000121,0.000152,0.000332,0.000351,0.000361,0.000281,0.000250,0.000202,0.000153,0.000124,0.000091,0.000064,0.000041,0.000012,0.000015,0.000049,0.000059,0.000059,0.000061,0.000049,0.000044,0.000038,0.000043,0.000084,0.000105
20,,,,,,,,,,,,,,0.000010,0.000236,0.000201,0.000216,0.000208,0.000278,0.000240,0.000221,0.000217,0.000107,0.000184,0.000296,0.000068,0.000134,0.000330,0.000493,0.000577,0.000528,0.000487,0.000388,0.000318,0.000275,0.000232,0.000174,0.000101,0.000013,0.000021,0.000037,0.000068,0.000104,0.000203,0.000342,0.000335,0.000510,0.000698,0.001170,0.000833
21,,,,,,,,,,,,,,0.000007,0.000119,0.000100,0.000103,0.000113,0.000111,0.000087,0.000082,0.000066,0.000035,0.000050,0.000059,0.000017,0.000023,0.000035,0.000058,0.000077,0.000162,0.000322,0.000586,0.000933,0.001215,0.001390,0.001146,0.000929,0.000130,0.000174,0.000172,0.000171,0.000152,0.000230,0.000201,0.000194,0.000181,0.000062,0.000135,0.000149
22,,,,,,,,,,,,,,0.000004,0.000119,0.000111,0.000130,0.000140,0.000194,0.000161,0.000146,0.000145,0.000071,0.000116,0.000136,0.000047,0.000037,0.000079,0.000104,0.000086,0.000092,0.000092,0.000088,0.000086,0.000094,0.000099,0.000096,0.000084,0.000026,0.000035,0.000095,0.000207,0.000319,0.000564,0.000637,0.000532,0.000626,0.000520,0.000416,0.000411
23,,,,,,,,,,,,,,0.000006,0.000111,0.000107,0.000130,0.000132,0.000142,0.000136,0.000128,0.000116,0.000056,0.000068,0.000098,0.000026,0.000034,0.000074,0.000104,0.000097,0.000124,0.000151,0.000131,0.000148,0.000178,0.000197,0.000202,0.000216,0.000056,0.000137,0.000517,0.000656,0.000509,0.000647,0.000452,0.000328,0.000380,0.000089,0.000248,0.000298
24,,,,,,,,,,,,,,0.000017,0.000531,0.000663,0.000507,0.000402,0.000445,0.000423,0.000323,0.000323,0.000164,0.000228,0.000281,0.000057,0.000106,0.000123,0.000129,0.000099,0.000075,0.000063,0.000059,0.000058,0.000043,0.000031,0.000017,0.000019,0.000012,0.000024,0.000054,0.000072,0.000083,0.000099,0.000072,0.000075,0.000074,0.000042,0.000092,0.000116
25,,,,,,,,,,,,,,0.000016,0.000444,0.000509,0.000463,0.000513,0.000544,0.000484,0.000518,0.000323,0.000159,0.000278,0.000505,0.000143,0.000266,0.000646,0.000804,0.000601,0.000520,0.000431,0.000332,0.000263,0.000215,0.000182,0.000142,0.000099,0.000014,0.000041,0.000126,0.000254,0.000390,0.000578,0.000549,0.000495,0.000440,0.000104,0.000267,0.000317
26,,,,,,,,,,,,,,0.000003,0.000110,0.000110,0.000107,0.000100,0.000117,0.000105,0.000092,0.000080,0.000039,0.000052,0.000062,0.000029,0.000062,0.000156,0.000303,0.000329,0.000468,0.000641,0.000807,0.000936,0.000932,0.000821,0.000663,0.000431,0.000062,0.000099,0.000171,0.000175,0.000113,0.000139,0.000116,0.000081,0.000087,0.000033,0.000062,0.000084
27,,,,,,,,,,,,,,0.000002,0.000033,0.000033,0.000098,0.000214,0.000504,0.000739,0.000968,0.001258,0.000633,0.001057,0.001327,0.000226,0.000288,0.000654,0.000518,0.000379,0.000328,0.000274,0.000212,0.000184,0.000153,0.000145,0.000116,0.000077,0.000015,0.000035,0.000061,0.000075,0.000064,0.000085,0.000074,0.000081,0.000080,0.000054,0.000068,0.000055
28,,,,,,,,,,,,,,0.000008,0.000369,0.000387,0.000378,0.000342,0.000367,0.000301,0.000339,0.000212,0.000166,0.000280,0.000308,0.000169,0.000482,0.000704,0.000449,0.000599,0.000743,0.001060,0.001254,0.001331,0.001299,0.001162,0.000876,0.000504,0.000066,0.000112,0.000162,0.000156,0.000097,0.000096,0.000086,0.000116,0.000118,0.000059,0.000094,0.000098
29,,,,,,,,,,,,,,0.000015,0.000294,0.000395,0.000412,0.000336,0.000298,0.000290,0.000249,0.000237,0.000103,0.000156,0.000177,0.000131,0.000067,0.000132,0.000123,0.000104,0.000085,0.000072,0.000068,0.000063,0.000067,0.000069,0.000066,0.000056,0.000016,0.000046,0.000086,0.000087,0.000066,0.000078,0.000067,0.000068,0.000081,0.000046,0.000060,0.000103
30,,,,,,,,,,,,,,0.000003,0.000062,0.000044,0.000051,0.000058,0.000074,0.000081,0.000084,0.000103,0.000075,0.000129,0.000226,0.000089,0.000189,0.000556,0.000893,0.000948,0.001222,0.001422,0.001429,0.001355,0.001168,0.000961,0.000730,0.000473,0.000055,0.000097,0.000103,0.000095,0.000106,0.000138,0.000129,0.000111,0.000128,0.000042,0.000092,0.000140
31,,,,,,,,,,,,,,0.000046,0.000874,0.000801,0.000777,0.000769,0.000892,0.000712,0.000567,0.000577,0.000274,0.000388,0.000443,0.000085,0.000130,0.000195,0.000222,0.000158,0.000162,0.000154,0.000124,0.000106,0.000102,0.000115,0.000103,0.000080,0.000014,0.000026,0.000057,0.000075,0.000057,0.000091,0.000080,0.000080,0.000116,0.000060,0.000165,0.000205
32,,,,,,,,,,,,,,0.000005,0.000223,0.000152,0.000163,0.000180,0.000191,0.000174,0.000163,0.000163,0.000099,0.000157,0.000166,0.000045,0.000075,0.000100,0.000103,0.000095,0.000072,0.000075,0.000063,0.000039,0.000023,0.000033,0.000055,0.000083,0.000035,0.000082,0.000298,0.000760,0.000551,0.000534,0.000384,0.000270,0.000270,0.000195,0.000315,0.000274
