roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000004,0.000130,0.000124,0.000129,0.000123,0.000113,0.000098,0.000083,0.000061,0.000070,0.000049,0.000065,0.000088,0.000173,0.000278,0.000455,0.000605,0.000572,0.000656,0.000539,0.000406,0.000239,0.000297,0.000332,0.000068,0.000011,0.000097,0.000045,0.000256,0.000188,0.000106,0.000163,0.000092,0.000040,0.000013,0.000043,0.000050
1,,,,,,,,,,,,,,0.000006,0.000074,0.000059,0.000069,0.000100,0.000115,0.000145,0.000158,0.000182,0.000148,0.000144,0.000143,0.000142,0.000142,0.000137,0.000141,0.000185,0.000193,0.000202,0.000333,0.000515,0.000774,0.000934,0.000975,0.000121,0.000012,0.000052,0.000031,0.000064,0.000097,0.000078,0.000095,0.000101,0.000056,0.000024,0.000120,0.000182
2,,,,,,,,,,,,,,0.000014,0.000162,0.000148,0.000164,0.000201,0.000245,0.000217,0.000161,0.000152,0.000140,0.000131,0.000139,0.000202,0.000228,0.000827,0.000400,0.000254,0.000257,0.000230,0.000222,0.000205,0.000279,0.000481,0.000505,0.000035,0.000003,0.000094,0.000077,0.000423,0.000669,0.000544,0.000967,0.001100,0.000344,0.000088,0.001579,0.001528
3,,,,,,,,,,,,,,0.000009,0.000298,0.000303,0.000442,0.000581,0.000658,0.000589,0.000478,0.000360,0.000349,0.000333,0.000381,0.000465,0.000541,0.000519,0.000623,0.000787,0.000760,0.000685,0.000706,0.000570,0.000356,0.000194,0.000119,0.000036,0.000014,0.000120,0.000049,0.000280,0.000311,0.000284,0.000283,0.000381,0.000188,0.000069,0.000463,0.000512
4,,,,,,,,,,,,,,0.000053,0.000769,0.000760,0.000868,0.001206,0.001859,0.001965,0.001882,0.001881,0.001888,0.001896,0.002064,0.002595,0.002963,0.002340,0.002941,0.003539,0.003130,0.002590,0.002430,0.001552,0.000708,0.000302,0.000193,0.000019,0.000003,0.000087,0.000054,0.000266,0.000441,0.000327,0.000430,0.000535,0.000224,0.000055,0.000933,0.001252
5,,,,,,,,,,,,,,0.000060,0.001161,0.001136,0.001337,0.001835,0.002420,0.002310,0.001942,0.001739,0.001561,0.001365,0.001300,0.001375,0.001345,0.000899,0.000946,0.000988,0.000745,0.000545,0.000541,0.000406,0.000259,0.000162,0.000115,0.000015,0.000004,0.000338,0.000189,0.000854,0.001019,0.000664,0.000957,0.001073,0.000324,0.000071,0.001280,0.001676
6,,,,,,,,,,,,,,0.000001,0.000024,0.000032,0.000047,0.000070,0.000082,0.000068,0.000052,0.000047,0.000046,0.000046,0.000046,0.000055,0.000034,0.000019,0.000024,0.000031,0.000028,0.000034,0.000033,0.000017,0.000004,0.000008,0.000020,0.000029,0.000013,0.000167,0.000107,0.000184,0.000138,0.000077,0.000090,0.000101,0.000037,0.000016,0.000109,0.000107
7,,,,,,,,,,,,,,0.000013,0.000292,0.000281,0.000371,0.000678,0.001303,0.001804,0.002093,0.002203,0.002245,0.002119,0.001709,0.001767,0.001660,0.001152,0.001401,0.001521,0.001367,0.001151,0.001149,0.000730,0.000340,0.000149,0.000129,0.000021,0.000003,0.000158,0.000071,0.000273,0.000346,0.000212,0.000296,0.000288,0.000112,0.000030,0.000357,0.000411
8,,,,,,,,,,,,,,0.000005,0.000117,0.000133,0.000237,0.000378,0.000484,0.000507,0.000471,0.000356,0.000280,0.000213,0.000237,0.000294,0.000330,0.000352,0.000386,0.000426,0.000389,0.000316,0.000373,0.000390,0.000328,0.000176,0.000115,0.000038,0.000014,0.000112,0.000105,0.000219,0.000228,0.000252,0.000284,0.000269,0.000252,0.000100,0.000225,0.000246
9,,,,,,,,,,,,,,0.000011,0.000090,0.000079,0.000098,0.000183,0.000354,0.000384,0.000285,0.000348,0.000258,0.000191,0.000107,0.000085,0.000083,0.000075,0.000078,0.000060,0.000086,0.000074,0.000065,0.000063,0.000052,0.000035,0.000032,0.000008,0.000003,0.000112,0.000126,0.000984,0.001328,0.001003,0.001587,0.001542,0.000519,0.000151,0.001480,0.001341
