roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000014,0.000125,0.000060,0.000020,0.000004,0.000025,0.000075,0.000120,0.000165,0.000212,0.000224,0.000220,0.000198,0.000202,0.000139,0.000195,0.000152,0.000178,0.000127,0.000103,0.000095,0.000136,0.000246,0.000377,0.000166,0.000205,0.000168,0.000176,0.000195,0.000277,0.000341,0.000419,0.000455,0.000096,0.000301,0.000333,0.000472
1,,,,,,,,,,,,,,0.000148,0.002684,0.002909,0.002807,0.003686,0.004748,0.004202,0.003940,0.003304,0.003008,0.002822,0.002545,0.002318,0.002356,0.001946,0.002573,0.002015,0.002300,0.002039,0.001115,0.002251,0.002471,0.002696,0.002193,0.000212,0.000451,0.000563,0.000763,0.000657,0.000554,0.000453,0.000337,0.000256,0.000009,0.000131,0.000317,0.000569
2,,,,,,,,,,,,,,0.000003,0.000055,0.000050,0.000037,0.000041,0.000077,0.000091,0.000105,0.000100,0.000088,0.000100,0.000089,0.000069,0.000070,0.000049,0.000052,0.000030,0.000043,0.000049,0.000044,0.000066,0.000107,0.000141,0.000208,0.000057,0.000045,0.000053,0.000100,0.000154,0.000303,0.000661,0.001045,0.001230,0.000063,0.000066,0.000042,0.000050
3,,,,,,,,,,,,,,0.000020,0.000090,0.000073,0.000054,0.000069,0.000088,0.000088,0.000086,0.000116,0.000125,0.000134,0.000108,0.000121,0.000109,0.000092,0.000096,0.000070,0.000056,0.000032,0.000024,0.000030,0.000054,0.000150,0.000326,0.000081,0.000045,0.000036,0.000030,0.000031,0.000039,0.000049,0.000066,0.000124,0.000320,0.003822,0.003300,0.002243
4,,,,,,,,,,,,,,0.000017,0.000102,0.000067,0.000043,0.000058,0.000084,0.000088,0.000138,0.000155,0.000137,0.000154,0.000128,0.000164,0.000104,0.000073,0.000101,0.000069,0.000086,0.000059,0.000032,0.000048,0.000072,0.000130,0.000124,0.000019,0.000033,0.000035,0.000045,0.000066,0.000164,0.000244,0.000255,0.000212,0.000010,0.000073,0.000354,0.000889
5,,,,,,,,,,,,,,0.000004,0.000048,0.000041,0.000027,0.000046,0.000077,0.000082,0.000095,0.000088,0.000099,0.000115,0.000119,0.000116,0.000099,0.000069,0.000078,0.000056,0.000066,0.000057,0.000033,0.000067,0.000504,0.002561,0.003646,0.000260,0.000096,0.000069,0.000070,0.000061,0.000050,0.000039,0.000033,0.000021,0.000010,0.000025,0.000036,0.000045
6,,,,,,,,,,,,,,0.000075,0.000646,0.000449,0.000194,0.000224,0.000255,0.000193,0.000146,0.000123,0.000119,0.000119,0.000112,0.000089,0.000080,0.000071,0.000072,0.000060,0.000056,0.000042,0.000031,0.000046,0.000062,0.000094,0.000140,0.000043,0.000053,0.000045,0.000070,0.000066,0.000043,0.000056,0.000040,0.000025,0.000006,0.000037,0.000075,0.000150
7,,,,,,,,,,,,,,0.000004,0.000045,0.000048,0.000047,0.000071,0.000102,0.000115,0.000108,0.000102,0.000081,0.000076,0.000087,0.000074,0.000072,0.000055,0.000074,0.000063,0.000052,0.000044,0.000045,0.000051,0.000071,0.000139,0.000262,0.000078,0.000343,0.000933,0.002534,0.002299,0.001825,0.001600,0.000963,0.000330,0.000008,0.000040,0.000037,0.000059
8,,,,,,,,,,,,,,0.000009,0.000106,0.000080,0.000061,0.000083,0.000119,0.000146,0.000219,0.000173,0.000154,0.000161,0.000176,0.000279,0.000333,0.000262,0.000436,0.000416,0.000661,0.000503,0.000163,0.000189,0.000179,0.000179,0.000164,0.000032,0.000067,0.000087,0.000129,0.000280,0.000496,0.000723,0.000996,0.000897,0.000033,0.000136,0.000203,0.000431
9,,,,,,,,,,,,,,0.000006,0.000064,0.000075,0.000080,0.000114,0.000143,0.000123,0.000139,0.000109,0.000135,0.000145,0.000141,0.000137,0.000139,0.000106,0.000112,0.000108,0.000123,0.000112,0.000084,0.000110,0.000078,0.000083,0.000074,0.000049,0.000060,0.000058,0.000045,0.000026,0.000013,0.000016,0.000037,0.000056,0.000013,0.000052,0.000070,0.000085
