roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000102,0.000089,0.000068,0.000052,0.000056,0.000062,0.000064,0.000073,0.000097,0.000077,0.000098,0.000087,0.000079,0.000093,0.000102,0.000114,0.000044,0.000085,0.000435,0.001339,0.002755,0.003574,0.002539,0.000039,0.000063,0.000038,0.000055,0.000053,0.000061,0.000067,0.000064,0.000058,0.000011,0.000227,0.000332,0.000308
1,,,,,,,,,,,,,,0.000008,0.000078,0.000103,0.000106,0.000117,0.000140,0.000152,0.000146,0.000155,0.000142,0.000136,0.000130,0.000145,0.000153,0.000150,0.000127,0.000121,0.000054,0.000053,0.000088,0.000096,0.000086,0.000103,0.000115,0.000010,0.000060,0.000052,0.000078,0.000073,0.000070,0.000072,0.000073,0.000077,0.000240,0.001659,0.000548,0.000256
2,,,,,,,,,,,,,,0.000011,0.000109,0.000138,0.000106,0.000050,0.000067,0.000049,0.000105,0.000165,0.000165,0.000162,0.000147,0.000139,0.000175,0.000131,0.000085,0.000076,0.000063,0.000070,0.000139,0.000211,0.000398,0.000610,0.000909,0.000077,0.000261,0.000152,0.000152,0.000053,0.000069,0.000115,0.000229,0.000381,0.000114,0.000144,0.000293,0.000538
3,,,,,,,,,,,,,,0.000010,0.000102,0.000119,0.000126,0.000152,0.000174,0.000176,0.000176,0.000187,0.000179,0.000160,0.000153,0.000142,0.000130,0.000119,0.000122,0.000132,0.000053,0.000071,0.000095,0.000098,0.000137,0.000187,0.000292,0.000019,0.000407,0.000762,0.001296,0.000750,0.000387,0.000173,0.000111,0.000096,0.000006,0.000051,0.000076,0.000127
4,,,,,,,,,,,,,,0.000059,0.000767,0.000875,0.000598,0.000363,0.000336,0.000259,0.000190,0.000185,0.000176,0.000121,0.000128,0.000123,0.000102,0.000101,0.000086,0.000081,0.000045,0.000042,0.000053,0.000066,0.000074,0.000085,0.000092,0.000009,0.000083,0.000113,0.000241,0.000240,0.000131,0.000084,0.000089,0.000083,0.000011,0.000076,0.000100,0.000151
5,,,,,,,,,,,,,,0.000010,0.000146,0.000158,0.000217,0.000474,0.000803,0.000981,0.000710,0.000527,0.000353,0.000271,0.000259,0.000228,0.000178,0.000144,0.000114,0.000111,0.000064,0.000074,0.000116,0.000145,0.000658,0.002300,0.003526,0.000206,0.000440,0.000073,0.000093,0.000095,0.000110,0.000107,0.000123,0.000118,0.000011,0.000084,0.000114,0.000164
6,,,,,,,,,,,,,,0.000004,0.000065,0.000081,0.000091,0.000101,0.000126,0.000134,0.000129,0.000211,0.000155,0.000119,0.000108,0.000103,0.000094,0.000095,0.000087,0.000084,0.000043,0.000046,0.000047,0.000051,0.000152,0.000558,0.001350,0.000072,0.000159,0.000045,0.000050,0.000036,0.000052,0.000056,0.000046,0.000035,0.000009,0.000033,0.000029,0.000046
7,,,,,,,,,,,,,,0.000011,0.000071,0.000088,0.000142,0.000385,0.001064,0.001709,0.001971,0.002859,0.002893,0.002115,0.001991,0.001974,0.001422,0.000922,0.000545,0.000492,0.000172,0.000394,0.001239,0.000735,0.000177,0.000062,0.000045,0.000009,0.000091,0.000115,0.000315,0.000425,0.000255,0.000101,0.000063,0.000030,0.000020,0.000139,0.000149,0.000273
8,,,,,,,,,,,,,,0.000081,0.000620,0.000376,0.000265,0.000205,0.000209,0.000196,0.000174,0.000192,0.000193,0.000188,0.000204,0.000221,0.000184,0.000146,0.000114,0.000110,0.000058,0.000048,0.000088,0.000084,0.000098,0.000098,0.000117,0.000008,0.000053,0.000053,0.000077,0.000067,0.000104,0.000094,0.000095,0.000089,0.000009,0.000066,0.000107,0.000192
9,,,,,,,,,,,,,,0.000007,0.000097,0.000123,0.000144,0.000180,0.000248,0.000269,0.000225,0.000211,0.000175,0.000157,0.000173,0.000179,0.000242,0.000384,0.000339,0.000211,0.000057,0.000069,0.000144,0.000168,0.000192,0.000255,0.000363,0.000029,0.000485,0.000846,0.001272,0.000522,0.000225,0.000148,0.000139,0.000131,0.000022,0.000093,0.000070,0.000078
