roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000013,0.000066,0.000081,0.000064,0.000087,0.000097,0.000096,0.000110,0.000100,0.000072,0.000061,0.000059,0.000077,0.000083,0.000065,0.000059,0.000046,0.000064,0.000075,0.000051,0.000067,0.000067,0.000094,0.000177,0.000074,0.000040,0.000029,0.000042,0.000043,0.000068,0.000123,0.000234,0.000430,0.000223,0.003160,0.001684,0.001155
1,,,,,,,,,,,,,,0.000028,0.000092,0.000076,0.000061,0.000123,0.000166,0.000260,0.000368,0.000594,0.000796,0.001030,0.001083,0.000948,0.000788,0.000484,0.000277,0.000094,0.000091,0.000050,0.000035,0.000037,0.000034,0.000062,0.000086,0.000030,0.000032,0.000024,0.000047,0.000052,0.000029,0.000032,0.000029,0.000023,0.000006,0.000344,0.001123,0.002559
2,,,,,,,,,,,,,,0.000011,0.000087,0.000077,0.000082,0.000127,0.000160,0.000180,0.000262,0.000435,0.000522,0.000636,0.001198,0.001497,0.001297,0.001175,0.001530,0.001868,0.002987,0.002508,0.001071,0.000348,0.000163,0.000103,0.000086,0.000028,0.000062,0.000080,0.000214,0.000217,0.000163,0.000127,0.000058,0.000026,0.000006,0.000084,0.000193,0.000467
3,,,,,,,,,,,,,,0.000006,0.000118,0.000066,0.000044,0.000082,0.000125,0.000108,0.000105,0.000127,0.000148,0.000136,0.000133,0.000129,0.000160,0.000153,0.000159,0.000107,0.000113,0.000060,0.000027,0.000026,0.000044,0.000208,0.000510,0.000165,0.000193,0.000138,0.000250,0.000154,0.000128,0.000221,0.000495,0.000807,0.000042,0.000077,0.000036,0.000050
4,,,,,,,,,,,,,,0.000129,0.001885,0.002149,0.002144,0.002843,0.002811,0.002438,0.002147,0.002063,0.001987,0.001740,0.001586,0.001513,0.001646,0.001689,0.001624,0.001146,0.001676,0.001878,0.001472,0.001390,0.000987,0.000848,0.000905,0.000148,0.000201,0.000135,0.000281,0.000302,0.000315,0.000334,0.000346,0.000328,0.000012,0.000246,0.000402,0.000802
5,,,,,,,,,,,,,,0.000009,0.000059,0.000078,0.000050,0.000032,0.000028,0.000087,0.000119,0.000266,0.000538,0.000983,0.001144,0.000761,0.000696,0.000461,0.000220,0.000223,0.000083,0.000047,0.000039,0.000043,0.000063,0.000286,0.000893,0.000428,0.000089,0.000043,0.000042,0.000037,0.000055,0.000134,0.000223,0.000278,0.000054,0.000216,0.000072,0.000077
6,,,,,,,,,,,,,,0.000003,0.000036,0.000031,0.000023,0.000018,0.000040,0.000053,0.000064,0.000072,0.000113,0.000122,0.000119,0.000111,0.000126,0.000158,0.000252,0.000218,0.000191,0.000197,0.000096,0.000243,0.000678,0.001665,0.001937,0.000129,0.000045,0.000025,0.000046,0.000045,0.000043,0.000058,0.000059,0.000052,0.000007,0.000025,0.000031,0.000053
7,,,,,,,,,,,,,,0.000005,0.000074,0.000085,0.000190,0.000782,0.001601,0.002518,0.003067,0.003599,0.003722,0.003272,0.002711,0.001919,0.001523,0.001192,0.000921,0.000655,0.000888,0.000658,0.000265,0.000133,0.000089,0.000111,0.000138,0.000029,0.000049,0.000050,0.000215,0.000274,0.000402,0.000402,0.000314,0.000185,0.000005,0.000099,0.000085,0.000104
8,,,,,,,,,,,,,,0.000005,0.000072,0.000077,0.000060,0.000083,0.000103,0.000105,0.000123,0.000138,0.000136,0.000129,0.000118,0.000108,0.000087,0.000107,0.000110,0.000065,0.000083,0.000082,0.000062,0.000070,0.000097,0.000286,0.000651,0.000195,0.000457,0.000354,0.000926,0.001001,0.000827,0.000303,0.000136,0.000098,0.000005,0.000062,0.000048,0.000085
9,,,,,,,,,,,,,,0.000005,0.000062,0.000054,0.000056,0.000094,0.000101,0.000115,0.000107,0.000130,0.000197,0.000236,0.000211,0.000170,0.000186,0.000215,0.000226,0.000298,0.000576,0.000824,0.000884,0.001114,0.001733,0.001534,0.000941,0.000122,0.000128,0.000072,0.000090,0.000067,0.000080,0.000154,0.000127,0.000046,0.000009,0.000040,0.000041,0.000080
10,,,,,,,,,,,,,,0.000006,0.000064,0.000065,0.000081,0.000149,0.000186,0.000190,0.000194,0.000221,0.000250,0.000264,0.000306,0.000400,0.000559,0.000910,0.001388,0.001509,0.001797,0.000961,0.000287,0.000151,0.000332,0.001273,0.002288,0.000266,0.000078,0.000051,0.000060,0.000043,0.000020,0.000011,0.000010,0.000041,0.000016,0.000056,0.000069,0.000093
11,,,,,,,,,,,,,,0.000019,0.000218,0.000159,0.000117,0.000190,0.000187,0.000176,0.000146,0.000164,0.000177,0.000158,0.000148,0.000138,0.000136,0.000120,0.000122,0.000122,0.000088,0.000062,0.000060,0.000027,0.000022,0.000031,0.000036,0.000060,0.000080,0.000090,0.000088,0.000218,0.000478,0.000638,0.000711,0.000502,0.000012,0.000040,0.000122,0.000313
12,,,,,,,,,,,,,,0.000026,0.000214,0.000134,0.000137,0.000255,0.000326,0.000329,0.000306,0.000268,0.000253,0.000223,0.000239,0.000250,0.000309,0.000295,0.000255,0.000178,0.000169,0.000126,0.000090,0.000071,0.000072,0.000087,0.000118,0.000084,0.000073,0.000050,0.000088,0.000070,0.000044,0.000024,0.000019,0.000002,0.000011,0.000077,0.000158,0.000455
13,,,,,,,,,,,,,,0.000009,0.000078,0.000076,0.000069,0.000085,0.000076,0.000098,0.000091,0.000109,0.000104,0.000142,0.000163,0.000148,0.000137,0.000137,0.000118,0.000060,0.000068,0.000065,0.000067,0.000125,0.000351,0.000948,0.001471,0.000309,0.000615,0.000442,0.000794,0.000332,0.000206,0.000282,0.000448,0.000511,0.000034,0.000217,0.000168,0.000110
14,,,,,,,,,,,,,,0.000005,0.000071,0.000074,0.000073,0.000119,0.000128,0.000123,0.000121,0.000130,0.000153,0.000206,0.000269,0.000454,0.000730,0.001098,0.001141,0.001051,0.001006,0.001197,0.000784,0.000295,0.000090,0.000077,0.000080,0.000048,0.000041,0.000039,0.000054,0.000048,0.000042,0.000032,0.000020,0.000014,0.000008,0.000028,0.000044,0.000066
15,,,,,,,,,,,,,,0.000004,0.000065,0.000091,0.000070,0.000082,0.000072,0.000052,0.000062,0.000066,0.000074,0.000079,0.000051,0.000047,0.000044,0.000044,0.000060,0.000042,0.000053,0.000061,0.000046,0.000069,0.000145,0.000270,0.000339,0.000244,0.000104,0.000037,0.000047,0.000054,0.000077,0.000253,0.000620,0.000842,0.000033,0.000043,0.000047,0.000085
16,,,,,,,,,,,,,,0.000010,0.000126,0.000118,0.000145,0.000243,0.000262,0.000254,0.000244,0.000255,0.000255,0.000232,0.000219,0.000209,0.000209,0.000197,0.000201,0.000163,0.000174,0.000132,0.000101,0.000084,0.000072,0.000103,0.000207,0.000075,0.000319,0.000130,0.000592,0.000477,0.000175,0.000034,0.000009,-0.000003,0.000015,0.000068,0.000093,0.000151
17,,,,,,,,,,,,,,0.000010,0.000116,0.000087,0.000080,0.000138,0.000144,0.000129,0.000137,0.000113,0.000112,0.000134,0.000103,0.000108,0.000101,0.000108,0.000091,0.000048,0.000077,0.000056,0.000049,0.000046,0.000046,0.000087,0.000142,0.000032,0.000045,0.000041,0.000063,0.000056,0.000059,0.000103,0.000254,0.000360,0.000013,0.000038,0.000046,0.000073
