roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000015,0.000379,0.000330,0.000338,0.000286,0.000320,0.000307,0.000344,0.000315,0.000333,0.000261,0.000312,0.000280,0.000339,0.000270,0.000259,0.000252,0.000256,0.000232,0.000181,0.000181,0.000188,0.000149,0.000138,0.000102,0.000074,0.000125,0.000245,0.000455,0.000846,0.000352,0.000512,0.000683,0.000318,0.000260,0.000624,0.000623
1,,,,,,,,,,,,,,0.000008,0.000153,0.000162,0.000196,0.000183,0.000262,0.000240,0.000295,0.000311,0.000233,0.000189,0.000167,0.000169,0.000148,0.000154,0.000131,0.000156,0.000158,0.000120,0.000120,0.000127,0.000127,0.000122,0.000116,0.000077,0.000031,0.000023,0.000035,0.000091,0.000195,0.000204,0.000255,0.000225,0.000110,0.000142,0.000460,0.000477
2,,,,,,,,,,,,,,0.000005,0.000226,0.000269,0.000289,0.000268,0.000322,0.000291,0.000285,0.000307,0.000216,0.000221,0.000237,0.000187,0.000265,0.000297,0.000305,0.000362,0.000511,0.000730,0.000950,0.001132,0.001416,0.001682,0.001452,0.000795,0.000357,0.000559,0.000898,0.001222,0.001005,0.001008,0.000681,0.000334,0.000068,0.000052,0.000095,0.000081
3,,,,,,,,,,,,,,0.000012,0.000229,0.000233,0.000260,0.000234,0.000280,0.000255,0.000286,0.000257,0.000255,0.000247,0.000284,0.000333,0.000391,0.000366,0.000423,0.000450,0.000454,0.000457,0.000420,0.000442,0.000502,0.000638,0.000864,0.001000,0.000504,0.000429,0.000357,0.000302,0.000277,0.000151,0.000105,0.000054,0.000030,0.000147,0.000747,0.000835
4,,,,,,,,,,,,,,0.000003,0.000075,0.000072,0.000075,0.000059,0.000067,0.000056,0.000063,0.000065,0.000068,0.000074,0.000084,0.000118,0.000131,0.000117,0.000129,0.000117,0.000103,0.000134,0.000100,0.000109,0.000138,0.000143,0.000134,0.000149,0.000061,0.000072,0.000125,0.000215,0.000294,0.000444,0.000378,0.000247,0.000068,0.000066,0.000171,0.000198
5,,,,,,,,,,,,,,0.000004,0.000096,0.000107,0.000130,0.000102,0.000119,0.000102,0.000108,0.000103,0.000080,0.000062,0.000087,0.000085,0.000100,0.000102,0.000106,0.000131,0.000150,0.000138,0.000137,0.000163,0.000142,0.000159,0.000216,0.000140,0.000049,0.000051,0.000057,0.000089,0.000100,0.000223,0.000192,0.000234,0.000107,0.000074,0.000142,0.000117
6,,,,,,,,,,,,,,0.000004,0.000102,0.000120,0.000133,0.000121,0.000149,0.000137,0.000142,0.000132,0.000119,0.000108,0.000124,0.000132,0.000174,0.000171,0.000215,0.000276,0.000318,0.000404,0.000454,0.000514,0.000627,0.000881,0.001060,0.001789,0.001445,0.001225,0.000765,0.000678,0.000423,0.000268,0.000131,0.000054,0.000007,0.000012,0.000053,0.000092
7,,,,,,,,,,,,,,0.000003,0.000076,0.000075,0.000086,0.000084,0.000102,0.000096,0.000111,0.000114,0.000086,0.000091,0.000081,0.000088,0.000093,0.000089,0.000078,0.000090,0.000073,0.000062,0.000043,0.000062,0.000072,0.000090,0.000088,0.000070,0.000037,0.000086,0.000305,0.000501,0.000627,0.000919,0.000873,0.000575,0.000174,0.000089,0.000216,0.000196
8,,,,,,,,,,,,,,0.000005,0.000124,0.000123,0.000134,0.000100,0.000103,0.000101,0.000097,0.000090,0.000109,0.000089,0.000097,0.000117,0.000110,0.000123,0.000117,0.000117,0.000104,0.000122,0.000101,0.000104,0.000095,0.000127,0.000086,0.000070,0.000232,0.000684,0.000379,0.000335,0.000208,0.000193,0.000127,0.000061,0.000016,0.000032,0.000107,0.000144
9,,,,,,,,,,,,,,0.000008,0.000179,0.000168,0.000177,0.000163,0.000192,0.000168,0.000151,0.000163,0.000145,0.000120,0.000118,0.000102,0.000114,0.000100,0.000083,0.000097,0.000079,0.000083,0.000077,0.000069,0.000081,0.000187,0.000345,0.000171,0.000042,0.000037,0.000038,0.000031,0.000014,0.000028,0.000041,0.000095,0.000054,0.000222,0.000438,0.000399
