roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000021,0.000592,0.000527,0.000466,0.000406,0.000262,0.000373,0.000370,0.000487,0.000424,0.000411,0.000415,0.000396,0.000232,0.000364,0.000408,0.000319,0.000313,0.000291,0.000246,0.000200,0.000145,0.000105,0.000082,0.000040,0.000033,0.000093,0.000403,0.000696,0.000703,0.000511,0.000425,0.000541,0.000662,0.000747,0.001748,0.002030
1,,,,,,,,,,,,,,0.000017,0.001230,0.001236,0.001069,0.000967,0.000641,0.001059,0.001048,0.001249,0.001363,0.001186,0.001240,0.001306,0.000513,0.001077,0.001043,0.001004,0.000990,0.000817,0.000895,0.000659,0.000480,0.000392,0.000286,0.000122,0.000078,0.000134,0.000172,0.000161,0.000134,0.000110,0.000079,0.000065,0.000041,0.000038,0.000088,0.000172
2,,,,,,,,,,,,,,0.000031,0.001190,0.001180,0.001037,0.001008,0.000729,0.001043,0.001201,0.001308,0.001205,0.001290,0.001218,0.001195,0.000545,0.001050,0.001077,0.001025,0.000952,0.000817,0.000745,0.000536,0.000401,0.000281,0.000209,0.000076,0.000044,0.000095,0.000160,0.000164,0.000145,0.000127,0.000100,0.000084,0.000029,0.000007,-0.000002,0.000053
3,,,,,,,,,,,,,,0.000007,0.000173,0.000174,0.000136,0.000125,0.000075,0.000126,0.000135,0.000126,0.000120,0.000113,0.000108,0.000090,0.000050,0.000076,0.000084,0.000089,0.000098,0.000107,0.000101,0.000095,0.000085,0.000065,0.000049,0.000022,0.000024,0.000047,0.000095,0.000183,0.000269,0.000418,0.000616,0.000722,0.000475,0.000499,0.000790,0.000860
4,,,,,,,,,,,,,,0.000003,0.000070,0.000066,0.000063,0.000068,0.000058,0.000109,0.000147,0.000203,0.000189,0.000179,0.000199,0.000136,0.000142,0.000145,0.000126,0.000150,0.000160,0.000143,0.000136,0.000125,0.000138,0.000127,0.000086,0.000032,0.000030,0.000132,0.000302,0.000520,0.000687,0.000806,0.000924,0.000834,0.000379,0.000205,0.000299,0.000301
5,,,,,,,,,,,,,,0.000004,0.000106,0.000101,0.000100,0.000089,0.000058,0.000076,0.000082,0.000087,0.000090,0.000104,0.000100,0.000102,0.000057,0.000106,0.000128,0.000111,0.000115,0.000108,0.000108,0.000103,0.000084,0.000087,0.000081,0.000112,0.000125,0.000233,0.000172,0.000146,0.000114,0.000123,0.000083,0.000088,0.000038,0.000031,0.000074,0.000120
6,,,,,,,,,,,,,,0.000003,0.000111,0.000123,0.000121,0.000118,0.000098,0.000167,0.000150,0.000231,0.000170,0.000205,0.000180,0.000158,0.000117,0.000160,0.000227,0.000203,0.000296,0.000283,0.000339,0.000342,0.000299,0.000260,0.000243,0.000082,0.000056,0.000437,0.000802,0.000996,0.000938,0.000855,0.000671,0.000446,0.000156,0.000092,0.000116,0.000145
7,,,,,,,,,,,,,,0.000015,0.000266,0.000261,0.000227,0.000207,0.000252,0.000231,0.000165,0.000206,0.000142,0.000161,0.000163,0.000140,0.000082,0.000136,0.000147,0.000113,0.000107,0.000090,0.000080,0.000085,0.000072,0.000060,0.000063,0.000058,0.000215,0.001183,0.001396,0.001235,0.000956,0.000754,0.000495,0.000375,0.000104,0.000134,0.000432,0.001008
8,,,,,,,,,,,,,,0.000016,0.000954,0.000977,0.000944,0.000834,0.000531,0.000766,0.000761,0.000831,0.000792,0.000728,0.000681,0.000635,0.000270,0.000495,0.000459,0.000434,0.000388,0.000326,0.000282,0.000203,0.000135,0.000097,0.000066,0.000030,0.000015,0.000037,0.000050,0.000044,0.000038,0.000047,0.000047,0.000036,0.000017,0.000018,0.000046,0.000082
9,,,,,,,,,,,,,,0.000006,0.000147,0.000115,0.000104,0.000093,0.000074,0.000102,0.000077,0.000105,0.000075,0.000073,0.000056,0.000051,0.000038,0.000053,0.000058,0.000046,0.000048,0.000046,0.000052,0.000059,0.000070,0.000062,0.000050,0.000037,0.000035,0.000140,0.000256,0.000411,0.000577,0.000429,0.000369,0.000250,0.000104,0.000087,0.000460,0.000663
10,,,,,,,,,,,,,,0.000003,0.000088,0.000085,0.000070,0.000055,0.000035,0.000048,0.000076,0.000064,0.000053,0.000053,0.000055,0.000046,0.000041,0.000047,0.000053,0.000047,0.000096,0.000185,0.000144,0.000129,0.000087,0.000045,0.000038,0.000023,0.000015,0.000059,0.000175,0.000358,0.000530,0.000872,0.001064,0.000994,0.000428,0.000205,0.000161,0.000193
11,,,,,,,,,,,,,,0.000004,0.000072,0.000064,0.000047,0.000046,0.000040,0.000047,0.000065,0.000085,0.000113,0.000154,0.000180,0.000127,0.000064,0.000182,0.000133,0.000216,0.000277,0.000288,0.000226,0.000273,0.000464,0.000724,0.000905,0.000552,0.000311,0.000517,0.000542,0.000444,0.000310,0.000233,0.000142,0.000109,0.000040,0.000045,0.000145,0.000301
12,,,,,,,,,,,,,,0.000002,0.000045,0.000044,0.000042,0.000037,0.000027,0.000037,0.000037,0.000042,0.000040,0.000039,0.000049,0.000041,0.000045,0.000046,0.000067,0.000075,0.000081,0.000105,0.000162,0.000315,0.000643,0.001014,0.001015,0.000398,0.000155,0.000162,0.000169,0.000134,0.000105,0.000100,0.000085,0.000082,0.000051,0.000059,0.000076,0.000122
13,,,,,,,,,,,,,,0.000005,0.000200,0.000223,0.000156,0.000140,0.000110,0.000150,0.000126,0.000175,0.000144,0.000140,0.000143,0.000129,0.000078,0.000120,0.000093,0.000098,0.000101,0.000068,0.000059,0.000058,0.000049,0.000037,0.000032,0.000020,0.000024,0.000079,0.000136,0.000165,0.000154,0.000199,0.000290,0.000538,0.000333,0.000260,0.000312,0.000307
14,,,,,,,,,,,,,,0.000005,0.000149,0.000148,0.000120,0.000125,0.000100,0.000155,0.000187,0.000224,0.000209,0.000251,0.000262,0.000230,0.000161,0.000241,0.000144,0.000206,0.000206,0.000164,0.000118,0.000099,0.000089,0.000086,0.000093,0.000079,0.000075,0.000298,0.000559,0.000709,0.000671,0.000600,0.000508,0.000347,0.000152,0.000112,0.000290,0.000235
15,,,,,,,,,,,,,,0.000006,0.000109,0.000086,0.000079,0.000065,0.000054,0.000062,0.000056,0.000054,0.000038,0.000042,0.000043,0.000027,0.000112,0.000064,0.000043,0.000020,0.000019,0.000022,0.000041,0.000067,0.000118,0.000158,0.000209,0.000171,0.000236,0.000666,0.000729,0.000684,0.000534,0.000405,0.000272,0.000182,0.000061,0.000076,0.000238,0.000521
16,,,,,,,,,,,,,,0.000001,0.000110,0.000158,0.000220,0.000290,0.000256,0.000435,0.000544,0.000586,0.000603,0.000567,0.000569,0.000555,0.000256,0.000528,0.000636,0.000668,0.000677,0.000702,0.000626,0.000437,0.000367,0.000248,0.000182,0.000068,0.000040,0.000219,0.000452,0.000413,0.000336,0.000310,0.000215,0.000161,0.000063,0.000034,0.000024,0.000023
17,,,,,,,,,,,,,,0.000002,0.000062,0.000054,0.000047,0.000047,0.000050,0.000063,0.000062,0.000074,0.000076,0.000097,0.000075,0.000066,0.000085,0.000057,0.000041,0.000048,0.000033,0.000029,0.000032,0.000039,0.000035,0.000030,0.000032,0.000019,0.000020,0.000156,0.000384,0.000566,0.000664,0.000760,0.000756,0.000559,0.000177,0.000099,0.000146,0.000146
