roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000021,0.000338,0.000298,0.000289,0.000266,0.000262,0.000292,0.000299,0.000256,0.000257,0.000308,0.000182,0.000313,0.000283,0.000259,0.000225,0.000262,0.000197,0.000182,0.000180,0.000199,0.000144,0.000121,0.000125,0.000059,0.000064,0.000108,0.000125,0.000101,0.000120,0.000240,0.000274,0.000368,0.000203,0.000600,0.001160,0.001184
1,,,,,,,,,,,,,,0.000012,0.000179,0.000160,0.000163,0.000147,0.000141,0.000149,0.000202,0.000142,0.000127,0.000141,0.000098,0.000130,0.000127,0.000089,0.000068,0.000086,0.000051,0.000042,0.000042,0.000030,0.000041,0.000025,0.000127,0.000084,0.000073,0.000518,0.000205,0.000086,0.000063,0.000050,0.000073,0.000064,0.000039,0.000199,0.000793,0.001023
2,,,,,,,,,,,,,,0.000014,0.000272,0.000278,0.000264,0.000261,0.000251,0.000252,0.000286,0.000238,0.000243,0.000245,0.000115,0.000200,0.000151,0.000209,0.000211,0.000206,0.000192,0.000180,0.000187,0.000134,0.000154,0.000113,0.000085,0.000028,0.000037,0.000052,0.000083,0.000078,0.000076,0.000081,0.000101,0.000131,0.000098,0.000368,0.000719,0.000873
3,,,,,,,,,,,,,,0.000003,0.000108,0.000097,0.000100,0.000120,0.000140,0.000150,0.000204,0.000180,0.000189,0.000221,0.001237,0.000240,0.000204,0.000214,0.000176,0.000199,0.000161,0.000144,0.000142,0.000122,0.000115,0.000129,0.000180,0.000262,0.000183,0.000391,0.000209,0.000138,0.000105,0.000060,0.000045,0.000028,0.000025,0.000076,0.000108,0.000137
4,,,,,,,,,,,,,,0.000005,0.000194,0.000199,0.000200,0.000184,0.000194,0.000194,0.000206,0.000192,0.000182,0.000171,0.000096,0.000165,0.000137,0.000162,0.000164,0.000153,0.000154,0.000151,0.000150,0.000146,0.000125,0.000129,0.000111,0.000039,0.000060,0.000221,0.000422,0.000419,0.000387,0.000297,0.000223,0.000123,0.000026,0.000053,0.000058,0.000083
5,,,,,,,,,,,,,,0.000007,0.000105,0.000084,0.000087,0.000080,0.000087,0.000092,0.000151,0.000117,0.000125,0.000127,0.000175,0.000142,0.000127,0.000125,0.000122,0.000160,0.000112,0.000114,0.000122,0.000125,0.000153,0.000242,0.000414,0.000243,0.000147,0.000149,0.000102,0.000083,0.000098,0.000130,0.000124,0.000089,0.000031,0.000141,0.000628,0.000822
6,,,,,,,,,,,,,,0.000005,0.000082,0.000081,0.000081,0.000079,0.000073,0.000069,0.000085,0.000069,0.000075,0.000075,0.000032,0.000071,0.000063,0.000077,0.000067,0.000100,0.000073,0.000066,0.000062,0.000062,0.000048,0.000044,0.000061,0.000053,0.000074,0.000124,0.000158,0.000171,0.000243,0.000251,0.000204,0.000096,0.000024,0.000123,0.000382,0.000545
7,,,,,,,,,,,,,,0.000005,0.000131,0.000126,0.000136,0.000136,0.000128,0.000139,0.000127,0.000126,0.000097,0.000081,0.000039,0.000060,0.000039,0.000049,0.000027,0.000021,0.000021,0.000019,0.000016,0.000019,0.000027,0.000052,0.000090,0.000263,0.000320,0.000142,0.000146,0.000133,0.000172,0.000168,0.000153,0.000103,0.000044,0.000184,0.000226,0.000293
8,,,,,,,,,,,,,,0.000002,0.000071,0.000084,0.000093,0.000111,0.000099,0.000117,0.000123,0.000106,0.000117,0.000102,0.000067,0.000093,0.000092,0.000098,0.000108,0.000125,0.000130,0.000142,0.000191,0.000211,0.000291,0.000617,0.000804,0.000274,0.000174,0.000535,0.000438,0.000428,0.000394,0.000259,0.000155,0.000057,0.000009,0.000018,0.000035,0.000064
9,,,,,,,,,,,,,,0.000011,0.000211,0.000206,0.000197,0.000184,0.000145,0.000165,0.000173,0.000150,0.000154,0.000132,0.000140,0.000120,0.000106,0.000113,0.000098,0.000099,0.000088,0.000084,0.000072,0.000084,0.000098,0.000057,0.000077,0.000059,0.000054,0.000063,0.000056,0.000056,0.000058,0.000065,0.000081,0.000111,0.000123,0.000380,0.000455,0.000626
