roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000016,0.000554,0.000444,0.000328,0.000267,0.000203,0.000229,0.000220,0.000252,0.000243,0.000242,0.000229,0.000213,0.000217,0.000201,0.000235,0.000237,0.000182,0.000167,0.000149,0.000146,0.000120,0.000111,0.000106,0.000102,0.000097,0.000170,0.000205,0.000329,0.000054,0.000802,0.000482,0.000554,0.000271,0.000166,0.000507,0.000667
1,,,,,,,,,,,,,,0.000009,0.000549,0.000467,0.000336,0.000277,0.000234,0.000233,0.000233,0.000305,0.000276,0.000308,0.000275,0.000251,0.000233,0.000255,0.000218,0.000237,0.000150,0.000138,0.000141,0.000127,0.000103,0.000069,0.000062,0.000049,0.000033,0.000035,0.000058,0.000174,0.000038,0.000128,0.000151,0.000126,0.000056,0.000046,0.000303,0.000461
2,,,,,,,,,,,,,,0.000007,0.000130,0.000143,0.000121,0.000120,0.000116,0.000194,0.000210,0.000207,0.000200,0.000193,0.000171,0.000155,0.000152,0.000151,0.000171,0.000262,0.000247,0.000288,0.000217,0.000175,0.000117,0.000088,0.000085,0.000040,0.000022,0.000038,0.000059,0.000085,0.000018,0.000153,0.000230,0.000305,0.000135,0.000117,0.000223,0.000237
3,,,,,,,,,,,,,,0.000007,0.000276,0.000319,0.000356,0.000280,0.000317,0.000294,0.000266,0.000276,0.000249,0.000211,0.000206,0.000164,0.000141,0.000150,0.000129,0.000115,0.000112,0.000117,0.000148,0.000166,0.000253,0.000332,0.000459,0.000315,0.000173,0.000436,0.000793,0.001256,0.000166,0.001032,0.000919,0.000503,0.000091,0.000040,0.000076,0.000123
4,,,,,,,,,,,,,,0.000003,0.000117,0.000113,0.000084,0.000077,0.000082,0.000107,0.000145,0.000269,0.000371,0.000443,0.000439,0.000408,0.000381,0.000394,0.000331,0.000359,0.000255,0.000204,0.000125,0.000135,0.000114,0.000081,0.000079,0.000059,0.000038,0.000110,0.000178,0.000307,0.000095,0.000428,0.000570,0.000471,0.000122,0.000083,0.000156,0.000187
5,,,,,,,,,,,,,,0.000003,0.000088,0.000118,0.000162,0.000157,0.000151,0.000115,0.000121,0.000126,0.000123,0.000100,0.000070,0.000084,0.000085,0.000076,0.000102,0.000096,0.000110,0.000117,0.000142,0.000185,0.000274,0.000295,0.000302,0.000193,0.000166,0.000251,0.000303,0.000459,0.000068,0.000401,0.000423,0.000282,0.000066,0.000040,0.000080,0.000082
6,,,,,,,,,,,,,,0.000013,0.000435,0.000439,0.000387,0.000381,0.000323,0.000344,0.000306,0.000348,0.000304,0.000320,0.000357,0.000350,0.000397,0.000463,0.000527,0.000557,0.000503,0.000499,0.000501,0.000558,0.000578,0.000712,0.000963,0.001334,0.000595,0.000483,0.000210,0.000152,0.000040,0.000216,0.000132,0.000095,0.000028,0.000059,0.000369,0.000608
7,,,,,,,,,,,,,,0.000005,0.000061,0.000067,0.000056,0.000057,0.000060,0.000051,0.000057,0.000069,0.000068,0.000083,0.000122,0.000146,0.000155,0.000156,0.000148,0.000144,0.000121,0.000106,0.000081,0.000066,0.000071,0.000074,0.000089,0.000118,0.000106,0.000058,0.000039,0.000037,0.000012,0.000032,0.000038,0.000044,0.000077,0.000147,0.000203,0.000203
8,,,,,,,,,,,,,,0.000007,0.000134,0.000151,0.000117,0.000105,0.000080,0.000073,0.000069,0.000088,0.000096,0.000100,0.000107,0.000101,0.000101,0.000110,0.000105,0.000099,0.000103,0.000099,0.000092,0.000086,0.000084,0.000076,0.000073,0.000079,0.000064,0.000070,0.000055,0.000060,0.000011,0.000023,0.000017,0.000033,0.000070,0.000105,0.000217,0.000265
9,,,,,,,,,,,,,,0.000003,0.000120,0.000197,0.000297,0.000435,0.000672,0.001072,0.001530,0.002148,0.002359,0.002819,0.002939,0.003000,0.003079,0.003089,0.002935,0.002871,0.002571,0.002459,0.002207,0.002081,0.001876,0.001588,0.001307,0.000636,0.000228,0.000376,0.000502,0.000682,0.000081,0.000492,0.000406,0.000220,0.000034,0.000014,0.000037,0.000065
