roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000012,0.000158,0.000141,0.000139,0.000145,0.000150,0.000113,0.000090,0.000092,0.000080,0.000060,0.000049,0.000041,0.000047,0.000027,0.000036,0.000018,0.000022,0.000019,0.000027,0.000021,0.000051,0.000043,0.000097,0.000231,0.000223,0.000114,0.000081,0.000070,0.000092,0.000118,0.000172,0.000267,0.000108,0.000459,0.000711,0.000832
1,,,,,,,,,,,,,,0.000002,0.000031,0.000033,0.000036,0.000049,0.000041,0.000030,0.000023,0.000021,0.000022,0.000015,0.000014,0.000013,0.000025,0.000035,0.000058,0.000099,0.000158,0.000169,0.000504,0.000931,0.001300,0.001701,0.001541,0.000278,0.001129,0.001753,0.001674,0.001396,0.001138,0.000919,0.000596,0.000375,0.000046,0.000100,0.000158,0.000161
2,,,,,,,,,,,,,,0.000006,0.000060,0.000053,0.000095,0.000102,0.000082,0.000062,0.000046,0.000035,0.000042,0.000041,0.000040,0.000034,0.000032,0.000044,0.000041,0.000053,0.000066,0.000053,0.000084,0.000104,0.000130,0.000141,0.000132,0.000036,0.000045,0.000075,0.000135,0.000165,0.000237,0.000347,0.000412,0.000473,0.000105,0.000313,0.000447,0.000438
3,,,,,,,,,,,,,,0.000002,0.000057,0.000071,0.000149,0.000344,0.000683,0.001040,0.001376,0.001726,0.002310,0.002769,0.003215,0.003506,0.003488,0.003545,0.003587,0.003187,0.003174,0.001510,0.002395,0.002237,0.001852,0.001561,0.001019,0.000147,0.000449,0.000575,0.000530,0.000407,0.000314,0.000241,0.000142,0.000080,0.000008,0.000025,0.000032,0.000016
4,,,,,,,,,,,,,,0.000013,0.000268,0.000226,0.000207,0.000218,0.000253,0.000193,0.000143,0.000141,0.000143,0.000140,0.000141,0.000115,0.000117,0.000107,0.000081,0.000338,0.000170,0.000630,0.000191,0.000153,0.000173,0.000142,0.000097,0.000156,0.000082,0.000078,0.000072,0.000050,0.000037,0.000029,0.000018,0.000034,0.000022,0.000250,0.001209,0.001750
5,,,,,,,,,,,,,,0.000007,0.000084,0.000076,0.000118,0.000115,0.000097,0.000057,0.000035,0.000036,0.000045,0.000031,0.000024,0.000025,0.000016,0.000014,0.000032,0.000027,0.000045,0.000061,0.000098,0.000131,0.000196,0.000308,0.000649,0.000583,0.000693,0.000324,0.000244,0.000247,0.000275,0.000352,0.000371,0.000386,0.000130,0.000424,0.000637,0.000607
6,,,,,,,,,,,,,,0.000002,0.000022,0.000025,0.000036,0.000055,0.000076,0.000077,0.000076,0.000081,0.000101,0.000145,0.000216,0.000347,0.000512,0.000758,0.001121,0.001693,0.002091,0.002066,0.002916,0.003217,0.003064,0.002878,0.001958,0.000297,0.001019,0.001381,0.001289,0.001063,0.000851,0.000689,0.000433,0.000267,0.000031,0.000074,0.000097,0.000085
7,,,,,,,,,,,,,,0.000001,0.000065,0.000150,0.000342,0.000668,0.001103,0.001346,0.001680,0.001705,0.001810,0.001822,0.001861,0.001713,0.001533,0.001324,0.001207,0.000931,0.000850,0.000395,0.000620,0.000568,0.000466,0.000409,0.000249,0.000042,0.000127,0.000175,0.000161,0.000149,0.000145,0.000140,0.000107,0.000067,0.000012,0.000091,0.000077,0.000050
8,,,,,,,,,,,,,,0.000002,0.000097,0.000083,0.000077,0.000106,0.000093,0.000096,0.000072,0.000096,0.000132,0.000172,0.000167,0.000199,0.000206,0.000225,0.000242,0.000198,0.000189,0.000118,0.000160,0.000152,0.000138,0.000139,0.000136,0.000064,0.000233,0.000407,0.000609,0.000679,0.000703,0.000648,0.000424,0.000315,0.000033,0.000119,0.000178,0.000161
9,,,,,,,,,,,,,,0.000006,0.000082,0.000075,0.000083,0.000090,0.000083,0.000075,0.000040,0.000044,0.000030,0.000024,0.000025,0.000018,0.000013,0.000004,0.000010,0.000032,0.000049,0.000091,0.000168,0.000155,0.000191,0.000197,0.000156,0.000070,0.000137,0.000148,0.000129,0.000133,0.000164,0.000111,0.000084,0.000078,0.000047,0.000220,0.000266,0.000281
