roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000071,0.000076,0.000049,0.000046,0.000042,0.000027,0.000033,0.000041,0.000033,0.000031,0.000031,0.000035,0.000031,0.000044,0.000062,0.000083,0.000154,0.000359,0.000551,0.000756,0.000535,0.000273,0.000467,0.000187,0.000193,0.000426,0.000357,0.000299,0.000277,0.000183,0.000201,0.000160,0.000057,0.000184,0.000236,0.000672
1,,,,,,,,,,,,,,0.000010,0.000102,0.000099,0.000080,0.000086,0.000068,0.000049,0.000043,0.000051,0.000052,0.000047,0.000052,0.000034,0.000035,0.000028,0.000030,0.000031,0.000028,0.000032,0.000035,0.000038,0.000054,0.000034,0.000068,0.000076,0.000095,0.000113,0.000084,0.000054,0.000031,0.000026,0.000027,0.000043,0.000051,0.000263,0.000313,0.000796
2,,,,,,,,,,,,,,0.000003,0.000032,0.000034,0.000032,0.000038,0.000034,0.000030,0.000034,0.000039,0.000047,0.000053,0.000065,0.000073,0.000070,0.000076,0.000078,0.000072,0.000062,0.000061,0.000064,0.000057,0.000038,0.000030,0.000097,0.000090,0.000176,0.000569,0.000931,0.001127,0.001135,0.000930,0.000702,0.000417,0.000054,0.000125,0.000187,0.000326
3,,,,,,,,,,,,,,0.000004,0.000050,0.000056,0.000125,0.000123,0.000057,0.000052,0.000062,0.000051,0.000051,0.000048,0.000044,0.000044,0.000035,0.000035,0.000031,0.000027,0.000031,0.000030,0.000025,0.000021,0.000025,0.000125,0.000070,0.000060,0.000182,0.000479,0.000563,0.000662,0.000662,0.000528,0.000462,0.000320,0.000062,0.000154,0.000215,0.000425
4,,,,,,,,,,,,,,0.000018,0.000141,0.000115,0.000088,0.000077,0.000071,0.000056,0.000064,0.000037,0.000033,0.000041,0.000043,0.000035,0.000048,0.000040,0.000065,0.000086,0.000117,0.000153,0.000179,0.000184,0.000163,0.000058,0.000126,0.000141,0.000169,0.000152,0.000148,0.000126,0.000114,0.000078,0.000093,0.000115,0.000133,0.000477,0.000515,0.001412
5,,,,,,,,,,,,,,0.000007,0.000109,0.000063,0.000061,0.000063,0.000063,0.000043,0.000038,0.000051,0.000050,0.000053,0.000054,0.000053,0.000056,0.000065,0.000109,0.000126,0.000110,0.000097,0.000089,0.000073,0.000034,0.000021,0.000037,0.000029,0.000019,0.000051,0.000079,0.000163,0.000419,0.000267,0.000348,0.000249,0.000060,0.000144,0.000241,0.000669
6,,,,,,,,,,,,,,0.000008,0.000163,0.000193,0.000141,0.000128,0.000133,0.000096,0.000088,0.000086,0.000088,0.000075,0.000066,0.000062,0.000057,0.000068,0.000053,0.000044,0.000037,0.000048,0.000048,0.000038,0.000020,0.000018,0.000036,0.000050,0.000107,0.000062,0.000047,0.000042,0.000050,0.000040,0.000045,0.000092,0.000049,0.000188,0.000203,0.000500
7,,,,,,,,,,,,,,0.000003,0.000042,0.000045,0.000060,0.000059,0.000062,0.000062,0.000052,0.000057,0.000060,0.000056,0.000068,0.000073,0.000084,0.000138,0.000208,0.000274,0.000338,0.000421,0.000582,0.000719,0.000905,0.000441,0.000968,0.000408,0.000460,0.000810,0.000739,0.000547,0.000434,0.000277,0.000188,0.000095,0.000014,0.000052,0.000053,0.000143
8,,,,,,,,,,,,,,0.000008,0.000189,0.000115,0.000198,0.000139,0.000122,0.000090,0.000097,0.000099,0.000097,0.000091,0.000086,0.000087,0.000065,0.000072,0.000072,0.000055,0.000056,0.000056,0.000050,0.000038,0.000023,0.000025,0.000049,0.000084,0.000094,0.000138,0.000139,0.000157,0.000182,0.000142,0.000121,0.000082,0.000060,0.000155,0.000239,0.000677
9,,,,,,,,,,,,,,0.000006,0.000139,0.000078,0.000076,0.000068,0.000086,0.000081,0.000098,0.000076,0.000074,0.000068,0.000057,0.000047,0.000030,0.000031,0.000035,0.000038,0.000033,0.000026,0.000027,0.000021,0.000036,0.000025,0.000050,0.000079,0.000044,0.000064,0.000081,0.000096,0.000117,0.000136,0.000153,0.000147,0.000078,0.000193,0.000213,0.000497
