roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000008,0.000108,0.000130,0.000125,0.000056,0.000044,0.000052,0.000062,0.000076,0.000073,0.000056,0.000070,0.000033,0.000051,0.000050,0.000101,0.000109,0.000102,0.000060,0.000057,0.000042,0.000038,0.000038,0.000048,0.000078,0.000259,0.000075,0.000062,0.000094,0.000196,0.000260,0.000320,0.000350,0.000090,0.000245,0.000386,0.000401
1,,,,,,,,,,,,,,0.000003,0.000019,0.000013,0.000012,0.000035,0.000024,0.000027,0.000036,0.000039,0.000043,0.000047,0.000071,0.000027,0.000066,0.000076,0.000047,0.000063,0.000072,0.000117,0.000098,0.000194,0.000176,0.000184,0.000132,0.000049,0.000056,0.000079,0.000080,0.000077,0.000090,0.000150,0.000187,0.000229,0.000062,0.000082,0.000164,0.000169
2,,,,,,,,,,,,,,0.000003,0.000026,0.000027,0.000031,0.000043,0.000023,0.000054,0.000021,0.000008,0.000005,0.000001,-0.000013,0.000017,-0.000003,0.000017,0.000071,0.000120,0.000290,0.000609,0.000843,0.001677,0.002225,0.002281,0.001954,0.000463,0.001122,0.003115,0.002982,0.002833,0.002309,0.001609,0.001105,0.000627,0.000073,0.000191,0.000241,0.000221
3,,,,,,,,,,,,,,0.000005,0.000074,0.000104,0.000132,0.000044,0.000053,0.000044,0.000053,0.000056,0.000040,0.000038,0.000047,0.000018,0.000030,0.000028,0.000024,0.000023,0.000021,0.000016,0.000006,0.000005,0.000003,0.000001,0.000002,0.000045,0.000046,0.000057,0.000067,0.000087,0.000122,0.000183,0.000237,0.000234,0.000087,0.000262,0.000300,0.000273
4,,,,,,,,,,,,,,0.000004,0.000038,0.000063,0.000110,0.000113,0.000092,0.000284,0.000200,0.000243,0.000201,0.000142,0.000204,0.000072,0.000148,0.000170,0.000091,0.000114,0.000113,0.000115,0.000094,0.000118,0.000109,0.000104,0.000076,0.000081,0.000064,0.000049,0.000041,0.000040,0.000072,0.000127,0.000148,0.000217,0.000069,0.000206,0.000262,0.000248
5,,,,,,,,,,,,,,0.000043,0.000547,0.000611,0.000610,0.000252,0.000140,0.000153,0.000632,0.000385,0.000292,0.000227,0.000260,0.000088,0.000198,0.000185,0.000227,0.000199,0.000177,0.000188,0.000138,0.000160,0.000126,0.000088,0.000064,0.000027,0.000039,0.000051,0.000033,0.000020,0.000016,0.000025,0.000030,0.000040,0.000025,0.000461,0.001575,0.002187
6,,,,,,,,,,,,,,0.000001,0.000014,0.000029,0.000047,0.000057,0.000118,0.000111,0.000128,0.000226,0.000196,0.000224,0.000496,0.000208,0.000780,0.001181,0.000869,0.001677,0.002417,0.002810,0.002731,0.003221,0.003070,0.002444,0.001572,0.000321,0.000657,0.001569,0.001389,0.001224,0.000972,0.000683,0.000493,0.000269,0.000026,0.000069,0.000074,0.000065
7,,,,,,,,,,,,,,0.000041,0.000817,0.000919,0.001026,0.000368,0.000240,0.000248,0.000421,0.000487,0.000344,0.000240,0.000350,0.000096,0.000260,0.000238,0.000107,0.000147,0.000142,0.000153,0.000093,0.000126,0.000117,0.000100,0.000083,0.000027,0.000087,0.000064,0.000064,0.000061,0.000056,0.000050,0.000039,0.000024,0.000002,0.000013,0.000028,0.000043
8,,,,,,,,,,,,,,0.000003,0.000026,0.000027,0.000024,0.000031,0.000026,0.000040,0.000029,0.000027,0.000027,0.000025,0.000031,0.000025,0.000033,0.000040,0.000107,0.000041,0.000042,0.000048,0.000042,0.000053,0.000054,0.000069,0.000084,0.000049,0.000102,0.000372,0.000581,0.000842,0.000983,0.000833,0.000676,0.000385,0.000062,0.000186,0.000230,0.000216
9,,,,,,,,,,,,,,0.000005,0.000098,0.000138,0.000243,0.000067,0.000047,0.000056,0.000059,0.000056,0.000047,0.000025,0.000031,0.000020,0.000021,0.000016,0.000006,0.000001,0.000008,0.000017,0.000030,0.000099,0.000176,0.000359,0.000520,0.000325,0.000271,0.000291,0.000272,0.000259,0.000318,0.000411,0.000367,0.000336,0.000049,0.000076,0.000129,0.000116
