roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000002,0.000033,0.000028,0.000024,0.000029,0.000032,0.000038,0.000040,0.000030,0.000024,0.000015,0.000014,0.000008,0.000003,0.000013,0.000009,0.000018,0.000055,0.000089,0.000174,0.000332,0.000574,0.000919,0.001242,0.000375,0.000929,0.001772,0.001674,0.001439,0.001099,0.000814,0.000493,0.000298,0.000035,0.000119,0.000142,0.000146
1,,,,,,,,,,,,,,0.000017,0.000380,0.000303,0.000183,0.000180,0.000229,0.000229,0.000207,0.000186,0.000156,0.000123,0.000125,0.000115,0.000110,0.000099,0.000086,0.000140,0.000095,0.000079,0.000057,0.000047,0.000035,0.000032,0.000035,0.000060,0.000043,0.000044,0.000054,0.000085,0.000102,0.000116,0.000139,0.000178,0.000085,0.000518,0.000628,0.000777
2,,,,,,,,,,,,,,0.000002,0.000070,0.000074,0.000094,0.000201,0.000436,0.000772,0.001171,0.001553,0.001978,0.002392,0.002804,0.003068,0.003258,0.003320,0.003295,0.001424,0.002486,0.002168,0.001907,0.001633,0.001243,0.000987,0.000732,0.000153,0.000261,0.000379,0.000306,0.000234,0.000166,0.000110,0.000066,0.000039,0.000004,0.000014,0.000021,0.000015
3,,,,,,,,,,,,,,0.000011,0.000170,0.000113,0.000093,0.000104,0.000109,0.000107,0.000108,0.000085,0.000066,0.000065,0.000063,0.000054,0.000055,0.000053,0.000037,0.000029,0.000029,0.000037,0.000034,0.000038,0.000045,0.000053,0.000079,0.000084,0.000055,0.000038,0.000026,0.000029,0.000037,0.000057,0.000085,0.000132,0.000083,0.000361,0.000630,0.000664
4,,,,,,,,,,,,,,0.000004,0.000093,0.000086,0.000117,0.000247,0.000482,0.000773,0.001069,0.001269,0.001239,0.001209,0.001120,0.000921,0.000814,0.000688,0.000605,0.000233,0.000349,0.000295,0.000246,0.000221,0.000150,0.000124,0.000095,0.000029,0.000040,0.000062,0.000065,0.000093,0.000109,0.000155,0.000175,0.000159,0.000047,0.000187,0.000356,0.000434
5,,,,,,,,,,,,,,0.000055,0.001500,0.001114,0.000875,0.000956,0.000926,0.001057,0.000864,0.000730,0.000606,0.000602,0.000565,0.000533,0.000519,0.000456,0.000436,0.000173,0.000281,0.000242,0.000243,0.000233,0.000195,0.000168,0.000137,0.000032,0.000055,0.000096,0.000099,0.000093,0.000076,0.000069,0.000052,0.000042,0.000003,0.000019,0.000042,0.000079
6,,,,,,,,,,,,,,0.000010,0.000187,0.000126,0.000121,0.000132,0.000156,0.000167,0.000165,0.000135,0.000112,0.000097,0.000081,0.000067,0.000056,0.000058,0.000039,0.000028,0.000035,0.000034,0.000042,0.000035,0.000035,0.000043,0.000043,0.000038,0.000035,0.000032,0.000026,0.000031,0.000032,0.000044,0.000080,0.000137,0.000051,0.000217,0.000418,0.000635
7,,,,,,,,,,,,,,0.000003,0.000104,0.000164,0.000192,0.000223,0.000216,0.000190,0.000156,0.000152,0.000102,0.000090,0.000090,0.000083,0.000084,0.000073,0.000075,0.000045,0.000063,0.000059,0.000057,0.000059,0.000053,0.000052,0.000054,0.000025,0.000034,0.000054,0.000055,0.000059,0.000069,0.000076,0.000104,0.000134,0.000042,0.000197,0.000377,0.000434
8,,,,,,,,,,,,,,0.000007,0.000116,0.000100,0.000089,0.000095,0.000100,0.000086,0.000081,0.000066,0.000054,0.000043,0.000039,0.000038,0.000040,0.000041,0.000036,0.000039,0.000042,0.000062,0.000101,0.000137,0.000160,0.000140,0.000121,0.000043,0.000040,0.000045,0.000072,0.000121,0.000195,0.000284,0.000327,0.000338,0.000071,0.000285,0.000403,0.000407
9,,,,,,,,,,,,,,0.000004,0.000061,0.000054,0.000053,0.000045,0.000041,0.000044,0.000041,0.000040,0.000037,0.000040,0.000043,0.000042,0.000050,0.000052,0.000055,0.000032,0.000059,0.000079,0.000084,0.000086,0.000075,0.000069,0.000084,0.000052,0.000183,0.000495,0.000702,0.000794,0.000672,0.000564,0.000410,0.000290,0.000027,0.000119,0.000155,0.000188
10,,,,,,,,,,,,,,0.000001,0.000025,0.000030,0.000070,0.000144,0.000287,0.000457,0.000541,0.000530,0.000540,0.000515,0.000523,0.000530,0.000574,0.000629,0.000752,0.000444,0.001152,0.001256,0.001545,0.001688,0.001647,0.001521,0.001290,0.000279,0.000506,0.000741,0.000609,0.000468,0.000344,0.000253,0.000156,0.000095,0.000008,0.000022,0.000025,0.000016
11,,,,,,,,,,,,,,0.000001,0.000043,0.000042,0.000037,0.000034,0.000031,0.000021,0.000017,0.000012,0.000014,0.000006,0.000008,0.000017,0.000026,0.000126,0.000051,0.000032,0.000100,0.000174,0.000312,0.000539,0.000848,0.001225,0.001496,0.000419,0.000913,0.001523,0.001280,0.000949,0.000650,0.000437,0.000259,0.000159,0.000017,0.000060,0.000071,0.000078
12,,,,,,,,,,,,,,0.000005,0.000134,0.000090,0.000063,0.000067,0.000079,0.000071,0.000063,0.000054,0.000051,0.000040,0.000036,0.000035,0.000030,0.000026,0.000015,0.000032,0.000011,0.000013,0.000016,0.000015,0.000032,0.000055,0.000079,0.000061,0.000093,0.000124,0.000135,0.000170,0.000218,0.000309,0.000351,0.000379,0.000074,0.000232,0.000287,0.000336
13,,,,,,,,,,,,,,0.000002,0.000061,0.000040,0.000033,0.000044,0.000046,0.000053,0.000040,0.000040,0.000030,0.000031,0.000026,0.000029,0.000037,0.000050,0.000065,0.000067,0.000118,0.000128,0.000194,0.000281,0.000387,0.000492,0.000537,0.000159,0.000336,0.000587,0.000550,0.000464,0.000357,0.000283,0.000172,0.000108,0.000014,0.000038,0.000063,0.000094
14,,,,,,,,,,,,,,0.000019,0.000266,0.000192,0.000140,0.000152,0.000155,0.000151,0.000134,0.000108,0.000112,0.000085,0.000077,0.000093,0.000102,0.000108,0.000104,0.000076,0.000108,0.000112,0.000132,0.000116,0.000130,0.000129,0.000127,0.000233,0.000217,0.000109,0.000070,0.000064,0.000053,0.000045,0.000047,0.000060,0.000106,0.000692,0.000986,0.001191
15,,,,,,,,,,,,,,0.000006,0.000130,0.000116,0.000083,0.000098,0.000109,0.000102,0.000082,0.000066,0.000052,0.000052,0.000040,0.000046,0.000053,0.000055,0.000061,0.000066,0.000097,0.000167,0.000258,0.000312,0.000313,0.000288,0.000246,0.000061,0.000086,0.000131,0.000104,0.000097,0.000089,0.000103,0.000099,0.000122,0.000034,0.000177,0.000210,0.000246
16,,,,,,,,,,,,,,0.000007,0.000221,0.000146,0.000119,0.000126,0.000197,0.000321,0.000150,0.000125,0.000107,0.000104,0.000094,0.000107,0.000085,0.000118,0.000108,0.000328,0.000133,0.000101,0.000087,0.000131,0.000178,0.000125,0.000101,0.000056,0.000047,0.000043,0.000036,0.000024,0.000019,0.000020,0.000037,0.000069,0.000025,0.000243,0.000754,0.001071
17,,,,,,,,,,,,,,0.000006,0.000105,0.000089,0.000111,0.000075,0.000069,0.000043,0.000036,0.000032,0.000017,0.000015,0.000012,0.000010,0.000016,0.000016,0.000025,0.000034,0.000057,0.000098,0.000141,0.000154,0.000137,0.000126,0.000135,0.000122,0.000165,0.000127,0.000136,0.000174,0.000218,0.000296,0.000349,0.000359,0.000088,0.000419,0.000575,0.000522
18,,,,,,,,,,,,,,0.000002,0.000049,0.000041,0.000039,0.000041,0.000048,0.000054,0.000058,0.000055,0.000064,0.000081,0.000128,0.000194,0.000289,0.000432,0.000598,0.000388,0.001017,0.001276,0.001562,0.001653,0.001497,0.001297,0.001039,0.000210,0.000406,0.000651,0.000574,0.000465,0.000340,0.000256,0.000152,0.000087,0.000010,0.000032,0.000042,0.000044
19,,,,,,,,,,,,,,0.000007,0.000198,0.000147,0.000137,0.000133,0.000130,0.000115,0.000101,0.000074,0.000061,0.000053,0.000045,0.000037,0.000028,0.000025,0.000015,0.000011,0.000008,0.000007,0.000012,0.000024,0.000038,0.000052,0.000091,0.000078,0.000099,0.000042,0.000055,0.000090,0.000145,0.000228,0.000309,0.000363,0.000064,0.000244,0.000286,0.000277
20,,,,,,,,,,,,,,0.000055,0.001508,0.001079,0.000806,0.000787,0.000695,0.000707,0.000554,0.000452,0.000383,0.000331,0.000305,0.000277,0.000263,0.000225,0.000190,0.000079,0.000112,0.000099,0.000087,0.000080,0.000063,0.000055,0.000046,0.000038,0.000075,0.000075,0.000079,0.000108,0.000078,0.000056,0.000031,0.000021,0.000004,0.000031,0.000077,0.000132
