roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000004,0.000048,0.000038,0.000040,0.000041,0.000037,0.000036,0.000045,0.000033,0.000057,0.000069,0.000062,0.000069,0.000057,0.000047,0.000049,0.000040,0.000038,0.000025,0.000030,0.000028,0.000035,0.000046,0.000056,0.000030,0.000034,0.000278,0.000605,0.000874,0.001036,0.001252,0.001281,0.001145,0.000248,0.000556,0.000367,0.000288
1,,,,,,,,,,,,,,0.000010,0.000134,0.000157,0.000146,0.000103,0.000067,0.000072,0.000068,0.000126,0.000113,0.000110,0.000081,0.000077,0.000059,0.000043,0.000044,0.000030,0.000031,0.000025,0.000025,0.000025,0.000015,0.000009,0.000010,0.000027,0.000079,0.000164,0.000311,0.000438,0.000594,0.000865,0.000929,0.000956,0.000283,0.000626,0.000508,0.000467
2,,,,,,,,,,,,,,0.000003,0.000033,0.000038,0.000045,0.000023,0.000028,0.000023,0.000030,0.000034,0.000052,0.000042,0.000043,0.000042,0.000042,0.000036,0.000046,0.000045,0.000054,0.000050,0.000092,0.000088,0.000142,0.000201,0.000235,0.000034,0.000066,0.000614,0.001157,0.001278,0.001248,0.001239,0.001176,0.000979,0.000159,0.000302,0.000260,0.000234
3,,,,,,,,,,,,,,0.000013,0.000154,0.000189,0.000156,0.000085,0.000056,0.000066,0.000058,0.000032,0.000060,0.000060,0.000059,0.000043,0.000036,0.000023,0.000034,0.000010,0.000017,0.000023,0.000132,0.000274,0.000930,0.001608,0.001928,0.000608,0.000537,0.000859,0.000817,0.000795,0.000773,0.000650,0.000721,0.000705,0.000258,0.000491,0.000952,0.000969
4,,,,,,,,,,,,,,0.000006,0.000089,0.000113,0.000092,0.000050,0.000031,0.000028,0.000017,0.000013,0.000006,0.000011,0.000012,0.000002,0.000003,0.000009,0.000013,0.000019,0.000113,0.000166,0.000158,0.000215,0.000512,0.000770,0.000900,0.000425,0.000485,0.000847,0.000640,0.000412,0.000296,0.000259,0.000227,0.000158,0.000015,0.000065,0.000124,0.000139
5,,,,,,,,,,,,,,0.000040,0.001112,0.001553,0.001725,0.001435,0.000876,0.000922,0.000850,0.000476,0.001001,0.000989,0.000891,0.000843,0.000723,0.000641,0.000528,0.000467,0.000432,0.000255,0.000247,0.000135,0.000154,0.000121,0.000090,0.000019,0.000018,0.000043,0.000040,0.000032,0.000019,0.000014,0.000006,-0.000003,0.000008,0.000022,0.000059,0.000099
6,,,,,,,,,,,,,,0.000002,0.000036,0.000040,0.000025,0.000005,-0.000005,-0.000014,-0.000004,0.000006,0.000008,0.000040,0.000080,0.000148,0.000242,0.000382,0.000597,0.000738,0.000864,0.000509,0.001010,0.000880,0.001185,0.001383,0.001254,0.000124,0.000142,0.000779,0.001048,0.000952,0.000806,0.000774,0.000675,0.000521,0.000065,0.000120,0.000083,0.000072
7,,,,,,,,,,,,,,0.000005,0.000150,0.000213,0.000280,0.000149,0.000163,0.000172,0.000178,0.000147,0.000285,0.000323,0.000345,0.000348,0.000314,0.000281,0.000271,0.000226,0.000202,0.000102,0.000153,0.000097,0.000127,0.000128,0.000110,0.000012,0.000013,0.000060,0.000072,0.000069,0.000065,0.000068,0.000068,0.000055,0.000003,0.000020,0.000078,0.000113
8,,,,,,,,,,,,,,0.000002,0.000034,0.000028,0.000031,0.000027,0.000028,0.000041,0.000081,0.000106,0.000253,0.000351,0.000456,0.000667,0.000885,0.001078,0.001455,0.001853,0.002265,0.001274,0.002251,0.001438,0.001682,0.001535,0.001192,0.000211,0.000201,0.000253,0.000213,0.000166,0.000111,0.000080,0.000061,0.000037,0.000011,0.000027,0.000036,0.000034
9,,,,,,,,,,,,,,0.000001,0.000032,0.000043,0.000043,0.000044,0.000045,0.000070,0.000101,0.000081,0.000215,0.000281,0.000379,0.000475,0.000564,0.000654,0.000735,0.000697,0.000779,0.000803,0.000822,0.000969,0.000813,0.000802,0.000669,0.000060,0.000062,0.000364,0.000465,0.000408,0.000344,0.000338,0.000303,0.000240,0.000037,0.000072,0.000044,0.000039
10,,,,,,,,,,,,,,0.000004,0.000031,0.000030,0.000053,0.000086,0.000144,0.000244,0.000424,0.000280,0.000437,0.000445,0.000429,0.000396,0.000359,0.000239,0.000176,0.000129,0.000107,0.000060,0.000086,0.000051,0.000050,0.000055,0.000058,0.000018,0.000034,0.000262,0.000562,0.000746,0.000869,0.001050,0.001105,0.001008,0.000213,0.000359,0.000270,0.000228
11,,,,,,,,,,,,,,0.000007,0.000042,0.000049,0.000047,0.000025,0.000027,0.000038,0.000044,0.000049,0.000065,0.000081,0.000078,0.000077,0.000070,0.000066,0.000059,0.000052,0.000045,0.000034,0.000053,0.000084,0.000093,0.000117,0.000142,0.000064,0.000107,0.000552,0.000928,0.001049,0.000986,0.000920,0.000892,0.000576,0.000029,0.000168,0.000376,0.000404
12,,,,,,,,,,,,,,0.000025,0.000303,0.000366,0.000325,0.000204,0.000165,0.000153,0.000160,0.000076,0.000174,0.000199,0.000177,0.000173,0.000144,0.000131,0.000153,0.000110,0.000096,0.000034,0.000052,0.000028,0.000035,0.000054,0.000047,0.000021,0.000020,0.000058,0.000048,0.000049,0.000061,0.000056,0.000062,0.000102,0.000114,0.000509,0.001196,0.001423
13,,,,,,,,,,,,,,0.000001,0.000021,0.000045,0.000064,0.000059,0.000086,0.000175,0.000319,0.000335,0.000744,0.000964,0.001092,0.001201,0.001097,0.001039,0.000978,0.000779,0.000676,0.000295,0.000455,0.000283,0.000352,0.000361,0.000316,0.000054,0.000036,0.000091,0.000109,0.000127,0.000129,0.000142,0.000133,0.000092,0.000009,0.000026,0.000054,0.000059
14,,,,,,,,,,,,,,0.000002,0.000042,0.000064,0.000069,0.000043,0.000033,0.000034,0.000046,0.000033,0.000084,0.000106,0.000132,0.000191,0.000250,0.000335,0.000436,0.000484,0.000618,0.001043,0.000692,0.000834,0.000632,0.000542,0.000428,0.000034,0.000038,0.000214,0.000266,0.000227,0.000185,0.000178,0.000160,0.000123,0.000024,0.000062,0.000055,0.000052
15,,,,,,,,,,,,,,0.000001,0.000004,0.000006,0.000015,0.000067,0.000055,0.000052,0.000070,0.000085,0.000109,0.000118,0.000124,0.000127,0.000137,0.000163,0.000239,0.000334,0.000469,0.000328,0.000793,0.000584,0.000725,0.000650,0.000540,0.000087,0.000083,0.000136,0.000133,0.000140,0.000161,0.000216,0.000300,0.000384,0.000102,0.000119,0.000126,0.000127
16,,,,,,,,,,,,,,0.000009,0.000151,0.000170,0.000172,0.000081,0.000053,0.000069,0.000058,0.000036,0.000077,0.000072,0.000068,0.000054,0.000046,0.000036,0.000039,0.000046,0.000056,0.000054,0.000155,0.000175,0.000371,0.000542,0.000603,0.000126,0.000119,0.000182,0.000197,0.000158,0.000172,0.000199,0.000281,0.000282,0.000057,0.000247,0.000461,0.000510
17,,,,,,,,,,,,,,0.000016,0.000122,0.000127,0.000148,0.000057,0.000045,0.000052,0.000070,0.000059,0.000088,0.000115,0.000133,0.000108,0.000099,0.000084,0.000096,0.000093,0.000075,0.000042,0.000066,0.000044,0.000071,0.000084,0.000082,0.000010,0.000009,0.000041,0.000078,0.000116,0.000205,0.000335,0.000483,0.000538,0.000121,0.000692,0.001250,0.001272
18,,,,,,,,,,,,,,0.000006,0.000090,0.000106,0.000087,0.000056,0.000031,0.000042,0.000031,0.000026,0.000043,0.000042,0.000049,0.000045,0.000038,0.000040,0.000037,0.000035,0.000033,0.000027,0.000036,0.000031,0.000037,0.000060,0.000085,0.000022,0.000028,0.000151,0.000224,0.000245,0.000307,0.000463,0.000692,0.000752,0.000154,0.000365,0.000237,0.000187
19,,,,,,,,,,,,,,0.000003,0.000293,0.000807,0.001253,0.001262,0.001257,0.001620,0.001799,0.000871,0.001951,0.002012,0.001802,0.001615,0.001376,0.001155,0.001013,0.000815,0.000667,0.000289,0.000415,0.000239,0.000287,0.000261,0.000218,0.000063,0.000061,0.000096,0.000099,0.000095,0.000089,0.000042,0.000044,0.000056,0.000063,0.000091,0.000100,0.000074
20,,,,,,,,,,,,,,0.000014,0.000158,0.000190,0.000198,0.000139,0.000131,0.000182,0.000206,0.000140,0.000277,0.000278,0.000281,0.000255,0.000215,0.000174,0.000143,0.000111,0.000073,0.000031,0.000033,0.000021,0.000015,0.000009,0.000007,0.000044,0.000108,0.000666,0.001026,0.001084,0.001088,0.001097,0.001057,0.000714,0.000036,0.000262,0.000661,0.000779
21,,,,,,,,,,,,,,0.000016,0.000153,0.000182,0.000147,0.000059,0.000044,0.000057,0.000049,0.000048,0.000070,0.000083,0.000081,0.000051,0.000043,0.000037,0.000048,0.000056,0.000035,0.000032,0.000044,0.000057,0.000085,0.000090,0.000077,0.000019,0.000020,0.000065,0.000130,0.000220,0.000374,0.000605,0.000861,0.000836,0.000050,0.000377,0.000966,0.001137
22,,,,,,,,,,,,,,0.000004,0.000019,0.000005,0.000003,0.000005,0.000011,0.000024,0.000027,0.000027,0.000039,0.000046,0.000051,0.000052,0.000041,0.000027,0.000019,0.000014,0.000012,0.000023,0.000046,0.000100,0.000350,0.000863,0.001337,0.000543,0.000426,0.000742,0.000718,0.000700,0.000695,0.000728,0.000823,0.000888,0.000204,0.000333,0.000241,0.000226
23,,,,,,,,,,,,,,0.000004,0.000007,-0.000014,0.000003,0.000095,0.000280,0.000634,0.000993,0.000884,0.001859,0.002316,0.002510,0.002860,0.002760,0.002708,0.002403,0.002090,0.001739,0.000726,0.001058,0.000568,0.000644,0.000581,0.000459,0.000055,0.000092,0.000282,0.000276,0.000225,0.000205,0.000228,0.000282,0.000255,0.000020,0.000128,0.000344,0.000378
24,,,,,,,,,,,,,,0.000003,0.000116,0.000251,0.000506,0.000815,0.000840,0.000671,0.000807,0.000340,0.000563,0.000476,0.000405,0.000375,0.000382,0.000365,0.000244,0.000179,0.000183,0.000483,0.000287,0.000252,0.000473,0.000418,0.000391,0.000094,0.000073,0.000089,0.000078,0.000061,0.000044,0.000036,0.000034,0.000029,0.000016,0.000055,0.000180,0.000263
