roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000003,0.000106,0.000146,0.000153,0.000248,0.000406,0.000853,0.001189,0.001744,0.001979,0.002116,0.002254,0.001994,0.001779,0.001706,0.001284,0.001262,0.001008,0.000872,0.000708,0.000517,0.000207,0.000138,0.000096,0.000067,0.000097,0.000238,0.000231,0.000252,0.000241,0.000248,0.000199,0.000144,0.000058,0.000033,0.000115,0.000142
1,,,,,,,,,,,,,,0.000036,0.000689,0.000911,0.000859,0.000737,0.000616,0.000620,0.000616,0.000785,0.000801,0.000862,0.000824,0.000873,0.000832,0.000813,0.000677,0.000652,0.000608,0.000521,0.000473,0.000389,0.000178,0.000134,0.000096,0.000049,0.000080,0.000171,0.000150,0.000108,0.000085,0.000067,0.000041,0.000029,0.000003,0.000004,0.000043,0.000080
2,,,,,,,,,,,,,,0.000008,0.000156,0.000142,0.000135,0.000115,0.000093,0.000084,0.000096,0.000106,0.000097,0.000102,0.000092,0.000098,0.000088,0.000092,0.000273,0.000140,0.000063,0.000052,0.000050,0.000071,0.000092,0.000134,0.000068,0.000147,0.000113,0.000245,0.000266,0.000271,0.000388,0.000267,0.000325,0.000239,0.000100,0.000070,0.000287,0.000291
3,,,,,,,,,,,,,,0.000009,0.000197,0.000186,0.000114,0.000109,0.000116,0.000328,0.000201,0.000174,0.000146,0.000113,0.000090,0.000089,0.000068,0.000067,0.000044,0.000041,0.000033,0.000038,0.000040,0.000416,0.000697,0.000272,0.000087,0.000123,0.000031,0.000051,0.000059,0.000067,0.000054,0.000054,0.000090,0.000180,0.000070,0.000091,0.000295,0.000281
4,,,,,,,,,,,,,,0.000011,0.000582,0.000460,0.000262,0.000212,0.000162,0.000170,0.000140,0.000137,0.000141,0.000116,0.000139,0.000110,0.000092,0.000092,0.000085,0.000068,0.000065,0.000051,0.000050,0.000382,0.000713,0.000412,0.000211,0.000161,0.000078,0.000140,0.000088,0.000088,0.000126,0.000078,0.000037,0.000043,0.000020,0.000032,0.000253,0.000514
5,,,,,,,,,,,,,,0.000030,0.000868,0.001064,0.000884,0.000692,0.000536,0.000576,0.000498,0.000589,0.000574,0.000568,0.000514,0.000449,0.000413,0.000388,0.000326,0.000296,0.000260,0.000232,0.000211,0.000147,0.000073,0.000063,0.000042,0.000026,0.000049,0.000069,0.000057,0.000030,0.000023,0.000016,0.000008,0.000003,0.000007,0.000010,0.000036,0.000050
6,,,,,,,,,,,,,,0.000007,0.000111,0.000102,0.000081,0.000081,0.000072,0.000061,0.000060,0.000075,0.000057,0.000057,0.000041,0.000030,0.000025,0.000032,0.000036,0.000042,0.000054,0.000061,0.000065,0.000069,0.000043,0.000043,0.000095,0.000127,0.000177,0.000403,0.000515,0.000832,0.000752,0.000811,0.000816,0.000822,0.000234,0.000119,0.000317,0.000299
7,,,,,,,,,,,,,,0.000009,0.000168,0.000157,0.000119,0.000111,0.000136,0.000113,0.000113,0.000093,0.000088,0.000092,0.000080,0.000080,0.000064,0.000061,0.000048,0.000041,0.000038,0.000026,0.000029,0.000028,0.000035,0.000013,0.000018,0.000106,0.000025,0.000068,0.000104,0.000128,0.000133,0.000115,0.000128,0.000101,0.000110,0.000111,0.000328,0.000305
8,,,,,,,,,,,,,,0.000001,0.000042,0.000056,0.000069,0.000108,0.000174,0.000303,0.000494,0.000913,0.001336,0.001928,0.002321,0.002857,0.003216,0.003706,0.003541,0.003691,0.003609,0.003332,0.002996,0.002237,0.000836,0.000579,0.000398,0.000194,0.000354,0.000804,0.000764,0.000531,0.000425,0.000336,0.000206,0.000135,0.000016,0.000015,0.000027,0.000035
9,,,,,,,,,,,,,,0.000017,0.000487,0.000572,0.000476,0.000392,0.000343,0.000342,0.000329,0.000341,0.000364,0.000384,0.000360,0.000409,0.000481,0.000558,0.000614,0.000759,0.000999,0.001282,0.001612,0.001628,0.000763,0.000724,0.000424,0.000231,0.000350,0.000914,0.000859,0.000625,0.000512,0.000396,0.000241,0.000176,0.000041,0.000027,0.000092,0.000094
