roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000004,0.000087,0.000066,0.000065,0.000061,0.000072,0.000070,0.000067,0.000070,0.000076,0.000095,0.000110,0.000137,0.000155,0.000232,0.000219,0.000331,0.000520,0.000495,0.000550,0.000427,0.000337,0.000250,0.000213,0.000096,0.000068,0.000144,0.000138,0.000134,0.000130,0.000167,0.000239,0.000253,0.000088,0.000146,0.000270,0.000299
1,,,,,,,,,,,,,,0.000006,0.000124,0.000112,0.000087,0.000093,0.000105,0.000106,0.000101,0.000095,0.000095,0.000080,0.000076,0.000059,0.000044,0.000031,0.000023,0.000014,0.000013,0.000013,0.000016,0.000033,0.000062,0.000088,0.000124,0.000192,0.000243,0.000288,0.000370,0.000409,0.000464,0.000481,0.000372,0.000283,0.000070,0.000094,0.000176,0.000200
2,,,,,,,,,,,,,,0.000007,0.000108,0.000082,0.000073,0.000068,0.000067,0.000055,0.000055,0.000044,0.000037,0.000047,0.000030,0.000026,0.000016,0.000014,0.000013,0.000013,0.000017,0.000034,0.000063,0.000084,0.000107,0.000123,0.000110,0.000067,0.000051,0.000096,0.000089,0.000104,0.000159,0.000178,0.000263,0.000359,0.000150,0.000285,0.000632,0.000631
3,,,,,,,,,,,,,,0.000008,0.000167,0.000129,0.000120,0.000093,0.000092,0.000095,0.000082,0.000070,0.000071,0.000058,0.000058,0.000055,0.000063,0.000081,0.000112,0.000131,0.000317,0.000453,0.000630,0.000629,0.000554,0.000477,0.000379,0.000199,0.000138,0.000231,0.000216,0.000227,0.000267,0.000355,0.000393,0.000424,0.000140,0.000206,0.000338,0.000331
4,,,,,,,,,,,,,,0.000003,0.000071,0.000076,0.000064,0.000060,0.000063,0.000067,0.000076,0.000082,0.000094,0.000113,0.000149,0.000194,0.000246,0.000340,0.000247,0.000276,0.000480,0.000530,0.000559,0.000547,0.000502,0.000452,0.000465,0.000337,0.000267,0.000590,0.000604,0.000462,0.000325,0.000230,0.000148,0.000076,0.000020,0.000035,0.000044,0.000056
5,,,,,,,,,,,,,,0.000010,0.000215,0.000250,0.000162,0.000165,0.000127,0.000127,0.000127,0.000104,0.000106,0.000110,0.000096,0.000093,0.000098,0.000090,0.000137,0.000343,0.000138,0.000134,0.000135,0.000087,0.000078,0.000082,0.000067,0.000041,0.000028,0.000048,0.000042,0.000034,0.000028,0.000023,0.000020,0.000017,0.000012,0.000024,0.000148,0.000302
6,,,,,,,,,,,,,,0.000019,0.000502,0.000356,0.000279,0.000220,0.000228,0.000198,0.000202,0.000200,0.000196,0.000205,0.000171,0.000175,0.000141,0.000118,0.000063,0.000057,0.000075,0.000056,0.000050,0.000043,0.000032,0.000029,0.000014,0.000016,0.000021,0.000029,0.000030,0.000035,0.000044,0.000064,0.000091,0.000110,0.000053,0.000197,0.000854,0.001234
7,,,,,,,,,,,,,,0.000015,0.000462,0.000517,0.000464,0.000468,0.000443,0.000383,0.000370,0.000330,0.000328,0.000261,0.000299,0.000236,0.000193,0.000170,0.000124,0.000101,0.000143,0.000134,0.000142,0.000126,0.000113,0.000096,0.000089,0.000056,0.000042,0.000051,0.000051,0.000042,0.000036,0.000032,0.000024,0.000017,0.000005,0.000013,0.000037,0.000053
8,,,,,,,,,,,,,,0.000005,0.000195,0.000171,0.000129,0.000138,0.000126,0.000100,0.000120,0.000093,0.000109,0.000096,0.000097,0.000096,0.000096,0.000080,0.000066,0.000057,0.000066,0.000045,0.000053,0.000059,0.000073,0.000069,0.000076,0.000055,0.000036,0.000056,0.000059,0.000083,0.000160,0.000195,0.000194,0.000181,0.000048,0.000064,0.000207,0.000211
9,,,,,,,,,,,,,,0.000004,0.000150,0.000144,0.000124,0.000114,0.000120,0.000111,0.000109,0.000133,0.000115,0.000115,0.000095,0.000094,0.000111,0.000117,0.000077,0.000071,0.000072,0.000068,0.000093,0.000146,0.000217,0.000253,0.000239,0.000208,0.000131,0.000241,0.000247,0.000224,0.000170,0.000169,0.000113,0.000071,0.000020,0.000037,0.000117,0.000147
