roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000000,0.000019,0.000019,0.000019,0.000018,0.000019,0.000018,0.000015,0.000012,0.000013,0.000016,0.000021,0.000023,0.000023,0.000025,0.000024,0.000025,0.000029,0.000036,0.000046,0.000048,0.000055,0.000053,0.000044,0.000015,0.000015,0.000033,0.000040,0.000044,0.000046,0.000049,0.000043,0.000035,0.000013,0.000017,0.000022,0.000025
1,,,,,,,,,,,,,,0.000001,0.000012,0.000010,0.000010,0.000011,0.000011,0.000011,0.000010,0.000012,0.000011,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000015,0.000015,0.000015,0.000014,0.000014,0.000008,0.000009,0.000019,0.000018,0.000020,0.000018,0.000015,0.000014,0.000011,0.000006,0.000010,0.000014,0.000017
2,,,,,,,,,,,,,,0.000013,0.000265,0.000209,0.000188,0.000188,0.000203,0.000200,0.000215,0.000164,0.000169,0.000145,0.000138,0.000108,0.000105,0.000073,0.000064,0.000063,0.000058,0.000050,0.000114,0.000199,0.000346,0.000575,0.000710,0.000292,0.000292,0.000589,0.000491,0.000512,0.000426,0.000410,0.000485,0.000509,0.000223,0.000428,0.000786,0.000788
3,,,,,,,,,,,,,,0.000002,0.000073,0.000087,0.000097,0.000112,0.000125,0.000133,0.000136,0.000140,0.000172,0.000199,0.000214,0.000221,0.000210,0.000214,0.000207,0.000209,0.000221,0.000220,0.000222,0.000204,0.000199,0.000151,0.000102,0.000023,0.000015,0.000068,0.000070,0.000078,0.000078,0.000077,0.000060,0.000040,0.000005,0.000004,0.000020,0.000047
4,,,,,,,,,,,,,,0.000010,0.000146,0.000107,0.000090,0.000075,0.000075,0.000065,0.000063,0.000068,0.000138,0.000231,0.000384,0.000555,0.000692,0.000974,0.001199,0.001293,0.001524,0.001527,0.001649,0.001517,0.001539,0.001409,0.001233,0.000449,0.000486,0.001322,0.001294,0.001210,0.000984,0.000773,0.000495,0.000297,0.000053,0.000072,0.000154,0.000181
5,,,,,,,,,,,,,,0.000006,0.000156,0.000129,0.000103,0.000103,0.000101,0.000088,0.000089,0.000071,0.000087,0.000094,0.000106,0.000094,0.000099,0.000080,0.000074,0.000066,0.000064,0.000054,0.000060,0.000072,0.000114,0.000212,0.000311,0.000251,0.000378,0.001006,0.000835,0.000762,0.000570,0.000409,0.000191,0.000083,0.000013,0.000048,0.000130,0.000194
6,,,,,,,,,,,,,,0.000015,0.000273,0.000211,0.000167,0.000179,0.000188,0.000202,0.000199,0.000140,0.000173,0.000160,0.000145,0.000113,0.000113,0.000101,0.000076,0.000082,0.000073,0.000085,0.000086,0.000069,0.000060,0.000046,0.000042,0.000029,0.000076,0.000223,0.000221,0.000275,0.000212,0.000152,0.000116,0.000113,0.000080,0.000285,0.000589,0.000789
7,,,,,,,,,,,,,,0.000010,0.000171,0.000144,0.000115,0.000115,0.000115,0.000110,0.000113,0.000115,0.000126,0.000122,0.000144,0.000134,0.000150,0.000130,0.000124,0.000113,0.000106,0.000083,0.000070,0.000049,0.000127,0.000341,0.000620,0.000334,0.000388,0.000770,0.000606,0.000541,0.000450,0.000421,0.000452,0.000501,0.000220,0.000426,0.000541,0.000601
8,,,,,,,,,,,,,,0.000005,0.000093,0.000080,0.000067,0.000061,0.000060,0.000058,0.000057,0.000065,0.000062,0.000049,0.000046,0.000028,0.000031,0.000038,0.000048,0.000069,0.000111,0.000165,0.000275,0.000322,0.000379,0.000439,0.000444,0.000175,0.000203,0.000406,0.000309,0.000269,0.000194,0.000124,0.000071,0.000034,0.000011,0.000039,0.000075,0.000090
9,,,,,,,,,,,,,,0.000001,0.000018,0.000013,0.000014,0.000013,0.000012,0.000009,0.000009,0.000011,0.000008,0.000009,0.000012,0.000013,0.000014,0.000017,0.000015,0.000017,0.000019,0.000023,0.000026,0.000028,0.000030,0.000022,0.000014,0.000005,0.000006,0.000019,0.000018,0.000020,0.000017,0.000015,0.000013,0.000010,0.000005,0.000010,0.000017,0.000018
