roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000010,0.000194,0.000171,0.000143,0.000142,0.000133,0.000148,0.000123,0.000142,0.000115,0.000098,0.000073,0.000065,0.000043,0.000033,0.000014,0.000010,0.000012,0.000007,0.000008,0.000030,0.000090,0.000185,0.000207,0.000543,0.000353,0.000288,0.000247,0.000289,0.000335,0.000381,0.000355,0.000340,0.000109,0.000140,0.000301,0.000355
1,,,,,,,,,,,,,,0.000011,0.000295,0.000270,0.000209,0.000205,0.000183,0.000186,0.000171,0.000150,0.000119,0.000101,0.000082,0.000083,0.000077,0.000058,0.000051,0.000078,0.000088,0.000096,0.000100,0.000059,0.000055,0.000049,0.000023,0.000032,0.000039,0.000115,0.000183,0.000270,0.000348,0.000374,0.000365,0.000317,0.000113,0.000127,0.000281,0.000395
2,,,,,,,,,,,,,,0.000006,0.000130,0.000117,0.000104,0.000121,0.000133,0.000170,0.000209,0.000249,0.000341,0.000438,0.000447,0.000523,0.000561,0.000851,0.000563,0.000770,0.000829,0.000809,0.000697,0.000401,0.000328,0.000171,0.000057,0.000102,0.000116,0.000218,0.000227,0.000224,0.000240,0.000269,0.000289,0.000291,0.000111,0.000173,0.000307,0.000298
3,,,,,,,,,,,,,,0.000018,0.000430,0.000400,0.000319,0.000297,0.000295,0.000299,0.000313,0.000333,0.000268,0.000264,0.000216,0.000209,0.000168,0.000141,0.000106,0.000109,0.000101,0.000100,0.000095,0.000067,0.000072,0.000058,0.000044,0.000025,0.000031,0.000057,0.000052,0.000038,0.000033,0.000030,0.000031,0.000045,0.000069,0.000152,0.000531,0.000690
4,,,,,,,,,,,,,,0.000009,0.000202,0.000170,0.000150,0.000123,0.000118,0.000120,0.000102,0.000089,0.000080,0.000069,0.000057,0.000059,0.000046,0.000527,0.000311,0.000054,0.000076,0.000097,0.000084,0.000407,0.000135,0.000120,0.000416,0.000120,0.000079,0.000214,0.000129,0.000093,0.000085,0.000104,0.000119,0.000112,0.000042,0.000086,0.000259,0.000348
5,,,,,,,,,,,,,,0.000007,0.000137,0.000108,0.000085,0.000080,0.000077,0.000074,0.000062,0.000070,0.000058,0.000060,0.000055,0.000077,0.000112,0.000336,0.000244,0.000459,0.000660,0.000826,0.000933,0.000854,0.000820,0.000646,0.000317,0.000739,0.000474,0.000629,0.000454,0.000365,0.000324,0.000351,0.000393,0.000355,0.000129,0.000152,0.000239,0.000317
6,,,,,,,,,,,,,,0.000005,0.000103,0.000085,0.000063,0.000058,0.000061,0.000067,0.000074,0.000068,0.000064,0.000080,0.000093,0.000108,0.000111,0.000089,0.000059,0.000087,0.000096,0.000103,0.000101,0.000069,0.000068,0.000054,0.000034,0.000059,0.000048,0.000101,0.000143,0.000224,0.000329,0.000417,0.000473,0.000474,0.000158,0.000217,0.000315,0.000329
7,,,,,,,,,,,,,,0.000002,0.000037,0.000026,0.000025,0.000022,0.000022,0.000033,0.000040,0.000047,0.000054,0.000064,0.000073,0.000093,0.000130,0.000144,0.000168,0.000297,0.000342,0.000368,0.000395,0.000300,0.000442,0.000449,0.000375,0.000846,0.000653,0.000782,0.000713,0.000564,0.000344,0.000212,0.000129,0.000076,0.000027,0.000033,0.000051,0.000064
8,,,,,,,,,,,,,,0.000005,0.000332,0.000188,0.000148,0.000147,0.000134,0.000128,0.000116,0.000098,0.000093,0.000088,0.000076,0.000081,0.000084,0.000353,0.000532,0.000137,0.000124,0.000157,0.000217,0.000328,0.000288,0.000204,0.000394,0.000178,0.000117,0.000260,0.000175,0.000120,0.000111,0.000088,0.000101,0.000098,0.000046,0.000083,0.000193,0.000245
9,,,,,,,,,,,,,,0.000007,0.000198,0.000179,0.000169,0.000144,0.000109,0.000096,0.000079,0.000049,0.000033,0.000020,0.000005,-0.000011,-0.000023,-0.000007,-0.000001,0.000017,0.000053,0.000095,0.000127,0.000745,0.000150,0.000076,0.000195,0.000056,0.000091,0.000277,0.000279,0.000356,0.000430,0.000436,0.000389,0.000307,0.000076,0.000106,0.000174,0.000203
10,,,,,,,,,,,,,,0.000004,0.000124,0.000120,0.000083,0.000066,0.000059,0.000057,0.000076,0.000085,0.000087,0.000084,0.000090,0.000094,0.000105,0.000057,0.000049,0.000059,0.000049,0.000047,0.000056,0.000056,0.000044,0.000035,0.000028,0.000040,0.000050,0.000197,0.000404,0.000502,0.000541,0.000457,0.000324,0.000198,0.000040,0.000040,0.000073,0.000102
