roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000017,0.000229,0.000106,0.000120,0.000107,0.000080,0.000090,0.000085,0.000093,0.000070,0.000070,0.000048,0.000045,0.000057,0.000062,0.000095,0.000172,0.000229,0.000259,0.000317,0.000370,0.000461,0.000434,0.000461,0.000191,0.000095,0.000260,0.000215,0.000196,0.000224,0.000288,0.000323,0.000560,0.000103,0.000305,0.000608,0.001014
1,,,,,,,,,,,,,,0.000007,0.000100,0.000060,0.000098,0.000071,0.000048,0.000050,0.000037,0.000030,0.000023,0.000019,0.000022,0.000016,0.000025,0.000038,0.000054,0.000079,0.000125,0.000170,0.000177,0.000122,0.000093,0.000069,0.000062,0.000028,0.000024,0.000042,0.000045,0.000059,0.000083,0.000140,0.000164,0.000173,0.000040,0.000091,0.000175,0.000277
2,,,,,,,,,,,,,,0.000011,0.000225,0.000118,0.000140,0.000140,0.000125,0.000121,0.000126,0.000116,0.000099,0.000098,0.000084,0.000072,0.000080,0.000094,0.000116,0.000166,0.000213,0.000266,0.000388,0.000341,0.000449,0.000499,0.000545,0.000560,0.000175,0.000158,0.000100,0.000082,0.000071,0.000069,0.000065,0.000064,0.000010,0.000060,0.000144,0.000283
3,,,,,,,,,,,,,,0.000059,0.001356,0.000835,0.000825,0.000760,0.000589,0.000510,0.000478,0.000475,0.000374,0.000387,0.000347,0.000276,0.000248,0.000190,0.000181,0.000163,0.000126,0.000099,0.000100,0.000095,0.000076,0.000066,0.000065,0.000029,0.000024,0.000058,0.000054,0.000055,0.000044,0.000036,0.000030,0.000026,0.000003,0.000013,0.000031,0.000098
4,,,,,,,,,,,,,,0.000007,0.000057,0.000028,0.000033,0.000056,0.000074,0.000100,0.000121,0.000129,0.000120,0.000138,0.000137,0.000143,0.000141,0.000120,0.000125,0.000155,0.000234,0.000241,0.000210,0.000122,0.000083,0.000056,0.000072,0.000061,0.000038,0.000149,0.000201,0.000234,0.000269,0.000285,0.000277,0.000280,0.000046,0.000220,0.000275,0.000357
5,,,,,,,,,,,,,,0.000004,0.000061,0.000035,0.000086,0.000105,0.000115,0.000121,0.000120,0.000128,0.000097,0.000114,0.000101,0.000086,0.000094,0.000080,0.000082,0.000095,0.000088,0.000090,0.000097,0.000073,0.000078,0.000082,0.000090,0.000052,0.000050,0.000317,0.000514,0.000718,0.000854,0.000872,0.000739,0.000549,0.000042,0.000115,0.000149,0.000187
6,,,,,,,,,,,,,,0.000009,0.000297,0.000328,0.000294,0.000375,0.000405,0.000443,0.000498,0.000514,0.000396,0.000378,0.000247,0.000220,0.000185,0.000141,0.000117,0.000104,0.000084,0.000062,0.000067,0.000063,0.000066,0.000072,0.000067,0.000037,0.000051,0.000136,0.000158,0.000166,0.000135,0.000113,0.000088,0.000076,0.000007,0.000052,0.000092,0.000131
7,,,,,,,,,,,,,,0.000021,0.000508,0.000333,0.000323,0.000296,0.000227,0.000207,0.000206,0.000197,0.000163,0.000191,0.000166,0.000159,0.000135,0.000110,0.000083,0.000082,0.000065,0.000063,0.000057,0.000039,0.000032,0.000025,0.000021,0.000011,0.000010,0.000024,0.000022,0.000022,0.000017,0.000012,0.000007,0.000005,0.000003,0.000032,0.000035,0.000049
8,,,,,,,,,,,,,,0.000002,0.000025,0.000016,0.000019,0.000020,0.000014,0.000029,0.000054,0.000081,0.000099,0.000146,0.000175,0.000202,0.000233,0.000296,0.000339,0.000453,0.000551,0.000666,0.000778,0.000800,0.000911,0.000914,0.000945,0.000335,0.000233,0.000802,0.000650,0.000460,0.000322,0.000211,0.000125,0.000069,0.000006,0.000019,0.000023,0.000035
9,,,,,,,,,,,,,,0.000005,0.000053,0.000031,0.000026,0.000028,0.000028,0.000029,0.000034,0.000038,0.000036,0.000042,0.000033,0.000039,0.000042,0.000047,0.000056,0.000059,0.000048,0.000052,0.000061,0.000043,0.000034,0.000026,0.000026,0.000024,0.000026,0.000152,0.000246,0.000335,0.000425,0.000464,0.000423,0.000376,0.000058,0.000164,0.000204,0.000243
