roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000123,0.000085,0.000063,0.000045,0.000041,0.000028,0.000027,0.000022,0.000028,0.000035,0.000040,0.000046,0.000053,0.000066,0.000061,0.000072,0.000098,0.000095,0.000073,0.000042,0.000036,0.000042,0.000039,0.000028,0.000027,0.000031,0.000046,0.000104,0.000173,0.000301,0.000402,0.000485,0.000069,0.000171,0.000300,0.000478
1,,,,,,,,,,,,,,0.000024,0.000380,0.000241,0.000186,0.000157,0.000140,0.000147,0.000116,0.000121,0.000075,0.000080,0.000082,0.000097,0.000081,0.000089,0.000074,0.000076,0.000080,0.000091,0.000081,0.000065,0.000065,0.000074,0.000078,0.000034,0.000032,0.000054,0.000047,0.000106,0.000162,0.000306,0.000430,0.000746,0.000131,0.000494,0.001291,0.001811
2,,,,,,,,,,,,,,0.000003,0.000069,0.000070,0.000054,0.000046,0.000049,0.000054,0.000055,0.000057,0.000041,0.000040,0.000038,0.000041,0.000043,0.000040,0.000027,0.000022,0.000024,0.000027,0.000030,0.000032,0.000087,0.000172,0.000200,0.000191,0.000127,0.000071,0.000074,0.000175,0.000257,0.000405,0.000465,0.000443,0.000042,0.000127,0.000189,0.000192
3,,,,,,,,,,,,,,0.000006,0.000199,0.000267,0.000139,0.000111,0.000112,0.000118,0.000117,0.000116,0.000089,0.000091,0.000106,0.000126,0.000146,0.000142,0.000131,0.000163,0.000169,0.000157,0.000235,0.000237,0.000322,0.000589,0.000671,0.000617,0.000607,0.000321,0.000176,0.000145,0.000103,0.000088,0.000056,0.000038,0.000004,0.000043,0.000141,0.000193
4,,,,,,,,,,,,,,0.000015,0.000331,0.000216,0.000123,0.000085,0.000080,0.000080,0.000090,0.000095,0.000081,0.000091,0.000096,0.000078,0.000078,0.000057,0.000055,0.000049,0.000044,0.000024,0.000010,0.000004,0.000004,0.000006,0.000012,0.000024,0.000025,0.000215,0.000072,0.000086,0.000100,0.000128,0.000143,0.000147,0.000071,0.000352,0.000663,0.000960
5,,,,,,,,,,,,,,0.000008,0.000256,0.000425,0.000119,0.000082,0.000101,0.000110,0.000125,0.000147,0.000143,0.000203,0.000263,0.000387,0.000554,0.000691,0.000774,0.001081,0.001434,0.001698,0.001886,0.001334,0.000951,0.000950,0.000762,0.000226,0.000217,0.000369,0.000196,0.000325,0.000224,0.000173,0.000112,0.000068,0.000003,0.000009,0.000062,0.000159
6,,,,,,,,,,,,,,0.000054,0.002095,0.001538,0.001337,0.001139,0.001151,0.001077,0.001040,0.000910,0.000670,0.000662,0.000552,0.000524,0.000479,0.000363,0.000281,0.000232,0.000238,0.000221,0.000220,0.000145,0.000121,0.000111,0.000085,0.000054,0.000078,0.000109,0.000089,0.000121,0.000095,0.000063,0.000043,0.000028,0.000003,0.000017,0.000068,0.000168
7,,,,,,,,,,,,,,0.000006,0.000145,0.000085,0.000081,0.000060,0.000069,0.000064,0.000075,0.000070,0.000046,0.000044,0.000048,0.000036,0.000025,0.000027,0.000023,0.000028,0.000054,0.000051,0.000071,0.000056,0.000044,0.000066,0.000074,0.000114,0.000216,0.000251,0.000240,0.000168,0.000122,0.000108,0.000108,0.000101,0.000014,0.000041,0.000082,0.000129
8,,,,,,,,,,,,,,0.000004,0.000124,0.000420,0.000156,0.000137,0.000151,0.000174,0.000153,0.000127,0.000093,0.000089,0.000077,0.000078,0.000075,0.000072,0.000043,0.000031,0.000022,0.000028,0.000032,0.000018,0.000014,0.000034,0.000038,0.000024,0.000050,0.000164,0.000206,0.000649,0.000739,0.000928,0.000869,0.000684,0.000054,0.000155,0.000193,0.000224
9,,,,,,,,,,,,,,0.000003,0.000092,0.000077,0.000064,0.000060,0.000082,0.000082,0.000074,0.000054,0.000061,0.000050,0.000028,0.000009,-0.000005,0.000002,0.000020,0.000009,0.000024,0.000061,0.000126,0.000183,0.000295,0.000575,0.000804,0.000429,0.000603,0.001329,0.000828,0.001540,0.001013,0.000716,0.000407,0.000218,0.000017,0.000055,0.000070,0.000113
10,,,,,,,,,,,,,,0.000003,0.000078,0.000073,0.000075,0.000079,0.000085,0.000098,0.000097,0.000096,0.000081,0.000074,0.000082,0.000089,0.000098,0.000096,0.000073,0.000101,0.000111,0.000106,0.000137,0.000152,0.000211,0.000450,0.000536,0.000397,0.000443,0.000282,0.000118,0.000135,0.000121,0.000113,0.000087,0.000078,0.000007,0.000021,0.000059,0.000090
11,,,,,,,,,,,,,,0.000025,0.000475,0.000305,0.000218,0.000208,0.000255,0.000264,0.000219,0.000186,0.000165,0.000155,0.000157,0.000150,0.000138,0.000126,0.000108,0.000094,0.000103,0.000086,0.000082,0.000075,0.000163,0.000516,0.000723,0.000519,0.000573,0.000235,0.000109,0.000130,0.000096,0.000071,0.000049,0.000033,0.000003,0.000023,0.000117,0.000284
