roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000010,0.000198,0.000146,0.000097,0.000081,0.000096,0.000114,0.000087,0.000100,0.000095,0.000079,0.000059,0.000068,0.000049,0.000040,0.000040,0.000037,0.000043,0.000036,0.000030,0.000035,0.000028,0.000029,0.000027,0.000028,0.000027,0.000055,0.000096,0.000164,0.000280,0.000434,0.000562,0.000576,0.000104,0.000340,0.000431,0.000644
1,,,,,,,,,,,,,,0.000012,0.000263,0.000189,0.000111,0.000094,0.000109,0.000117,0.000082,0.000085,0.000090,0.000064,0.000051,0.000053,0.000059,0.000064,0.000067,0.000065,0.000056,0.000055,0.000058,0.000049,0.000059,0.000095,0.000083,0.000051,0.000028,0.000059,0.000066,0.000086,0.000144,0.000305,0.000541,0.000754,0.000132,0.000598,0.001051,0.001380
2,,,,,,,,,,,,,,0.000005,0.000171,0.000154,0.000123,0.000112,0.000126,0.000143,0.000116,0.000114,0.000099,0.000079,0.000072,0.000080,0.000126,0.000132,0.000123,0.000138,0.000157,0.000183,0.000239,0.000291,0.000506,0.000868,0.000954,0.000970,0.000510,0.000581,0.000424,0.000336,0.000261,0.000095,0.000040,0.000020,0.000006,0.000059,0.000101,0.000183
3,,,,,,,,,,,,,,0.000004,0.000163,0.000120,0.000067,0.000061,0.000070,0.000072,0.000052,0.000052,0.000044,0.000055,0.000040,0.000038,0.000041,0.000044,0.000049,0.000048,0.000048,0.000048,0.000047,0.000038,0.000040,0.000057,0.000063,0.000037,0.000028,0.000058,0.000092,0.000102,0.000110,0.000117,0.000142,0.000168,0.000032,0.000126,0.000346,0.000536
4,,,,,,,,,,,,,,0.000003,0.000067,0.000057,0.000045,0.000041,0.000048,0.000058,0.000100,0.000100,0.000076,0.000058,0.000035,0.000031,0.000026,0.000029,0.000023,0.000022,0.000017,0.000014,0.000027,0.000062,0.000133,0.000249,0.000292,0.000364,0.000137,0.000178,0.000162,0.000162,0.000223,0.000266,0.000258,0.000227,0.000040,0.000102,0.000128,0.000188
5,,,,,,,,,,,,,,0.000053,0.001756,0.001624,0.001086,0.000882,0.000855,0.000902,0.000658,0.000696,0.000612,0.000533,0.000378,0.000402,0.000343,0.000320,0.000283,0.000250,0.000212,0.000180,0.000164,0.000110,0.000085,0.000071,0.000059,0.000034,0.000043,0.000156,0.000156,0.000177,0.000084,0.000041,0.000022,0.000012,0.000003,0.000059,0.000250,0.000695
6,,,,,,,,,,,,,,0.000003,0.000056,0.000042,0.000032,0.000037,0.000041,0.000045,0.000030,0.000030,0.000030,0.000036,0.000034,0.000026,0.000013,0.000016,0.000010,0.000010,0.000010,0.000020,0.000038,0.000061,0.000133,0.000262,0.000359,0.000344,0.000272,0.000780,0.001180,0.001422,0.001403,0.001160,0.000751,0.000456,0.000052,0.000171,0.000235,0.000250
7,,,,,,,,,,,,,,0.000002,0.000065,0.000051,0.000022,0.000018,0.000028,0.000021,0.000036,0.000012,0.000001,0.000013,0.000014,-0.000014,-0.000016,-0.000016,-0.000010,0.000025,0.000092,0.000217,0.000395,0.000562,0.000802,0.001008,0.001087,0.000555,0.000647,0.001937,0.002544,0.002444,0.001858,0.001147,0.000520,0.000221,0.000019,0.000052,0.000061,0.000068
8,,,,,,,,,,,,,,0.000006,0.000111,0.000082,0.000043,0.000034,0.000034,0.000033,0.000039,0.000091,0.000113,0.000172,0.000137,0.000209,0.000220,0.000262,0.000311,0.000333,0.000308,0.000299,0.000276,0.000184,0.000174,0.000205,0.000173,0.000114,0.000117,0.000434,0.000353,0.000180,0.000132,0.000086,0.000067,0.000061,0.000040,0.000203,0.000374,0.000570
9,,,,,,,,,,,,,,0.000033,0.001131,0.000940,0.000609,0.000432,0.000390,0.000409,0.000296,0.000314,0.000294,0.000231,0.000199,0.000184,0.000197,0.000167,0.000160,0.000141,0.000119,0.000121,0.000106,0.000086,0.000069,0.000058,0.000041,0.000019,0.000025,0.000058,0.000060,0.000054,0.000039,0.000023,0.000015,0.000010,0.000003,0.000015,0.000035,0.000079
