roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000095,0.000074,0.000061,0.000064,0.000052,0.000057,0.000057,0.000051,0.000055,0.000058,0.000056,0.000060,0.000048,0.000057,0.000061,0.000066,0.000061,0.000069,0.000080,0.000075,0.000094,0.000097,0.000084,0.000027,0.000019,0.000054,0.000059,0.000085,0.000121,0.000224,0.000411,0.000471,0.000238,0.000370,0.000487,0.000621
1,,,,,,,,,,,,,,0.000002,0.000037,0.000023,0.000013,0.000006,0.000010,0.000014,0.000018,0.000018,0.000017,0.000023,0.000028,0.000032,0.000039,0.000062,0.000080,0.000141,0.000182,0.000270,0.000392,0.000525,0.000739,0.001024,0.001178,0.000479,0.000368,0.000660,0.000534,0.000460,0.000395,0.000259,0.000164,0.000077,0.000015,0.000039,0.000084,0.000139
2,,,,,,,,,,,,,,0.000050,0.000840,0.000646,0.000515,0.000526,0.000534,0.000506,0.000426,0.000384,0.000330,0.000304,0.000276,0.000257,0.000210,0.000189,0.000165,0.000159,0.000140,0.000122,0.000123,0.000102,0.000080,0.000073,0.000069,0.000058,0.000080,0.000125,0.000107,0.000114,0.000109,0.000079,0.000052,0.000026,0.000009,0.000029,0.000091,0.000241
3,,,,,,,,,,,,,,0.000001,0.000028,0.000030,0.000031,0.000039,0.000057,0.000087,0.000129,0.000216,0.000303,0.000452,0.000609,0.000750,0.000885,0.001031,0.001160,0.001380,0.001383,0.001511,0.001515,0.001284,0.001074,0.000698,0.000430,0.000069,0.000063,0.000282,0.000415,0.000529,0.000576,0.000726,0.000696,0.000381,0.000075,0.000081,0.000108,0.000145
4,,,,,,,,,,,,,,0.000001,0.000011,0.000019,0.000028,0.000079,0.000210,0.000445,0.000715,0.001055,0.001496,0.001992,0.002425,0.002850,0.003037,0.003355,0.003249,0.003552,0.003267,0.003289,0.003228,0.002655,0.002200,0.001523,0.000939,0.000163,0.000112,0.000263,0.000296,0.000350,0.000341,0.000392,0.000382,0.000218,0.000044,0.000036,0.000045,0.000051
5,,,,,,,,,,,,,,0.000004,0.000052,0.000037,0.000029,0.000031,0.000032,0.000036,0.000039,0.000038,0.000040,0.000045,0.000049,0.000052,0.000050,0.000050,0.000055,0.000067,0.000062,0.000064,0.000065,0.000050,0.000042,0.000033,0.000026,0.000012,0.000016,0.000043,0.000051,0.000084,0.000130,0.000330,0.000570,0.000565,0.000213,0.000342,0.000344,0.000348
6,,,,,,,,,,,,,,0.000006,0.000100,0.000085,0.000063,0.000074,0.000088,0.000092,0.000079,0.000070,0.000067,0.000072,0.000077,0.000092,0.000079,0.000082,0.000091,0.000093,0.000084,0.000085,0.000079,0.000063,0.000054,0.000026,0.000013,0.000008,0.000016,0.000043,0.000050,0.000051,0.000062,0.000081,0.000128,0.000200,0.000139,0.000396,0.000563,0.000719
7,,,,,,,,,,,,,,0.000015,0.000506,0.000483,0.000459,0.000512,0.000539,0.000569,0.000494,0.000407,0.000355,0.000318,0.000274,0.000256,0.000214,0.000198,0.000178,0.000165,0.000150,0.000139,0.000129,0.000105,0.000132,0.000195,0.000186,0.000098,0.000099,0.000297,0.000283,0.000317,0.000320,0.000253,0.000152,0.000072,0.000009,0.000029,0.000076,0.000132
8,,,,,,,,,,,,,,0.000034,0.000826,0.000654,0.000479,0.000449,0.000494,0.000492,0.000424,0.000380,0.000347,0.000323,0.000296,0.000282,0.000254,0.000247,0.000227,0.000237,0.000212,0.000217,0.000217,0.000174,0.000142,0.000094,0.000061,0.000007,0.000008,0.000050,0.000068,0.000084,0.000082,0.000069,0.000046,0.000028,0.000003,0.000015,0.000061,0.000125
9,,,,,,,,,,,,,,0.000003,0.000040,0.000024,0.000009,0.000004,0.000005,0.000008,0.000011,0.000013,0.000014,0.000018,0.000022,0.000031,0.000035,0.000051,0.000062,0.000095,0.000128,0.000194,0.000339,0.000456,0.000715,0.000907,0.000873,0.000208,0.000166,0.000262,0.000161,0.000138,0.000114,0.000087,0.000069,0.000054,0.000023,0.000060,0.000089,0.000120
