roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000008,0.000208,0.000161,0.000089,0.000141,0.000233,0.000394,0.000181,0.000106,0.000090,0.000068,0.000050,0.000056,0.000139,0.000182,0.000227,0.000185,0.000181,0.000151,0.000141,0.000137,0.000118,0.000103,0.000092,0.000047,0.000044,0.000091,0.000099,0.000111,0.000113,0.000242,0.000448,0.000545,0.000089,0.000181,0.000411,0.000485
1,,,,,,,,,,,,,,0.000004,0.000051,0.000047,0.000060,0.000064,0.000075,0.000079,0.000074,0.000056,0.000054,0.000043,0.000043,0.000039,0.000040,0.000032,0.000035,0.000032,0.000020,0.000019,0.000018,0.000045,0.000176,0.000377,0.000464,0.000262,0.000318,0.000218,0.000233,0.000220,0.000211,0.000266,0.000339,0.000346,0.000054,0.000111,0.000151,0.000179
2,,,,,,,,,,,,,,0.000007,0.000109,0.000082,0.000070,0.000057,0.000047,0.000050,0.000044,0.000038,0.000038,0.000036,0.000032,0.000035,0.000037,0.000036,0.000036,0.000033,0.000033,0.000037,0.000055,0.000063,0.000062,0.000053,0.000060,0.000031,0.000035,0.000099,0.000161,0.000202,0.000234,0.000338,0.000405,0.000391,0.000066,0.000166,0.000273,0.000392
3,,,,,,,,,,,,,,0.000002,0.000030,0.000028,0.000024,0.000023,0.000020,0.000024,0.000023,0.000024,0.000025,0.000020,0.000018,0.000013,0.000011,0.000010,0.000013,0.000014,0.000022,0.000026,0.000041,0.000074,0.000160,0.000278,0.000440,0.000168,0.000281,0.001024,0.001248,0.001595,0.001385,0.001413,0.001048,0.000613,0.000046,0.000094,0.000122,0.000148
4,,,,,,,,,,,,,,0.000009,0.000122,0.000099,0.000089,0.000103,0.000116,0.000109,0.000112,0.000100,0.000093,0.000076,0.000065,0.000065,0.000064,0.000056,0.000074,0.000080,0.000097,0.000086,0.000086,0.000076,0.000077,0.000069,0.000068,0.000029,0.000034,0.000080,0.000076,0.000106,0.000079,0.000074,0.000075,0.000069,0.000045,0.000172,0.000663,0.001166
5,,,,,,,,,,,,,,0.000030,0.000731,0.000667,0.000703,0.000684,0.000721,0.000639,0.000649,0.000542,0.000555,0.000469,0.000361,0.000389,0.000333,0.000289,0.000306,0.000271,0.000235,0.000186,0.000226,0.000240,0.000241,0.000211,0.000172,0.000061,0.000116,0.000144,0.000112,0.000099,0.000071,0.000054,0.000030,0.000012,0.000004,0.000010,0.000029,0.000085
6,,,,,,,,,,,,,,0.000003,0.000196,0.000239,0.000164,0.000245,0.000245,0.000371,0.000247,0.000187,0.000181,0.000139,0.000130,0.000137,0.000146,0.000124,0.000133,0.000132,0.000130,0.000128,0.000147,0.000144,0.000145,0.000143,0.000133,0.000100,0.000320,0.000624,0.000556,0.000542,0.000474,0.000264,0.000142,0.000071,0.000003,0.000015,0.000043,0.000091
7,,,,,,,,,,,,,,0.000002,0.000034,0.000011,-0.000002,-0.000004,-0.000013,-0.000006,-0.000006,0.000024,0.000031,0.000080,0.000128,0.000218,0.000311,0.000441,0.000633,0.000805,0.000903,0.001047,0.001453,0.001702,0.001822,0.001699,0.001595,0.000444,0.000575,0.002285,0.002181,0.002305,0.001569,0.001175,0.000620,0.000278,0.000021,0.000037,0.000047,0.000059
8,,,,,,,,,,,,,,0.000007,0.000162,0.000231,0.000211,0.000246,0.000243,0.000292,0.000230,0.000178,0.000169,0.000150,0.000125,0.000145,0.000156,0.000146,0.000155,0.000145,0.000127,0.000116,0.000155,0.000209,0.000320,0.000493,0.000833,0.000564,0.000665,0.000611,0.000606,0.000440,0.000590,0.000172,0.000063,0.000024,0.000005,0.000030,0.000072,0.000159
9,,,,,,,,,,,,,,0.000002,0.000028,0.000025,0.000024,0.000027,0.000036,0.000042,0.000065,0.000065,0.000095,0.000140,0.000189,0.000318,0.000461,0.000612,0.000918,0.001168,0.001381,0.001509,0.001816,0.001873,0.001854,0.001590,0.001426,0.000341,0.000410,0.001671,0.001572,0.001627,0.001158,0.000987,0.000627,0.000320,0.000018,0.000033,0.000100,0.000171
10,,,,,,,,,,,,,,0.000004,0.000060,0.000046,0.000044,0.000052,0.000053,0.000046,0.000050,0.000038,0.000046,0.000032,0.000042,0.000045,0.000066,0.000079,0.000110,0.000139,0.000161,0.000153,0.000175,0.000163,0.000138,0.000100,0.000087,0.000070,0.000105,0.000098,0.000085,0.000078,0.000055,0.000049,0.000044,0.000034,0.000043,0.000136,0.000176,0.000255
11,,,,,,,,,,,,,,0.000008,0.000201,0.000184,0.000196,0.000207,0.000238,0.000276,0.000275,0.000250,0.000222,0.000197,0.000172,0.000162,0.000142,0.000121,0.000110,0.000101,0.000082,0.000063,0.000059,0.000054,0.000052,0.000041,0.000030,0.000017,0.000018,0.000030,0.000038,0.000055,0.000041,0.000038,0.000036,0.000061,0.000017,0.000079,0.000421,0.000651
12,,,,,,,,,,,,,,0.000004,0.000082,0.000098,0.000135,0.000150,0.000181,0.000178,0.000182,0.000143,0.000136,0.000107,0.000086,0.000084,0.000069,0.000081,0.000098,0.000104,0.000083,0.000064,0.000085,0.000096,0.000152,0.000230,0.000429,0.000353,0.000328,0.000512,0.000500,0.000360,0.000499,0.000165,0.000071,0.000042,0.000006,0.000017,0.000039,0.000195
13,,,,,,,,,,,,,,0.000002,0.000038,0.000032,0.000039,0.000051,0.000060,0.000072,0.000080,0.000084,0.000097,0.000092,0.000089,0.000110,0.000113,0.000109,0.000131,0.000131,0.000127,0.000110,0.000131,0.000125,0.000139,0.000138,0.000143,0.000042,0.000051,0.000183,0.000171,0.000170,0.000122,0.000109,0.000119,0.000137,0.000033,0.000121,0.000168,0.000141
14,,,,,,,,,,,,,,0.000035,0.000878,0.000754,0.000665,0.000611,0.000653,0.000586,0.000535,0.000447,0.000410,0.000339,0.000263,0.000254,0.000229,0.000168,0.000168,0.000147,0.000118,0.000103,0.000109,0.000094,0.000084,0.000079,0.000074,0.000030,0.000019,0.000043,0.000037,0.000030,0.000025,0.000021,0.000014,0.000008,0.000008,0.000103,0.000293,0.000590
15,,,,,,,,,,,,,,0.000026,0.000239,0.000146,0.000115,0.000131,0.000142,0.000113,0.000123,0.000122,0.000087,0.000117,0.000111,0.000094,0.000167,0.000150,0.000208,0.000226,0.000250,0.000248,0.000310,0.000326,0.000312,0.000230,0.000272,0.000183,0.000298,0.000291,0.000286,0.000222,0.000111,0.000074,0.000053,0.000043,0.000031,0.000326,0.001326,0.002668
16,,,,,,,,,,,,,,0.000005,0.000093,0.000082,0.000071,0.000070,0.000077,0.000061,0.000035,0.000023,0.000017,0.000014,0.000011,0.000012,0.000016,0.000018,0.000026,0.000027,0.000038,0.000026,0.000025,0.000040,0.000054,0.000061,0.000098,0.000203,0.000236,0.000313,0.000299,0.000285,0.000341,0.000318,0.000284,0.000224,0.000034,0.000088,0.000092,0.000128
17,,,,,,,,,,,,,,0.000003,0.000055,0.000056,0.000063,0.000066,0.000079,0.000076,0.000079,0.000075,0.000071,0.000065,0.000053,0.000063,0.000065,0.000064,0.000070,0.000063,0.000058,0.000047,0.000046,0.000047,0.000043,0.000029,0.000025,0.000019,0.000019,0.000055,0.000053,0.000078,0.000075,0.000118,0.000095,0.000091,0.000016,0.000047,0.000114,0.000170
18,,,,,,,,,,,,,,0.000042,0.000665,0.000552,0.000538,0.000500,0.000538,0.000505,0.000485,0.000426,0.000396,0.000326,0.000305,0.000257,0.000224,0.000180,0.000161,0.000137,0.000112,0.000087,0.000102,0.000098,0.000098,0.000090,0.000082,0.000046,0.000032,0.000087,0.000072,0.000077,0.000058,0.000055,0.000026,0.000015,0.000003,0.000010,0.000044,0.000166
19,,,,,,,,,,,,,,0.000021,0.000391,0.000334,0.000325,0.000323,0.000325,0.000366,0.000328,0.000237,0.000227,0.000190,0.000158,0.000155,0.000143,0.000127,0.000121,0.000101,0.000085,0.000067,0.000068,0.000059,0.000074,0.000087,0.000111,0.000154,0.000086,0.000127,0.000235,0.000168,0.000200,0.000061,0.000038,0.000020,0.000005,0.000011,0.000029,0.000086
20,,,,,,,,,,,,,,0.000002,0.000095,0.000167,0.000421,0.000938,0.001806,0.002320,0.002679,0.002458,0.002464,0.002135,0.001870,0.001805,0.001657,0.001513,0.001488,0.001322,0.001225,0.001024,0.001159,0.001114,0.000977,0.000768,0.000671,0.000222,0.000183,0.000369,0.000332,0.000297,0.000185,0.000141,0.000078,0.000039,0.000005,0.000008,0.000008,0.000019
21,,,,,,,,,,,,,,0.000002,0.000050,0.000056,0.000088,0.000092,0.000097,0.000086,0.000095,0.000087,0.000079,0.000071,0.000059,0.000062,0.000071,0.000068,0.000077,0.000080,0.000073,0.000066,0.000077,0.000081,0.000090,0.000088,0.000122,0.000069,0.000148,0.000571,0.000704,0.000934,0.000897,0.001016,0.000874,0.000548,0.000037,0.000060,0.000082,0.000131
