roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000027,0.001799,0.001665,0.001519,0.001657,0.001697,0.001352,0.001217,0.000998,0.000742,0.000702,0.000606,0.000458,0.000441,0.000384,0.000350,0.000280,0.000253,0.000251,0.000201,0.000180,0.000142,0.000111,0.000085,0.000015,0.000027,0.000069,0.000082,0.000115,0.000114,0.000085,0.000092,0.000071,0.000042,0.000094,0.000098,0.000102
1,,,,,,,,,,,,,,0.000069,0.003333,0.003476,0.003596,0.003378,0.003306,0.003583,0.002917,0.002513,0.002043,0.001962,0.001720,0.001364,0.001311,0.001167,0.000915,0.000814,0.000677,0.000506,0.000418,0.000321,0.000216,0.000141,0.000071,0.000014,0.000027,0.000072,0.000073,0.000065,0.000065,0.000070,0.000075,0.000078,0.000066,0.000155,0.000158,0.000224
2,,,,,,,,,,,,,,0.000057,0.002843,0.002681,0.002303,0.002105,0.002221,0.001649,0.001779,0.001199,0.001225,0.000843,0.000858,0.000592,0.000531,0.000414,0.000317,0.000159,0.000170,0.000008,-0.000012,-0.000007,0.000040,0.000188,0.000444,0.000467,0.000712,0.001808,0.001825,0.001949,0.001705,0.001365,0.001416,0.001480,0.001008,0.001527,0.001524,0.001940
3,,,,,,,,,,,,,,0.000011,0.000186,0.000175,0.000183,0.000163,0.000197,0.000213,0.000143,0.000206,0.000145,0.000207,0.000102,0.000101,0.000081,0.000082,0.000100,0.000069,0.000072,0.000059,0.000060,0.000048,0.000038,0.000029,0.000022,0.000016,0.000045,0.000234,0.000406,0.000620,0.000752,0.000870,0.001164,0.000801,0.000267,0.001603,0.001598,0.001849
4,,,,,,,,,,,,,,0.000003,0.000084,0.000114,0.000150,0.000228,0.000382,0.000544,0.000874,0.001111,0.001396,0.001530,0.001905,0.001887,0.001940,0.002103,0.001602,0.001807,0.001274,0.001082,0.000790,0.000535,0.000320,0.000201,0.000130,0.000018,0.000031,0.000076,0.000075,0.000086,0.000099,0.000106,0.000118,0.000083,0.000036,0.000137,0.000144,0.000140
5,,,,,,,,,,,,,,0.000051,0.001487,0.001341,0.001027,0.000892,0.000761,0.000604,0.000552,0.000388,0.000340,0.000295,0.000259,0.000212,0.000186,0.000176,0.000170,0.000148,0.000151,0.000141,0.000120,0.000118,0.000096,0.000082,0.000049,0.000007,0.000014,0.000060,0.000086,0.000101,0.000098,0.000080,0.000089,0.000060,0.000034,0.000077,0.000087,0.000119
6,,,,,,,,,,,,,,0.000011,0.000446,0.000436,0.000427,0.000358,0.000431,0.000308,0.000344,0.000285,0.000191,0.000205,0.000141,0.000148,0.000168,0.000128,0.000161,0.000121,0.000120,0.000137,0.000112,0.000111,0.000093,0.000087,0.000073,0.000016,0.000048,0.000120,0.000100,0.000113,0.000135,0.000135,0.000126,0.000086,0.000051,0.000149,0.000128,0.000152
7,,,,,,,,,,,,,,0.000031,0.001261,0.001419,0.001237,0.001193,0.001086,0.000970,0.000808,0.000626,0.000406,0.000383,0.000352,0.000247,0.000254,0.000216,0.000209,0.000188,0.000180,0.000163,0.000138,0.000122,0.000100,0.000077,0.000051,0.000009,0.000020,0.000054,0.000076,0.000094,0.000107,0.000111,0.000134,0.000089,0.000044,0.000100,0.000100,0.000121
8,,,,,,,,,,,,,,0.000054,0.001207,0.001145,0.000883,0.000802,0.000613,0.000564,0.000461,0.000411,0.000332,0.000300,0.000298,0.000272,0.000328,0.000280,0.000276,0.000260,0.000268,0.000275,0.000220,0.000190,0.000154,0.000115,0.000079,0.000012,0.000023,0.000081,0.000126,0.000134,0.000201,0.000234,0.000353,0.000262,0.000116,0.000732,0.001021,0.001501
9,,,,,,,,,,,,,,0.000003,0.000103,0.000112,0.000142,0.000228,0.000369,0.000655,0.000828,0.001233,0.001575,0.001944,0.002625,0.002593,0.002995,0.002887,0.003139,0.002601,0.002529,0.002068,0.001600,0.001142,0.000641,0.000363,0.000185,0.000018,0.000036,0.000094,0.000109,0.000111,0.000117,0.000099,0.000091,0.000057,0.000033,0.000089,0.000112,0.000136
