roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000008,0.000228,0.000198,0.000146,0.000257,0.000356,0.000208,0.000216,0.000181,0.000127,0.000178,0.000212,0.000223,0.000140,0.000085,0.000089,0.000059,0.000082,0.000096,0.000066,0.000075,0.000051,0.000063,0.000191,0.000074,0.000649,0.000735,0.000266,0.000443,0.000132,0.000189,0.000324,0.000260,0.000078,0.000262,0.000267,0.000527
1,,,,,,,,,,,,,,0.000003,0.000104,0.000085,0.000055,0.000044,0.000037,0.000034,0.000042,0.000030,0.000038,0.000038,0.000040,0.000052,0.000024,0.000031,0.000033,0.000032,0.000053,0.000048,0.000040,0.000044,0.000043,0.000028,0.000018,0.000010,0.000119,0.000504,0.000752,0.001728,0.002374,0.002002,0.001579,0.000413,0.000086,0.000415,0.000176,0.000083
2,,,,,,,,,,,,,,0.000009,0.000122,0.000065,0.000065,0.000043,0.000069,0.000037,0.000038,0.000218,0.000040,0.000051,0.000071,0.000216,0.000071,0.000032,0.000027,0.000035,0.000054,0.000062,0.000070,0.000140,0.000248,0.000460,0.000367,0.000188,0.001087,0.000895,0.000604,0.000468,0.000719,0.000490,0.000455,0.000265,0.000275,0.001801,0.001360,0.001137
3,,,,,,,,,,,,,,0.000006,0.000256,0.000170,0.000112,0.000122,0.000189,0.000271,0.000533,0.000599,0.000522,0.000616,0.000569,0.000667,0.000688,0.000246,0.000498,0.000312,0.000467,0.000367,0.000237,0.000231,0.000184,0.000056,0.000019,0.000012,0.000148,0.000215,0.000223,0.000371,0.000261,0.000077,0.000038,0.000033,0.000044,0.000180,0.000152,0.000208
4,,,,,,,,,,,,,,0.000025,0.001022,0.000587,0.000200,0.000132,0.000119,0.000074,0.000078,0.000086,0.000032,0.000044,0.000035,0.000037,0.000021,0.000021,0.000013,0.000014,0.000033,0.000037,0.000044,0.000074,0.000070,0.000065,0.000057,0.000019,0.000096,0.000111,0.000064,0.000078,0.000093,0.000066,0.000078,0.000067,0.000043,0.000120,0.000111,0.000122
5,,,,,,,,,,,,,,0.000005,0.000094,0.000065,0.000040,0.000027,0.000028,0.000023,0.000025,0.000026,0.000031,0.000095,0.000498,0.000244,0.000229,0.000382,0.000424,0.000421,0.000272,0.000326,0.000605,0.001093,0.000832,0.000339,0.000112,0.000030,0.001107,0.001782,0.001333,0.001247,0.000642,0.000199,0.000111,0.000026,0.000011,0.000122,0.000142,0.000194
6,,,,,,,,,,,,,,0.000043,0.000601,0.000312,0.000161,0.000082,0.000095,0.000042,0.000052,0.000033,0.000032,0.000053,0.000043,0.000050,0.000049,0.000045,0.000051,0.000042,0.000069,0.000042,0.000060,0.000050,0.000047,0.000031,0.000018,0.000012,0.000087,0.000193,0.000235,0.000363,0.000448,0.000255,0.000219,0.000080,0.000057,0.002083,0.003895,0.005383
7,,,,,,,,,,,,,,0.000005,0.000371,0.000574,0.000786,0.001066,0.001739,0.001599,0.001925,0.000976,0.000587,0.000595,0.000511,0.000468,0.000635,0.000566,0.000772,0.000764,0.000615,0.000311,0.000144,0.000143,0.000095,0.000033,0.000014,0.000006,0.000091,0.000112,0.000073,0.000061,0.000045,0.000028,0.000029,0.000013,0.000009,0.000048,0.000052,0.000063
8,,,,,,,,,,,,,,0.000083,0.002321,0.001466,0.000741,0.000358,0.000276,0.000132,0.000110,0.000064,0.000047,0.000056,0.000047,0.000064,0.000048,0.000033,0.000036,0.000040,0.000053,0.000046,0.000048,0.000054,0.000041,0.000027,0.000020,0.000010,0.000062,0.000096,0.000077,0.000188,0.000073,0.000030,0.000016,0.000012,0.000011,0.000051,0.000073,0.000101
9,,,,,,,,,,,,,,0.000050,0.000901,0.000589,0.000264,0.000182,0.000168,0.000093,0.000077,0.000053,0.000058,0.000057,0.000049,0.000058,0.000052,0.000040,0.000042,0.000038,0.000067,0.000069,0.000055,0.000051,0.000039,0.000020,0.000014,0.000011,0.000084,0.000099,0.000088,0.000090,0.000093,0.000050,0.000053,0.000028,0.000017,0.000434,0.000750,0.001352
10,,,,,,,,,,,,,,0.000011,0.000226,0.000157,0.000092,0.000069,0.000063,0.000042,0.000047,0.000037,0.000038,0.000036,0.000039,0.000051,0.000046,0.000031,0.000067,0.000043,0.000055,0.000049,0.000062,0.000079,0.000063,0.000027,0.000012,0.000009,0.000097,0.000183,0.000391,0.000530,0.000448,0.000237,0.000148,0.000053,0.000018,0.000536,0.000697,0.000880
11,,,,,,,,,,,,,,0.000036,0.001754,0.001326,0.001062,0.000455,0.000436,0.000184,0.000140,0.000066,0.000044,0.000053,0.000043,0.000062,0.000046,0.000030,0.000046,0.000039,0.000048,0.000039,0.000046,0.000063,0.000048,0.000033,0.000020,0.000010,0.000060,0.000066,0.000051,0.000080,0.000102,0.000051,0.000049,0.000016,0.000016,0.000315,0.000420,0.000461
12,,,,,,,,,,,,,,0.000026,0.000486,0.000268,0.000157,0.000107,0.000095,0.000075,0.000102,0.000107,0.000133,0.000264,0.000661,0.000734,0.000534,0.000363,0.000501,0.000285,0.000288,0.000185,0.000183,0.000443,0.000971,0.000540,0.000104,0.000008,0.000059,0.000089,0.000081,0.000095,0.000112,0.000055,0.000058,0.000023,0.000015,0.000240,0.000314,0.000388
13,,,,,,,,,,,,,,0.000024,0.000717,0.000378,0.000187,0.000124,0.000149,0.000080,0.000081,0.000062,0.000053,0.000073,0.000099,0.000097,0.000081,0.000057,0.000089,0.000077,0.000141,0.000175,0.000258,0.000175,0.000104,0.000036,0.000013,0.000014,0.000095,0.000120,0.000088,0.000098,0.000065,0.000037,0.000021,0.000020,0.000027,0.000323,0.000686,0.001352
14,,,,,,,,,,,,,,0.000006,0.000136,0.000114,0.000071,0.000041,0.000042,0.000040,0.000061,0.000038,0.000034,0.000042,0.000056,0.000058,0.000060,0.000050,0.000055,0.000052,0.000068,0.000091,0.000152,0.000179,0.000111,0.000038,0.000058,0.000109,0.000710,0.000585,0.000293,0.000139,0.000090,0.000037,0.000022,0.000014,0.000012,0.000076,0.000098,0.000162
15,,,,,,,,,,,,,,0.000004,0.000108,0.000082,0.000042,0.000031,0.000033,0.000023,0.000032,0.000025,0.000026,0.000037,0.000037,0.000047,0.000040,0.000042,0.000083,0.000092,0.000135,0.000120,0.000093,0.000100,0.000064,0.000035,0.000024,0.000010,0.000066,0.000074,0.000074,0.000078,0.000119,0.000163,0.000337,0.000227,0.000053,0.000082,0.000061,0.000092
16,,,,,,,,,,,,,,0.000009,0.000162,0.000105,0.000065,0.000043,0.000051,0.000035,0.000031,0.000034,0.000027,0.000036,0.000041,0.000040,0.000062,0.000036,0.000033,0.000048,0.000059,0.000070,0.000060,0.000058,0.000071,0.000045,0.000033,0.000013,0.000080,0.000070,0.000062,0.000069,0.000074,0.000052,0.000063,0.000050,0.000061,0.001374,0.001789,0.001821
17,,,,,,,,,,,,,,0.000036,0.000597,0.000321,0.000133,0.000071,0.000060,0.000037,0.000042,0.000027,0.000030,0.000028,0.000034,0.000041,0.000033,0.000038,0.000034,0.000034,0.000054,0.000050,0.000048,0.000059,0.000061,0.000034,0.000021,0.000011,0.000065,0.000082,0.000086,0.000074,0.000087,0.000058,0.000051,0.000027,0.000012,0.000299,0.000562,0.001030
18,,,,,,,,,,,,,,0.000004,0.000152,0.000131,0.000117,0.000104,0.000178,0.000060,0.000064,0.000052,0.000038,0.000046,0.000061,0.000048,0.000050,0.000032,0.000037,0.000030,0.000058,0.000065,0.000061,0.000153,0.000249,0.000187,0.000096,0.000019,0.000858,0.001571,0.001284,0.001348,0.000911,0.000257,0.000092,0.000019,0.000008,0.000051,0.000039,0.000070
19,,,,,,,,,,,,,,0.000007,0.000143,0.000111,0.000083,0.000070,0.000124,0.000161,0.000388,0.000383,0.000304,0.000394,0.000381,0.000414,0.000297,0.000118,0.000126,0.000085,0.000102,0.000094,0.000074,0.000076,0.000054,0.000013,0.000006,0.000009,0.000058,0.000065,0.000059,0.000059,0.000037,0.000043,0.000075,0.000122,0.000053,0.000089,0.000112,0.000144
20,,,,,,,,,,,,,,0.000004,0.000155,0.000198,0.000200,0.000204,0.000226,0.000138,0.000333,0.000111,0.000104,0.000071,0.000080,0.000067,0.000057,0.000031,0.000037,0.000164,0.000430,0.000150,0.000094,0.000085,0.000065,0.000039,0.000025,0.000011,0.000087,0.000091,0.000068,0.000060,0.000059,0.000036,0.000038,0.000028,0.000026,0.000046,0.000056,0.000084
