roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000014,0.000259,0.000578,0.001138,0.001696,0.001903,0.001753,0.001185,0.001088,0.000863,0.000642,0.000591,0.000479,0.000357,0.000253,0.000178,0.000132,0.000048,0.000040,0.000010,0.000039,0.000343,0.000747,0.000814,0.000038,0.000085,0.000105,0.000171,0.000165,0.000120,0.000091,0.000070,0.000072,0.000016,0.000048,0.000057,0.000080
1,,,,,,,,,,,,,,0.000009,0.000151,0.000166,0.000137,0.000140,0.000147,0.000188,0.000185,0.000229,0.000184,0.000187,0.000168,0.000145,0.000127,0.000121,0.000132,0.000123,0.000073,0.000087,0.000099,0.000087,0.000068,0.000065,0.000052,0.000023,0.000061,0.000093,0.000160,0.000291,0.000575,0.000959,0.000921,0.000571,0.000048,0.000077,0.000062,0.000057
2,,,,,,,,,,,,,,0.000036,0.000292,0.000326,0.000204,0.000172,0.000212,0.000251,0.000302,0.000362,0.000353,0.000318,0.000398,0.000484,0.000502,0.000479,0.000468,0.000400,0.000123,0.000142,0.000170,0.000142,0.000120,0.000071,0.000060,0.000058,0.000098,0.000083,0.000100,0.000102,0.000109,0.000148,0.000285,0.000466,0.000065,0.000666,0.000705,0.000630
3,,,,,,,,,,,,,,0.000007,0.000103,0.000112,0.000089,0.000121,0.000197,0.000242,0.000285,0.000266,0.000213,0.000170,0.000178,0.000183,0.000157,0.000140,0.000129,0.000123,0.000155,0.000740,0.000205,0.000146,0.000107,0.000148,0.000268,0.000035,0.000285,0.000404,0.000562,0.000438,0.000405,0.000242,0.000120,0.000064,0.000027,0.000068,0.000065,0.000071
4,,,,,,,,,,,,,,0.000010,0.000151,0.000144,0.000106,0.000078,0.000090,0.000091,0.000086,0.000114,0.000129,0.000284,0.000382,0.000242,0.000194,0.000136,0.000111,0.000117,0.000055,0.000159,0.000111,0.000091,0.000092,0.000079,0.000073,0.000062,0.000398,0.000210,0.000226,0.000215,0.000229,0.000221,0.000144,0.000110,0.000017,0.000077,0.000065,0.000083
5,,,,,,,,,,,,,,0.000016,0.000326,0.000337,0.000212,0.000185,0.000237,0.000293,0.000335,0.000394,0.000432,0.000588,0.000780,0.000860,0.000775,0.000819,0.000843,0.001064,0.000474,0.001013,0.001159,0.000708,0.000267,0.000136,0.000124,0.000036,0.000168,0.000353,0.000721,0.000627,0.000529,0.000370,0.000190,0.000127,0.000036,0.000114,0.000133,0.000112
6,,,,,,,,,,,,,,0.000011,0.000171,0.000172,0.000106,0.000083,0.000097,0.000132,0.000102,0.000101,0.000139,0.000124,0.000136,0.000131,0.000108,0.000072,0.000043,0.000078,0.000102,0.000205,0.000302,0.000250,0.000271,0.000368,0.000493,0.000042,0.000354,0.000481,0.000624,0.000424,0.000264,0.000185,0.000137,0.000087,0.000032,0.000078,0.000089,0.000113
7,,,,,,,,,,,,,,0.000010,0.000201,0.000225,0.000156,0.000153,0.000181,0.000211,0.000258,0.000288,0.000331,0.000306,0.000286,0.000271,0.000227,0.000206,0.000224,0.000166,0.000096,0.000093,0.000118,0.000089,0.000078,0.000031,0.000007,0.000038,0.000075,0.000089,0.000140,0.000152,0.000199,0.000321,0.000441,0.000445,0.000093,0.000144,0.000140,0.000136
8,,,,,,,,,,,,,,0.000006,0.000117,0.000126,0.000089,0.000071,0.000098,0.000107,0.000115,0.000127,0.000120,0.000107,0.000149,0.000152,0.000189,0.000186,0.000193,0.000179,0.000068,0.000069,0.000097,0.000094,0.000108,0.000147,0.000191,0.000018,0.000203,0.000308,0.000423,0.000281,0.000176,0.000131,0.000100,0.000096,0.000017,0.000043,0.000059,0.000077
9,,,,,,,,,,,,,,0.000026,0.000334,0.000386,0.000443,0.000534,0.000577,0.000541,0.000372,0.000356,0.000330,0.000281,0.000309,0.000262,0.000204,0.000184,0.000164,0.000143,0.000107,0.000083,0.000034,0.000025,0.000061,0.000145,0.000186,0.000042,0.000136,0.000206,0.000351,0.000313,0.000232,0.000183,0.000145,0.000149,0.000048,0.000124,0.000114,0.000111
