roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,0.005918,0.000007,0.000088,0.000070,0.000056,0.000053,0.000063,0.000076,0.000068,0.000092,0.000135,0.000160,0.000281,0.000340,0.000395,0.000362,0.000259,0.000191,0.000167,0.000156,0.000214,0.000335,0.000539,0.000756,0.000663,0.000136,0.000296,0.000370,0.000304,0.000352,0.000456,0.000495,0.000317,0.000074,0.000029,0.000362,0.000649,0.000680
1,,,,,,,,,,,,,0.067809,0.000037,0.001159,0.000800,0.000380,0.000249,0.000215,0.000173,0.000104,0.000126,0.000127,0.000112,0.000132,0.000141,0.000263,0.000393,0.000552,0.000727,0.000815,0.000785,0.000699,0.000504,0.000241,0.000205,0.000131,0.000028,0.000058,0.000067,0.000066,0.000062,0.000056,0.000047,0.000040,0.000024,0.000004,0.000020,0.000039,0.000055
2,,,,,,,,,,,,,0.004527,0.000007,0.000072,0.000060,0.000052,0.000046,0.000057,0.000051,0.000053,0.000059,0.000069,0.000063,0.000069,0.000071,0.000072,0.000070,0.000072,0.000077,0.000082,0.000086,0.000079,0.000082,0.000085,0.000079,0.000058,0.000043,0.000078,0.000096,0.000078,0.000079,0.000044,0.000036,0.000027,0.000030,0.000025,0.000115,0.000245,0.000535
3,,,,,,,,,,,,,0.002487,0.000003,0.000071,0.000060,0.000039,0.000040,0.000046,0.000063,0.000050,0.000084,0.000074,0.000065,0.000060,0.000049,0.000063,0.000073,0.000084,0.000096,0.000095,0.000091,0.000087,0.000093,0.000087,0.000084,0.000076,0.000032,0.000047,0.000071,0.000082,0.000111,0.000213,0.000503,0.000652,0.000613,0.000036,0.000046,0.000041,0.000054
4,,,,,,,,,,,,,0.000784,0.000006,0.000075,0.000051,0.000043,0.000033,0.000059,0.000095,0.000071,0.000146,0.000191,0.000200,0.000170,0.000170,0.000189,0.000226,0.000299,0.000278,0.000181,0.000098,0.000075,0.000068,0.000068,0.000057,0.000032,0.000012,0.000027,0.000027,0.000035,0.000059,0.000134,0.000311,0.000521,0.000587,0.000045,0.000181,0.000350,0.000475
5,,,,,,,,,,,,,0.000457,0.000016,0.000439,0.000334,0.000206,0.000108,0.000099,0.000093,0.000062,0.000085,0.000087,0.000062,0.000068,0.000060,0.000069,0.000079,0.000076,0.000081,0.000086,0.000090,0.000102,0.000126,0.000168,0.000335,0.000583,0.000119,0.000069,0.000086,0.000096,0.000111,0.000166,0.000313,0.000321,0.000260,0.000018,0.000028,0.000042,0.000058
6,,,,,,,,,,,,,0.004143,0.000003,0.000062,0.000055,0.000038,0.000034,0.000037,0.000044,0.000031,0.000045,0.000040,0.000028,0.000038,0.000035,0.000041,0.000043,0.000040,0.000043,0.000044,0.000046,0.000048,0.000046,0.000044,0.000041,0.000044,0.000027,0.000035,0.000046,0.000058,0.000089,0.000140,0.000191,0.000236,0.000244,0.000037,0.000118,0.000103,0.000086
7,,,,,,,,,,,,,0.000162,0.000022,0.000139,0.000120,0.000071,0.000075,0.000095,0.000102,0.000075,0.000113,0.000114,0.000084,0.000108,0.000088,0.000085,0.000100,0.000101,0.000118,0.000134,0.000135,0.000148,0.000164,0.000172,0.000150,0.000117,0.000025,0.000065,0.000081,0.000082,0.000073,0.000069,0.000064,0.000041,0.000021,0.000003,0.000019,0.000057,0.000150
8,,,,,,,,,,,,,0.001293,0.000007,0.000108,0.000081,0.000065,0.000068,0.000079,0.000083,0.000072,0.000090,0.000096,0.000078,0.000084,0.000083,0.000090,0.000097,0.000093,0.000097,0.000092,0.000095,0.000088,0.000088,0.000083,0.000081,0.000063,0.000038,0.000068,0.000060,0.000040,0.000031,0.000036,0.000034,0.000014,0.000015,0.000051,0.000556,0.000601,0.000481
9,,,,,,,,,,,,,0.004610,0.000003,0.000063,0.000054,0.000044,0.000042,0.000060,0.000090,0.000121,0.000438,0.001024,0.001359,0.002292,0.002219,0.002552,0.002370,0.001739,0.001250,0.000874,0.000569,0.000450,0.000346,0.000228,0.000187,0.000115,0.000037,0.000060,0.000085,0.000074,0.000066,0.000064,0.000068,0.000067,0.000046,0.000004,0.000020,0.000037,0.000053
