roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,0.001714,0.000015,0.000272,0.000156,0.000064,0.000057,0.000063,0.000063,0.000076,0.000070,0.000074,0.000079,0.000074,0.000065,0.000058,0.000053,0.000051,0.000039,0.000028,0.000037,0.000045,0.000052,0.000053,0.000062,0.000053,0.000029,0.000038,0.000026,0.000030,0.000044,0.000045,0.000062,0.000286,0.000348,0.000028,0.000039,0.000057,0.000103
1,,,,,,,,,,,,,0.007691,0.000014,0.000222,0.000128,0.000077,0.000080,0.000095,0.000107,0.000115,0.000097,0.000101,0.000123,0.000118,0.000108,0.000107,0.000097,0.000089,0.000080,0.000071,0.000077,0.000090,0.000091,0.000080,0.000075,0.000065,0.000033,0.000088,0.000090,0.000061,0.000038,0.000021,0.000010,0.000017,0.000096,0.000021,0.000063,0.000102,0.000307
2,,,,,,,,,,,,,0.000653,0.000008,0.000128,0.000089,0.000053,0.000058,0.000059,0.000066,0.000079,0.000070,0.000085,0.000080,0.000075,0.000068,0.000058,0.000053,0.000065,0.000070,0.000070,0.000077,0.000084,0.000076,0.000066,0.000062,0.000062,0.000018,0.000063,0.000076,0.000116,0.000195,0.000309,0.000467,0.000870,0.000916,0.000023,0.000444,0.000849,0.000767
3,,,,,,,,,,,,,0.001553,0.000009,0.000295,0.000428,0.000395,0.000606,0.000514,0.000288,0.000194,0.000145,0.000127,0.000132,0.000117,0.000106,0.000098,0.000114,0.000168,0.000197,0.000178,0.000118,0.000104,0.000094,0.000075,0.000073,0.000056,0.000018,0.000048,0.000055,0.000051,0.000044,0.000044,0.000028,0.000018,0.000009,0.000009,0.000041,0.000040,0.000065
4,,,,,,,,,,,,,0.227191,0.000023,0.000311,0.000149,0.000083,0.000104,0.000101,0.000115,0.000122,0.000107,0.000115,0.000126,0.000110,0.000089,0.000087,0.000075,0.000073,0.000074,0.000059,0.000064,0.000070,0.000064,0.000054,0.000059,0.000043,0.000034,0.000058,0.000056,0.000048,0.000037,0.000031,0.000021,0.000011,0.000004,0.000020,0.000315,0.000963,0.001600
5,,,,,,,,,,,,,0.001721,0.000057,0.000591,0.000324,0.000127,0.000108,0.000059,0.000056,0.000111,0.000071,0.000091,0.000149,0.000067,0.000048,0.000050,0.000051,0.000073,0.000099,0.000100,0.000098,0.000080,0.000070,0.000064,0.000092,0.000150,0.000035,0.000087,0.000074,0.000073,0.000068,0.000062,0.000043,0.000044,0.000035,0.000011,0.000383,0.001176,0.002508
6,,,,,,,,,,,,,0.001531,0.000003,0.000061,0.000044,0.000022,0.000021,0.000022,0.000021,0.000031,0.000024,0.000024,0.000022,0.000038,0.000059,0.000084,0.000106,0.000134,0.000109,0.000080,0.000065,0.000069,0.000077,0.000054,0.000051,0.000072,0.000133,0.000059,0.000049,0.000091,0.000192,0.000435,0.000631,0.000857,0.000635,0.000024,0.000074,0.000032,0.000040
7,,,,,,,,,,,,,0.001080,0.000011,0.000152,0.000086,0.000063,0.000098,0.000145,0.000197,0.000186,0.000189,0.000162,0.000200,0.000145,0.000120,0.000099,0.000075,0.000074,0.000065,0.000055,0.000066,0.000073,0.000061,0.000048,0.000046,0.000040,0.000036,0.000050,0.000050,0.000049,0.000035,0.000024,0.000012,0.000009,0.000004,0.000039,0.000460,0.000547,0.000699
8,,,,,,,,,,,,,0.002478,0.000102,0.001538,0.001366,0.001112,0.001592,0.002172,0.002672,0.002696,0.002241,0.002071,0.001904,0.001727,0.001468,0.001326,0.001134,0.001119,0.001089,0.001119,0.001238,0.001517,0.001530,0.001338,0.001334,0.001069,0.000149,0.000830,0.001000,0.000913,0.000800,0.000752,0.000620,0.000501,0.000335,0.000009,0.000177,0.000466,0.000866
9,,,,,,,,,,,,,0.002767,0.000007,0.000070,0.000053,0.000043,0.000051,0.000053,0.000043,0.000054,0.000071,0.000078,0.000072,0.000065,0.000057,0.000057,0.000059,0.000057,0.000054,0.000044,0.000047,0.000058,0.000067,0.000096,0.000163,0.000206,0.000060,0.000136,0.000080,0.000070,0.000114,0.000117,0.000104,0.000075,0.000061,0.000032,0.000357,0.000806,0.000810
