roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,-0.006367,0.000014,0.000444,0.000950,0.001390,0.001491,0.001783,0.001427,0.001118,0.000632,0.000481,0.000397,0.000254,0.000202,0.000067,0.000089,0.000068,0.000079,0.000035,0.000034,0.000029,0.000042,0.000043,0.000047,0.000041,0.000018,0.000025,0.000063,0.000077,0.000266,0.000440,0.000616,0.000814,0.000940,0.000085,0.000348,0.000515,0.000371
1,,,,,,,,,,,,,0.012755,0.000004,0.000089,0.000108,0.000101,0.000175,0.000178,0.000262,0.000117,0.000092,0.000102,0.000104,0.000093,0.000126,0.001048,0.000377,0.000489,0.000283,0.000103,0.000064,0.000058,0.000048,0.000044,0.000043,0.000038,0.000045,0.000073,0.000123,0.000083,0.000047,0.000035,0.000029,0.000022,0.000014,0.000008,0.000032,0.000046,0.000078
2,,,,,,,,,,,,,-0.002384,0.000030,0.000827,0.001401,0.001644,0.001157,0.001003,0.000843,0.000676,0.000417,0.000429,0.000485,0.000392,0.000425,0.000191,0.000234,0.000237,0.000190,0.000110,0.000086,0.000079,0.000107,0.000105,0.000118,0.000115,0.000041,0.000050,0.000101,0.000089,0.000100,0.000097,0.000083,0.000079,0.000057,0.000004,0.000026,0.000053,0.000096
3,,,,,,,,,,,,,0.016602,0.000007,0.000139,0.000161,0.000146,0.000134,0.000143,0.000150,0.000136,0.000126,0.000139,0.000143,0.000136,0.000144,0.000076,0.000076,0.000074,0.000073,0.000062,0.000059,0.000054,0.000049,0.000085,0.000209,0.000368,0.000149,0.000141,0.000166,0.000106,0.000079,0.000039,0.000022,0.000012,0.000008,0.000015,0.000039,0.000065,0.000109
4,,,,,,,,,,,,,0.738417,0.000017,0.000241,0.000208,0.000151,0.000103,0.000106,0.000102,0.000107,0.000072,0.000077,0.000056,0.000051,0.000050,0.000032,0.000054,0.000038,0.000041,0.000031,0.000040,0.000046,0.000084,0.000077,0.000087,0.000064,0.000072,0.000116,0.000265,0.000278,0.000301,0.000199,0.000117,0.000057,0.000033,0.000014,0.000132,0.000319,0.001072
5,,,,,,,,,,,,,-0.004783,0.000014,0.000539,0.001022,0.001353,0.001299,0.001472,0.001135,0.000852,0.000527,0.000468,0.000451,0.000329,0.000271,0.000104,0.000113,0.000096,0.000078,0.000054,0.000043,0.000038,0.000045,0.000036,0.000030,0.000032,0.000029,0.000029,0.000036,0.000029,0.000033,0.000034,0.000027,0.000025,0.000028,0.000005,0.000024,0.000031,0.000057
6,,,,,,,,,,,,,0.001660,0.000004,0.000087,0.000106,0.000103,0.000101,0.000149,0.000373,0.000716,0.000633,0.000887,0.001174,0.001146,0.001362,0.000797,0.001046,0.000795,0.000563,0.000276,0.000172,0.000129,0.000119,0.000089,0.000081,0.000067,0.000034,0.000040,0.000052,0.000043,0.000033,0.000026,0.000017,0.000017,0.000018,0.000006,0.000025,0.000032,0.000053
7,,,,,,,,,,,,,0.013539,0.000009,0.000166,0.000194,0.000202,0.000176,0.000188,0.000165,0.000145,0.000123,0.000135,0.000146,0.000136,0.000144,0.000081,0.000099,0.000087,0.000078,0.000069,0.000044,0.000035,0.000037,0.000030,0.000022,0.000021,0.000043,0.000042,0.000032,0.000027,0.000013,0.000012,0.000011,0.000009,0.000010,0.000012,0.000038,0.000066,0.000109
8,,,,,,,,,,,,,0.000464,0.000006,0.000094,0.000103,0.000091,0.000069,0.000073,0.000074,0.000085,0.000083,0.000116,0.000172,0.000193,0.000236,0.000265,0.000234,0.000251,0.000271,0.000158,0.000113,0.000082,0.000101,0.000111,0.000091,0.000056,0.000037,0.000049,0.000073,0.000041,0.000032,0.000028,0.000024,0.000018,0.000030,0.000009,0.000230,0.000505,0.000536
9,,,,,,,,,,,,,-0.002583,0.000053,0.001711,0.001838,0.001476,0.000842,0.000653,0.000480,0.000385,0.000239,0.000236,0.000253,0.000226,0.000252,0.000147,0.000233,0.000215,0.000213,0.000114,0.000118,0.000103,0.000134,0.000125,0.000123,0.000111,0.000044,0.000065,0.000079,0.000067,0.000071,0.000081,0.000076,0.000074,0.000056,0.000003,0.000022,0.000025,0.000058
10,,,,,,,,,,,,,0.007326,0.000005,0.000145,0.000239,0.000359,0.000474,0.000866,0.001222,0.001762,0.001749,0.002184,0.002296,0.001924,0.001524,0.000574,0.000623,0.000414,0.000321,0.000160,0.000106,0.000073,0.000076,0.000054,0.000051,0.000049,0.000027,0.000027,0.000031,0.000025,0.000025,0.000024,0.000023,0.000017,0.000011,0.000005,0.000020,0.000027,0.000051
11,,,,,,,,,,,,,0.005928,0.000004,0.000063,0.000065,0.000058,0.000053,0.000048,0.000054,0.000039,0.000038,0.000050,0.000054,0.000051,0.000061,0.000051,0.000048,0.000045,0.000048,0.000036,0.000032,0.000040,0.000049,0.000043,0.000042,0.000047,0.000038,0.000049,0.000154,0.000274,0.000504,0.000615,0.000490,0.000324,0.000162,0.000018,0.000128,0.000227,0.000199
12,,,,,,,,,,,,,-0.001038,0.000004,0.000080,0.000077,0.000091,0.000073,0.000073,0.000084,0.000082,0.000062,0.000072,0.000085,0.000101,0.000134,0.000080,0.000267,0.000351,0.000747,0.000820,0.001019,0.000942,0.000997,0.000578,0.000351,0.000251,0.000077,0.000091,0.000198,0.000152,0.000139,0.000105,0.000087,0.000078,0.000056,0.000006,0.000023,0.000030,0.000038
13,,,,,,,,,,,,,0.016063,0.000006,0.000264,0.000403,0.000437,0.000488,0.000249,0.000203,0.000166,0.000104,0.000102,0.000097,0.000079,0.000092,0.000052,0.000062,0.000055,0.000051,0.000037,0.000042,0.000039,0.000046,0.000046,0.000050,0.000055,0.000040,0.000040,0.000051,0.000034,0.000035,0.000041,0.000035,0.000031,0.000029,0.000006,0.000032,0.000045,0.000074
14,,,,,,,,,,,,,0.002505,0.000005,0.000077,0.000083,0.000086,0.000075,0.000073,0.000074,0.000073,0.000058,0.000063,0.000080,0.000070,0.000069,0.000043,0.000056,0.000052,0.000057,0.000039,0.000034,0.000038,0.000052,0.000047,0.000057,0.000068,0.000045,0.000051,0.000062,0.000052,0.000049,0.000043,0.000040,0.000060,0.000161,0.000021,0.000176,0.000249,0.000120
15,,,,,,,,,,,,,0.015627,0.000007,0.000152,0.000218,0.000304,0.000479,0.000986,0.001631,0.002417,0.002290,0.002566,0.002479,0.001743,0.001394,0.000537,0.000529,0.000362,0.000320,0.000175,0.000129,0.000093,0.000094,0.000069,0.000053,0.000046,0.000059,0.000054,0.000037,0.000024,0.000017,0.000012,0.000005,0.000007,0.000006,0.000013,0.000041,0.000064,0.000114
16,,,,,,,,,,,,,0.007222,0.000004,0.000069,0.000074,0.000063,0.000046,0.000042,0.000041,0.000043,0.000039,0.000051,0.000053,0.000048,0.000048,0.000030,0.000035,0.000038,0.000035,0.000023,0.000021,0.000020,0.000023,0.000028,0.000029,0.000042,0.000032,0.000039,0.000103,0.000216,0.000498,0.000735,0.000937,0.000995,0.000696,0.000027,0.000081,0.000067,0.000078
17,,,,,,,,,,,,,0.003916,0.000003,0.000061,0.000059,0.000046,0.000033,0.000041,0.000051,0.000039,0.000044,0.000037,0.000047,0.000047,0.000058,0.000047,0.000074,0.000092,0.000081,0.000065,0.000049,0.000038,0.000048,0.000045,0.000046,0.000043,0.000027,0.000040,0.000049,0.000045,0.000041,0.000050,0.000083,0.000168,0.000363,0.000050,0.000150,0.000151,0.000063
18,,,,,,,,,,,,,0.004184,0.000005,0.000113,0.000154,0.000167,0.000154,0.000171,0.000215,0.000215,0.000326,0.000376,0.000372,0.000252,0.000213,0.000103,0.000167,0.000194,0.000266,0.000218,0.000172,0.000135,0.000136,0.000093,0.000080,0.000121,0.000078,0.000042,0.000075,0.000074,0.000043,0.000030,0.000020,0.000017,0.000016,0.000006,0.000034,0.000047,0.000080
19,,,,,,,,,,,,,-0.000327,0.000003,0.000066,0.000074,0.000068,0.000065,0.000072,0.000149,0.000283,0.000290,0.000386,0.000481,0.000375,0.000375,0.000157,0.000153,0.000130,0.000114,0.000063,0.000046,0.000036,0.000028,0.000023,0.000021,0.000020,0.000042,0.000091,0.000391,0.000619,0.000855,0.000657,0.000417,0.000213,0.000089,0.000009,0.000028,0.000034,0.000064
20,,,,,,,,,,,,,0.005315,0.000025,0.000928,0.000871,0.000709,0.000449,0.000350,0.000248,0.000233,0.000163,0.000175,0.000188,0.000185,0.000183,0.000123,0.000164,0.000217,0.000303,0.000241,0.000211,0.000184,0.000168,0.000139,0.000119,0.000123,0.000068,0.000078,0.000105,0.000083,0.000067,0.000057,0.000046,0.000036,0.000021,0.000004,0.000018,0.000039,0.000092
21,,,,,,,,,,,,,0.005370,0.000017,0.000181,0.000179,0.000128,0.000093,0.000117,0.000091,0.000094,0.000079,0.000097,0.000087,0.000096,0.000081,0.000038,0.000047,0.000051,0.000067,0.000067,0.000058,0.000037,0.000045,0.000054,0.000066,0.000068,0.000035,0.000038,0.000057,0.000046,0.000053,0.000049,0.000039,0.000036,0.000022,0.000009,0.000197,0.000634,0.001721
22,,,,,,,,,,,,,0.019832,0.000008,0.000220,0.000260,0.000378,0.000930,0.001334,0.001507,0.001302,0.001067,0.001225,0.000920,0.000567,0.000416,0.000448,0.000289,0.000216,0.000155,0.000069,0.000058,0.000064,0.000080,0.000082,0.000091,0.000108,0.000056,0.000073,0.000106,0.000097,0.000104,0.000102,0.000092,0.000073,0.000051,0.000007,0.000147,0.000436,0.000423
23,,,,,,,,,,,,,0.012055,0.000005,0.000115,0.000120,0.000093,0.000070,0.000060,0.000060,0.000059,0.000041,0.000045,0.000052,0.000055,0.000061,0.000045,0.000064,0.000080,0.000146,0.000249,0.000330,0.000837,0.000525,0.000300,0.000186,0.000114,0.000042,0.000068,0.000058,0.000049,0.000039,0.000029,0.000025,0.000014,0.000012,0.000006,0.000023,0.000033,0.000056
24,,,,,,,,,,,,,0.016521,0.000004,0.000083,0.000106,0.000098,0.000081,0.000086,0.000091,0.000095,0.000087,0.000095,0.000114,0.000105,0.000110,0.000068,0.000087,0.000122,0.000191,0.000281,0.000364,0.000526,0.000708,0.000666,0.000548,0.000375,0.000084,0.000069,0.000075,0.000062,0.000053,0.000044,0.000037,0.000024,0.000015,0.000009,0.000028,0.000034,0.000068
25,,,,,,,,,,,,,0.010590,0.000036,0.000802,0.001089,0.000955,0.000623,0.000490,0.000362,0.000248,0.000147,0.000136,0.000130,0.000094,0.000096,0.000042,0.000061,0.000050,0.000053,0.000038,0.000031,0.000034,0.000034,0.000032,0.000031,0.000022,0.000029,0.000034,0.000026,0.000033,0.000022,0.000024,0.000023,0.000026,0.000019,0.000008,0.000056,0.000092,0.000110
26,,,,,,,,,,,,,0.009238,0.000004,0.000068,0.000084,0.000106,0.000116,0.000129,0.000113,0.000108,0.000104,0.000120,0.000106,0.000082,0.000062,0.000081,0.000232,0.000227,0.000276,0.000616,0.000227,0.000162,0.000151,0.000118,0.000146,0.000185,0.000096,0.000132,0.000258,0.000154,0.000118,0.000080,0.000054,0.000034,0.000017,0.000009,0.000029,0.000052,0.000066
27,,,,,,,,,,,,,0.012579,0.000003,0.000070,0.000078,0.000073,0.000059,0.000087,0.000121,0.000182,0.000198,0.000321,0.000426,0.000453,0.000560,0.000370,0.000540,0.000677,0.000880,0.000579,0.000481,0.000300,0.000299,0.000170,0.000098,0.000074,0.000037,0.000038,0.000044,0.000046,0.000046,0.000035,0.000022,0.000020,0.000014,0.000014,0.000066,0.000093,0.000126
28,,,,,,,,,,,,,0.009644,0.000015,0.000542,0.000647,0.000781,0.000735,0.001223,0.001242,0.001208,0.000744,0.000613,0.000528,0.000371,0.000309,0.000141,0.000128,0.000129,0.000102,0.000073,0.000056,0.000042,0.000037,0.000028,0.000030,0.000037,0.000059,0.000057,0.000180,0.000067,0.000102,0.000108,0.000058,0.000032,0.000021,0.000008,0.000030,0.000066,0.000195
29,,,,,,,,,,,,,0.003874,0.000004,0.000094,0.000093,0.000074,0.000067,0.000103,0.000133,0.000096,0.000106,0.000130,0.000114,0.000097,0.000122,0.000079,0.000631,0.000215,0.000120,0.000089,0.000101,0.000138,0.000394,0.000640,0.000878,0.000934,0.000295,0.000305,0.000440,0.000498,0.000245,0.000145,0.000066,0.000034,0.000023,0.000007,0.000024,0.000054,0.000061
30,,,,,,,,,,,,,0.010008,0.000004,0.000097,0.000140,0.000166,0.000143,0.000115,0.000076,0.000091,0.000073,0.000065,0.000069,0.000068,0.000070,0.000039,0.000148,0.000081,0.000080,0.000061,0.000069,0.000070,0.000118,0.000145,0.000357,0.000462,0.000159,0.000084,0.000175,0.000417,0.000233,0.000236,0.000186,0.000157,0.000112,0.000010,0.000056,0.000062,0.000094
31,,,,,,,,,,,,,0.011593,0.000022,0.000658,0.000510,0.000366,0.000212,0.000206,0.000184,0.000144,0.000118,0.000127,0.000121,0.000109,0.000109,0.000053,0.000067,0.000066,0.000069,0.000050,0.000051,0.000043,0.000049,0.000043,0.000044,0.000039,0.000044,0.000079,0.000112,0.000101,0.000084,0.000062,0.000043,0.000031,0.000024,0.000011,0.000031,0.000049,0.000088
32,,,,,,,,,,,,,0.005919,0.000004,0.000069,0.000079,0.000078,0.000063,0.000057,0.000056,0.000059,0.000049,0.000045,0.000057,0.000056,0.000064,0.000031,0.000050,0.000058,0.000068,0.000053,0.000048,0.000039,0.000049,0.000043,0.000053,0.000070,0.000063,0.000127,0.000500,0.000575,0.000588,0.000389,0.000231,0.000161,0.000105,0.000006,0.000024,0.000034,0.000071
33,,,,,,,,,,,,,0.014206,0.000004,0.000163,0.000152,0.000123,0.000078,0.000088,0.000090,0.000118,0.000114,0.000138,0.000116,0.000095,0.000060,0.000047,0.000063,0.000083,0.000143,0.000202,0.000379,0.000536,0.000906,0.000654,0.000452,0.000243,0.000071,0.000065,0.000100,0.000082,0.000085,0.000092,0.000080,0.000044,0.000013,0.000005,0.000020,0.000033,0.000045
34,,,,,,,,,,,,,0.009001,0.000012,0.000309,0.000444,0.000443,0.000350,0.000213,0.000173,0.000131,0.000099,0.000101,0.000104,0.000089,0.000096,0.000068,0.000060,0.000058,0.000061,0.000041,0.000047,0.000034,0.000033,0.000035,0.000044,0.000053,0.000116,0.000067,0.000038,0.000034,0.000025,0.000023,0.000014,0.000009,0.000011,0.000010,0.000030,0.000039,0.000082
35,,,,,,,,,,,,,0.014000,0.000004,0.000087,0.000096,0.000080,0.000074,0.000069,0.000060,0.000065,0.000056,0.000055,0.000059,0.000061,0.000058,0.000044,0.000052,0.000046,0.000058,0.000048,0.000042,0.000063,0.000152,0.000257,0.000383,0.000458,0.000143,0.000178,0.000260,0.000164,0.000130,0.000100,0.000080,0.000073,0.000055,0.000005,0.000022,0.000029,0.000053
36,,,,,,,,,,,,,0.003400,0.000003,0.000053,0.000057,0.000043,0.000035,0.000033,0.000031,0.000029,0.000028,0.000033,0.000028,0.000024,0.000021,0.000026,0.000026,0.000029,0.000027,0.000026,0.000019,0.000022,0.000018,0.000028,0.000067,0.000149,0.000124,0.000260,0.000779,0.000766,0.000852,0.000693,0.000412,0.000206,0.000075,0.000007,0.000022,0.000032,0.000053
37,,,,,,,,,,,,,0.006192,0.000002,0.000074,0.000130,0.000275,0.000428,0.000791,0.001077,0.001374,0.001189,0.001197,0.001304,0.001110,0.000849,0.000328,0.000383,0.000198,0.000167,0.000096,0.000069,0.000061,0.000079,0.000064,0.000072,0.000069,0.000034,0.000034,0.000050,0.000054,0.000067,0.000080,0.000081,0.000061,0.000032,0.000004,0.000016,0.000015,0.000028
38,,,,,,,,,,,,,0.007316,0.000003,0.000051,0.000054,0.000053,0.000048,0.000048,0.000055,0.000052,0.000061,0.000058,0.000062,0.000061,0.000058,0.000039,0.000064,0.000062,0.000062,0.000043,0.000046,0.000059,0.000207,0.000482,0.000810,0.000883,0.000228,0.000195,0.000210,0.000125,0.000093,0.000075,0.000053,0.000036,0.000028,0.000005,0.000018,0.000032,0.000053
39,,,,,,,,,,,,,0.015100,0.000049,0.000879,0.001046,0.000983,0.000831,0.000809,0.000687,0.000530,0.000318,0.000280,0.000220,0.000149,0.000148,0.000078,0.000094,0.000083,0.000061,0.000042,0.000040,0.000034,0.000055,0.000057,0.000080,0.000097,0.000082,0.000132,0.000074,0.000088,0.000049,0.000042,0.000036,0.000026,0.000031,0.000007,0.000035,0.000057,0.000093
40,,,,,,,,,,,,,0.000274,0.000002,0.000044,0.000053,0.000057,0.000055,0.000059,0.000076,0.000090,0.000095,0.000110,0.000145,0.000137,0.000164,0.000092,0.000136,0.000154,0.000205,0.000222,0.000346,0.000465,0.000862,0.000576,0.000379,0.000237,0.000062,0.000076,0.000159,0.000169,0.000221,0.000236,0.000223,0.000203,0.000128,0.000010,0.000016,0.000015,0.000028
41,,,,,,,,,,,,,0.004288,0.000004,0.000083,0.000079,0.000062,0.000060,0.000074,0.000073,0.000067,0.000054,0.000081,0.000105,0.000078,0.000071,0.000459,0.000058,0.000064,0.000055,0.000052,0.000050,0.000045,0.000056,0.000048,0.000035,0.000034,0.000045,0.000052,0.000040,0.000027,0.000034,0.000037,0.000041,0.000036,0.000039,0.000021,0.000050,0.000067,0.000106
42,,,,,,,,,,,,,0.004934,0.000004,0.000084,0.000088,0.000085,0.000074,0.000094,0.000095,0.000151,0.000191,0.000391,0.000512,0.000387,0.000410,0.000248,0.000339,0.000233,0.000150,0.000095,0.000063,0.000053,0.000055,0.000051,0.000060,0.000061,0.000048,0.000037,0.000044,0.000032,0.000038,0.000033,0.000037,0.000054,0.000040,0.000008,0.000037,0.000051,0.000074
43,,,,,,,,,,,,,0.004986,0.000015,0.000457,0.000496,0.000372,0.000242,0.000216,0.000182,0.000152,0.000103,0.000109,0.000132,0.000110,0.000116,0.000064,0.000074,0.000065,0.000069,0.000060,0.000059,0.000060,0.000087,0.000082,0.000091,0.000093,0.000041,0.000049,0.000087,0.000077,0.000088,0.000087,0.000077,0.000071,0.000056,0.000006,0.000031,0.000049,0.000101
44,,,,,,,,,,,,,0.016343,0.000015,0.000133,0.000149,0.000127,0.000076,0.000086,0.000111,0.000113,0.000094,0.000109,0.000111,0.000123,0.000178,0.000120,0.000243,0.000205,0.000234,0.000152,0.000126,0.000086,0.000085,0.000072,0.000071,0.000065,0.000039,0.000037,0.000050,0.000041,0.000033,0.000038,0.000038,0.000025,0.000020,0.000008,0.000026,0.000046,0.000116
45,,,,,,,,,,,,,0.019569,0.000029,0.000534,0.000558,0.000454,0.000282,0.000270,0.000257,0.000254,0.000230,0.000245,0.000234,0.000274,0.000342,0.000152,0.000129,0.000097,0.000087,0.000068,0.000050,0.000046,0.000039,0.000031,0.000031,0.000024,0.000055,0.000045,0.000031,0.000040,0.000020,0.000023,0.000024,0.000017,0.000018,0.000017,0.000078,0.000188,0.000378
46,,,,,,,,,,,,,-0.000996,0.000004,0.000073,0.000076,0.000071,0.000070,0.000079,0.000075,0.000075,0.000051,0.000064,0.000085,0.000081,0.000076,0.000052,0.000074,0.000067,0.000075,0.000048,0.000054,0.000061,0.000124,0.000141,0.000155,0.000137,0.000056,0.000073,0.000166,0.000224,0.000384,0.000683,0.000792,0.000780,0.000435,0.000014,0.000038,0.000045,0.000066
47,,,,,,,,,,,,,0.006780,0.000008,0.000152,0.000175,0.000208,0.000249,0.000577,0.000428,0.000307,0.000305,0.000170,0.000163,0.000103,0.000107,0.000052,0.000093,0.000108,0.000157,0.000134,0.000147,0.000144,0.000193,0.000195,0.000193,0.000176,0.000062,0.000057,0.000072,0.000054,0.000046,0.000039,0.000035,0.000023,0.000015,0.000007,0.000056,0.000058,0.000084
