roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000031,0.000260,0.000340,0.000337,0.000235,0.000209,0.000247,0.000067,0.000155,0.000092,0.000181,0.000164,0.000165,0.000133,0.000052,0.000082,0.000067,0.000062,0.000018,0.000014,0.000010,0.000007,0.000009,0.000004,0.000036,0.000136,0.000371,0.000778,0.001140,0.001238,0.001559,0.001484,0.001290,0.000959,0.000284,0.000577,0.000784
1,,,,,,,,,,,,,,0.000007,0.000080,0.000094,0.000080,0.000064,0.000044,0.000058,0.000023,0.000045,0.000036,0.000039,0.000037,0.000037,0.000033,0.000022,0.000027,0.000031,0.000019,0.000020,0.000015,0.000011,0.000016,0.000016,0.000027,0.000073,0.000182,0.000447,0.000739,0.000918,0.000802,0.000801,0.000644,0.000516,0.000388,0.000088,0.000148,0.000203
2,,,,,,,,,,,,,,0.000079,0.000658,0.000838,0.000739,0.000451,0.000413,0.000473,0.000106,0.000320,0.000169,0.000377,0.000308,0.000410,0.000409,0.000239,0.000356,0.000398,0.000312,0.000065,0.000069,0.000056,0.000040,0.000030,0.000019,0.000010,0.000005,0.000003,0.000009,0.000030,0.000090,0.000168,0.000316,0.000451,0.000658,0.000409,0.001208,0.002100
3,,,,,,,,,,,,,,0.000013,0.000154,0.000186,0.000181,0.000114,0.000098,0.000124,0.000037,0.000077,0.000044,0.000067,0.000045,0.000040,0.000031,0.000017,0.000020,0.000012,0.000013,0.000020,0.000009,0.000016,0.000025,0.000100,0.000193,0.000410,0.000619,0.001026,0.001325,0.001565,0.001401,0.001441,0.001123,0.000863,0.000508,0.000122,0.000305,0.000340
4,,,,,,,,,,,,,,0.000029,0.000396,0.000491,0.000449,0.000458,0.000291,0.000293,0.000349,0.000156,0.000085,0.000160,0.000123,0.000145,0.000097,0.000039,0.000082,0.000055,0.000039,0.000020,0.000017,0.000012,0.000017,0.000028,0.000029,0.000038,0.000045,0.000075,0.000114,0.000150,0.000147,0.000143,0.000131,0.000113,0.000081,0.000041,0.000122,0.000142
5,,,,,,,,,,,,,,0.000087,0.001640,0.001501,0.001573,0.000996,0.000993,0.000989,0.000203,0.000521,0.000319,0.000579,0.000470,0.000466,0.000355,0.000137,0.000178,0.000192,0.000166,0.000046,0.000047,0.000053,0.000045,0.000077,0.000049,0.000053,0.000051,0.000063,0.000062,0.000052,0.000046,0.000036,0.000032,0.000023,0.000017,0.000008,0.000018,0.000038
6,,,,,,,,,,,,,,0.000002,0.000034,0.000041,0.000053,0.000047,0.000054,0.000066,0.000031,0.000055,0.000050,0.000052,0.000041,0.000040,0.000040,0.000023,0.000024,0.000025,0.000055,0.000067,0.000175,0.000481,0.000743,0.001554,0.001784,0.001661,0.001006,0.000988,0.000776,0.000615,0.000406,0.000324,0.000226,0.000158,0.000104,0.000022,0.000031,0.000039
7,,,,,,,,,,,,,,0.000004,0.000056,0.000050,0.000062,0.000042,0.000050,0.000069,0.000034,0.000060,0.000035,0.000057,0.000037,0.000042,0.000041,0.000023,0.000031,0.000034,0.000036,0.000013,0.000009,0.000008,0.000011,0.000023,0.000019,0.000055,0.000131,0.000304,0.000542,0.000790,0.000854,0.001020,0.000922,0.000703,0.000436,0.000085,0.000127,0.000164
8,,,,,,,,,,,,,,0.000008,0.000126,0.000127,0.000118,0.000067,0.000047,0.000046,0.000042,0.000050,0.000063,0.000069,0.000060,0.000086,0.000078,0.000048,0.000042,0.000056,0.000060,0.000301,0.000118,0.000066,0.000103,0.000197,0.000248,0.000210,0.000202,0.000306,0.000495,0.000676,0.000676,0.000774,0.000691,0.000493,0.000299,0.000068,0.000120,0.000149
9,,,,,,,,,,,,,,0.000002,0.000028,0.000042,0.000048,0.000035,0.000048,0.000074,0.000029,0.000050,0.000036,0.000065,0.000067,0.000100,0.000117,0.000078,0.000145,0.000307,0.000707,0.000171,0.000462,0.000594,0.000460,0.000476,0.000445,0.000412,0.000300,0.000372,0.000390,0.000365,0.000295,0.000283,0.000241,0.000192,0.000136,0.000028,0.000037,0.000052
