roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000049,0.000534,0.000533,0.000412,0.000352,0.000366,0.000353,0.000341,0.000357,0.000228,0.000313,0.000290,0.000266,0.000219,0.000184,0.000161,0.000142,0.000155,0.000090,0.000094,0.000061,0.000038,0.000014,0.000022,0.000034,0.000028,0.000023,0.000024,0.000053,0.000163,0.000192,0.000261,0.000358,0.000374,0.000382,0.000953,0.001779
1,,,,,,,,,,,,,,0.000007,0.000085,0.000087,0.000074,0.000068,0.000059,0.000058,0.000050,0.000056,0.000042,0.000056,0.000050,0.000040,0.000044,0.000032,0.000027,0.000030,0.000030,0.000021,0.000017,0.000031,0.000022,0.000011,0.000017,0.000071,0.000099,0.000390,0.000758,0.000838,0.000751,0.000609,0.000588,0.000454,0.000199,0.000113,0.000192,0.000238
2,,,,,,,,,,,,,,0.000006,0.000069,0.000068,0.000064,0.000059,0.000056,0.000058,0.000046,0.000050,0.000044,0.000060,0.000060,0.000065,0.000063,0.000053,0.000051,0.000045,0.000037,0.000027,0.000022,0.000016,0.000009,0.000018,0.000023,0.000033,0.000055,0.000246,0.000369,0.000526,0.000556,0.000492,0.000488,0.000406,0.000153,0.000097,0.000168,0.000280
3,,,,,,,,,,,,,,0.000005,0.000062,0.000070,0.000066,0.000093,0.000126,0.000179,0.000197,0.000217,0.000168,0.000205,0.000176,0.000156,0.000130,0.000102,0.000083,0.000063,0.000064,0.000041,0.000035,0.000025,0.000021,0.000017,0.000016,0.000021,0.000022,0.000035,0.000058,0.000106,0.000147,0.000195,0.000277,0.000281,0.000130,0.000079,0.000124,0.000192
4,,,,,,,,,,,,,,0.000036,0.000831,0.000909,0.000780,0.000591,0.000539,0.000534,0.000468,0.000392,0.000326,0.000311,0.000290,0.000242,0.000232,0.000154,0.000139,0.000109,0.000100,0.000059,0.000054,0.000043,0.000031,0.000012,0.000044,0.000029,0.000110,0.000174,0.000113,0.000096,0.000076,0.000061,0.000042,0.000037,0.000031,0.000046,0.000099,0.000166
5,,,,,,,,,,,,,,0.000033,0.000835,0.000888,0.000755,0.000695,0.000627,0.000615,0.000516,0.000489,0.000343,0.000416,0.000370,0.000328,0.000327,0.000261,0.000208,0.000163,0.000169,0.000105,0.000082,0.000082,0.000052,0.000093,0.000125,0.000145,0.000196,0.000363,0.000479,0.000504,0.000444,0.000317,0.000269,0.000184,0.000069,0.000029,0.000078,0.000132
6,,,,,,,,,,,,,,0.000005,0.000056,0.000045,0.000046,0.000034,0.000043,0.000089,0.000167,0.000257,0.000252,0.000441,0.000464,0.000519,0.000464,0.000369,0.000295,0.000276,0.000209,0.000124,0.000100,0.000082,0.000038,0.000019,0.000019,0.000027,0.000043,0.000189,0.000337,0.000461,0.000501,0.000536,0.000515,0.000381,0.000136,0.000081,0.000150,0.000263
7,,,,,,,,,,,,,,0.000005,0.000079,0.000087,0.000061,0.000052,0.000061,0.000070,0.000081,0.000092,0.000113,0.000098,0.000095,0.000081,0.000077,0.000063,0.000055,0.000045,0.000042,0.000041,0.000033,0.000030,0.000018,0.000025,0.000018,0.000028,0.000047,0.000112,0.000188,0.000296,0.000303,0.000313,0.000365,0.000364,0.000174,0.000098,0.000150,0.000193
8,,,,,,,,,,,,,,0.000007,0.000065,0.000070,0.000073,0.000073,0.000079,0.000084,0.000080,0.000078,0.000053,0.000075,0.000068,0.000074,0.000071,0.000059,0.000055,0.000045,0.000047,0.000027,0.000022,0.000009,0.000008,0.000008,0.000007,0.000008,0.000023,0.000083,0.000228,0.000389,0.000493,0.000533,0.000639,0.000624,0.000263,0.000157,0.000212,0.000280
9,,,,,,,,,,,,,,0.000010,0.000346,0.000497,0.000530,0.000565,0.000614,0.000685,0.000617,0.000567,0.000345,0.000394,0.000353,0.000303,0.000253,0.000203,0.000148,0.000118,0.000119,0.000068,0.000041,0.000049,0.000036,0.000020,0.000047,0.000094,0.000144,0.000308,0.000581,0.000706,0.000568,0.000546,0.000580,0.000439,0.000146,0.000091,0.000187,0.000309
10,,,,,,,,,,,,,,0.000047,0.000907,0.001082,0.000980,0.000840,0.000765,0.000824,0.000764,0.000699,0.000446,0.000517,0.000455,0.000448,0.000405,0.000294,0.000265,0.000233,0.000238,0.000134,0.000124,0.000105,0.000053,0.000019,0.000044,0.000074,0.000074,0.000184,0.000106,0.000105,0.000089,0.000071,0.000045,0.000036,0.000014,0.000024,0.000177,0.000632
11,,,,,,,,,,,,,,0.000029,0.001216,0.001292,0.001105,0.000757,0.000670,0.000736,0.000649,0.000654,0.000467,0.000571,0.000556,0.000530,0.000502,0.000404,0.000341,0.000294,0.000260,0.000157,0.000135,0.000107,0.000057,0.000018,0.000024,0.000023,0.000019,0.000029,0.000043,0.000048,0.000033,0.000026,0.000029,0.000023,0.000011,0.000005,0.000004,0.000012
12,,,,,,,,,,,,,,0.000004,0.000102,0.000129,0.000180,0.000126,0.000118,0.000126,0.000102,0.000097,0.000056,0.000083,0.000072,0.000075,0.000074,0.000073,0.000078,0.000105,0.000131,0.000114,0.000160,0.000265,0.000436,0.000179,0.000206,0.000327,0.000233,0.000323,0.000293,0.000242,0.000157,0.000170,0.000074,0.000044,0.000014,0.000010,0.000034,0.000070
13,,,,,,,,,,,,,,0.000012,0.000287,0.000332,0.000272,0.000220,0.000197,0.000216,0.000177,0.000180,0.000098,0.000112,0.000095,0.000085,0.000076,0.000049,0.000049,0.000057,0.000055,0.000026,0.000027,0.000029,0.000027,0.000114,0.000159,0.000344,0.000328,0.000642,0.000591,0.000491,0.000308,0.000190,0.000147,0.000098,0.000031,0.000024,0.000039,0.000115
14,,,,,,,,,,,,,,0.000007,0.000080,0.000090,0.000090,0.000082,0.000069,0.000078,0.000071,0.000062,0.000047,0.000056,0.000054,0.000050,0.000054,0.000044,0.000051,0.000041,0.000040,0.000030,0.000026,0.000023,0.000019,0.000011,0.000014,0.000034,0.000105,0.000161,0.000268,0.000373,0.000310,0.000294,0.000321,0.000271,0.000121,0.000075,0.000135,0.000187
15,,,,,,,,,,,,,,0.000056,0.001171,0.001368,0.001138,0.000990,0.000946,0.000839,0.000722,0.000614,0.000423,0.000455,0.000402,0.000337,0.000285,0.000219,0.000180,0.000156,0.000155,0.000085,0.000076,0.000052,0.000027,0.000014,0.000038,0.000028,0.000027,0.000027,0.000028,0.000025,0.000021,0.000019,0.000019,0.000013,0.000007,0.000006,0.000012,0.000025
16,,,,,,,,,,,,,,0.000014,0.000506,0.000407,0.000294,0.000220,0.000185,0.000196,0.000174,0.000150,0.000087,0.000108,0.000086,0.000071,0.000069,0.000058,0.000069,0.000052,0.000050,0.000057,0.000127,0.000126,0.000207,0.000092,0.000172,0.000351,0.000221,0.000133,0.000115,0.000144,0.000163,0.000156,0.000179,0.000146,0.000061,0.000043,0.000076,0.000165
17,,,,,,,,,,,,,,0.000012,0.000282,0.000182,0.000159,0.000134,0.000114,0.000119,0.000105,0.000098,0.000067,0.000089,0.000101,0.000071,0.000053,0.000040,0.000039,0.000040,0.000050,0.000033,0.000038,0.000029,0.000019,0.000013,0.000049,0.000073,0.000070,0.000043,0.000039,0.000047,0.000048,0.000056,0.000061,0.000080,0.000092,0.000076,0.000211,0.000412
18,,,,,,,,,,,,,,0.000003,0.000047,0.000050,0.000045,0.000035,0.000042,0.000045,0.000046,0.000056,0.000031,0.000025,0.000022,0.000019,0.000029,0.000052,0.000082,0.000196,0.000191,0.000300,0.000226,0.000257,0.000261,0.000161,0.000194,0.000149,0.000100,0.000131,0.000137,0.000131,0.000109,0.000103,0.000137,0.000176,0.000130,0.000070,0.000101,0.000141
19,,,,,,,,,,,,,,0.000035,0.000839,0.000936,0.000898,0.000728,0.000649,0.000660,0.000577,0.000553,0.000359,0.000436,0.000400,0.000361,0.000326,0.000258,0.000231,0.000191,0.000201,0.000129,0.000104,0.000097,0.000045,0.000012,0.000015,0.000015,0.000038,0.000042,0.000057,0.000060,0.000047,0.000060,0.000027,0.000019,0.000009,0.000012,0.000092,0.000338
20,,,,,,,,,,,,,,0.000006,0.000149,0.000163,0.000147,0.000168,0.000225,0.000341,0.000466,0.000637,0.001244,0.000783,0.000830,0.000754,0.000794,0.000737,0.000718,0.000729,0.000686,0.000626,0.000439,0.000386,0.000139,0.000040,0.000048,0.000055,0.000042,0.000053,0.000056,0.000043,0.000023,0.000018,0.000014,0.000014,0.000007,0.000014,0.000062,0.000130
21,,,,,,,,,,,,,,0.000006,0.000096,0.000111,0.000081,0.000079,0.000072,0.000083,0.000063,0.000050,0.000033,0.000046,0.000040,0.000040,0.000043,0.000038,0.000033,0.000036,0.000044,0.000034,0.000043,0.000071,0.000089,0.000062,0.000188,0.000231,0.000280,0.000188,0.000167,0.000133,0.000105,0.000081,0.000037,0.000033,0.000022,0.000056,0.000171,0.000244
22,,,,,,,,,,,,,,0.000006,0.000127,0.000157,0.000150,0.000175,0.000295,0.000544,0.000836,0.001263,0.001375,0.002175,0.002505,0.002812,0.002919,0.002675,0.002165,0.001634,0.001473,0.000765,0.000675,0.000575,0.000233,0.000062,0.000063,0.000072,0.000060,0.000092,0.000108,0.000085,0.000050,0.000035,0.000023,0.000013,0.000003,0.000008,0.000043,0.000088
23,,,,,,,,,,,,,,0.000036,0.000698,0.000756,0.000623,0.000558,0.000520,0.000534,0.000476,0.000463,0.000402,0.000414,0.000388,0.000345,0.000326,0.000261,0.000220,0.000176,0.000177,0.000097,0.000103,0.000084,0.000039,0.000040,0.000023,0.000025,0.000024,0.000043,0.000061,0.000066,0.000044,0.000027,0.000017,0.000009,0.000004,0.000009,0.000035,0.000080
24,,,,,,,,,,,,,,0.000003,0.000159,0.000135,0.000095,0.000115,0.000149,0.000274,0.000345,0.000360,0.000351,0.000320,0.000299,0.000351,0.000340,0.000507,0.000352,0.000263,0.000242,0.000205,0.000228,0.000245,0.000133,0.000082,0.000139,0.000198,0.000169,0.000264,0.000234,0.000176,0.000139,0.000102,0.000050,0.000037,0.000017,0.000011,0.000037,0.000092
25,,,,,,,,,,,,,,0.000003,0.000052,0.000064,0.000069,0.000078,0.000100,0.000120,0.000132,0.000149,0.000121,0.000172,0.000168,0.000167,0.000157,0.000132,0.000102,0.000083,0.000088,0.000060,0.000083,0.000100,0.000047,0.000019,0.000017,0.000033,0.000037,0.000072,0.000123,0.000178,0.000208,0.000206,0.000216,0.000219,0.000112,0.000098,0.000172,0.000226
26,,,,,,,,,,,,,,0.000001,0.000034,0.000045,0.000039,0.000044,0.000044,0.000050,0.000044,0.000045,0.000032,0.000039,0.000035,0.000038,0.000045,0.000043,0.000055,0.000078,0.000126,0.000131,0.000182,0.000332,0.000195,0.000110,0.000185,0.000267,0.000237,0.000311,0.000321,0.000245,0.000164,0.000113,0.000082,0.000055,0.000022,0.000011,0.000013,0.000026
27,,,,,,,,,,,,,,0.000007,0.000163,0.000187,0.000186,0.000161,0.000149,0.000173,0.000172,0.000166,0.000128,0.000164,0.000152,0.000139,0.000129,0.000113,0.000094,0.000088,0.000095,0.000075,0.000072,0.000082,0.000057,0.000149,0.000195,0.000199,0.000168,0.000337,0.000279,0.000204,0.000127,0.000067,0.000040,0.000026,0.000007,0.000011,0.000054,0.000117
28,,,,,,,,,,,,,,0.000005,0.000066,0.000068,0.000058,0.000051,0.000050,0.000054,0.000046,0.000048,0.000032,0.000032,0.000028,0.000018,0.000021,0.000025,0.000028,0.000027,0.000037,0.000032,0.000032,0.000025,0.000023,0.000037,0.000086,0.000237,0.000361,0.000340,0.000361,0.000429,0.000416,0.000390,0.000439,0.000408,0.000140,0.000064,0.000068,0.000118
29,,,,,,,,,,,,,,0.000023,0.000684,0.000770,0.000696,0.000593,0.000563,0.000571,0.000510,0.000515,0.000358,0.000450,0.000445,0.000390,0.000377,0.000368,0.000260,0.000197,0.000174,0.000105,0.000132,0.000121,0.000053,0.000024,0.000045,0.000062,0.000061,0.000057,0.000046,0.000059,0.000056,0.000044,0.000042,0.000035,0.000022,0.000027,0.000061,0.000070
30,,,,,,,,,,,,,,0.000010,0.000197,0.000247,0.000226,0.000191,0.000169,0.000159,0.000149,0.000146,0.000115,0.000163,0.000156,0.000148,0.000141,0.000100,0.000083,0.000070,0.000071,0.000042,0.000034,0.000020,0.000012,0.000007,0.000010,0.000014,0.000032,0.000170,0.000483,0.000795,0.000841,0.000722,0.000699,0.000468,0.000131,0.000082,0.000124,0.000269
31,,,,,,,,,,,,,,0.000020,0.000547,0.000639,0.000557,0.000523,0.000512,0.000494,0.000415,0.000382,0.000251,0.000305,0.000265,0.000233,0.000226,0.000182,0.000163,0.000159,0.000135,0.000074,0.000070,0.000056,0.000033,0.000020,0.000032,0.000037,0.000055,0.000051,0.000054,0.000079,0.000151,0.000197,0.000294,0.000284,0.000114,0.000057,0.000069,0.000111
32,,,,,,,,,,,,,,0.000011,0.000535,0.001139,0.001634,0.002157,0.002378,0.002505,0.002207,0.001912,0.001293,0.001340,0.001081,0.000870,0.000740,0.000558,0.000438,0.000330,0.000347,0.000211,0.000191,0.000164,0.000082,0.000025,0.000048,0.000104,0.000142,0.000111,0.000102,0.000092,0.000060,0.000043,0.000036,0.000030,0.000013,0.000009,0.000017,0.000024
33,,,,,,,,,,,,,,0.000009,0.000092,0.000091,0.000077,0.000062,0.000066,0.000086,0.000068,0.000070,0.000050,0.000081,0.000090,0.000097,0.000087,0.000079,0.000075,0.000065,0.000065,0.000044,0.000041,0.000037,0.000021,0.000009,0.000011,0.000018,0.000026,0.000034,0.000040,0.000043,0.000032,0.000024,0.000022,0.000035,0.000044,0.000079,0.000246,0.000448
