roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000005,0.000036,0.000043,0.000056,0.000052,0.000064,0.000057,0.000051,0.000055,0.000039,0.000044,0.000029,0.000028,0.000022,0.000029,0.000032,0.000034,0.000046,0.000020,0.000062,0.000061,0.000054,0.000047,0.000048,0.000012,0.000019,0.000220,0.000467,0.000498,0.000663,0.000539,0.000445,0.000355,0.000148,0.000140,0.000116,0.000181
1,,,,,,,,,,,,,,0.000009,0.000077,0.000082,0.000080,0.000067,0.000072,0.000069,0.000063,0.000098,0.000071,0.000037,0.000058,0.000056,0.000048,0.000070,0.000051,0.000070,0.000100,0.000029,0.000099,0.000110,0.000104,0.000106,0.000109,0.000037,0.000050,0.000787,0.001172,0.001056,0.001234,0.001036,0.000747,0.000563,0.000178,0.000285,0.000284,0.000411
2,,,,,,,,,,,,,,0.000012,0.000154,0.000123,0.000091,0.000072,0.000136,0.000159,0.000092,0.000198,0.000406,0.000127,0.000192,0.000182,0.000042,0.000041,0.000046,0.000038,0.000033,0.000015,0.000024,0.000021,0.000019,0.000020,0.000014,0.000010,0.000014,0.000107,0.000184,0.000193,0.000263,0.000310,0.000326,0.000329,0.000148,0.000358,0.000484,0.000665
3,,,,,,,,,,,,,,0.000007,0.000075,0.000067,0.000074,0.000069,0.000060,0.000044,0.000032,0.000027,0.000024,0.000026,0.000063,0.000120,0.000090,0.000148,0.000321,0.000268,0.000461,0.000220,0.000485,0.000580,0.000408,0.000257,0.000159,0.000020,0.000019,0.000062,0.000339,0.000494,0.000616,0.000773,0.000841,0.000756,0.000229,0.000370,0.000306,0.000404
4,,,,,,,,,,,,,,0.000016,0.000159,0.000188,0.000257,0.000384,0.000628,0.000516,0.000471,0.000281,0.000409,0.000162,0.000285,0.000304,0.000102,0.000107,0.000063,0.000055,0.000070,0.000021,0.000047,0.000032,0.000026,0.000015,0.000012,0.000006,0.000012,0.000047,0.000056,0.000172,0.000479,0.000589,0.000745,0.000632,0.000248,0.000496,0.000845,0.001030
5,,,,,,,,,,,,,,0.000062,0.001155,0.002121,0.001746,0.001482,0.001340,0.001364,0.001059,0.001003,0.000964,0.000839,0.000651,0.000510,0.000225,0.000370,0.000177,0.000154,0.000182,0.000052,0.000110,0.000180,0.000077,0.000053,0.000032,0.000020,0.000014,0.000056,0.000065,0.000079,0.000102,0.000048,0.000029,0.000023,0.000010,0.000040,0.000127,0.000282
6,,,,,,,,,,,,,,0.000005,0.000075,0.000078,0.000103,0.000098,0.000088,0.000101,0.000082,0.000067,0.000062,0.000052,0.000049,0.000055,0.000061,0.000072,0.000066,0.000028,0.000031,0.000017,0.000016,0.000014,0.000011,0.000018,0.000012,0.000007,0.000011,0.000092,0.000439,0.000445,0.000720,0.000730,0.000601,0.000479,0.000111,0.000100,0.000082,0.000110
7,,,,,,,,,,,,,,0.000015,0.000228,0.000249,0.000283,0.000232,0.000177,0.000173,0.000115,0.000101,0.000092,0.000071,0.000054,0.000043,0.000019,0.000018,0.000015,0.000012,0.000028,0.000021,0.000061,0.000069,0.000073,0.000105,0.000189,0.000173,0.000269,0.000297,0.000184,0.000172,0.000157,0.000116,0.000083,0.000057,0.000102,0.000180,0.000253,0.000299
8,,,,,,,,,,,,,,0.000036,0.000591,0.000694,0.000828,0.000732,0.000647,0.000659,0.000430,0.000324,0.000436,0.000186,0.000246,0.000245,0.000097,0.000125,0.000092,0.000087,0.000107,0.000050,0.000067,0.000054,0.000078,0.000120,0.000143,0.000051,0.000080,0.000258,0.000258,0.000236,0.000230,0.000165,0.000122,0.000119,0.000043,0.000140,0.000239,0.000317
9,,,,,,,,,,,,,,0.000016,0.000298,0.000297,0.000357,0.000298,0.000333,0.000367,0.000375,0.000247,0.000314,0.000097,0.000205,0.000215,0.000101,0.000119,0.000091,0.000071,0.000230,0.000093,0.000246,0.000133,0.000087,0.000113,0.000222,0.000093,0.000105,0.000243,0.000391,0.000323,0.000490,0.000362,0.000275,0.000170,0.000071,0.000163,0.000287,0.000429
