roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,0.001536,0.000005,0.000030,0.000062,0.000068,0.000068,0.000093,0.000178,0.000277,0.000211,0.000275,0.000135,0.000181,0.000207,0.000170,0.000113,0.000091,0.000061,0.000242,0.000038,0.000040,0.000611,0.000043,0.000084,0.000059,0.000123,0.000081,0.000122,0.000179,0.000667,0.000676,0.000557,0.000443,0.000415,0.000153,0.000097,0.000034,0.000055
1,,,,,,,,,,,,,0.003625,0.000023,0.000261,0.000884,0.000757,0.000977,0.000587,0.000934,0.000889,0.000684,0.000539,0.000206,0.000668,0.000630,0.000696,0.000578,0.000461,0.000216,0.000163,0.000058,0.000025,0.000076,0.000019,0.000107,0.000068,0.000187,0.000078,0.000051,0.000143,0.000066,0.000061,0.000050,0.000035,0.000025,0.000010,0.000014,0.000010,0.000022
2,,,,,,,,,,,,,-0.001047,0.000009,0.000031,0.000088,0.000065,0.000058,0.000041,0.000052,0.000063,0.000058,0.000042,0.000027,0.000039,0.000044,0.000038,0.000043,0.000030,0.000039,0.000027,0.000026,0.000062,0.000076,0.000090,0.000080,0.000083,0.000125,0.000063,0.000078,0.000069,0.000176,0.000240,0.000263,0.000279,0.000235,0.000122,0.000082,0.000045,0.000100
3,,,,,,,,,,,,,0.002290,0.000033,0.000308,0.001180,0.001426,0.001506,0.000678,0.000963,0.001352,0.000881,0.000676,0.000231,0.000619,0.000432,0.000398,0.000259,0.000159,0.000108,0.000096,0.000018,0.000014,0.000050,0.000020,0.000033,0.000033,0.000050,0.000030,0.000218,0.000206,0.000103,0.000076,0.000071,0.000079,0.000057,0.000027,0.000029,0.000017,0.000046
4,,,,,,,,,,,,,-0.000350,0.000004,0.000022,0.000026,0.000025,0.000143,0.000294,0.000712,0.001501,0.001666,0.001858,0.001084,0.002885,0.002688,0.003045,0.002778,0.002182,0.002587,0.001303,0.000108,0.000078,0.000468,0.000072,0.000141,0.000070,0.000081,0.000060,0.000044,0.000040,0.000104,0.000106,0.000213,0.000164,0.000077,0.000023,0.000029,0.000016,0.000037
5,,,,,,,,,,,,,0.000725,0.000010,0.000083,0.000090,0.000103,0.000174,0.000164,0.000237,0.000290,0.000249,0.000214,0.000073,0.000142,0.000092,0.000078,0.000053,0.000043,0.000026,0.000284,0.000047,0.000022,0.000027,0.000043,0.000035,0.000103,0.000033,0.000133,0.000045,0.000052,0.000075,0.000065,0.000101,0.000163,0.000123,0.000058,0.000031,0.000070,0.000062
6,,,,,,,,,,,,,-0.000593,0.000014,0.000338,0.001769,0.002738,0.002544,0.001334,0.001657,0.001524,0.001183,0.000785,0.000258,0.000655,0.000460,0.000462,0.000311,0.000178,0.000121,0.000086,0.000037,0.000018,0.000074,0.000035,0.000104,0.000116,0.000555,0.000303,0.000304,0.000247,0.000191,0.000188,0.000154,0.000077,0.000073,0.000030,0.000024,0.000012,0.000034
7,,,,,,,,,,,,,-0.001456,0.000033,0.000339,0.000469,0.000320,0.000282,0.000412,0.000135,0.000154,0.000130,0.000123,0.000183,0.000564,0.000378,0.000375,0.000325,0.000303,0.000448,0.000347,0.000065,0.000078,0.000516,0.000119,0.000238,0.000178,0.000222,0.000077,0.000081,0.000103,0.000069,0.000062,0.000198,0.000140,0.000085,0.000065,0.000105,0.000088,0.000104
8,,,,,,,,,,,,,-0.000579,0.000004,0.000049,0.000084,0.000056,0.000093,0.000063,0.000139,0.000183,0.000143,0.000101,0.000061,0.000138,0.000118,0.000116,0.000112,0.000082,0.000107,0.000066,0.000016,0.000014,0.000056,0.000018,0.000057,0.000057,0.000106,0.000126,0.000112,0.000181,0.000578,0.000739,0.000762,0.001068,0.001131,0.000436,0.000238,0.000076,0.000074
9,,,,,,,,,,,,,0.002494,0.000039,0.000359,0.001240,0.000767,0.000644,0.000399,0.000439,0.000399,0.000364,0.000280,0.000148,0.000175,0.000153,0.000149,0.000077,0.000043,0.000033,0.000081,0.000024,0.000019,0.000043,0.000033,0.000058,0.000064,0.000111,0.000080,0.000107,0.000293,0.000151,0.000088,0.000188,0.000274,0.000111,0.000029,0.000033,0.000063,0.000193
