roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000120,0.000113,0.000082,0.000085,0.000087,0.000095,0.000117,0.000124,0.000134,0.000143,0.000140,0.000141,0.000140,0.000139,0.000125,0.000103,0.000113,0.000092,0.000084,0.000073,0.000095,0.000092,0.000185,0.000112,0.000520,0.000532,0.000291,0.001461,0.001365,0.000943,0.000601,0.000393,0.000087,0.000268,0.000346,0.000483
1,,,,,,,,,,,,,,0.000005,0.000156,0.000137,0.000105,0.000090,0.000068,0.000080,0.000065,0.000066,0.000048,0.000072,0.000055,0.000080,0.000092,0.000084,0.000112,0.000130,0.000123,0.000157,0.000160,0.000150,0.000156,0.000172,0.000186,0.000050,0.000129,0.000126,0.000097,0.000453,0.000491,0.000446,0.000403,0.000383,0.000103,0.000324,0.000350,0.000379
2,,,,,,,,,,,,,,0.000015,0.000282,0.000270,0.000209,0.000212,0.000239,0.000396,0.000440,0.000465,0.000596,0.000675,0.000656,0.000689,0.000706,0.000643,0.000600,0.000527,0.000458,0.000374,0.000248,0.000149,0.000120,0.000064,0.000037,0.000017,0.000003,0.000010,0.000013,0.000057,0.000120,0.000235,0.000423,0.000608,0.000274,0.000773,0.000913,0.001150
3,,,,,,,,,,,,,,0.000006,0.000180,0.000176,0.000151,0.000137,0.000158,0.000162,0.000145,0.000183,0.000169,0.000161,0.000140,0.000145,0.000148,0.000106,0.000130,0.000107,0.000113,0.000096,0.000081,0.000065,0.000189,0.000133,0.000160,0.000042,0.000057,0.000050,0.000026,0.000072,0.000056,0.000051,0.000055,0.000090,0.000058,0.000233,0.000418,0.000358
4,,,,,,,,,,,,,,0.000032,0.001168,0.001082,0.001002,0.000966,0.000847,0.000841,0.000759,0.000735,0.000626,0.000664,0.000513,0.000499,0.000457,0.000382,0.000335,0.000290,0.000262,0.000221,0.000176,0.000129,0.000106,0.000092,0.000077,0.000031,0.000060,0.000043,0.000019,0.000041,0.000028,0.000013,0.000012,0.000006,0.000005,0.000028,0.000049,0.000083
5,,,,,,,,,,,,,,0.000002,0.000041,0.000046,0.000099,0.000095,0.000112,0.000153,0.000196,0.000296,0.000446,0.000639,0.000844,0.001171,0.001596,0.001869,0.002131,0.002425,0.002711,0.002781,0.002578,0.002210,0.001990,0.001748,0.001530,0.000527,0.001090,0.000609,0.000218,0.000873,0.000696,0.000418,0.000247,0.000129,0.000020,0.000034,0.000037,0.000038
6,,,,,,,,,,,,,,0.000002,0.000035,0.000039,0.000043,0.000039,0.000042,0.000057,0.000077,0.000102,0.000121,0.000170,0.000185,0.000204,0.000220,0.000232,0.000177,0.000185,0.000158,0.000154,0.000167,0.000142,0.000112,0.000089,0.000154,0.000075,0.000197,0.000149,0.000068,0.000431,0.000442,0.000447,0.000468,0.000325,0.000058,0.000128,0.000153,0.000141
7,,,,,,,,,,,,,,0.000009,0.000108,0.000090,0.000144,0.000165,0.000179,0.000176,0.000180,0.000182,0.000193,0.000162,0.000152,0.000164,0.000160,0.000153,0.000174,0.000189,0.000222,0.000239,0.000396,0.000252,0.000346,0.000538,0.000467,0.000367,0.000345,0.000154,0.000084,0.000275,0.000341,0.000393,0.000420,0.000445,0.000118,0.000480,0.000815,0.001040
8,,,,,,,,,,,,,,0.000030,0.001134,0.001107,0.001022,0.000992,0.000959,0.000903,0.000879,0.000781,0.000774,0.000677,0.000636,0.000548,0.000511,0.000470,0.000378,0.000342,0.000299,0.000265,0.000222,0.000187,0.000152,0.000117,0.000091,0.000037,0.000065,0.000039,0.000020,0.000061,0.000053,0.000034,0.000022,0.000019,0.000005,0.000015,0.000028,0.000072
9,,,,,,,,,,,,,,0.000024,0.001120,0.001156,0.001017,0.000979,0.000973,0.000889,0.000852,0.000802,0.000806,0.000724,0.000716,0.000620,0.000597,0.000548,0.000461,0.000398,0.000340,0.000298,0.000211,0.000163,0.000127,0.000113,0.000097,0.000039,0.000064,0.000044,0.000019,0.000055,0.000040,0.000025,0.000016,0.000012,0.000006,0.000018,0.000024,0.000032
