roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000012,0.000211,0.000227,0.000217,0.000227,0.000200,0.000163,0.000159,0.000129,0.000134,0.000124,0.000051,0.000100,0.000101,0.000095,0.000106,0.000071,0.000081,0.000066,0.000061,0.000059,0.000020,0.000035,0.000052,0.000061,0.000098,0.000202,0.000282,0.000478,0.000517,0.000498,0.000350,0.000418,0.000120,0.000280,0.000499,0.000684
1,,,,,,,,,,,,,,0.000007,0.000157,0.000130,0.000123,0.000136,0.000113,0.000113,0.000117,0.000101,0.000119,0.000093,0.000105,0.000102,0.000123,0.000115,0.000126,0.000087,0.000091,0.000066,0.000071,0.000193,0.000072,0.000253,0.000118,0.000122,0.000119,0.000103,0.000094,0.000196,0.000266,0.000328,0.000257,0.000403,0.000087,0.000167,0.000268,0.000336
2,,,,,,,,,,,,,,0.000012,0.000258,0.000248,0.000231,0.000195,0.000185,0.000144,0.000137,0.000102,0.000103,0.000086,0.000042,0.000109,0.000147,0.000094,0.000080,0.000055,0.000078,0.000074,0.000139,0.000111,0.000029,0.000074,0.000042,0.000037,0.000040,0.000053,0.000049,0.000076,0.000121,0.000171,0.000140,0.000326,0.000122,0.000265,0.000590,0.000676
3,,,,,,,,,,,,,,0.000003,0.000087,0.000075,0.000079,0.000073,0.000073,0.000058,0.000062,0.000060,0.000063,0.000060,0.000055,0.000067,0.000096,0.000142,0.000197,0.000183,0.000283,0.000354,0.000576,0.000674,0.000254,0.000863,0.000598,0.000544,0.000777,0.000945,0.000755,0.000818,0.000648,0.000442,0.000209,0.000207,0.000029,0.000040,0.000069,0.000079
4,,,,,,,,,,,,,,0.000038,0.001212,0.001295,0.001292,0.001354,0.001051,0.000946,0.000876,0.000825,0.000656,0.000602,0.000249,0.000484,0.000493,0.000390,0.000331,0.000191,0.000205,0.000149,0.000122,0.000116,0.000032,0.000089,0.000047,0.000041,0.000049,0.000068,0.000053,0.000057,0.000045,0.000026,0.000012,0.000012,0.000008,0.000049,0.000264,0.000415
5,,,,,,,,,,,,,,0.000021,0.000946,0.001021,0.001112,0.001202,0.001283,0.001092,0.001119,0.001347,0.001220,0.001356,0.000519,0.001332,0.001331,0.001049,0.000920,0.000539,0.000597,0.000368,0.000326,0.000327,0.000088,0.000210,0.000125,0.000085,0.000111,0.000115,0.000094,0.000084,0.000058,0.000038,0.000021,0.000014,0.000005,0.000018,0.000039,0.000075
6,,,,,,,,,,,,,,0.000032,0.000953,0.000995,0.000927,0.000921,0.000779,0.000659,0.000626,0.000603,0.000452,0.000427,0.000167,0.000345,0.000336,0.000259,0.000228,0.000140,0.000125,0.000079,0.000075,0.000077,0.000023,0.000062,0.000039,0.000029,0.000034,0.000040,0.000033,0.000026,0.000021,0.000013,0.000008,0.000007,0.000004,0.000017,0.000046,0.000074
7,,,,,,,,,,,,,,0.000012,0.000349,0.000296,0.000317,0.000335,0.000351,0.000403,0.000428,0.000479,0.000468,0.000510,0.000313,0.000543,0.000540,0.000432,0.000451,0.000420,0.000297,0.000237,0.000292,0.000349,0.000156,0.000200,0.000128,0.000099,0.000087,0.000093,0.000055,0.000066,0.000073,0.000088,0.000110,0.000197,0.000058,0.000178,0.000441,0.000605
8,,,,,,,,,,,,,,0.000035,0.000983,0.001010,0.000981,0.001078,0.000911,0.000914,0.000894,0.000918,0.000757,0.000794,0.000324,0.000709,0.000658,0.000572,0.000488,0.000275,0.000247,0.000170,0.000170,0.000163,0.000044,0.000118,0.000067,0.000045,0.000062,0.000071,0.000047,0.000051,0.000042,0.000032,0.000017,0.000014,0.000003,0.000009,0.000027,0.000050
9,,,,,,,,,,,,,,0.000004,0.000125,0.000096,0.000082,0.000078,0.000078,0.000079,0.000063,0.000086,0.000101,0.000156,0.000503,0.000196,0.000184,0.000170,0.000190,0.000141,0.000266,0.000184,0.000274,0.000199,0.000054,0.000140,0.000108,0.000160,0.000139,0.000197,0.000284,0.000509,0.000648,0.000585,0.000364,0.000467,0.000070,0.000080,0.000129,0.000113
10,,,,,,,,,,,,,,0.000009,0.000398,0.000435,0.000415,0.000470,0.000419,0.000371,0.000385,0.000440,0.000391,0.000419,0.000195,0.000434,0.000403,0.000353,0.000362,0.000201,0.000226,0.000134,0.000159,0.000186,0.000040,0.000092,0.000047,0.000039,0.000047,0.000036,0.000030,0.000034,0.000032,0.000029,0.000021,0.000033,0.000008,0.000021,0.000053,0.000055
11,,,,,,,,,,,,,,0.000003,0.000075,0.000115,0.000221,0.000495,0.000797,0.001219,0.001634,0.002174,0.002200,0.002552,0.001094,0.002661,0.002849,0.002582,0.002315,0.001455,0.001337,0.000875,0.000826,0.000794,0.000165,0.000499,0.000267,0.000206,0.000199,0.000236,0.000179,0.000214,0.000181,0.000146,0.000083,0.000097,0.000015,0.000025,0.000052,0.000071
