roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000017,0.000379,0.000370,0.000331,0.000350,0.000446,0.000417,0.000438,0.000399,0.000358,0.000376,0.000342,0.000299,0.000356,0.000312,0.000345,0.000365,0.000375,0.000388,0.000347,0.000301,0.000207,0.000194,0.000137,0.000051,0.000024,0.000072,0.000070,0.000064,0.000056,0.000062,0.000096,0.000174,0.000098,0.000315,0.000471,0.000496
1,,,,,,,,,,,,,,0.000036,0.000574,0.000569,0.000502,0.000530,0.000669,0.000595,0.000613,0.000613,0.000519,0.000546,0.000437,0.000389,0.000412,0.000364,0.000359,0.000325,0.000319,0.000284,0.000259,0.000233,0.000178,0.000174,0.000131,0.000072,0.000021,0.000073,0.000064,0.000058,0.000025,0.000025,0.000023,0.000044,0.000102,0.000465,0.000776,0.001179
2,,,,,,,,,,,,,,0.000007,0.000122,0.000109,0.000105,0.000094,0.000119,0.000123,0.000102,0.000107,0.000077,0.000084,0.000069,0.000065,0.000057,0.000050,0.000035,0.000018,0.000016,0.000005,0.000009,0.000019,0.000047,0.000128,0.000230,0.000285,0.000084,0.000239,0.000258,0.000268,0.000339,0.000424,0.000502,0.000506,0.000129,0.000285,0.000386,0.000358
3,,,,,,,,,,,,,,0.000039,0.001299,0.001273,0.001127,0.001234,0.001439,0.001412,0.001442,0.001351,0.001151,0.001141,0.001016,0.000899,0.000898,0.000838,0.000781,0.000714,0.000696,0.000646,0.000534,0.000461,0.000336,0.000321,0.000223,0.000085,0.000032,0.000153,0.000149,0.000140,0.000106,0.000071,0.000047,0.000032,0.000004,0.000006,0.000002,0.000004
4,,,,,,,,,,,,,,0.000007,0.000178,0.000168,0.000160,0.000155,0.000182,0.000197,0.000145,0.000184,0.000148,0.000122,0.000147,0.000100,0.000117,0.000126,0.000126,0.000136,0.000129,0.000124,0.000129,0.000152,0.000113,0.000136,0.000115,0.000061,0.000025,0.000114,0.000150,0.000189,0.000203,0.000224,0.000201,0.000172,0.000053,0.000124,0.000170,0.000233
5,,,,,,,,,,,,,,0.000018,0.000293,0.000307,0.000254,0.000250,0.000292,0.000329,0.000349,0.000268,0.000262,0.000271,0.000225,0.000196,0.000194,0.000173,0.000156,0.000146,0.000162,0.000125,0.000150,0.000151,0.000143,0.000194,0.000145,0.000132,0.000025,0.000148,0.000133,0.000092,0.000060,0.000045,0.000077,0.000226,0.000105,0.000421,0.001059,0.001212
6,,,,,,,,,,,,,,0.000011,0.000198,0.000202,0.000177,0.000196,0.000240,0.000255,0.000262,0.000263,0.000218,0.000230,0.000200,0.000189,0.000176,0.000149,0.000125,0.000114,0.000116,0.000112,0.000104,0.000124,0.000108,0.000119,0.000083,0.000035,0.000014,0.000015,0.000014,0.000014,0.000027,0.000072,0.000176,0.000333,0.000166,0.000389,0.000471,0.000441
7,,,,,,,,,,,,,,0.000008,0.000046,0.000032,0.000018,0.000004,0.000012,0.000025,0.000010,0.000041,0.000046,0.000083,0.000125,0.000151,0.000221,0.000274,0.000324,0.000345,0.000367,0.000351,0.000304,0.000266,0.000196,0.000181,0.000128,0.000055,0.000030,0.000170,0.000141,0.000181,0.000240,0.000353,0.000437,0.000494,0.000197,0.000457,0.000557,0.000530
8,,,,,,,,,,,,,,0.000034,0.000992,0.000965,0.000852,0.000984,0.001175,0.001201,0.001160,0.001085,0.001044,0.000872,0.000848,0.000652,0.000671,0.000641,0.000559,0.000471,0.000499,0.000420,0.000363,0.000316,0.000219,0.000205,0.000145,0.000060,0.000026,0.000107,0.000101,0.000091,0.000072,0.000050,0.000052,0.000020,0.000006,0.000021,0.000034,0.000056
9,,,,,,,,,,,,,,0.000005,0.000068,0.000075,0.000073,0.000078,0.000117,0.000137,0.000143,0.000151,0.000146,0.000170,0.000148,0.000142,0.000134,0.000117,0.000097,0.000082,0.000077,0.000071,0.000064,0.000084,0.000091,0.000158,0.000206,0.000141,0.000091,0.000904,0.001165,0.001354,0.001256,0.001019,0.000786,0.000594,0.000097,0.000162,0.000210,0.000201
