roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000011,0.000235,0.000205,0.000146,0.000045,0.000147,0.000146,0.000172,0.000187,0.000171,0.000165,0.000184,0.000168,0.000151,0.000117,0.000083,0.000074,0.000069,0.000039,0.000033,0.000034,0.000037,0.000076,0.000067,0.000200,0.000210,0.000755,0.001378,0.001665,0.001597,0.001332,0.001067,0.000759,0.000170,0.000387,0.000270,0.000459
1,,,,,,,,,,,,,,0.000051,0.001327,0.001625,0.001493,0.000591,0.001482,0.001709,0.001664,0.001652,0.001595,0.001490,0.001485,0.001149,0.001080,0.001130,0.000904,0.001018,0.000940,0.000860,0.000743,0.000619,0.000445,0.000453,0.000135,0.000129,0.000063,0.000114,0.000172,0.000139,0.000104,0.000072,0.000052,0.000037,0.000007,0.000006,0.000003,-0.000008
2,,,,,,,,,,,,,,0.000017,0.000254,0.000339,0.000255,0.000267,0.000320,0.000393,0.000372,0.000346,0.000373,0.000336,0.000371,0.000239,0.000262,0.000241,0.000196,0.000217,0.000216,0.000216,0.000215,0.000194,0.000158,0.000168,0.000055,0.000092,0.000045,0.000044,0.000058,0.000056,0.000048,0.000043,0.000043,0.000065,0.000074,0.000226,0.000259,0.000588
3,,,,,,,,,,,,,,0.000006,0.000194,0.000135,0.000102,0.000052,0.000081,0.000076,0.000103,0.000065,0.000083,0.000058,0.000067,0.000055,0.000055,0.000087,0.000071,0.000107,0.000132,0.000151,0.000166,0.000160,0.000138,0.000148,0.000045,0.000049,0.000028,0.000069,0.000145,0.000212,0.000303,0.000384,0.000462,0.000499,0.000154,0.000306,0.000218,0.000404
4,,,,,,,,,,,,,,0.000001,-0.000001,0.000031,0.000075,0.000071,0.000265,0.000483,0.000778,0.000985,0.001220,0.001454,0.001790,0.001686,0.001965,0.002154,0.001909,0.002502,0.002434,0.002403,0.002114,0.001786,0.001332,0.001373,0.000353,0.000349,0.000204,0.000449,0.000590,0.000515,0.000418,0.000313,0.000235,0.000156,0.000039,0.000078,0.000057,0.000075
5,,,,,,,,,,,,,,0.000015,0.000272,0.000307,0.000338,0.000107,0.000280,0.000318,0.000338,0.000332,0.000386,0.000287,0.000293,0.000213,0.000235,0.000210,0.000153,0.000190,0.000168,0.000136,0.000149,0.000124,0.000100,0.000095,0.000020,0.000035,0.000028,0.000029,0.000032,0.000052,0.000071,0.000105,0.000156,0.000192,0.000097,0.000297,0.000303,0.000615
6,,,,,,,,,,,,,,0.000003,0.000072,0.000075,0.000064,0.000037,0.000071,0.000073,0.000070,0.000073,0.000072,0.000062,0.000073,0.000056,0.000052,0.000057,0.000045,0.000050,0.000048,0.000049,0.000057,0.000106,0.000153,0.000287,0.000383,0.000318,0.000385,0.000346,0.000342,0.000248,0.000180,0.000111,0.000087,0.000056,0.000014,0.000038,0.000076,0.000118
7,,,,,,,,,,,,,,0.000048,0.000927,0.001081,0.000925,0.000304,0.000918,0.001043,0.001137,0.001143,0.001232,0.001306,0.001391,0.001245,0.001281,0.001506,0.001250,0.001697,0.001715,0.001617,0.001530,0.001244,0.000916,0.000901,0.000179,0.000196,0.000100,0.000190,0.000266,0.000212,0.000162,0.000109,0.000069,0.000040,0.000004,0.000012,0.000010,0.000019
8,,,,,,,,,,,,,,0.000007,0.000118,0.000129,0.000112,0.000056,0.000124,0.000159,0.000129,0.000108,0.000159,0.000091,0.000098,0.000072,0.000059,0.000066,0.000079,0.000136,0.000241,0.000395,0.000530,0.000857,0.000817,0.000971,0.000291,0.000427,0.000350,0.000334,0.000578,0.000666,0.000692,0.000659,0.000571,0.000444,0.000124,0.000216,0.000190,0.000319
9,,,,,,,,,,,,,,0.000015,0.000272,0.000273,0.000227,0.000092,0.000275,0.000313,0.000378,0.000404,0.000425,0.000438,0.000438,0.000321,0.000321,0.000254,0.000203,0.000197,0.000191,0.000145,0.000154,0.000123,0.000108,0.000115,0.000034,0.000044,0.000034,0.000015,0.000015,0.000049,0.000126,0.000224,0.000415,0.000582,0.000241,0.000582,0.000376,0.000735
10,,,,,,,,,,,,,,0.000005,0.000113,0.000131,0.000100,0.000045,0.000137,0.000148,0.000170,0.000174,0.000206,0.000227,0.000247,0.000222,0.000206,0.000206,0.000161,0.000173,0.000161,0.000145,0.000122,0.000136,0.000138,0.000208,0.000090,0.000291,0.000359,0.000231,0.000331,0.000309,0.000273,0.000220,0.000203,0.000146,0.000034,0.000084,0.000090,0.000156
11,,,,,,,,,,,,,,0.000013,0.000144,0.000150,0.000145,0.000106,0.000277,0.000348,0.000458,0.000491,0.000561,0.000489,0.000410,0.000358,0.000336,0.000293,0.000196,0.000177,0.000174,0.000097,0.000090,0.000074,0.000123,0.000095,0.000059,0.000142,0.000141,0.000111,0.000197,0.000264,0.000308,0.000376,0.000517,0.000561,0.000214,0.000515,0.000466,0.000788
