roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000003,0.000029,0.000039,0.000057,0.000083,0.000124,0.000147,0.000230,0.000329,0.000418,0.000523,0.000782,0.000903,0.001402,0.001794,0.002066,0.002401,0.002466,0.002540,0.001035,0.002403,0.001911,0.000767,0.001302,0.000306,0.000593,0.000754,0.000565,0.000530,0.000396,0.000339,0.000263,0.000224,0.000048,0.000104,0.000116,0.000207
1,,,,,,,,,,,,,,0.000016,0.000226,0.000218,0.000224,0.000292,0.000278,0.000291,0.000260,0.000287,0.000257,0.000228,0.000217,0.000174,0.000262,0.000296,0.000337,0.000405,0.000377,0.000369,0.000116,0.000227,0.000140,0.000053,0.000071,0.000012,0.000030,0.000035,0.000021,0.000041,0.000089,0.000194,0.000278,0.000477,0.000242,0.000617,0.000838,0.001144
2,,,,,,,,,,,,,,0.000010,0.000143,0.000145,0.000153,0.000201,0.000199,0.000187,0.000188,0.000183,0.000167,0.000141,0.000132,0.000098,0.000131,0.000131,0.000111,0.000119,0.000095,0.000098,0.000035,0.000078,0.000061,0.000024,0.000037,0.000007,0.000015,0.000025,0.000021,0.000034,0.000050,0.000096,0.000147,0.000318,0.000181,0.000511,0.000655,0.000852
3,,,,,,,,,,,,,,0.000006,0.000066,0.000056,0.000052,0.000060,0.000056,0.000043,0.000054,0.000065,0.000060,0.000047,0.000049,0.000053,0.000048,0.000035,0.000026,0.000015,0.000010,0.000011,0.000112,0.000060,0.000125,0.000118,0.000377,0.000233,0.000658,0.000807,0.000610,0.000444,0.000308,0.000226,0.000157,0.000103,0.000019,0.000140,0.000183,0.000321
4,,,,,,,,,,,,,,0.000004,0.000069,0.000088,0.000115,0.000172,0.000202,0.000203,0.000218,0.000248,0.000257,0.000239,0.000248,0.000165,0.000227,0.000203,0.000191,0.000168,0.000155,0.000150,0.000059,0.000131,0.000117,0.000103,0.000144,0.000029,0.000225,0.000700,0.000752,0.001130,0.001061,0.001013,0.000784,0.000715,0.000168,0.000250,0.000235,0.000313
5,,,,,,,,,,,,,,0.000023,0.000835,0.000870,0.000837,0.001000,0.000975,0.000891,0.000918,0.000917,0.000782,0.000753,0.000689,0.000456,0.000582,0.000542,0.000493,0.000394,0.000351,0.000315,0.000102,0.000229,0.000168,0.000072,0.000099,0.000019,0.000044,0.000081,0.000066,0.000081,0.000063,0.000057,0.000049,0.000051,0.000009,0.000021,0.000024,0.000046
6,,,,,,,,,,,,,,0.000038,0.001294,0.001344,0.001258,0.001485,0.001444,0.001183,0.001229,0.001126,0.000980,0.000909,0.000756,0.000493,0.000636,0.000540,0.000494,0.000398,0.000343,0.000319,0.000097,0.000227,0.000179,0.000066,0.000106,0.000019,0.000055,0.000080,0.000074,0.000092,0.000086,0.000077,0.000066,0.000062,0.000013,0.000013,0.000022,0.000053
7,,,,,,,,,,,,,,0.000025,0.000373,0.000385,0.000401,0.000567,0.000498,0.000494,0.000454,0.000473,0.000416,0.000363,0.000324,0.000217,0.000286,0.000247,0.000233,0.000202,0.000171,0.000160,0.000059,0.000119,0.000091,0.000055,0.000091,0.000020,0.000041,0.000051,0.000036,0.000056,0.000089,0.000091,0.000100,0.000163,0.000236,0.000920,0.001176,0.001864
8,,,,,,,,,,,,,,0.000045,0.001042,0.001081,0.001109,0.001287,0.001229,0.001096,0.001095,0.001114,0.000923,0.000812,0.000771,0.000466,0.000597,0.000492,0.000461,0.000362,0.000321,0.000289,0.000082,0.000170,0.000135,0.000058,0.000090,0.000016,0.000042,0.000071,0.000054,0.000059,0.000034,0.000033,0.000019,0.000017,0.000005,0.000015,0.000031,0.000069
9,,,,,,,,,,,,,,0.000029,0.000971,0.001118,0.001244,0.001607,0.001708,0.001552,0.001611,0.001563,0.001241,0.001182,0.000976,0.000819,0.000829,0.000735,0.000699,0.000632,0.000531,0.000456,0.000150,0.000318,0.000224,0.000077,0.000085,0.000015,0.000057,0.000088,0.000094,0.000081,0.000073,0.000086,0.000048,0.000035,0.000014,0.000064,0.000083,0.000175
10,,,,,,,,,,,,,,0.000007,0.000165,0.000166,0.000186,0.000239,0.000235,0.000251,0.000240,0.000270,0.000276,0.000238,0.000247,0.000167,0.000209,0.000191,0.000161,0.000151,0.000128,0.000150,0.000063,0.000232,0.000333,0.000258,0.000506,0.000202,0.000496,0.000767,0.000817,0.000657,0.000480,0.000357,0.000255,0.000174,0.000019,0.000131,0.000219,0.000475
11,,,,,,,,,,,,,,0.000008,0.000113,0.000120,0.000141,0.000166,0.000162,0.000147,0.000140,0.000131,0.000116,0.000091,0.000070,0.000044,0.000043,0.000035,0.000022,0.000015,0.000013,0.000009,0.000012,0.000030,0.000075,0.000072,0.000255,0.000167,0.000496,0.000707,0.000606,0.000585,0.000514,0.000464,0.000400,0.000342,0.000070,0.000246,0.000385,0.000742
12,,,,,,,,,,,,,,0.000008,0.000136,0.000139,0.000141,0.000175,0.000196,0.000214,0.000158,0.000139,0.000127,0.000106,0.000110,0.000095,0.000093,0.000084,0.000074,0.000069,0.000059,0.000070,0.000037,0.000088,0.000085,0.000036,0.000054,0.000015,0.000020,0.000012,0.000015,0.000043,0.000133,0.000243,0.000294,0.000575,0.000261,0.000462,0.000334,0.000436
