roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000039,0.001728,0.001838,0.001698,0.001615,0.001668,0.001662,0.001676,0.001663,0.001534,0.001496,0.001332,0.001281,0.001256,0.001166,0.001112,0.000984,0.000937,0.000734,0.000673,0.000592,0.000465,0.000339,0.000233,0.000050,0.000039,0.000196,0.000144,0.000147,0.000112,0.000074,0.000047,0.000024,0.000004,0.000012,0.000013,0.000023
1,,,,,,,,,,,,,,0.000009,0.000173,0.000160,0.000123,0.000099,0.000096,0.000098,0.000081,0.000098,0.000108,0.000088,0.000069,0.000067,0.000085,0.000061,0.000063,0.000046,0.000040,0.000027,0.000013,0.000020,0.000015,0.000018,0.000033,0.000036,0.000064,0.000075,0.000068,0.000127,0.000224,0.000292,0.000405,0.000391,0.000135,0.000346,0.000489,0.000472
2,,,,,,,,,,,,,,0.000024,0.000417,0.000409,0.000356,0.000333,0.000374,0.000409,0.000433,0.000479,0.000495,0.000504,0.000410,0.000422,0.000356,0.000281,0.000233,0.000184,0.000148,0.000107,0.000078,0.000072,0.000039,0.000043,0.000052,0.000021,0.000024,0.000045,0.000050,0.000093,0.000268,0.000316,0.000451,0.000519,0.000240,0.000792,0.001177,0.001277
3,,,,,,,,,,,,,,0.000007,0.000156,0.000136,0.000086,0.000098,0.000072,0.000075,0.000081,0.000065,0.000074,0.000077,0.000084,0.000101,0.000097,0.000127,0.000157,0.000176,0.000190,0.000193,0.000199,0.000176,0.000140,0.000106,0.000077,0.000019,0.000022,0.000145,0.000144,0.000225,0.000274,0.000253,0.000263,0.000284,0.000095,0.000297,0.000526,0.000472
4,,,,,,,,,,,,,,0.000006,0.000104,0.000115,0.000121,0.000114,0.000122,0.000119,0.000123,0.000145,0.000141,0.000147,0.000118,0.000119,0.000120,0.000103,0.000107,0.000081,0.000080,0.000049,0.000040,0.000047,0.000053,0.000062,0.000089,0.000054,0.000073,0.000792,0.000879,0.001302,0.001341,0.000995,0.000745,0.000428,0.000081,0.000176,0.000257,0.000265
5,,,,,,,,,,,,,,0.000023,0.000911,0.000944,0.000906,0.000909,0.001022,0.001064,0.001210,0.001498,0.001644,0.001866,0.001932,0.002140,0.002269,0.002254,0.002311,0.002060,0.001925,0.001470,0.001365,0.001149,0.000924,0.000637,0.000412,0.000079,0.000063,0.000284,0.000201,0.000227,0.000176,0.000105,0.000065,0.000029,0.000004,0.000012,0.000012,0.000022
6,,,,,,,,,,,,,,0.000009,0.000195,0.000206,0.000189,0.000142,0.000182,0.000167,0.000180,0.000171,0.000168,0.000165,0.000137,0.000170,0.000140,0.000134,0.000135,0.000118,0.000115,0.000089,0.000091,0.000106,0.000177,0.000352,0.000441,0.000218,0.000174,0.000214,0.000260,0.000141,0.000106,0.000088,0.000055,0.000049,0.000040,0.000461,0.000388,0.000665
7,,,,,,,,,,,,,,0.000008,0.000132,0.000125,0.000108,0.000097,0.000102,0.000094,0.000081,0.000065,0.000076,0.000055,0.000039,0.000054,0.000045,0.000048,0.000065,0.000108,0.000234,0.000299,0.000446,0.000578,0.000836,0.000750,0.000688,0.000229,0.000070,0.000167,0.000261,0.000310,0.000458,0.000625,0.000792,0.000608,0.000133,0.000291,0.000440,0.000414
8,,,,,,,,,,,,,,0.000009,0.000172,0.000185,0.000151,0.000155,0.000172,0.000140,0.000136,0.000128,0.000138,0.000103,0.000069,0.000072,0.000062,0.000063,0.000043,0.000046,0.000042,0.000031,0.000024,0.000054,0.000171,0.000339,0.000419,0.000221,0.000157,0.000255,0.000277,0.000242,0.000243,0.000234,0.000221,0.000217,0.000075,0.000298,0.000467,0.000454
9,,,,,,,,,,,,,,0.000001,0.000023,0.000066,0.000113,0.000182,0.000325,0.000476,0.000669,0.000908,0.001171,0.001329,0.001533,0.001685,0.001846,0.001935,0.002007,0.001883,0.001774,0.001574,0.001445,0.001179,0.000947,0.000688,0.000467,0.000105,0.000079,0.000411,0.000304,0.000360,0.000290,0.000197,0.000142,0.000079,0.000015,0.000044,0.000053,0.000051
