roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000010,0.000207,0.000201,0.000139,0.000144,0.000083,0.000068,0.000086,0.000094,0.000083,0.000055,0.000050,0.000074,0.000078,0.000070,0.000079,0.000077,0.000069,0.000089,0.000142,0.000284,0.000254,0.000218,0.000256,0.000280,0.000129,0.000686,0.000709,0.000805,0.000766,0.000832,0.000745,0.000664,0.000493,0.000478,0.000600,0.000527
1,,,,,,,,,,,,,,0.000007,0.000165,0.000143,0.000146,0.000154,0.000124,0.000055,0.000061,0.000074,0.000066,0.000038,0.000045,0.000085,0.000100,0.000127,0.000176,0.000196,0.000209,0.000240,0.000249,0.000326,0.000459,0.000569,0.000587,0.000348,0.000152,0.000616,0.000683,0.000583,0.000665,0.000508,0.000458,0.000304,0.000147,0.000255,0.000331,0.000422
2,,,,,,,,,,,,,,0.000015,0.000309,0.000301,0.000256,0.000221,0.000140,0.000106,0.000091,0.000099,0.000090,0.000050,0.000054,0.000063,0.000054,0.000045,0.000037,0.000033,0.000022,0.000019,0.000021,0.000049,0.000093,0.000201,0.000268,0.000204,0.000098,0.000453,0.000450,0.000307,0.000295,0.000283,0.000220,0.000221,0.000113,0.000282,0.000638,0.000628
3,,,,,,,,,,,,,,0.000004,0.000137,0.000131,0.000142,0.000138,0.000120,0.000080,0.000084,0.000092,0.000077,0.000058,0.000044,0.000046,0.000042,0.000037,0.000026,0.000044,0.000084,0.000231,0.000318,0.000378,0.000340,0.000310,0.000248,0.000101,0.000047,0.000264,0.000127,0.000114,0.000121,0.000105,0.000102,0.000103,0.000039,0.000071,0.000134,0.000155
4,,,,,,,,,,,,,,0.000010,0.000109,0.000121,0.000070,0.000067,0.000050,0.000090,0.000118,0.000180,0.000227,0.000148,0.000173,0.000231,0.000199,0.000161,0.000150,0.000135,0.000116,0.000172,0.000246,0.000318,0.000428,0.000549,0.000615,0.000450,0.000180,0.000948,0.001225,0.001244,0.001164,0.001290,0.001260,0.001348,0.000988,0.000973,0.001048,0.000988
5,,,,,,,,,,,,,,0.000010,0.000199,0.000208,0.000173,0.000166,0.000094,0.000073,0.000062,0.000097,0.000102,0.000054,0.000054,0.000088,0.000072,0.000074,0.000073,0.000063,0.000061,0.000075,0.000086,0.000110,0.000153,0.000193,0.000261,0.000239,0.000151,0.000686,0.001011,0.001226,0.001025,0.001091,0.001230,0.001454,0.001157,0.001140,0.000889,0.000854
6,,,,,,,,,,,,,,0.000006,0.000215,0.000186,0.000156,0.000120,0.000080,0.000052,0.000048,0.000054,0.000046,0.000028,0.000027,0.000015,0.000029,0.000055,0.000099,0.000156,0.000215,0.000366,0.000556,0.000835,0.001041,0.001298,0.001359,0.000692,0.000301,0.001202,0.001048,0.001166,0.000884,0.000738,0.000619,0.000551,0.000378,0.000291,0.000413,0.000471
7,,,,,,,,,,,,,,0.000005,0.000177,0.000089,0.000111,0.000256,0.000497,0.000957,0.001234,0.001701,0.001966,0.001503,0.002120,0.002712,0.002899,0.002879,0.002910,0.002690,0.002419,0.002575,0.002378,0.002062,0.001628,0.001218,0.000854,0.000337,0.000123,0.000475,0.000527,0.000528,0.000461,0.000447,0.000369,0.000326,0.000193,0.000136,0.000225,0.000206
8,,,,,,,,,,,,,,0.000032,0.000751,0.000678,0.000563,0.000554,0.000307,0.000219,0.000213,0.000282,0.000254,0.000118,0.000139,0.000192,0.000182,0.000184,0.000201,0.000181,0.000175,0.000180,0.000158,0.000135,0.000098,0.000070,0.000042,0.000012,0.000003,0.000039,0.000031,0.000050,0.000114,0.000283,0.000490,0.000853,0.001119,0.001944,0.002408,0.002770
9,,,,,,,,,,,,,,0.000036,0.000824,0.000798,0.000683,0.000737,0.000516,0.000686,0.000827,0.001380,0.001676,0.001108,0.001447,0.002014,0.001898,0.001737,0.001649,0.001475,0.001307,0.001246,0.001078,0.000887,0.000661,0.000453,0.000281,0.000085,0.000022,0.000090,0.000106,0.000085,0.000062,0.000041,0.000046,0.000041,0.000034,0.000076,0.000350,0.000682
