roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000005,0.000117,0.000100,0.000105,0.000108,0.000093,0.000085,0.000070,0.000082,0.000103,0.000094,0.000068,0.000082,0.000098,0.000109,0.000113,0.000102,0.000090,0.000067,0.000062,0.000072,0.000091,0.000097,0.000147,0.000270,0.000217,0.000282,0.000477,0.000466,0.000607,0.000688,0.000665,0.000508,0.000446,0.000297,0.000265,0.000312
1,,,,,,,,,,,,,,0.000016,0.000560,0.000583,0.000533,0.000552,0.000582,0.000551,0.000461,0.000398,0.000459,0.000536,0.000276,0.000355,0.000310,0.000366,0.000344,0.000306,0.000262,0.000259,0.000242,0.000181,0.000128,0.000084,0.000057,0.000018,0.000013,0.000043,0.000111,0.000105,0.000135,0.000125,0.000092,0.000067,0.000073,0.000069,0.000054,0.000076
2,,,,,,,,,,,,,,0.000005,0.000082,0.000080,0.000080,0.000075,0.000086,0.000093,0.000071,0.000078,0.000077,0.000081,0.000076,0.000093,0.000085,0.000106,0.000102,0.000113,0.000119,0.000153,0.000213,0.000330,0.000546,0.000760,0.000943,0.000370,0.000146,0.000193,0.000334,0.000342,0.000179,0.000145,0.000140,0.000108,0.000068,0.000066,0.000080,0.000114
3,,,,,,,,,,,,,,0.000016,0.000398,0.000450,0.000486,0.000591,0.000643,0.000677,0.000542,0.000478,0.000533,0.000552,0.000437,0.000372,0.000349,0.000437,0.000440,0.000424,0.000380,0.000405,0.000321,0.000266,0.000233,0.000148,0.000122,0.000048,0.000017,0.000033,0.000041,0.000238,0.000117,0.000094,0.000099,0.000071,0.000039,0.000070,0.000041,0.000051
4,,,,,,,,,,,,,,0.000005,0.000132,0.000150,0.000183,0.000221,0.000186,0.000182,0.000202,0.000169,0.000167,0.000210,0.000136,0.000158,0.000124,0.000143,0.000121,0.000102,0.000085,0.000086,0.000074,0.000052,0.000031,0.000015,0.000024,0.000021,0.000021,0.000056,0.000087,0.000224,0.000102,0.000123,0.000111,0.000076,0.000063,0.000051,0.000075,0.000087
5,,,,,,,,,,,,,,0.000029,0.000537,0.000516,0.000493,0.000497,0.000460,0.000423,0.000326,0.000282,0.000313,0.000286,0.000181,0.000215,0.000202,0.000248,0.000229,0.000212,0.000179,0.000138,0.000134,0.000127,0.000103,0.000079,0.000052,0.000020,0.000007,0.000073,0.000039,0.000034,0.000052,0.000086,0.000137,0.000210,0.000249,0.000368,0.000821,0.001167
6,,,,,,,,,,,,,,0.000015,0.000258,0.000230,0.000232,0.000216,0.000188,0.000169,0.000166,0.000132,0.000130,0.000119,0.000098,0.000127,0.000143,0.000190,0.000187,0.000278,0.000423,0.000262,0.000354,0.000505,0.000681,0.000514,0.000370,0.000100,0.000043,0.000080,0.000104,0.000099,0.000117,0.000134,0.000177,0.000240,0.000204,0.000266,0.000444,0.000625
7,,,,,,,,,,,,,,0.000014,0.000394,0.000417,0.000405,0.000426,0.000420,0.000414,0.000326,0.000287,0.000373,0.000337,0.000252,0.000289,0.000287,0.000278,0.000253,0.000221,0.000208,0.000200,0.000158,0.000129,0.000107,0.000087,0.000061,0.000031,0.000018,0.000042,0.000051,0.000071,0.000093,0.000070,0.000066,0.000075,0.000053,0.000048,0.000070,0.000104
8,,,,,,,,,,,,,,0.000009,0.000218,0.000244,0.000273,0.000241,0.000208,0.000195,0.000198,0.000255,0.000311,0.000424,0.000362,0.000764,0.001008,0.001389,0.001797,0.001948,0.002125,0.002281,0.002093,0.001769,0.001575,0.001141,0.000770,0.000238,0.000060,0.000135,0.000259,0.000371,0.000561,0.000361,0.000361,0.000281,0.000137,0.000110,0.000155,0.000191
9,,,,,,,,,,,,,,0.000015,0.000239,0.000246,0.000253,0.000242,0.000218,0.000195,0.000160,0.000127,0.000137,0.000128,0.000074,0.000076,0.000072,0.000097,0.000091,0.000091,0.000094,0.000108,0.000125,0.000170,0.000343,0.000564,0.000613,0.000219,0.000071,0.000307,0.000325,0.000335,0.000230,0.000272,0.000238,0.000232,0.000222,0.000443,0.000801,0.000917
