roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000205,0.000176,0.000142,0.000122,0.000102,0.000094,0.000096,0.000107,0.000089,0.000084,0.000072,0.000066,0.000053,0.000054,0.000059,0.000062,0.000061,0.000061,0.000059,0.000045,0.000081,0.000124,0.000194,0.000139,0.000173,0.000406,0.000414,0.000378,0.000364,0.000366,0.000341,0.000321,0.000265,0.000361,0.000358,0.000476
1,,,,,,,,,,,,,,0.000010,0.000150,0.000134,0.000109,0.000087,0.000061,0.000068,0.000066,0.000073,0.000059,0.000063,0.000051,0.000058,0.000040,0.000059,0.000062,0.000054,0.000056,0.000044,0.000050,0.000048,0.000062,0.000136,0.000229,0.000304,0.000406,0.001042,0.001300,0.001206,0.001016,0.000810,0.000655,0.000647,0.000464,0.000459,0.000616,0.000888
2,,,,,,,,,,,,,,0.000012,0.000262,0.000237,0.000193,0.000136,0.000086,0.000098,0.000136,0.000150,0.000157,0.000165,0.000131,0.000123,0.000117,0.000106,0.000083,0.000078,0.000061,0.000032,0.000041,0.000045,0.000059,0.000156,0.000365,0.000366,0.000378,0.001148,0.001379,0.001371,0.001289,0.001100,0.000919,0.000895,0.000714,0.000813,0.000886,0.001194
3,,,,,,,,,,,,,,0.000025,0.001343,0.001253,0.001227,0.001084,0.001055,0.000904,0.000832,0.000925,0.000998,0.001008,0.001123,0.001068,0.000992,0.000945,0.001059,0.000976,0.000879,0.000721,0.000719,0.000552,0.000329,0.000187,0.000106,0.000036,0.000019,0.000048,0.000092,0.000100,0.000107,0.000097,0.000082,0.000073,0.000046,0.000042,0.000061,0.000090
4,,,,,,,,,,,,,,0.000004,0.000116,0.000109,0.000088,0.000078,0.000074,0.000060,0.000058,0.000061,0.000053,0.000050,0.000050,0.000046,0.000050,0.000051,0.000061,0.000077,0.000087,0.000102,0.000121,0.000121,0.000097,0.000108,0.000174,0.000166,0.000221,0.000443,0.000495,0.000455,0.000422,0.000324,0.000223,0.000199,0.000148,0.000155,0.000225,0.000346
5,,,,,,,,,,,,,,0.000009,0.000264,0.000223,0.000199,0.000187,0.000159,0.000159,0.000170,0.000178,0.000179,0.000170,0.000168,0.000150,0.000138,0.000135,0.000168,0.000182,0.000153,0.000143,0.000165,0.000137,0.000090,0.000055,0.000051,0.000122,0.000109,0.000293,0.000513,0.000635,0.000657,0.000551,0.000483,0.000442,0.000366,0.000368,0.000484,0.000614
6,,,,,,,,,,,,,,0.000047,0.001209,0.001096,0.000951,0.000792,0.000584,0.000543,0.000516,0.000519,0.000485,0.000399,0.000384,0.000360,0.000357,0.000297,0.000278,0.000278,0.000237,0.000178,0.000179,0.000138,0.000077,0.000048,0.000033,0.000021,0.000024,0.000042,0.000037,0.000024,0.000021,0.000024,0.000015,0.000004,-0.000001,0.000002,0.000006,0.000058
7,,,,,,,,,,,,,,0.000012,0.000460,0.000348,0.000295,0.000267,0.000201,0.000212,0.000231,0.000221,0.000187,0.000175,0.000131,0.000120,0.000091,0.000083,0.000090,0.000067,0.000081,0.000076,0.000096,0.000087,0.000065,0.000079,0.000118,0.000102,0.000096,0.000288,0.000391,0.000472,0.000393,0.000291,0.000381,0.000505,0.000745,0.000910,0.000867,0.001128
8,,,,,,,,,,,,,,0.000010,0.000370,0.000333,0.000345,0.000358,0.000334,0.000284,0.000286,0.000258,0.000234,0.000221,0.000182,0.000177,0.000167,0.000137,0.000146,0.000145,0.000141,0.000159,0.000183,0.000172,0.000176,0.000132,0.000089,0.000030,0.000041,0.000078,0.000116,0.000126,0.000142,0.000119,0.000100,0.000105,0.000078,0.000098,0.000221,0.000332
9,,,,,,,,,,,,,,0.000020,0.000825,0.000776,0.000728,0.000679,0.000497,0.000484,0.000459,0.000464,0.000427,0.000350,0.000310,0.000282,0.000239,0.000231,0.000226,0.000225,0.000212,0.000194,0.000195,0.000150,0.000097,0.000059,0.000045,0.000018,0.000018,0.000034,0.000045,0.000042,0.000043,0.000031,0.000018,0.000021,0.000019,0.000032,0.000060,0.000125
