roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000015,0.000252,0.000227,0.000181,0.000137,0.000082,0.000082,0.000101,0.000093,0.000073,0.000066,0.000051,0.000046,0.000045,0.000048,0.000042,0.000038,0.000037,0.000034,0.000051,0.000114,0.000195,0.000279,0.000297,0.000340,0.000273,0.000835,0.000840,0.001055,0.000896,0.000697,0.000685,0.000523,0.000235,0.000356,0.000809,0.000957
1,,,,,,,,,,,,,,0.000009,0.000133,0.000134,0.000101,0.000099,0.000041,0.000035,0.000037,0.000029,0.000044,0.000040,0.000039,0.000052,0.000044,0.000079,0.000088,0.000085,0.000101,0.000103,0.000121,0.000220,0.000341,0.000366,0.000316,0.000192,0.000170,0.000595,0.000647,0.000644,0.000551,0.000432,0.000415,0.000320,0.000135,0.000212,0.000471,0.000587
2,,,,,,,,,,,,,,0.000017,0.000697,0.000564,0.000481,0.000475,0.000204,0.000272,0.000372,0.000346,0.000300,0.000258,0.000186,0.000188,0.000163,0.000220,0.000217,0.000183,0.000207,0.000199,0.000206,0.000188,0.000153,0.000104,0.000144,0.000086,0.000082,0.000328,0.000501,0.000655,0.000562,0.000506,0.000489,0.000425,0.000605,0.000851,0.001034,0.001126
3,,,,,,,,,,,,,,0.000011,0.000199,0.000196,0.000207,0.000176,0.000159,0.000133,0.000119,0.000143,0.000104,0.000068,0.000031,0.000007,-0.000006,-0.000039,-0.000037,0.000019,0.000157,0.000420,0.000804,0.001136,0.001246,0.001120,0.000767,0.000272,0.000195,0.000585,0.000599,0.000544,0.000522,0.000454,0.000424,0.000336,0.000187,0.000272,0.000617,0.000711
4,,,,,,,,,,,,,,0.000011,0.000236,0.000217,0.000168,0.000143,0.000087,0.000123,0.000181,0.000134,0.000141,0.000136,0.000083,0.000049,0.000036,0.000044,0.000043,0.000064,0.000182,0.000473,0.000996,0.001532,0.001792,0.001646,0.001148,0.000465,0.000271,0.000851,0.000856,0.001086,0.000951,0.000737,0.000722,0.000734,0.000749,0.000933,0.000876,0.001052
5,,,,,,,,,,,,,,0.000009,0.000155,0.000143,0.000128,0.000094,0.000054,0.000073,0.000068,0.000047,0.000055,0.000050,0.000046,0.000051,0.000067,0.000169,0.000272,0.000420,0.000666,0.000918,0.001249,0.001406,0.001395,0.001176,0.000936,0.000434,0.000257,0.000730,0.000711,0.000717,0.000671,0.000510,0.000509,0.000373,0.000218,0.000265,0.000571,0.000652
6,,,,,,,,,,,,,,0.000009,0.000191,0.000194,0.000144,0.000122,0.000073,0.000097,0.000104,0.000087,0.000080,0.000075,0.000042,0.000037,0.000037,0.000045,0.000051,0.000042,0.000041,0.000038,0.000048,0.000060,0.000132,0.000147,0.000146,0.000192,0.000140,0.000626,0.000787,0.000965,0.000749,0.000546,0.000607,0.000583,0.000705,0.000576,0.000795,0.000862
7,,,,,,,,,,,,,,0.000008,0.000191,0.000156,0.000149,0.000128,0.000060,0.000076,0.000070,0.000110,0.000060,0.000052,0.000031,0.000026,0.000025,0.000017,0.000019,0.000013,0.000028,0.000045,0.000094,0.000173,0.000260,0.000346,0.000470,0.000348,0.000190,0.000569,0.000583,0.000622,0.000484,0.000385,0.000373,0.000252,0.000116,0.000162,0.000319,0.000499
8,,,,,,,,,,,,,,0.000052,0.001036,0.000844,0.000783,0.000680,0.000316,0.000416,0.000393,0.000337,0.000366,0.000314,0.000207,0.000232,0.000183,0.000262,0.000283,0.000229,0.000233,0.000217,0.000214,0.000215,0.000142,0.000078,0.000040,0.000008,0.000003,0.000016,0.000028,0.000107,0.000270,0.000478,0.000984,0.001378,0.001428,0.002174,0.003605,0.003898
9,,,,,,,,,,,,,,0.000010,0.000304,0.000265,0.000206,0.000157,0.000076,0.000058,0.000051,0.000044,0.000024,0.000015,0.000016,0.000016,0.000011,0.000016,0.000019,0.000014,0.000021,0.000027,0.000031,0.000047,0.000119,0.000234,0.000282,0.000208,0.000170,0.000586,0.000506,0.000566,0.000507,0.000387,0.000359,0.000285,0.000220,0.000227,0.000423,0.000511
10,,,,,,,,,,,,,,0.000006,0.000135,0.000121,0.000084,0.000063,0.000032,0.000030,0.000021,0.000020,0.000005,-0.000006,-0.000013,-0.000003,0.000010,0.000031,0.000111,0.000194,0.000377,0.000679,0.001201,0.001862,0.002330,0.002050,0.001377,0.000392,0.000255,0.000773,0.000629,0.000485,0.000436,0.000418,0.000435,0.000445,0.000433,0.000466,0.000333,0.000326
11,,,,,,,,,,,,,,0.000012,0.000348,0.000295,0.000272,0.000224,0.000105,0.000138,0.000129,0.000128,0.000105,0.000087,0.000049,0.000046,0.000032,0.000029,0.000017,0.000006,-0.000002,-0.000001,0.000017,0.000069,0.000167,0.000400,0.000449,0.000246,0.000217,0.000599,0.000535,0.000471,0.000378,0.000344,0.000319,0.000235,0.000128,0.000201,0.000448,0.000552
12,,,,,,,,,,,,,,0.000003,0.000089,0.000090,0.000088,0.000085,0.000051,0.000061,0.000068,0.000064,0.000067,0.000065,0.000047,0.000043,0.000037,0.000063,0.000060,0.000054,0.000063,0.000059,0.000064,0.000064,0.000052,0.000029,0.000014,0.000005,0.000005,0.000024,0.000029,0.000033,0.000039,0.000037,0.000045,0.000036,0.000017,0.000034,0.000070,0.000089
13,,,,,,,,,,,,,,0.000013,0.000387,0.000325,0.000276,0.000224,0.000111,0.000136,0.000137,0.000112,0.000115,0.000103,0.000078,0.000073,0.000056,0.000061,0.000054,0.000042,0.000033,0.000031,0.000061,0.000104,0.000207,0.000404,0.000416,0.000219,0.000100,0.000251,0.000248,0.000240,0.000243,0.000225,0.000234,0.000196,0.000143,0.000329,0.000790,0.000932
14,,,,,,,,,,,,,,0.000001,0.000037,0.000042,0.000043,0.000041,0.000024,0.000042,0.000050,0.000053,0.000065,0.000061,0.000046,0.000048,0.000049,0.000094,0.000110,0.000112,0.000141,0.000156,0.000175,0.000183,0.000158,0.000112,0.000077,0.000028,0.000015,0.000049,0.000063,0.000061,0.000054,0.000051,0.000067,0.000073,0.000055,0.000031,0.000033,0.000046
15,,,,,,,,,,,,,,0.000007,0.000240,0.000229,0.000245,0.000200,0.000117,0.000194,0.000158,0.000181,0.000182,0.000161,0.000117,0.000101,0.000092,0.000148,0.000154,0.000132,0.000148,0.000150,0.000158,0.000169,0.000140,0.000109,0.000084,0.000047,0.000047,0.000389,0.000307,0.000170,0.000145,0.000110,0.000139,0.000126,0.000082,0.000093,0.000119,0.000196
16,,,,,,,,,,,,,,0.000009,0.000223,0.000194,0.000175,0.000140,0.000098,0.000102,0.000119,0.000116,0.000133,0.000109,0.000065,0.000104,0.000087,0.000075,0.000067,0.000053,0.000055,0.000042,0.000039,0.000057,0.000082,0.000240,0.000365,0.000255,0.000183,0.000469,0.000634,0.000662,0.000518,0.000415,0.000351,0.000290,0.000152,0.000262,0.000413,0.000614
17,,,,,,,,,,,,,,0.000002,0.000047,0.000051,0.000059,0.000079,0.000258,0.000282,0.000311,0.000489,0.000448,0.000552,0.000318,0.000367,0.000331,0.000567,0.000559,0.000679,0.000801,0.000835,0.000826,0.000705,0.000541,0.000415,0.000289,0.000102,0.000044,0.000188,0.000214,0.000294,0.000231,0.000179,0.000176,0.000128,0.000069,0.000053,0.000105,0.000156
18,,,,,,,,,,,,,,0.000003,0.000099,0.000099,0.000080,0.000084,0.000058,0.000059,0.000063,0.000066,0.000074,0.000061,0.000040,0.000050,0.000043,0.000053,0.000045,0.000033,0.000025,0.000023,0.000023,0.000045,0.000084,0.000147,0.000240,0.000157,0.000099,0.000317,0.000305,0.000280,0.000189,0.000183,0.000181,0.000141,0.000069,0.000097,0.000213,0.000225
19,,,,,,,,,,,,,,0.000060,0.001275,0.001097,0.000968,0.000788,0.000391,0.000539,0.000496,0.000461,0.000542,0.000457,0.000311,0.000314,0.000234,0.000332,0.000319,0.000254,0.000244,0.000213,0.000207,0.000208,0.000139,0.000083,0.000042,0.000009,0.000005,0.000042,0.000095,0.000201,0.000455,0.000805,0.001407,0.001393,0.000752,0.001351,0.003616,0.004325
20,,,,,,,,,,,,,,0.000030,0.001324,0.001317,0.001157,0.001131,0.000891,0.000834,0.001132,0.001077,0.001254,0.001329,0.000965,0.000838,0.000769,0.001307,0.001245,0.001077,0.001172,0.001116,0.001075,0.000960,0.000725,0.000462,0.000273,0.000088,0.000051,0.000180,0.000195,0.000191,0.000178,0.000141,0.000136,0.000119,0.000067,0.000079,0.000036,0.000036
21,,,,,,,,,,,,,,0.000002,0.000262,0.000393,0.000574,0.000943,0.001043,0.001075,0.001255,0.001197,0.001331,0.001142,0.000820,0.000824,0.000660,0.000797,0.000690,0.000571,0.000557,0.000501,0.000475,0.000403,0.000310,0.000203,0.000117,0.000059,0.000032,0.000202,0.000255,0.000420,0.000361,0.000258,0.000222,0.000164,0.000089,0.000088,0.000210,0.000350
22,,,,,,,,,,,,,,0.000006,0.000160,0.000154,0.000283,0.000244,0.000141,0.000099,0.000091,0.000085,0.000089,0.000083,0.000051,0.000044,0.000044,0.000044,0.000041,0.000027,0.000033,0.000041,0.000077,0.000116,0.000241,0.000252,0.000217,0.000158,0.000058,0.000221,0.000221,0.000261,0.000225,0.000204,0.000191,0.000141,0.000087,0.000178,0.000294,0.000309
23,,,,,,,,,,,,,,0.000006,0.000300,0.000326,0.000260,0.000203,0.000119,0.000110,0.000134,0.000111,0.000109,0.000116,0.000072,0.000083,0.000081,0.000075,0.000077,0.000057,0.000053,0.000047,0.000062,0.000070,0.000094,0.000138,0.000208,0.000116,0.000097,0.000320,0.000343,0.000350,0.000287,0.000245,0.000208,0.000168,0.000090,0.000107,0.000286,0.000330
24,,,,,,,,,,,,,,0.000009,0.000193,0.000184,0.000141,0.000134,0.000060,0.000077,0.000112,0.000105,0.000085,0.000072,0.000044,0.000037,0.000027,0.000037,0.000031,0.000038,0.000051,0.000066,0.000097,0.000137,0.000238,0.000401,0.000515,0.000286,0.000190,0.000555,0.000657,0.000799,0.000726,0.000646,0.000774,0.000741,0.000590,0.000506,0.000704,0.000886
25,,,,,,,,,,,,,,0.000010,0.000270,0.000228,0.000200,0.000201,0.000116,0.000138,0.000128,0.000103,0.000125,0.000113,0.000082,0.000072,0.000065,0.000087,0.000081,0.000070,0.000068,0.000051,0.000051,0.000057,0.000145,0.000274,0.000459,0.000355,0.000247,0.000631,0.000620,0.000700,0.000645,0.000529,0.000484,0.000390,0.000177,0.000271,0.000593,0.000722
26,,,,,,,,,,,,,,0.000006,0.000201,0.000170,0.000139,0.000132,0.000073,0.000088,0.000108,0.000125,0.000099,0.000085,0.000074,0.000066,0.000052,0.000037,0.000020,0.000011,0.000046,0.000108,0.000294,0.000553,0.000640,0.000606,0.000375,0.000096,0.000058,0.000142,0.000199,0.000297,0.000372,0.000454,0.000647,0.000732,0.000714,0.000775,0.000581,0.000569
27,,,,,,,,,,,,,,0.000004,0.000348,0.000277,0.000372,0.000619,0.000519,0.000734,0.000781,0.000891,0.000842,0.000789,0.000507,0.000442,0.000362,0.000439,0.000350,0.000280,0.000264,0.000255,0.000317,0.000412,0.000359,0.000253,0.000160,0.000065,0.000063,0.000253,0.000214,0.000161,0.000091,0.000083,0.000087,0.000070,0.000033,0.000052,0.000074,0.000111
28,,,,,,,,,,,,,,0.000092,0.002058,0.001860,0.001649,0.001433,0.000693,0.000924,0.000887,0.000816,0.000912,0.000776,0.000532,0.000492,0.000377,0.000530,0.000483,0.000398,0.000404,0.000370,0.000362,0.000358,0.000249,0.000148,0.000075,0.000016,0.000009,0.000025,0.000033,0.000035,0.000061,0.000122,0.000229,0.000328,0.000241,0.000515,0.001603,0.002582
29,,,,,,,,,,,,,,0.000061,0.001755,0.001410,0.001292,0.001038,0.000488,0.000521,0.000563,0.000496,0.000563,0.000446,0.000313,0.000315,0.000263,0.000392,0.000362,0.000285,0.000254,0.000205,0.000183,0.000147,0.000102,0.000062,0.000036,0.000014,0.000010,0.000022,0.000013,0.000004,0.000006,0.000017,0.000025,0.000021,0.000019,0.000051,0.000177,0.000371
30,,,,,,,,,,,,,,0.000025,0.000622,0.000671,0.000703,0.000763,0.000432,0.000486,0.000442,0.000380,0.000404,0.000332,0.000247,0.000241,0.000166,0.000213,0.000175,0.000144,0.000130,0.000113,0.000100,0.000103,0.000068,0.000049,0.000023,0.000009,0.000009,0.000069,0.000143,0.000304,0.000625,0.000859,0.001088,0.000976,0.000471,0.000813,0.001847,0.002068
31,,,,,,,,,,,,,,0.000002,0.000029,0.000031,0.000034,0.000064,0.000085,0.000216,0.000456,0.000684,0.000927,0.001170,0.001070,0.001389,0.001364,0.001909,0.001901,0.001523,0.001425,0.001259,0.001092,0.000900,0.000647,0.000391,0.000191,0.000045,0.000022,0.000062,0.000053,0.000039,0.000042,0.000039,0.000051,0.000043,0.000018,0.000040,0.000090,0.000105
32,,,,,,,,,,,,,,0.000004,0.000100,0.000082,0.000072,0.000056,0.000054,0.000110,0.000110,0.000172,0.000102,0.000059,0.000042,0.000036,0.000028,0.000029,0.000022,0.000022,0.000039,0.000039,0.000048,0.000079,0.000117,0.000164,0.000237,0.000142,0.000093,0.000594,0.000767,0.000761,0.000612,0.000527,0.000558,0.000522,0.000321,0.000227,0.000297,0.000366
