roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000004,0.000050,0.000025,0.000022,0.000036,0.000031,0.000032,0.000050,0.000100,0.000151,0.000182,0.000164,0.000158,0.000132,0.000065,0.000064,0.000058,0.000051,0.000044,0.000040,0.000040,0.000058,0.000052,0.000041,0.000010,0.000050,0.000182,0.000165,0.000920,0.004249,0.004224,0.003370,0.003824,0.000048,0.000065,0.000025,0.000058
1,,,,,,,,,,,,,,0.000013,0.000130,0.000056,0.000033,0.000045,0.000038,0.000026,0.000046,0.000145,0.000179,0.000223,0.000244,0.000164,0.000131,0.000097,0.000073,0.000075,0.000062,0.000058,0.000039,0.000048,0.000050,0.000063,0.000040,0.000019,0.000077,0.000188,0.000148,0.000502,0.002019,0.001842,0.001119,0.000717,0.000013,0.000031,0.000024,0.000045
2,,,,,,,,,,,,,,0.000004,0.000072,0.000038,0.000023,0.000028,0.000024,0.000021,0.000052,0.000109,0.000146,0.000219,0.000094,0.000106,0.000084,0.000055,0.000041,0.000060,0.000143,0.000054,0.000081,0.000257,0.000202,0.000097,0.000042,0.000016,0.000023,0.000035,0.000059,0.000431,0.001964,0.001962,0.001914,0.002374,0.000049,0.000356,0.000194,0.000131
3,,,,,,,,,,,,,,0.000003,0.000042,0.000021,0.000017,0.000024,0.000024,0.000021,0.000031,0.000060,0.000096,0.000139,0.000098,0.000112,0.000050,0.000059,0.000058,0.000047,0.000032,0.000025,0.000033,0.000031,0.000040,0.000051,0.000056,0.000058,0.000066,0.000022,0.000017,0.000022,0.000112,0.000225,0.000633,0.000798,0.000103,0.000413,0.000130,0.000098
4,,,,,,,,,,,,,,0.000066,0.000593,0.000462,0.001317,0.002500,0.002491,0.000823,0.000772,0.000592,0.000511,0.000589,0.000441,0.000837,0.001113,0.001158,0.001331,0.002915,0.002759,0.002786,0.001469,0.000503,0.000264,0.000049,0.000022,0.000006,0.000012,0.000015,0.000014,0.000025,0.000055,0.000062,0.000040,0.000051,0.000007,0.000027,0.000046,0.000149
5,,,,,,,,,,,,,,0.000006,0.000060,0.000026,0.000030,0.000036,0.000050,0.000047,0.000138,0.000236,0.000388,0.000543,0.000226,0.000224,0.000187,0.000099,0.000061,0.000071,0.000060,0.000037,0.000041,0.000038,0.000091,0.000082,0.000056,0.000009,0.000023,0.000027,0.000031,0.000192,0.001523,0.002456,0.002003,0.001864,0.000020,0.000054,0.000059,0.000110
6,,,,,,,,,,,,,,0.000004,0.000065,0.000029,0.000016,0.000034,0.000029,0.000030,0.000026,0.000092,0.000151,0.000174,0.000101,0.000131,0.000073,0.000067,0.000074,0.000062,0.000047,0.000057,0.000051,0.000044,0.000052,0.000030,0.000018,0.000012,0.000024,0.000025,0.000046,0.000332,0.001031,0.000712,0.000662,0.000598,0.000016,0.000455,0.000226,0.000166
7,,,,,,,,,,,,,,0.000008,0.000203,0.000102,0.000245,0.000426,0.000239,0.000084,0.000102,0.000118,0.000135,0.000183,0.000141,0.000171,0.000101,0.000057,0.000050,0.000045,0.000034,0.000029,0.000037,0.000031,0.000054,0.000055,0.000045,0.000012,0.000039,0.000087,0.000081,0.000293,0.001211,0.001021,0.000458,0.000314,0.000007,0.000038,0.000071,0.000125
8,,,,,,,,,,,,,,0.000028,0.000740,0.000184,0.000252,0.000148,0.000066,0.000026,0.000033,0.000086,0.000203,0.000260,0.000124,0.000156,0.000121,0.000065,0.000043,0.000034,0.000042,0.000036,0.000102,0.000041,0.000043,0.000030,0.000034,0.000013,0.000019,0.000018,0.000016,0.000026,0.000026,0.000036,0.000027,0.000022,0.000009,0.000041,0.000060,0.000108
9,,,,,,,,,,,,,,0.000015,0.000347,0.000072,0.000039,0.000035,0.000036,0.000032,0.000063,0.000091,0.000113,0.000095,0.000054,0.000107,0.000094,0.000058,0.000065,0.000120,0.000128,0.000197,0.000259,0.000630,0.001182,0.001157,0.000898,0.000069,0.000217,0.000171,0.000076,0.000149,0.000244,0.000144,0.000082,0.000092,0.000007,0.000186,0.000180,0.000415
