roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,0.000139,0.000115,0.000086,0.000065,0.000073,0.000074,0.000075,0.000097,0.000087,0.000082,0.000087,0.000093,0.000073,0.000107,0.000106,0.000099,0.000097,0.000088,0.000091,0.000087,0.000089,0.000089,0.000076,0.000079,0.000089,0.000094,0.000085,0.000098,0.000103,0.000129,0.000114,0.000156,0.000137,0.000099,0.000099,0.000082,0.000075,0.000057,0.000055,0.000063,0.000083,0.000118,0.000172,0.000219,0.000220,0.000043,0.000108,0.000262,0.000181,0.000266
1,0.000130,0.000112,0.000083,0.000078,0.000070,0.000083,0.000100,0.000110,0.000140,0.000146,0.000135,0.000162,0.000141,0.000199,0.000204,0.000167,0.000157,0.000178,0.000142,0.000152,0.000133,0.000103,0.000109,0.000110,0.000131,0.000131,0.000114,0.000127,0.000122,0.000132,0.000125,0.000130,0.000127,0.000143,0.000164,0.000214,0.000271,0.000227,0.000247,0.000196,0.000136,0.000098,0.000088,0.000083,0.000071,0.000031,0.000171,0.000497,0.000566,0.000565
2,0.000136,0.000120,0.000086,0.000091,0.000087,0.000102,0.000108,0.000118,0.000161,0.000146,0.000156,0.000168,0.000155,0.000188,0.000172,0.000175,0.000134,0.000144,0.000118,0.000115,0.000101,0.000087,0.000082,0.000060,0.000066,0.000072,0.000078,0.000079,0.000057,0.000059,0.000074,0.000087,0.000123,0.000187,0.000372,0.000607,0.000893,0.001014,0.001049,0.000905,0.000763,0.000511,0.000305,0.000184,0.000116,0.000016,0.000034,0.000076,0.000086,0.000109
3,0.001039,0.000761,0.000457,0.000344,0.000324,0.000266,0.000259,0.000244,0.000310,0.000318,0.000259,0.000231,0.000212,0.000230,0.000226,0.000208,0.000176,0.000161,0.000138,0.000114,0.000131,0.000109,0.000119,0.000123,0.000144,0.000152,0.000114,0.000135,0.000105,0.000105,0.000063,0.000072,0.000060,0.000046,0.000059,0.000066,0.000062,0.000075,0.000073,0.000079,0.000095,0.000105,0.000082,0.000100,0.000099,0.000022,0.000091,0.000182,0.000112,0.000143
4,0.000402,0.000337,0.000245,0.000205,0.000212,0.000207,0.000240,0.000235,0.000227,0.000267,0.000245,0.000211,0.000223,0.000253,0.000232,0.000292,0.000231,0.000288,0.000252,0.000221,0.000253,0.000205,0.000241,0.000358,0.000253,0.000363,0.000217,0.000252,0.000190,0.000183,0.000164,0.000141,0.000116,0.000113,0.000096,0.000081,0.000055,0.000040,0.000060,0.000044,0.000034,0.000032,0.000023,0.000019,0.000017,0.000014,0.000035,0.000083,0.000122,0.000292
5,0.000753,0.000492,0.000324,0.000254,0.000254,0.000258,0.000236,0.000241,0.000202,0.000255,0.000236,0.000220,0.000178,0.000206,0.000190,0.000189,0.000154,0.000170,0.000156,0.000145,0.000169,0.000167,0.000172,0.000165,0.000168,0.000164,0.000166,0.000161,0.000150,0.000142,0.000110,0.000098,0.000087,0.000074,0.000083,0.000084,0.000079,0.000068,0.000052,0.000046,0.000049,0.000029,0.000012,0.000024,0.000022,0.000012,0.000049,0.000084,0.000097,0.000116
6,0.000236,0.000243,0.000160,0.000180,0.000167,0.000197,0.000193,0.000173,0.000186,0.000168,0.000145,0.000125,0.000151,0.000315,0.000614,0.000445,0.000496,0.000451,0.000333,0.000257,0.000211,0.000161,0.000149,0.000149,0.000096,0.000116,0.000141,0.000139,0.000125,0.000141,0.000114,0.000141,0.000156,0.000190,0.000301,0.000421,0.000439,0.000549,0.000643,0.000574,0.000522,0.000554,0.000368,0.000258,0.000173,0.000019,0.000044,0.000114,0.000113,0.000144
7,0.000244,0.000211,0.000203,0.000195,0.000209,0.000292,0.000327,0.000423,0.000554,0.000789,0.000725,0.000897,0.000936,0.001264,0.001381,0.001543,0.001459,0.001353,0.001158,0.001019,0.000884,0.000761,0.000591,0.000557,0.000469,0.000485,0.000402,0.000410,0.000380,0.000399,0.000386,0.000427,0.000409,0.000398,0.000364,0.000277,0.000226,0.000183,0.000144,0.000108,0.000096,0.000097,0.000083,0.000108,0.000113,0.000023,0.000091,0.000350,0.000497,0.000700
8,0.000109,0.000076,0.000046,0.000042,0.000049,0.000051,0.000063,0.000061,0.000091,0.000080,0.000073,0.000072,0.000040,0.000059,0.000076,0.000073,0.000083,0.000089,0.000080,0.000065,0.000066,0.000067,0.000064,0.000061,0.000072,0.000084,0.000073,0.000093,0.000091,0.000100,0.000089,0.000088,0.000087,0.000072,0.000062,0.000055,0.000052,0.000064,0.000062,0.000056,0.000052,0.000057,0.000056,0.000057,0.000061,0.000034,0.000065,0.000242,0.000312,0.000342
9,0.000816,0.000958,0.001009,0.001646,0.001961,0.002561,0.002515,0.002295,0.002358,0.002481,0.001938,0.001931,0.001340,0.001565,0.001480,0.001447,0.001322,0.001248,0.001056,0.001016,0.000833,0.000711,0.000589,0.000528,0.000513,0.000486,0.000409,0.000461,0.000390,0.000372,0.000290,0.000275,0.000230,0.000170,0.000137,0.000108,0.000082,0.000068,0.000052,0.000034,0.000029,0.000037,0.000023,0.000022,0.000013,0.000005,0.000021,0.000081,0.000103,0.000126
