roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000004,0.000059,0.000061,0.000085,0.000081,0.000083,0.000069,0.000083,0.000088,0.000061,0.000071,0.000076,0.000091,0.000075,0.000089,0.000104,0.000101,0.000094,0.000094,0.000078,0.000071,0.000070,0.000069,0.000076,0.000019,0.000016,0.000142,0.000136,0.000078,0.000096,0.000768,0.000429,0.000076,0.000074,0.000057,0.000116,0.000105
1,,,,,,,,,,,,,,0.000040,0.000613,0.000555,0.000885,0.000906,0.001057,0.000950,0.001115,0.001133,0.000487,0.000841,0.000682,0.000715,0.000572,0.000523,0.000521,0.000469,0.000361,0.000312,0.000175,0.000131,0.000103,0.000101,0.000102,0.000053,0.000025,0.000244,0.000375,0.000185,0.000289,0.000207,0.000108,0.000142,0.000080,0.000054,0.000140,0.000146
2,,,,,,,,,,,,,,0.000024,0.000497,0.000488,0.000654,0.000482,0.000486,0.000392,0.000498,0.000476,0.000562,0.000721,0.000527,0.000595,0.000477,0.000373,0.000328,0.000257,0.000208,0.000170,0.000091,0.000075,0.000050,0.000058,0.000088,0.000031,0.000017,0.000087,0.000086,0.000113,0.000091,0.000053,0.000041,0.000044,0.000091,0.000155,0.000187,0.000220
3,,,,,,,,,,,,,,0.000016,0.000300,0.000340,0.000562,0.000640,0.000639,0.000471,0.000527,0.000543,0.000211,0.000389,0.000445,0.000472,0.000367,0.000390,0.000377,0.000323,0.000289,0.000241,0.000174,0.000128,0.000096,0.000082,0.000071,0.000015,0.000007,0.000043,0.000063,0.000041,0.000049,0.000049,0.000036,0.000044,0.000152,0.000033,0.000048,0.000074
4,,,,,,,,,,,,,,0.000004,0.000062,0.000076,0.000124,0.000122,0.000114,0.000096,0.000106,0.000125,0.000058,0.000090,0.000104,0.000108,0.000079,0.000073,0.000080,0.000081,0.000069,0.000064,0.000041,0.000040,0.000065,0.000098,0.000122,0.000041,0.000037,0.000181,0.000177,0.000168,0.000207,0.000156,0.000082,0.000065,0.000050,0.000097,0.000111,0.000091
5,,,,,,,,,,,,,,0.000002,0.000023,0.000030,0.000038,0.000041,0.000087,0.000109,0.000217,0.000400,0.000281,0.000991,0.001051,0.001533,0.001583,0.001630,0.001689,0.001565,0.001428,0.001177,0.000769,0.000603,0.000460,0.000362,0.000263,0.000030,0.000011,0.000048,0.000082,0.000060,0.000085,0.000067,0.000038,0.000027,0.000022,0.000020,0.000042,0.000049
6,,,,,,,,,,,,,,0.000007,0.000048,0.000060,0.000082,0.000077,0.000085,0.000071,0.000079,0.000077,0.000060,0.000065,0.000059,0.000052,0.000042,0.000038,0.000040,0.000038,0.000040,0.000036,0.000036,0.000050,0.000064,0.000087,0.000081,0.000099,0.000070,0.000508,0.000547,0.000288,0.000320,0.000425,0.000285,0.000201,0.000136,0.000153,0.000233,0.000223
7,,,,,,,,,,,,,,0.000004,0.000070,0.000067,0.000080,0.000077,0.000075,0.000058,0.000064,0.000066,0.000034,0.000052,0.000069,0.000052,0.000049,0.000043,0.000036,0.000030,0.000028,0.000034,0.000077,0.000147,0.000222,0.000243,0.000219,0.000109,0.000032,0.000098,0.000072,0.000048,0.000052,0.000101,0.000054,0.000262,0.000049,0.000033,0.000064,0.000063
8,,,,,,,,,,,,,,0.000012,0.000265,0.000473,0.000263,0.000194,0.000236,0.000165,0.000545,0.000271,0.000145,0.000312,0.000299,0.000274,0.000242,0.000242,0.000210,0.000185,0.000165,0.000151,0.000099,0.000097,0.000151,0.000218,0.000320,0.000106,0.000050,0.000371,0.000471,0.000357,0.000565,0.000586,0.000548,0.000300,0.000345,0.000336,0.000538,0.000523
9,,,,,,,,,,,,,,0.000011,0.000127,0.000123,0.000165,0.000131,0.000101,0.000072,0.000083,0.000065,0.000052,0.000045,0.000042,0.000030,0.000025,0.000019,0.000016,0.000011,0.000011,0.000018,0.000036,0.000037,0.000057,0.000109,0.000235,0.000220,0.000075,0.000314,0.000275,0.000136,0.000140,0.000124,0.000066,0.000049,0.000072,0.000081,0.000124,0.000184
10,,,,,,,,,,,,,,0.000025,0.000348,0.000283,0.000357,0.000383,0.000354,0.000361,0.000492,0.000424,0.000235,0.000589,0.000519,0.000555,0.000492,0.000505,0.000516,0.000489,0.000520,0.000500,0.000341,0.000301,0.000309,0.000354,0.000453,0.000082,0.000021,0.000121,0.000120,0.000072,0.000106,0.000054,0.000029,0.000037,0.000029,0.000047,0.000071,0.000083
11,,,,,,,,,,,,,,0.000003,0.000040,0.000037,0.000051,0.000059,0.000061,0.000052,0.000053,0.000063,0.000031,0.000061,0.000071,0.000084,0.000063,0.000074,0.000082,0.000080,0.000082,0.000083,0.000064,0.000090,0.000144,0.000164,0.000235,0.000091,0.000040,0.000173,0.000160,0.000059,0.000075,0.000076,0.000046,0.000039,0.000034,0.000036,0.000072,0.000083
12,,,,,,,,,,,,,,0.000009,0.000135,0.000124,0.000163,0.000202,0.000183,0.000157,0.000170,0.000165,0.000070,0.000135,0.000134,0.000140,0.000123,0.000094,0.000092,0.000085,0.000073,0.000057,0.000036,0.000031,0.000027,0.000016,0.000008,0.000054,0.000047,0.000163,0.000324,0.000260,0.000329,0.000311,0.000218,0.000130,0.000145,0.000091,0.000241,0.000236
13,,,,,,,,,,,,,,0.000019,0.000178,0.000148,0.000192,0.000188,0.000177,0.000136,0.000171,0.000155,0.000073,0.000114,0.000135,0.000132,0.000121,0.000134,0.000111,0.000101,0.000092,0.000077,0.000051,0.000041,0.000040,0.000033,0.000030,0.000008,0.000004,0.000031,0.000046,0.000034,0.000053,0.000074,0.000078,0.000091,0.000117,0.000157,0.000764,0.000650
