roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000025,0.000602,0.000637,0.000609,0.000431,0.000630,0.000758,0.000795,0.000520,0.000633,0.000568,0.000429,0.000433,0.000393,0.000646,0.000430,0.000409,0.000355,0.000302,0.000252,0.000206,0.000175,0.000155,0.000153,0.000045,0.000015,0.000071,0.000058,0.000076,0.000130,0.000059,0.000061,0.000239,0.000030,0.000044,0.000101,0.000105
1,,,,,,,,,,,,,,0.000003,0.000035,0.000036,0.000040,0.000033,0.000060,0.000073,0.000064,0.000043,0.000068,0.000058,0.000044,0.000032,0.000022,0.000021,0.000022,0.000028,0.000024,0.000023,0.000026,0.000050,0.000147,0.000451,0.000759,0.000276,0.000122,0.000577,0.000914,0.000849,0.000579,0.000435,0.000264,0.000207,0.000085,0.000086,0.000153,0.000159
2,,,,,,,,,,,,,,0.000004,0.000117,0.000151,0.000149,0.000104,0.000179,0.000229,0.000241,0.000150,0.000181,0.000173,0.000155,0.000162,0.000139,0.000130,0.000136,0.000150,0.000162,0.000150,0.000134,0.000141,0.000127,0.000109,0.000079,0.000018,0.000008,0.000026,0.000025,0.000044,0.000037,0.000053,0.000034,0.000029,0.000015,0.000019,0.000030,0.000033
3,,,,,,,,,,,,,,0.000018,0.000397,0.000376,0.000360,0.000277,0.000378,0.000464,0.000508,0.000284,0.000327,0.000277,0.000210,0.000193,0.000227,0.000272,0.000206,0.000130,0.000090,0.000088,0.000106,0.000175,0.000225,0.000190,0.000102,0.000018,0.000016,0.000103,0.000180,0.000372,0.000425,0.000709,0.000604,0.000806,0.000200,0.000382,0.000705,0.000781
4,,,,,,,,,,,,,,0.000054,0.001481,0.001539,0.001526,0.000940,0.001364,0.001457,0.001443,0.000896,0.001065,0.000852,0.000665,0.000636,0.000571,0.000587,0.000593,0.000688,0.000400,0.000263,0.000185,0.000137,0.000095,0.000060,0.000026,0.000012,0.000014,0.000094,0.000161,0.000308,0.000147,0.000145,0.000139,0.000162,0.000082,0.000172,0.000290,0.000399
5,,,,,,,,,,,,,,0.000002,0.000042,0.000050,0.000039,0.000038,0.000068,0.000088,0.000179,0.000238,0.000424,0.000588,0.000781,0.001178,0.001307,0.001253,0.001544,0.001522,0.001485,0.001180,0.001061,0.000932,0.000827,0.000736,0.000516,0.000098,0.000057,0.000166,0.000065,0.000134,0.000110,0.000084,0.000058,0.000076,0.000032,0.000034,0.000060,0.000066
6,,,,,,,,,,,,,,0.000009,0.000129,0.000124,0.000119,0.000076,0.000116,0.000158,0.000201,0.000184,0.000267,0.000258,0.000267,0.000300,0.000286,0.000224,0.000246,0.000238,0.000255,0.000271,0.000346,0.000424,0.000456,0.000426,0.000312,0.000075,0.000031,0.000127,0.000155,0.000165,0.000182,0.000198,0.000189,0.000183,0.000065,0.000177,0.000491,0.000534
7,,,,,,,,,,,,,,0.000007,0.000191,0.000171,0.000149,0.000104,0.000178,0.000236,0.000270,0.000191,0.000297,0.000366,0.000402,0.000567,0.000620,0.000578,0.000772,0.000872,0.000884,0.000857,0.000786,0.000673,0.000545,0.000393,0.000257,0.000081,0.000028,0.000086,0.000082,0.000119,0.000080,0.000081,0.000065,0.000059,0.000051,0.000069,0.000028,0.000020
8,,,,,,,,,,,,,,0.000005,0.000058,0.000073,0.000132,0.000056,0.000055,0.000049,0.000047,0.000050,0.000048,0.000057,0.000074,0.000096,0.000116,0.000126,0.000153,0.000193,0.000161,0.000147,0.000134,0.000131,0.000203,0.000382,0.000620,0.000220,0.000100,0.000320,0.000172,0.000213,0.000155,0.000131,0.000076,0.000057,0.000017,0.000028,0.000067,0.000094
9,,,,,,,,,,,,,,0.000003,0.000090,0.000093,0.000104,0.000087,0.000132,0.000160,0.000156,0.000092,0.000117,0.000093,0.000085,0.000108,0.000112,0.000185,0.000189,0.000159,0.000125,0.000101,0.000092,0.000103,0.000153,0.000260,0.000375,0.000116,0.000049,0.000104,0.000174,0.000178,0.000140,0.000097,0.000145,0.000120,0.000107,0.000079,0.000043,0.000050
