roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000015,0.000262,0.000214,0.000161,0.000123,0.000116,0.000059,0.000097,0.000058,0.000059,0.000060,0.000066,0.000068,0.000043,0.000112,0.000044,0.000050,0.000070,0.000078,0.000039,0.000069,0.000031,0.000023,0.000009,0.000012,0.000024,0.000046,0.000113,0.000223,0.000377,0.000355,0.000939,0.001087,0.000267,0.000450,0.000951,0.000934
1,,,,,,,,,,,,,,0.000008,0.000298,0.000144,0.000126,0.000189,0.000089,0.000036,0.000094,0.000053,0.000054,0.000055,0.000036,0.000065,0.000036,0.000050,0.000043,0.000073,0.000057,0.000086,0.000037,0.000055,0.000114,0.000148,0.000301,0.000228,0.000419,0.000384,0.000471,0.000320,0.000538,0.000336,0.000216,0.000151,0.000024,0.000037,0.000191,0.000205
2,,,,,,,,,,,,,,0.000002,0.000053,0.000079,0.000089,0.000097,0.000113,0.000042,0.000120,0.000057,0.000060,0.000068,0.000033,0.000083,0.000039,0.000073,0.000397,0.000122,0.000099,0.000102,0.000068,0.000091,0.000406,0.000615,0.000929,0.000180,0.000200,0.000155,0.000260,0.000070,0.000065,0.000028,0.000043,0.000037,0.000004,0.000014,0.000053,0.000052
3,,,,,,,,,,,,,,0.000015,0.000572,0.000457,0.000383,0.000507,0.000465,0.000204,0.000468,0.000283,0.000161,0.000205,0.000250,0.000225,0.000102,0.000144,0.000179,0.000229,0.000175,0.000184,0.000099,0.000110,0.000251,0.000231,0.000289,0.000062,0.000056,0.000074,0.000084,0.000123,0.000057,0.000037,0.000058,0.000063,0.000009,0.000056,0.000089,0.000161
4,,,,,,,,,,,,,,0.000002,0.000011,-0.000000,0.000014,0.000126,0.000323,0.000261,0.000853,0.000952,0.000667,0.000926,0.000484,0.001236,0.000721,0.001411,0.000849,0.000823,0.000598,0.000600,0.000243,0.000175,0.000241,0.000126,0.000107,0.000014,0.000047,0.000247,0.000493,0.000472,0.000444,0.000258,0.000467,0.000439,0.000041,0.000039,0.000091,0.000078
5,,,,,,,,,,,,,,0.000013,0.000236,0.000258,0.000221,0.000213,0.000266,0.000106,0.000231,0.000124,0.000106,0.000123,0.000076,0.000128,0.000064,0.000084,0.000096,0.000108,0.000089,0.000098,0.000057,0.000046,0.000038,0.000014,0.000009,0.000006,0.000015,0.000037,0.000046,0.000043,0.000093,0.000092,0.000221,0.000241,0.000072,0.000140,0.000462,0.000446
6,,,,,,,,,,,,,,0.000013,0.000276,0.000236,0.000176,0.000176,0.000224,0.000058,0.000208,0.000159,0.000107,0.000136,0.000068,0.000165,0.000086,0.000106,0.000098,0.000160,0.000132,0.000178,0.000092,0.000077,0.000151,0.000108,0.000182,0.000066,0.000075,0.000067,0.000076,0.000062,0.000067,0.000076,0.000144,0.000166,0.000046,0.000125,0.000433,0.000628
7,,,,,,,,,,,,,,0.000005,0.000195,0.000132,0.000068,0.000185,0.000228,0.000091,0.000219,0.000121,0.000186,0.000091,0.000056,0.000091,0.000066,0.000045,0.000085,0.000078,0.000066,0.000070,0.000058,0.000030,0.000061,0.000081,0.000201,0.000135,0.000117,0.000116,0.000095,0.000107,0.000269,0.000267,0.000219,0.000191,0.000079,0.000091,0.000185,0.000192
8,,,,,,,,,,,,,,0.000011,0.000180,0.000192,0.000197,0.000206,0.000268,0.000632,0.000463,0.000222,0.000251,0.000328,0.000800,0.000558,0.000341,0.000318,0.000584,0.000301,0.000181,0.000158,0.000126,0.000269,0.000166,0.000081,0.000031,0.000067,0.000091,0.000137,0.000115,0.000055,0.000170,0.000086,0.000065,0.000052,0.000031,0.000053,0.000180,0.000285
9,,,,,,,,,,,,,,0.000057,0.001281,0.001614,0.001408,0.001114,0.001095,0.000332,0.000921,0.000380,0.000363,0.000358,0.000145,0.000462,0.000148,0.000213,0.000213,0.000303,0.000198,0.000210,0.000095,0.000122,0.000253,0.000163,0.000087,0.000016,0.000053,0.000108,0.000109,0.000063,0.000049,0.000030,0.000046,0.000054,0.000014,0.000073,0.000125,0.000086
