roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000027,0.000675,0.000513,0.000407,0.000601,0.000117,0.000114,0.000222,0.000255,0.000103,0.000127,0.000116,0.000307,0.000281,0.000529,0.000131,0.000176,0.000326,0.000339,0.000195,0.000130,0.000083,0.000082,0.000050,0.000008,0.000041,0.000114,0.000079,0.000073,0.000057,0.000070,0.000096,0.000073,0.000047,0.000028,0.000098,0.000062
1,,,,,,,,,,,,,,0.000012,0.000496,0.000381,0.000280,0.000185,0.000048,0.000041,0.000037,0.000079,0.000074,0.000270,0.000145,0.000385,0.000302,0.000201,0.000178,0.000272,0.000312,0.000136,0.000269,0.000068,0.000067,0.000031,0.000046,0.000030,0.000214,0.000320,0.000248,0.000093,0.000195,0.000196,0.000144,0.000185,0.000112,0.000107,0.000147,0.000285
2,,,,,,,,,,,,,,0.000004,0.000068,0.000072,0.000054,0.000054,0.000094,0.000021,0.000018,0.000045,0.000025,0.000067,0.000124,0.000059,0.000054,0.000400,0.000036,0.000049,0.000080,0.000247,0.000129,0.000254,0.000182,0.000168,0.000142,0.000067,0.000057,0.000169,0.000135,0.000296,0.000142,0.000072,0.000050,0.000059,0.000396,0.000239,0.000066,0.000086
3,,,,,,,,,,,,,,0.000104,0.002994,0.002857,0.002521,0.000687,0.000412,0.000419,0.000168,0.000779,0.000208,0.000312,0.000189,0.000792,0.000594,0.000265,0.000107,0.000178,0.000129,0.000063,0.000085,0.000034,0.000041,0.000046,0.000056,0.000018,0.000077,0.000250,0.000215,0.000114,0.000281,0.000375,0.000275,0.000256,0.000134,0.000083,0.000096,0.000305
4,,,,,,,,,,,,,,0.000002,0.000064,0.000047,0.000048,0.000021,0.000054,0.000506,0.000033,0.000158,0.000048,0.000059,0.000034,0.000100,0.000080,0.000051,0.000020,0.000035,0.000031,0.000034,0.000088,0.000090,0.000167,0.000110,0.000076,0.000024,0.000084,0.000147,0.000104,0.000057,0.000078,0.000071,0.000068,0.000088,0.000058,0.000040,0.000026,0.000045
5,,,,,,,,,,,,,,0.000006,0.000111,0.000089,0.000126,0.000070,0.000045,0.000050,0.000082,0.000078,0.000074,0.000093,0.000080,0.000095,0.000105,0.000085,0.000034,0.000040,0.000065,0.000117,0.000083,0.000020,0.000045,0.000025,0.000025,0.000032,0.000137,0.000201,0.000207,0.000109,0.000202,0.000118,0.000101,0.000150,0.000101,0.000105,0.000399,0.000281
6,,,,,,,,,,,,,,0.000005,0.000062,0.000068,0.000080,0.000038,0.000026,0.000064,0.000017,0.000070,0.000098,0.000182,0.000058,0.000328,0.000265,0.000135,0.000031,0.000100,0.000126,0.000049,0.000050,0.000033,0.000079,0.000087,0.000096,0.000019,0.000193,0.000454,0.000234,0.000115,0.000247,0.000198,0.000120,0.000198,0.000216,0.000100,0.000127,0.000114
7,,,,,,,,,,,,,,0.000005,0.000079,0.000060,0.000105,0.000036,0.000222,0.000712,0.000047,0.000672,0.000381,0.000131,0.000104,0.000202,0.000112,0.000056,0.000016,0.000042,0.000029,0.000027,0.000093,0.000077,0.000019,0.000011,0.000010,0.000006,0.000016,0.000043,0.000048,0.000024,0.000041,0.000046,0.000035,0.000044,0.000036,0.000026,0.000034,0.000045
8,,,,,,,,,,,,,,0.000035,0.000745,0.000821,0.000844,0.000491,0.000441,0.000434,0.000324,0.000930,0.000295,0.000439,0.000259,0.001021,0.000823,0.000503,0.000206,0.000241,0.000200,0.000216,0.000080,0.000055,0.000040,0.000025,0.000025,0.000009,0.000072,0.000113,0.000167,0.000202,0.000380,0.000267,0.000223,0.000272,0.000244,0.000164,0.000406,0.000610
9,,,,,,,,,,,,,,0.000007,0.000225,0.000210,0.000358,0.000332,0.000175,0.000152,0.000147,0.000401,0.000171,0.000509,0.000150,0.000834,0.000692,0.000623,0.000113,0.000163,0.000120,0.000088,0.000111,0.000039,0.000115,0.000073,0.000077,0.000022,0.000088,0.000148,0.000220,0.000111,0.000100,0.000040,0.000060,0.000229,0.000151,0.000170,0.000041,0.000107
