roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000005,0.000089,0.000081,0.000062,0.000057,0.000103,0.000183,0.000301,0.000404,0.000477,0.000718,0.000854,0.000963,0.000988,0.000919,0.000836,0.000698,0.000519,0.000378,0.000267,0.000185,0.000118,0.000078,0.000052,0.000050,0.000022,0.000043,0.000053,0.000056,0.000067,0.000091,0.000083,0.000091,0.000184,0.000231,0.000265,0.000285
1,,,,,,,,,,,,,,0.000002,0.000116,0.000128,0.000138,0.000161,0.000283,0.000459,0.000660,0.000794,0.001250,0.001603,0.002015,0.002415,0.002862,0.003247,0.002679,0.002918,0.002364,0.001730,0.001154,0.000704,0.000479,0.000393,0.000259,0.000111,0.000022,0.000045,0.000040,0.000042,0.000051,0.000054,0.000051,0.000039,0.000040,0.000023,0.000018,0.000019
2,,,,,,,,,,,,,,0.000010,0.000329,0.000322,0.000356,0.000265,0.000355,0.000352,0.000239,0.000198,0.000187,0.000167,0.000138,0.000107,0.000084,0.000089,0.000064,0.000059,0.000043,0.000035,0.000029,0.000025,0.000030,0.000022,0.000011,0.000033,0.000022,0.000054,0.000084,0.000108,0.000117,0.000137,0.000142,0.000147,0.000161,0.000110,0.000163,0.000191
3,,,,,,,,,,,,,,0.000055,0.001428,0.001255,0.000996,0.000743,0.000652,0.000581,0.000454,0.000346,0.000343,0.000303,0.000252,0.000226,0.000223,0.000209,0.000157,0.000157,0.000143,0.000113,0.000104,0.000094,0.000075,0.000061,0.000053,0.000034,0.000011,0.000028,0.000032,0.000049,0.000052,0.000063,0.000083,0.000112,0.000114,0.000089,0.000118,0.000139
4,,,,,,,,,,,,,,0.000004,0.000085,0.000098,0.000061,0.000054,0.000078,0.000195,0.000423,0.000701,0.001027,0.001188,0.001129,0.001303,0.001389,0.001364,0.001364,0.001260,0.001218,0.001339,0.001321,0.001315,0.001172,0.001088,0.001017,0.000609,0.000095,0.000187,0.000215,0.000345,0.000351,0.000298,0.000242,0.000235,0.000170,0.000089,0.000106,0.000121
5,,,,,,,,,,,,,,0.000015,0.000540,0.000931,0.001390,0.001896,0.002952,0.003677,0.003644,0.002976,0.002883,0.002402,0.001901,0.001180,0.000845,0.000624,0.000514,0.000403,0.000335,0.000272,0.000246,0.000178,0.000136,0.000131,0.000127,0.000080,0.000018,0.000078,0.000163,0.000498,0.000204,0.000210,0.000136,0.000165,0.000156,0.000074,0.000114,0.000096
6,,,,,,,,,,,,,,0.000002,0.000043,0.000060,0.000112,0.000233,0.000566,0.001097,0.001488,0.001868,0.002583,0.002968,0.003382,0.003431,0.003435,0.003436,0.002590,0.002017,0.001321,0.000780,0.000531,0.000330,0.000205,0.000108,0.000066,0.000040,0.000012,0.000024,0.000028,0.000036,0.000036,0.000036,0.000033,0.000034,0.000032,0.000034,0.000038,0.000053
7,,,,,,,,,,,,,,0.000018,0.000543,0.000473,0.000472,0.000387,0.000415,0.000264,0.000204,0.000133,0.000115,0.000098,0.000088,0.000066,0.000062,0.000058,0.000049,0.000054,0.000050,0.000047,0.000045,0.000046,0.000045,0.000034,0.000028,0.000022,0.000009,0.000024,0.000032,0.000048,0.000045,0.000049,0.000044,0.000045,0.000045,0.000028,0.000029,0.000033
8,,,,,,,,,,,,,,0.000017,0.000317,0.000348,0.000275,0.000196,0.000153,0.000108,0.000083,0.000061,0.000071,0.000057,0.000049,0.000046,0.000046,0.000047,0.000040,0.000043,0.000048,0.000054,0.000049,0.000043,0.000047,0.000055,0.000057,0.000036,0.000015,0.000033,0.000037,0.000050,0.000059,0.000077,0.000072,0.000074,0.000072,0.000044,0.000049,0.000051
9,,,,,,,,,,,,,,0.000103,0.002613,0.003071,0.002619,0.001917,0.001659,0.001260,0.000863,0.000617,0.000511,0.000410,0.000296,0.000225,0.000195,0.000185,0.000144,0.000137,0.000132,0.000110,0.000101,0.000075,0.000062,0.000047,0.000033,0.000028,0.000015,0.000048,0.000071,0.000129,0.000129,0.000123,0.000147,0.000203,0.000348,0.000235,0.000348,0.000426
