roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000065,0.000065,0.000083,0.000094,0.000090,0.000096,0.000092,0.000091,0.000091,0.000075,0.000090,0.000078,0.000068,0.000062,0.000038,0.000059,0.000064,0.000060,0.000058,0.000053,0.000042,0.000056,0.000079,0.000021,0.000092,0.000416,0.000546,0.000559,0.000317,0.000378,0.000348,0.000449,0.000096,0.000283,0.000302,0.000246
1,,,,,,,,,,,,,,0.000013,0.000263,0.000236,0.000279,0.000347,0.000355,0.000369,0.000309,0.000309,0.000285,0.000247,0.000226,0.000188,0.000163,0.000135,0.000307,0.000114,0.000100,0.000127,0.000107,0.000110,0.000107,0.000142,0.000134,0.000014,0.000100,0.000136,0.000186,0.000155,0.000202,0.000207,0.000191,0.000160,0.000063,0.000128,0.000246,0.000263
2,,,,,,,,,,,,,,0.000009,0.000081,0.000079,0.000100,0.000120,0.000122,0.000144,0.000136,0.000140,0.000127,0.000129,0.000131,0.000126,0.000137,0.000135,0.000088,0.000120,0.000107,0.000093,0.000076,0.000059,0.000044,0.000029,0.000002,0.000023,0.000130,0.000381,0.000678,0.000478,0.000502,0.000470,0.000333,0.000256,0.000029,0.000239,0.000346,0.000326
3,,,,,,,,,,,,,,0.000047,0.000748,0.000681,0.000745,0.000878,0.000800,0.000881,0.000792,0.000743,0.000695,0.000619,0.000555,0.000487,0.000417,0.000330,0.000098,0.000226,0.000183,0.000136,0.000115,0.000097,0.000092,0.000109,0.000069,0.000002,0.000016,0.000037,0.000066,0.000056,0.000115,0.000108,0.000085,0.000063,0.000011,0.000023,0.000032,0.000036
4,,,,,,,,,,,,,,0.000004,0.000052,0.000049,0.000070,0.000070,0.000076,0.000077,0.000084,0.000100,0.000114,0.000143,0.000169,0.000184,0.000211,0.000189,0.000095,0.000142,0.000115,0.000093,0.000087,0.000081,0.000097,0.000110,0.000066,0.000015,0.000083,0.000154,0.000207,0.000163,0.000188,0.000167,0.000129,0.000099,0.000033,0.000074,0.000134,0.000152
5,,,,,,,,,,,,,,0.000002,0.000034,0.000038,0.000072,0.000096,0.000296,0.000174,0.000176,0.000148,0.000114,0.000085,0.000081,0.000079,0.000085,0.000072,0.000054,0.000059,0.000059,0.000056,0.000068,0.000149,0.000335,0.000748,0.000893,0.000040,0.000129,0.000201,0.000330,0.000173,0.000204,0.000119,0.000072,0.000060,0.000010,0.000039,0.000066,0.000070
6,,,,,,,,,,,,,,0.000014,0.000156,0.000166,0.000198,0.000226,0.000209,0.000210,0.000200,0.000164,0.000148,0.000121,0.000096,0.000074,0.000049,0.000045,0.000038,0.000030,0.000023,0.000013,0.000019,0.000033,0.000070,0.000139,0.000115,0.000015,0.000105,0.000189,0.000271,0.000180,0.000365,0.000377,0.000459,0.000726,0.000188,0.000496,0.000671,0.000601
7,,,,,,,,,,,,,,0.000004,0.000044,0.000042,0.000042,0.000046,0.000039,0.000042,0.000042,0.000042,0.000042,0.000055,0.000050,0.000046,0.000044,0.000038,0.000021,0.000032,0.000024,0.000016,0.000021,0.000043,0.000099,0.000258,0.000361,0.000029,0.000137,0.000414,0.000605,0.000508,0.000509,0.000245,0.000155,0.000134,0.000023,0.000082,0.000134,0.000137
8,,,,,,,,,,,,,,0.000004,0.000051,0.000058,0.000068,0.000086,0.000091,0.000088,0.000091,0.000092,0.000091,0.000087,0.000084,0.000072,0.000062,0.000049,0.000032,0.000044,0.000056,0.000066,0.000077,0.000085,0.000095,0.000117,0.000081,0.000019,0.000086,0.000137,0.000142,0.000102,0.000139,0.000142,0.000118,0.000102,0.000020,0.000068,0.000095,0.000112
9,,,,,,,,,,,,,,0.000034,0.000705,0.000698,0.000779,0.001091,0.001195,0.001446,0.001473,0.001504,0.001526,0.001399,0.001288,0.001143,0.001005,0.000789,0.000304,0.000544,0.000449,0.000345,0.000283,0.000253,0.000203,0.000197,0.000126,0.000005,0.000019,0.000039,0.000043,0.000121,0.000184,0.000068,0.000051,0.000032,0.000012,0.000031,0.000056,0.000064
10,,,,,,,,,,,,,,0.000013,0.000169,0.000169,0.000267,0.000315,0.000281,0.000331,0.000275,0.000261,0.000223,0.000217,0.000187,0.000152,0.000136,0.000123,0.000062,0.000086,0.000079,0.000066,0.000068,0.000077,0.000073,0.000058,0.000020,0.000008,0.000048,0.000451,0.000582,0.000554,0.001038,0.000457,0.000325,0.000420,0.000122,0.000349,0.000373,0.000334
11,,,,,,,,,,,,,,0.000003,0.000049,0.000066,0.000116,0.000244,0.000357,0.000548,0.000705,0.000833,0.000875,0.000864,0.000885,0.000879,0.000975,0.001015,0.000404,0.001565,0.002046,0.002221,0.002222,0.001976,0.001587,0.001495,0.000838,0.000011,0.000059,0.000136,0.000156,0.000068,0.000072,0.000073,0.000050,0.000039,0.000014,0.000070,0.000105,0.000080
12,,,,,,,,,,,,,,0.000030,0.000908,0.000885,0.000971,0.001115,0.000997,0.000985,0.000933,0.000864,0.000800,0.000719,0.000663,0.000537,0.000467,0.000361,0.000116,0.000260,0.000218,0.000155,0.000154,0.000146,0.000146,0.000207,0.000184,0.000005,0.000030,0.000140,0.000308,0.000340,0.000314,0.000205,0.000215,0.000168,0.000024,0.000059,0.000074,0.000081
13,,,,,,,,,,,,,,0.000006,0.000073,0.000083,0.000097,0.000102,0.000055,0.000059,0.000052,0.000039,0.000035,0.000039,0.000045,0.000053,0.000069,0.000097,0.000068,0.000199,0.000288,0.000373,0.000521,0.000613,0.000614,0.000679,0.000548,0.000027,0.000171,0.000539,0.000646,0.000535,0.000663,0.000542,0.000378,0.000278,0.000023,0.000171,0.000288,0.000280
14,,,,,,,,,,,,,,0.000003,0.000064,0.000071,0.000105,0.000138,0.000150,0.000165,0.000158,0.000158,0.000160,0.000151,0.000137,0.000117,0.000108,0.000107,0.000036,0.000088,0.000079,0.000062,0.000062,0.000071,0.000067,0.000068,0.000037,0.000008,0.000014,0.000049,0.000087,0.000063,0.000094,0.000099,0.000081,0.000080,0.000010,0.000065,0.000101,0.000092
15,,,,,,,,,,,,,,0.000003,0.000053,0.000076,0.000091,0.000109,0.000116,0.000103,0.000117,0.000092,0.000087,0.000095,0.000087,0.000082,0.000088,0.000079,0.000144,0.000075,0.000075,0.000077,0.000070,0.000065,0.000068,0.000086,0.000071,0.000015,0.000092,0.000115,0.000135,0.000111,0.000124,0.000135,0.000115,0.000102,0.000018,0.000073,0.000083,0.000087
16,,,,,,,,,,,,,,0.000002,0.000051,0.000051,0.000079,0.000117,0.000125,0.000149,0.000159,0.000165,0.000178,0.000165,0.000178,0.000180,0.000182,0.000192,0.000068,0.000225,0.000247,0.000240,0.000245,0.000231,0.000189,0.000155,0.000057,0.000003,0.000015,0.000047,0.000089,0.000106,0.000196,0.000367,0.000659,0.000690,0.000186,0.000429,0.000198,0.000141
17,,,,,,,,,,,,,,0.000003,0.000043,0.000050,0.000089,0.000106,0.000103,0.000112,0.000105,0.000105,0.000105,0.000105,0.000106,0.000094,0.000087,0.000081,0.000034,0.000058,0.000058,0.000054,0.000047,0.000040,0.000033,0.000038,0.000019,0.000014,0.000091,0.000149,0.000224,0.000325,0.000204,0.000189,0.000140,0.000103,0.000019,0.000085,0.000115,0.000108
18,,,,,,,,,,,,,,0.000005,0.000041,0.000036,0.000039,0.000036,0.000041,0.000039,0.000046,0.000046,0.000042,0.000056,0.000068,0.000083,0.000123,0.000155,0.000318,0.000253,0.000254,0.000226,0.000215,0.000189,0.000217,0.000395,0.000456,0.000023,0.000080,0.000195,0.000343,0.000186,0.000178,0.000159,0.000105,0.000071,0.000018,0.000042,0.000058,0.000058
19,,,,,,,,,,,,,,0.000006,0.000116,0.000121,0.000169,0.000227,0.000221,0.000249,0.000220,0.000201,0.000178,0.000141,0.000126,0.000113,0.000124,0.000122,0.000056,0.000121,0.000111,0.000093,0.000075,0.000072,0.000085,0.000119,0.000103,0.000017,0.000071,0.000125,0.000178,0.000131,0.000299,0.000194,0.000153,0.000115,0.000015,0.000070,0.000101,0.000099
20,,,,,,,,,,,,,,0.000006,0.000106,0.000098,0.000111,0.000124,0.000092,0.000094,0.000090,0.000094,0.000076,0.000121,0.000145,0.000176,0.000238,0.000219,0.000126,0.000172,0.000145,0.000099,0.000066,0.000026,0.000008,0.000048,0.000121,0.000022,0.000110,0.000404,0.000502,0.000335,0.000318,0.000261,0.000231,0.000270,0.000092,0.000232,0.000211,0.000155
21,,,,,,,,,,,,,,0.000013,0.000246,0.000297,0.000430,0.000505,0.000406,0.000424,0.000381,0.000378,0.000350,0.000326,0.000312,0.000279,0.000275,0.000209,0.000068,0.000146,0.000122,0.000095,0.000090,0.000085,0.000070,0.000058,0.000031,0.000004,0.000026,0.000041,0.000092,0.000065,0.000082,0.000101,0.000062,0.000052,0.000027,0.000052,0.000060,0.000062
22,,,,,,,,,,,,,,0.000006,0.000090,0.000094,0.000130,0.000138,0.000117,0.000127,0.000156,0.000149,0.000169,0.000194,0.000206,0.000209,0.000223,0.000220,0.000165,0.000228,0.000226,0.000192,0.000176,0.000152,0.000122,0.000109,0.000082,0.000011,0.000119,0.000348,0.000497,0.000478,0.000409,0.000362,0.000264,0.000207,0.000021,0.000131,0.000221,0.000202
23,,,,,,,,,,,,,,0.000024,0.000226,0.000184,0.000201,0.000248,0.000231,0.000224,0.000187,0.000154,0.000133,0.000098,0.000069,0.000043,0.000019,0.000005,0.000018,-0.000018,-0.000001,0.000036,0.000163,0.000447,0.000670,0.000718,0.000362,0.000013,0.000048,0.000139,0.000181,0.000147,0.000306,0.000238,0.000208,0.000375,0.000128,0.000218,0.000301,0.000384
