roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000012,0.000135,0.000117,0.000153,0.000173,0.000188,0.000181,0.000151,0.000073,0.000036,0.000099,0.000079,0.000068,0.000077,0.000057,0.000065,0.000060,0.000077,0.000093,0.000199,0.000450,0.000239,0.000182,0.000115,0.000062,0.000201,0.000837,0.000642,0.000940,0.000667,0.000403,0.000222,0.000177,0.000043,0.000147,0.000189,0.000146
1,,,,,,,,,,,,,,0.000010,0.000130,0.000117,0.000134,0.000194,0.000228,0.000220,0.000192,0.000115,0.000028,0.000143,0.000141,0.000116,0.000152,0.000136,0.000108,0.000083,0.000082,0.000089,0.000081,0.000062,0.000060,0.000032,0.000017,0.000002,0.000009,0.000043,0.000062,0.000099,0.000076,0.000062,0.000038,0.000074,0.000034,0.000164,0.000246,0.000277
2,,,,,,,,,,,,,,0.000010,0.000094,0.000073,0.000092,0.000114,0.000146,0.000115,0.000090,0.000051,0.000022,0.000048,0.000039,0.000043,0.000031,0.000029,0.000039,0.000047,0.000028,0.000025,0.000023,0.000060,0.000250,0.000371,0.000391,0.000037,0.000085,0.000116,0.000138,0.000245,0.000402,0.000426,0.000447,0.000696,0.000098,0.000239,0.000365,0.000190
3,,,,,,,,,,,,,,0.000007,0.000082,0.000078,0.000099,0.000144,0.000162,0.000152,0.000128,0.000062,0.000020,0.000057,0.000053,0.000032,0.000033,0.000028,0.000025,0.000015,0.000017,0.000019,0.000025,0.000041,0.000049,0.000063,0.000089,0.000028,0.000075,0.000080,0.000072,0.000075,0.000110,0.000234,0.000280,0.000211,0.000043,0.000162,0.000171,0.000085
4,,,,,,,,,,,,,,0.000019,0.000278,0.000254,0.000246,0.000386,0.000568,0.000752,0.000720,0.000554,0.000142,0.001139,0.001105,0.000959,0.001277,0.001291,0.001336,0.000967,0.001338,0.001630,0.001704,0.001432,0.001261,0.000750,0.000457,0.000021,0.000128,0.000488,0.000524,0.000817,0.000502,0.000421,0.000211,0.000202,0.000044,0.000192,0.000423,0.000801
5,,,,,,,,,,,,,,0.000004,0.000039,0.000026,0.000029,0.000029,0.000050,0.000080,0.000084,0.000078,0.000036,0.000144,0.000145,0.000154,0.000233,0.000230,0.000167,0.000107,0.000134,0.000121,0.000085,0.000124,0.000220,0.000355,0.000390,0.000049,0.000190,0.000376,0.000392,0.000650,0.000414,0.000305,0.000247,0.000256,0.000023,0.000092,0.000092,0.000100
6,,,,,,,,,,,,,,0.000007,0.000100,0.000093,0.000123,0.000164,0.000190,0.000182,0.000154,0.000077,0.000038,0.000082,0.000063,0.000047,0.000057,0.000049,0.000044,0.000026,0.000040,0.000035,0.000018,0.000017,0.000011,0.000010,0.000063,0.000037,0.000109,0.000194,0.000180,0.000236,0.000247,0.000122,0.000094,0.000097,0.000022,0.000085,0.000138,0.000205
7,,,,,,,,,,,,,,0.000027,0.000815,0.001020,0.001431,0.002352,0.002538,0.002616,0.002291,0.001282,0.000429,0.001608,0.001504,0.001257,0.001185,0.000981,0.000864,0.000714,0.000638,0.000592,0.000570,0.000512,0.000664,0.000634,0.000660,0.000050,0.000097,0.000158,0.000116,0.000124,0.000068,0.000052,0.000034,0.000033,0.000007,0.000023,0.000025,0.000030
8,,,,,,,,,,,,,,0.000035,0.000597,0.000611,0.000738,0.000958,0.001047,0.001006,0.000907,0.000522,0.000116,0.000604,0.000554,0.000405,0.000464,0.000440,0.000326,0.000150,0.000257,0.000248,0.000225,0.000175,0.000142,0.000069,0.000035,0.000010,0.000063,0.000341,0.000549,0.000660,0.000617,0.000263,0.000131,0.000110,0.000011,0.000090,0.000175,0.000217
9,,,,,,,,,,,,,,0.000004,0.000049,0.000060,0.000053,0.000059,0.000059,0.000053,0.000051,0.000046,0.000252,0.000058,0.000067,0.000051,0.000046,0.000039,0.000029,0.000027,0.000033,0.000039,0.000040,0.000039,0.000034,0.000037,0.000037,0.000008,0.000026,0.000055,0.000120,0.000258,0.000238,0.000352,0.000326,0.000351,0.000051,0.000156,0.000197,0.000154
