roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000009,0.000094,0.000131,0.000139,0.000168,0.000183,0.000172,0.000154,0.000168,0.000130,0.000128,0.000096,0.000093,0.000076,0.000067,0.000058,0.000044,0.000039,0.000038,0.000041,0.000055,0.000032,0.000057,0.000051,0.000024,0.000076,0.000171,0.000316,0.000461,0.000435,0.000373,0.000316,0.000196,0.000066,0.000132,0.000360,0.000360
1,,,,,,,,,,,,,,0.000011,0.000091,0.000091,0.000085,0.000086,0.000086,0.000080,0.000064,0.000039,0.000017,0.000022,0.000009,0.000024,0.000026,0.000046,0.000081,0.000133,0.000237,0.000425,0.000696,0.000920,0.000495,0.001074,0.000776,0.000023,0.000084,0.000147,0.000355,0.000170,0.000144,0.000099,0.000083,0.000070,0.000024,0.000212,0.000266,0.000377
2,,,,,,,,,,,,,,0.000008,0.000096,0.000122,0.000142,0.000153,0.000166,0.000158,0.000144,0.000139,0.000118,0.000105,0.000093,0.000084,0.000063,0.000043,0.000031,0.000023,0.000018,0.000015,0.000013,0.000020,0.000053,0.000113,0.000143,0.000019,0.000135,0.000289,0.000256,0.000309,0.000320,0.000260,0.000284,0.000307,0.000285,0.000602,0.000541,0.000498
3,,,,,,,,,,,,,,0.000012,0.000148,0.000183,0.000199,0.000250,0.000274,0.000287,0.000269,0.000269,0.000232,0.000232,0.000198,0.000156,0.000144,0.000127,0.000107,0.000109,0.000090,0.000077,0.000058,0.000041,0.000023,0.000019,0.000012,0.000029,0.000205,0.000520,0.000817,0.001059,0.001010,0.000791,0.000610,0.000455,0.000203,0.000503,0.000809,0.000755
4,,,,,,,,,,,,,,0.000010,0.000186,0.000248,0.000297,0.000442,0.000726,0.001090,0.001438,0.001993,0.002313,0.002652,0.002718,0.002731,0.002780,0.002499,0.002127,0.001918,0.001590,0.001369,0.001157,0.000944,0.000410,0.000735,0.000468,0.000009,0.000042,0.000122,0.000119,0.000098,0.000099,0.000093,0.000129,0.000131,0.000036,0.000049,0.000040,0.000033
5,,,,,,,,,,,,,,0.000003,0.000060,0.000075,0.000069,0.000072,0.000080,0.000087,0.000088,0.000092,0.000082,0.000099,0.000085,0.000081,0.000073,0.000065,0.000054,0.000054,0.000051,0.000057,0.000075,0.000129,0.000102,0.000278,0.000202,0.000011,0.000072,0.000312,0.000703,0.000477,0.000367,0.000272,0.000177,0.000108,0.000041,0.000067,0.000128,0.000118
6,,,,,,,,,,,,,,0.000007,0.000084,0.000111,0.000114,0.000122,0.000143,0.000132,0.000132,0.000127,0.000098,0.000091,0.000086,0.000065,0.000051,0.000041,0.000041,0.000044,0.000045,0.000040,0.000032,0.000025,0.000021,0.000032,0.000042,0.000020,0.000120,0.000299,0.000712,0.000631,0.000543,0.000459,0.000332,0.000197,0.000041,0.000142,0.000341,0.000353
7,,,,,,,,,,,,,,0.000002,0.000034,0.000040,0.000048,0.000059,0.000078,0.000097,0.000101,0.000121,0.000130,0.000162,0.000202,0.000267,0.000395,0.000546,0.000803,0.001201,0.001643,0.002154,0.002520,0.002516,0.001086,0.002157,0.001448,0.000025,0.000116,0.000144,0.000216,0.000175,0.000154,0.000125,0.000114,0.000089,0.000019,0.000038,0.000043,0.000051
8,,,,,,,,,,,,,,0.000009,0.000127,0.000138,0.000131,0.000149,0.000165,0.000182,0.000181,0.000183,0.000169,0.000159,0.000166,0.000139,0.000125,0.000099,0.000084,0.000086,0.000097,0.000102,0.000095,0.000090,0.000076,0.000181,0.000186,0.000019,0.000111,0.000458,0.000308,0.000348,0.000335,0.000343,0.000311,0.000238,0.000058,0.000178,0.000255,0.000261
9,,,,,,,,,,,,,,0.000003,0.000056,0.000075,0.000093,0.000110,0.000119,0.000118,0.000114,0.000099,0.000082,0.000082,0.000069,0.000065,0.000058,0.000056,0.000058,0.000065,0.000061,0.000058,0.000059,0.000064,0.000065,0.000136,0.000196,0.000022,0.000129,0.000141,0.000181,0.000194,0.000206,0.000165,0.000145,0.000120,0.000023,0.000050,0.000109,0.000120
10,,,,,,,,,,,,,,0.000003,0.000039,0.000053,0.000056,0.000065,0.000070,0.000088,0.000085,0.000089,0.000077,0.000079,0.000065,0.000062,0.000058,0.000052,0.000048,0.000043,0.000041,0.000036,0.000047,0.000076,0.000067,0.000214,0.000254,0.000027,0.000059,0.000095,0.000139,0.000196,0.000212,0.000179,0.000154,0.000120,0.000017,0.000048,0.000088,0.000092
11,,,,,,,,,,,,,,0.000004,0.000032,0.000041,0.000056,0.000058,0.000086,0.000103,0.000112,0.000139,0.000153,0.000175,0.000217,0.000233,0.000296,0.000310,0.000313,0.000356,0.000320,0.000290,0.000254,0.000218,0.000149,0.000541,0.000704,0.000030,0.000120,0.000173,0.000209,0.000231,0.000234,0.000178,0.000168,0.000135,0.000022,0.000060,0.000136,0.000121
12,,,,,,,,,,,,,,0.000002,0.000042,0.000054,0.000086,0.000135,0.000200,0.000279,0.000319,0.000363,0.000351,0.000375,0.000410,0.000443,0.000589,0.000771,0.001055,0.001510,0.001861,0.002119,0.002076,0.001769,0.000717,0.001354,0.000882,0.000013,0.000063,0.000113,0.000091,0.000100,0.000120,0.000113,0.000092,0.000059,0.000023,0.000056,0.000148,0.000142
13,,,,,,,,,,,,,,0.000003,0.000028,0.000029,0.000032,0.000036,0.000035,0.000038,0.000033,0.000032,0.000021,0.000017,0.000008,0.000006,0.000010,0.000014,0.000044,0.000112,0.000228,0.000456,0.000823,0.001309,0.000844,0.002015,0.001349,0.000024,0.000114,0.000218,0.000127,0.000148,0.000132,0.000120,0.000102,0.000079,0.000019,0.000058,0.000126,0.000133
14,,,,,,,,,,,,,,0.000002,0.000035,0.000035,0.000047,0.000029,0.000032,0.000027,0.000038,0.000042,0.000048,0.000067,0.000089,0.000113,0.000168,0.000231,0.000349,0.000599,0.000968,0.001606,0.002321,0.002563,0.001187,0.002264,0.001433,0.000024,0.000119,0.000184,0.000185,0.000175,0.000147,0.000120,0.000114,0.000085,0.000027,0.000044,0.000099,0.000105
15,,,,,,,,,,,,,,0.000007,0.000120,0.000145,0.000154,0.000130,0.000115,0.000085,0.000072,0.000055,0.000037,0.000027,0.000016,0.000002,-0.000005,-0.000017,-0.000001,0.000049,0.000167,0.000439,0.000890,0.001251,0.000711,0.001251,0.000714,0.000017,0.000211,0.000460,0.000377,0.000328,0.000272,0.000255,0.000188,0.000116,0.000022,0.000064,0.000188,0.000204
16,,,,,,,,,,,,,,0.000006,0.000060,0.000076,0.000110,0.000183,0.000276,0.000379,0.000439,0.000506,0.000473,0.000466,0.000437,0.000382,0.000349,0.000308,0.000277,0.000294,0.000303,0.000322,0.000290,0.000228,0.000088,0.000148,0.000084,0.000016,0.000116,0.000298,0.000415,0.000510,0.000509,0.000474,0.000489,0.000473,0.000217,0.000346,0.000500,0.000373
17,,,,,,,,,,,,,,0.000004,0.000059,0.000065,0.000058,0.000071,0.000091,0.000096,0.000090,0.000102,0.000091,0.000082,0.000078,0.000079,0.000084,0.000099,0.000134,0.000196,0.000314,0.000510,0.000737,0.000856,0.000423,0.000806,0.000492,0.000009,0.000048,0.000056,0.000059,0.000067,0.000067,0.000133,0.000183,0.000220,0.000129,0.000273,0.000151,0.000122
