roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000064,0.000095,0.000074,0.000098,0.000095,0.000108,0.000103,0.000091,0.000086,0.000068,0.000089,0.000107,0.000130,0.000111,0.000085,0.000044,0.000036,0.000015,0.000015,0.000039,0.000151,0.000324,0.000587,0.000184,0.000514,0.001698,0.001700,0.001891,0.001890,0.001585,0.001291,0.000915,0.000171,0.000628,0.000673,0.000767
1,,,,,,,,,,,,,,0.000006,0.000136,0.000184,0.000194,0.000302,0.000596,0.001125,0.001434,0.001807,0.002364,0.002557,0.002348,0.002218,0.002073,0.001808,0.001887,0.001171,0.001283,0.000928,0.000868,0.000783,0.000667,0.000556,0.000319,0.000010,0.000051,0.000305,0.000447,0.000568,0.000530,0.000510,0.000382,0.000251,0.000044,0.000110,0.000127,0.000157
2,,,,,,,,,,,,,,0.000034,0.000827,0.000893,0.000654,0.000511,0.000552,0.000630,0.000533,0.000477,0.000424,0.000315,0.000364,0.000316,0.000331,0.000302,0.000330,0.000232,0.000251,0.000193,0.000170,0.000179,0.000174,0.000172,0.000130,0.000007,0.000013,0.000068,0.000074,0.000091,0.000102,0.000100,0.000102,0.000096,0.000023,0.000048,0.000083,0.000094
3,,,,,,,,,,,,,,0.000003,0.000024,0.000043,0.000064,0.000189,0.000519,0.001009,0.001309,0.001553,0.001767,0.001453,0.001788,0.001838,0.002049,0.002240,0.002983,0.002368,0.002894,0.002696,0.002220,0.001948,0.001454,0.001067,0.000588,0.000034,0.000078,0.000218,0.000249,0.000303,0.000299,0.000213,0.000168,0.000122,0.000025,0.000059,0.000132,0.000233
4,,,,,,,,,,,,,,0.000002,0.000037,0.000049,0.000044,0.000029,0.000039,0.000042,0.000028,0.000025,0.000021,0.000020,0.000016,0.000015,0.000018,0.000015,0.000013,0.000030,0.000029,0.000042,0.000077,0.000242,0.000521,0.000852,0.000886,0.000080,0.000160,0.000288,0.000225,0.000175,0.000132,0.000101,0.000070,0.000070,0.000029,0.000069,0.000077,0.000088
5,,,,,,,,,,,,,,0.000003,0.000050,0.000049,0.000030,0.000019,0.000038,0.000058,0.000061,0.000063,0.000081,0.000082,0.000086,0.000093,0.000106,0.000099,0.000122,0.000100,0.000111,0.000093,0.000084,0.000094,0.000102,0.000102,0.000083,0.000010,0.000023,0.000083,0.000103,0.000135,0.000197,0.000390,0.000578,0.000801,0.000574,0.000732,0.000287,0.000227
6,,,,,,,,,,,,,,0.000002,0.000034,0.000030,0.000021,0.000010,0.000007,0.000006,-0.000001,-0.000000,0.000004,0.000023,0.000034,0.000047,0.000054,0.000057,0.000094,0.000128,0.000241,0.000395,0.000778,0.001739,0.002673,0.003305,0.002473,0.000124,0.000211,0.000318,0.000280,0.000227,0.000192,0.000148,0.000118,0.000093,0.000028,0.000059,0.000062,0.000063
7,,,,,,,,,,,,,,0.000002,0.000072,0.000109,0.000109,0.000093,0.000103,0.000122,0.000116,0.000131,0.000148,0.000137,0.000146,0.000126,0.000109,0.000089,0.000075,0.000048,0.000070,0.000113,0.000234,0.000611,0.001162,0.001794,0.001554,0.000083,0.000153,0.000154,0.000122,0.000087,0.000079,0.000076,0.000053,0.000052,0.000022,0.000043,0.000030,0.000027
8,,,,,,,,,,,,,,0.000002,0.000013,-0.000003,-0.000009,-0.000015,-0.000001,0.000047,0.000168,0.000266,0.000387,0.000543,0.000628,0.000770,0.000994,0.001393,0.001923,0.001939,0.002206,0.001827,0.001674,0.001645,0.001339,0.001067,0.000625,0.000049,0.000083,0.000147,0.000154,0.000135,0.000133,0.000119,0.000100,0.000073,0.000045,0.000057,0.000054,0.000054
9,,,,,,,,,,,,,,0.000001,0.000013,0.000006,0.000013,0.000014,0.000033,0.000062,0.000084,0.000101,0.000116,0.000106,0.000103,0.000088,0.000075,0.000053,0.000046,0.000047,0.000052,0.000049,0.000081,0.000201,0.000406,0.000671,0.000702,0.000095,0.000174,0.000260,0.000256,0.000223,0.000214,0.000203,0.000154,0.000125,0.000035,0.000069,0.000066,0.000066
10,,,,,,,,,,,,,,0.000007,0.000105,0.000152,0.000187,0.000350,0.000889,0.001125,0.000837,0.000769,0.000716,0.000563,0.000570,0.000511,0.000432,0.000338,0.000318,0.000268,0.000263,0.000141,0.000093,0.000121,0.000164,0.000149,0.000090,0.000017,0.000086,0.000539,0.000989,0.001149,0.001162,0.001042,0.000923,0.000607,0.000112,0.000380,0.000416,0.000479
11,,,,,,,,,,,,,,0.000002,0.000034,0.000038,0.000031,0.000022,0.000020,0.000021,0.000020,0.000021,0.000020,0.000012,0.000006,0.000014,0.000035,0.000039,0.000058,0.000218,0.000207,0.000148,0.000206,0.000350,0.000457,0.000605,0.000672,0.000106,0.000284,0.000391,0.000356,0.000390,0.000420,0.000378,0.000365,0.000239,0.000044,0.000124,0.000130,0.000130
12,,,,,,,,,,,,,,0.000001,0.000035,0.000054,0.000084,0.000191,0.000491,0.000947,0.001301,0.001685,0.002119,0.002141,0.002374,0.002309,0.002210,0.001887,0.001898,0.001144,0.001013,0.000593,0.000401,0.000330,0.000226,0.000151,0.000065,0.000008,0.000017,0.000035,0.000040,0.000041,0.000039,0.000053,0.000048,0.000046,0.000039,0.000048,0.000033,0.000042
13,,,,,,,,,,,,,,0.000007,0.000178,0.000198,0.000161,0.000161,0.000200,0.000194,0.000170,0.000161,0.000150,0.000136,0.000131,0.000105,0.000082,0.000092,0.000065,0.000047,0.000024,0.000019,0.000012,0.000015,0.000030,0.000037,0.000038,0.000012,0.000025,0.000082,0.000108,0.000113,0.000091,0.000118,0.000133,0.000118,0.000064,0.000123,0.000162,0.000233
14,,,,,,,,,,,,,,0.000002,0.000041,0.000067,0.000213,0.000536,0.001349,0.002426,0.002911,0.003384,0.003560,0.003190,0.003173,0.002774,0.002635,0.002204,0.002339,0.001499,0.001475,0.001056,0.000830,0.000721,0.000543,0.000438,0.000278,0.000021,0.000052,0.000151,0.000146,0.000144,0.000136,0.000120,0.000084,0.000062,0.000026,0.000036,0.000025,0.000028
