roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000021,0.000446,0.000432,0.000385,0.000279,0.000249,0.000204,0.000286,0.000125,0.000105,0.000110,0.000279,0.000147,0.000158,0.000147,0.000143,0.000127,0.000108,0.000280,0.000088,0.000088,0.000094,0.000119,0.000158,0.000310,0.000174,0.000895,0.001025,0.001140,0.000876,0.000965,0.000885,0.000683,0.000697,0.000848,0.000804,0.000713
1,,,,,,,,,,,,,,0.000002,0.000043,0.000054,0.000061,0.000209,0.000521,0.001031,0.001031,0.001813,0.002110,0.002767,0.002551,0.002746,0.002707,0.002570,0.001897,0.001878,0.001331,0.000778,0.000802,0.000559,0.000402,0.000292,0.000214,0.000072,0.000012,0.000047,0.000073,0.000078,0.000057,0.000081,0.000071,0.000044,0.000024,0.000016,0.000025,0.000030
2,,,,,,,,,,,,,,0.000008,0.000139,0.000136,0.000229,0.000432,0.000638,0.000924,0.000911,0.001217,0.001296,0.001756,0.001637,0.001810,0.001782,0.001658,0.001089,0.000959,0.000687,0.000400,0.000474,0.000489,0.000421,0.000330,0.000288,0.000063,0.000006,0.000124,0.000174,0.000212,0.000165,0.000239,0.000212,0.000132,0.000042,0.000078,0.000124,0.000170
3,,,,,,,,,,,,,,0.000005,0.000200,0.000127,0.000087,0.000078,0.000077,0.000100,0.000096,0.000165,0.000239,0.000244,0.000217,0.000317,0.000400,0.000475,0.000515,0.000756,0.000810,0.000615,0.000574,0.000355,0.000247,0.000156,0.000102,0.000042,0.000014,0.000069,0.000105,0.000217,0.000206,0.000403,0.000446,0.000345,0.000253,0.000088,0.000078,0.000086
4,,,,,,,,,,,,,,0.000003,0.000051,0.000037,0.000080,0.000200,0.000336,0.000454,0.000999,0.000614,0.000517,0.000426,0.000278,0.000298,0.000227,0.000190,0.000128,0.000122,0.000064,0.000050,0.000107,0.000247,0.000405,0.000423,0.000288,0.000070,0.000020,0.000318,0.000538,0.000683,0.000426,0.000475,0.000416,0.000270,0.000056,0.000087,0.000088,0.000093
5,,,,,,,,,,,,,,0.000005,0.000056,0.000038,0.000052,0.000076,0.000090,0.000112,0.000077,0.000092,0.000081,0.000215,0.000228,0.000195,0.000165,0.000143,0.000101,0.000104,0.000072,0.000050,0.000063,0.000068,0.000108,0.000194,0.000448,0.000460,0.000139,0.001242,0.001441,0.001561,0.001184,0.001400,0.001176,0.000629,0.000222,0.000295,0.000323,0.000351
6,,,,,,,,,,,,,,0.000003,0.000081,0.000096,0.000123,0.000136,0.000140,0.000150,0.000100,0.000135,0.000113,0.000117,0.000092,0.000107,0.000116,0.000110,0.000099,0.000114,0.000114,0.000139,0.000434,0.000850,0.001320,0.001522,0.001355,0.000328,0.000040,0.000134,0.000114,0.000105,0.000055,0.000065,0.000044,0.000017,0.000008,0.000015,0.000026,0.000030
7,,,,,,,,,,,,,,0.000003,0.000031,0.000020,0.000028,0.000110,0.000256,0.000435,0.000403,0.000528,0.000463,0.000554,0.000432,0.000731,0.000930,0.001236,0.001213,0.001602,0.001535,0.001068,0.001257,0.000826,0.000539,0.000371,0.000240,0.000075,0.000013,0.000098,0.000133,0.000157,0.000129,0.000158,0.000128,0.000073,0.000043,0.000090,0.000143,0.000170
8,,,,,,,,,,,,,,0.000008,0.000162,0.000107,0.000120,0.000071,0.000058,0.000056,0.000039,0.000030,0.000029,0.000014,0.000008,0.000016,0.000037,0.000068,0.000095,0.000202,0.000321,0.000405,0.000794,0.000965,0.000848,0.000583,0.000352,0.000079,0.000015,0.000063,0.000078,0.000043,0.000040,0.000027,0.000028,0.000017,0.000015,0.000034,0.000040,0.000069
9,,,,,,,,,,,,,,0.000004,0.000038,0.000029,0.000031,0.000029,0.000035,0.000036,0.000079,0.000028,0.000021,0.000026,0.000030,0.000041,0.000054,0.000075,0.000092,0.000132,0.000200,0.000212,0.000403,0.000454,0.000522,0.000556,0.000741,0.000418,0.000111,0.000466,0.000475,0.000470,0.000309,0.000274,0.000227,0.000151,0.000088,0.000118,0.000122,0.000145
10,,,,,,,,,,,,,,0.000005,0.000071,0.000044,0.000057,0.000094,0.000155,0.000311,0.000351,0.000343,0.000344,0.000508,0.000485,0.000806,0.001009,0.001299,0.001175,0.001342,0.001072,0.000618,0.000685,0.000534,0.000351,0.000210,0.000126,0.000028,0.000009,0.000047,0.000056,0.000037,0.000035,0.000032,0.000025,0.000019,0.000020,0.000023,0.000022,0.000036
11,,,,,,,,,,,,,,0.000003,0.000043,0.000036,0.000037,0.000040,0.000052,0.000063,0.000085,0.000172,0.000390,0.000522,0.000569,0.000731,0.000952,0.001007,0.000833,0.000767,0.000596,0.000361,0.000370,0.000298,0.000174,0.000121,0.000064,0.000031,0.000009,0.000085,0.000116,0.000191,0.000223,0.000460,0.000525,0.000337,0.000253,0.000151,0.000078,0.000070
12,,,,,,,,,,,,,,0.000003,0.000064,0.000055,0.000097,0.000216,0.000493,0.000919,0.001039,0.001648,0.001817,0.002318,0.001868,0.002264,0.002085,0.001717,0.001070,0.000758,0.000451,0.000224,0.000203,0.000126,0.000069,0.000036,0.000015,0.000022,0.000009,0.000028,0.000040,0.000045,0.000042,0.000047,0.000050,0.000040,0.000050,0.000050,0.000053,0.000046
13,,,,,,,,,,,,,,0.000002,0.000050,0.000040,0.000042,0.000054,0.000065,0.000087,0.000080,0.000129,0.000209,0.000241,0.000221,0.000265,0.000316,0.000326,0.000263,0.000253,0.000145,0.000105,0.000121,0.000122,0.000113,0.000128,0.000141,0.000148,0.000041,0.000310,0.000321,0.000376,0.000335,0.000391,0.000351,0.000142,0.000052,0.000079,0.000095,0.000091
14,,,,,,,,,,,,,,0.000003,0.000039,0.000033,0.000078,0.000233,0.000550,0.001075,0.001170,0.001759,0.001594,0.001961,0.001429,0.001658,0.001465,0.001212,0.000770,0.000588,0.000381,0.000207,0.000205,0.000157,0.000128,0.000115,0.000105,0.000036,0.000007,0.000030,0.000042,0.000049,0.000037,0.000043,0.000055,0.000041,0.000023,0.000034,0.000093,0.000078
15,,,,,,,,,,,,,,0.000004,0.000137,0.000083,0.000088,0.000087,0.000093,0.000142,0.000138,0.000127,0.000111,0.000114,0.000084,0.000121,0.000145,0.000196,0.000188,0.000250,0.000235,0.000164,0.000186,0.000143,0.000194,0.000226,0.000253,0.000131,0.000036,0.000346,0.000519,0.000639,0.000513,0.000482,0.000410,0.000214,0.000098,0.000090,0.000109,0.000077
16,,,,,,,,,,,,,,0.000007,0.000112,0.000066,0.000069,0.000053,0.000057,0.000051,0.000041,0.000045,0.000042,0.000041,0.000041,0.000050,0.000052,0.000053,0.000063,0.000089,0.000167,0.000108,0.000196,0.000295,0.000383,0.000420,0.000361,0.000178,0.000047,0.000209,0.000262,0.000275,0.000205,0.000260,0.000213,0.000130,0.000095,0.000215,0.000170,0.000187
17,,,,,,,,,,,,,,0.000003,0.000055,0.000068,0.000058,0.000058,0.000055,0.000055,0.000049,0.000053,0.000062,0.000063,0.000051,0.000062,0.000070,0.000072,0.000071,0.000089,0.000097,0.000093,0.000218,0.000317,0.000504,0.000710,0.000855,0.000374,0.000056,0.000191,0.000186,0.000200,0.000104,0.000104,0.000093,0.000061,0.000036,0.000061,0.000107,0.000151
18,,,,,,,,,,,,,,0.000004,0.000062,0.000060,0.000072,0.000095,0.000104,0.000107,0.000107,0.000191,0.000508,0.000541,0.000437,0.000528,0.000619,0.000547,0.000376,0.000383,0.000324,0.000262,0.000347,0.000330,0.000238,0.000166,0.000118,0.000032,0.000008,0.000095,0.000119,0.000125,0.000103,0.000121,0.000118,0.000072,0.000027,0.000052,0.000087,0.000100
19,,,,,,,,,,,,,,0.000003,0.000068,0.000052,0.000054,0.000060,0.000059,0.000059,0.000048,0.000048,0.000031,0.000027,0.000023,0.000019,0.000019,0.000024,0.000028,0.000032,0.000034,0.000027,0.000051,0.000066,0.000088,0.000104,0.000146,0.000194,0.000038,0.000205,0.000306,0.000479,0.000417,0.000491,0.000340,0.000139,0.000052,0.000082,0.000093,0.000114
20,,,,,,,,,,,,,,0.000002,0.000058,0.000051,0.000083,0.000140,0.000207,0.000292,0.000241,0.000402,0.000376,0.000472,0.000426,0.000626,0.000832,0.001147,0.001269,0.001811,0.001836,0.001228,0.001233,0.000694,0.000426,0.000268,0.000169,0.000040,0.000005,0.000036,0.000051,0.000091,0.000084,0.000113,0.000096,0.000053,0.000021,0.000046,0.000064,0.000071
