roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000004,0.000040,0.000025,0.000018,0.000020,0.000026,0.000043,0.000048,0.000055,0.000057,0.000055,0.000050,0.000052,0.000057,0.000046,0.000044,0.000065,0.000069,0.000075,0.000064,0.000086,0.000082,0.000074,0.000076,0.000059,0.000015,0.000049,0.000111,0.000125,0.000204,0.000308,0.000455,0.000668,0.000359,0.000276,0.000708,0.000440
1,,,,,,,,,,,,,,0.000004,0.000088,0.000094,0.000087,0.000127,0.000237,0.000357,0.000462,0.000592,0.000905,0.001190,0.001354,0.001565,0.001618,0.001527,0.001151,0.001364,0.001639,0.001740,0.001114,0.001797,0.001609,0.001133,0.000866,0.000350,0.000022,0.000323,0.000509,0.000376,0.000411,0.000408,0.000294,0.000212,0.000037,0.000017,0.000044,0.000062
2,,,,,,,,,,,,,,0.000003,0.000034,0.000019,0.000011,0.000014,0.000030,0.000062,0.000087,0.000108,0.000155,0.000211,0.000277,0.000401,0.000526,0.000676,0.000904,0.001277,0.001455,0.001576,0.000892,0.001079,0.000809,0.000659,0.000681,0.000411,0.000051,0.000542,0.000916,0.000717,0.000734,0.000705,0.000452,0.000306,0.000069,0.000034,0.000109,0.000179
3,,,,,,,,,,,,,,0.000002,0.000096,0.000088,0.000060,0.000059,0.000049,0.000049,0.000046,0.000042,0.000047,0.000063,0.000069,0.000069,0.000080,0.000117,0.000358,0.000620,0.001103,0.001787,0.001379,0.002079,0.001558,0.001030,0.000791,0.000377,0.000045,0.000273,0.000567,0.000564,0.000748,0.000926,0.000719,0.000523,0.000112,0.000065,0.000060,0.000057
4,,,,,,,,,,,,,,0.000002,0.000033,0.000025,0.000017,0.000015,0.000000,0.000002,-0.000009,0.000019,0.000013,0.000033,0.000084,0.000175,0.000279,0.000446,0.000642,0.000842,0.001044,0.001193,0.000698,0.000996,0.000778,0.000813,0.000564,0.000287,0.000044,0.000161,0.000129,0.000126,0.000128,0.000134,0.000111,0.000096,0.000034,0.000035,0.000070,0.000074
5,,,,,,,,,,,,,,0.000002,0.000049,0.000062,0.000059,0.000077,0.000107,0.000120,0.000135,0.000115,0.000131,0.000130,0.000131,0.000125,0.000110,0.000084,0.000060,0.000083,0.000081,0.000084,0.000059,0.000119,0.000177,0.000260,0.000445,0.000421,0.000170,0.000635,0.000595,0.000442,0.000364,0.000371,0.000252,0.000154,0.000029,0.000012,0.000090,0.000120
6,,,,,,,,,,,,,,0.000003,0.000035,0.000031,0.000022,0.000032,0.000027,0.000040,0.000027,0.000059,0.000032,0.000030,0.000029,0.000032,0.000048,0.000078,0.000097,0.000122,0.000132,0.000137,0.000099,0.000106,0.000086,0.000105,0.000076,0.000080,0.000032,0.000131,0.000240,0.000441,0.000310,0.000299,0.000263,0.000234,0.000133,0.000122,0.000146,0.000123
7,,,,,,,,,,,,,,0.000004,0.000053,0.000051,0.000034,0.000075,0.000104,0.000448,0.000160,0.000116,0.000124,0.000110,0.000107,0.000100,0.000086,0.000090,0.000044,0.000033,0.000045,0.000086,0.000119,0.000364,0.000547,0.000544,0.000449,0.000226,0.000072,0.000675,0.000905,0.000691,0.000611,0.000557,0.000381,0.000259,0.000064,0.000060,0.000143,0.000192
8,,,,,,,,,,,,,,0.000001,0.000023,0.000026,0.000097,0.000336,0.000778,0.001169,0.001308,0.001424,0.001528,0.001422,0.001149,0.000969,0.000776,0.000589,0.000327,0.000329,0.000285,0.000282,0.000193,0.000253,0.000241,0.000250,0.000310,0.000249,0.000032,0.000497,0.001032,0.000925,0.000991,0.000954,0.000636,0.000411,0.000077,0.000041,0.000046,0.000042
9,,,,,,,,,,,,,,0.000003,0.000053,0.000053,0.000043,0.000049,0.000076,0.000087,0.000078,0.000067,0.000081,0.000077,0.000065,0.000060,0.000052,0.000044,0.000039,0.000042,0.000036,0.000034,0.000027,0.000031,0.000040,0.000065,0.000119,0.000126,0.000019,0.000362,0.000773,0.000687,0.000809,0.000741,0.000437,0.000261,0.000047,0.000022,0.000053,0.000066
10,,,,,,,,,,,,,,0.000004,0.000035,0.000026,0.000017,0.000014,0.000036,0.000035,0.000039,0.000037,0.000053,0.000053,0.000050,0.000045,0.000041,0.000059,0.000172,0.000037,0.000042,0.000079,0.000151,0.000218,0.000280,0.000368,0.000603,0.000676,0.000216,0.000635,0.000760,0.000538,0.000608,0.000670,0.000550,0.000447,0.000089,0.000064,0.000133,0.000149
11,,,,,,,,,,,,,,0.000011,0.000228,0.000197,0.000145,0.000171,0.000216,0.000208,0.000192,0.000182,0.000195,0.000198,0.000180,0.000168,0.000144,0.000129,0.000092,0.000082,0.000076,0.000071,0.000077,0.000055,0.000057,0.000050,0.000047,0.000070,0.000070,0.000546,0.000696,0.000678,0.000446,0.000287,0.000199,0.000144,0.000035,0.000026,0.000149,0.000208
12,,,,,,,,,,,,,,0.000002,0.000062,0.000087,0.000074,0.000086,0.000089,0.000082,0.000079,0.000065,0.000075,0.000054,0.000055,0.000066,0.000108,0.000121,0.000152,0.000268,0.000436,0.000571,0.000416,0.000644,0.000568,0.000466,0.000416,0.000371,0.000154,0.000519,0.000479,0.000364,0.000315,0.000251,0.000193,0.000116,0.000020,0.000011,0.000072,0.000089
