roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000008,0.000189,0.000216,0.000226,0.000326,0.000623,0.001027,0.001172,0.001662,0.001806,0.002129,0.001916,0.001709,0.001532,0.001785,0.001010,0.001580,0.001503,0.001021,0.001082,0.000770,0.000559,0.000412,0.000265,0.000011,0.000010,0.000169,0.000189,0.000219,0.000262,0.000213,0.000185,0.000155,0.000023,0.000077,0.000114,0.000131
1,,,,,,,,,,,,,,0.000006,0.000044,0.000035,0.000030,0.000031,0.000039,0.000043,0.000033,0.000038,0.000027,0.000025,0.000011,0.000008,0.000005,0.000011,0.000007,0.000020,0.000022,0.000017,0.000023,0.000063,0.000186,0.000412,0.000560,0.000113,0.000130,0.001199,0.001361,0.001479,0.001473,0.001238,0.001094,0.001009,0.000168,0.000383,0.000420,0.000388
2,,,,,,,,,,,,,,0.000001,0.000017,0.000012,0.000009,0.000019,0.000043,0.000089,0.000136,0.000136,0.000147,0.000141,0.000115,0.000109,0.000084,0.000081,0.000037,0.000049,0.000048,0.000063,0.000131,0.000244,0.000531,0.000828,0.000945,0.000106,0.000101,0.000216,0.000157,0.000110,0.000072,0.000051,0.000032,0.000019,0.000012,0.000051,0.000060,0.000070
3,,,,,,,,,,,,,,0.000002,0.000061,0.000075,0.000068,0.000063,0.000063,0.000063,0.000057,0.000059,0.000057,0.000058,0.000052,0.000047,0.000042,0.000056,0.000034,0.000071,0.000110,0.000159,0.000377,0.000543,0.000927,0.001061,0.000882,0.000060,0.000044,0.000114,0.000063,0.000040,0.000022,0.000016,0.000015,0.000012,0.000011,0.000018,0.000016,0.000024
4,,,,,,,,,,,,,,0.000002,0.000039,0.000043,0.000100,0.000296,0.000676,0.001314,0.001580,0.002291,0.002595,0.002902,0.002769,0.002411,0.002446,0.002729,0.001486,0.002390,0.002202,0.001524,0.001393,0.000855,0.000619,0.000399,0.000239,0.000013,0.000011,0.000062,0.000073,0.000066,0.000072,0.000057,0.000057,0.000051,0.000015,0.000037,0.000048,0.000053
5,,,,,,,,,,,,,,0.000002,0.000043,0.000041,0.000030,0.000030,0.000029,0.000029,0.000028,0.000021,0.000020,0.000030,0.000031,0.000029,0.000036,0.000046,0.000201,0.000090,0.000129,0.000157,0.000282,0.000347,0.000494,0.000584,0.000659,0.000111,0.000097,0.000315,0.000214,0.000199,0.000169,0.000138,0.000085,0.000079,0.000015,0.000057,0.000065,0.000064
6,,,,,,,,,,,,,,0.000002,0.000011,-0.000001,-0.000002,0.000026,0.000128,0.000287,0.000324,0.000455,0.000509,0.000561,0.000534,0.000532,0.000663,0.001166,0.000856,0.001996,0.002226,0.001839,0.001962,0.001265,0.000912,0.000565,0.000338,0.000024,0.000020,0.000085,0.000081,0.000082,0.000099,0.000080,0.000076,0.000069,0.000013,0.000056,0.000094,0.000113
7,,,,,,,,,,,,,,0.000002,0.000043,0.000051,0.000090,0.000194,0.000460,0.000966,0.001332,0.001820,0.002172,0.002467,0.002338,0.001955,0.001672,0.001775,0.000884,0.001066,0.000784,0.000488,0.000419,0.000243,0.000169,0.000098,0.000048,0.000011,0.000012,0.000028,0.000020,0.000019,0.000012,0.000009,0.000014,0.000010,0.000030,0.000043,0.000042,0.000046
8,,,,,,,,,,,,,,0.000015,0.000164,0.000133,0.000101,0.000082,0.000082,0.000098,0.000083,0.000080,0.000078,0.000082,0.000069,0.000067,0.000076,0.000102,0.000081,0.000174,0.000218,0.000186,0.000214,0.000175,0.000148,0.000125,0.000096,0.000023,0.000067,0.001160,0.001244,0.001448,0.001738,0.001405,0.001238,0.001061,0.000121,0.000589,0.000762,0.000723
9,,,,,,,,,,,,,,0.000004,0.000065,0.000085,0.000089,0.000091,0.000093,0.000090,0.000080,0.000086,0.000090,0.000100,0.000090,0.000079,0.000082,0.000109,0.000066,0.000109,0.000128,0.000163,0.000150,0.000143,0.000114,0.000080,0.000044,0.000043,0.000083,0.000833,0.000660,0.000613,0.000588,0.000413,0.000314,0.000229,0.000027,0.000125,0.000150,0.000155
