roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000002,0.000058,0.000056,0.000081,0.000163,0.000421,0.001347,0.001066,0.000618,0.001673,0.001893,0.002178,0.002119,0.002091,0.002148,0.001313,0.002066,0.001871,0.001534,0.001116,0.000558,0.000416,0.000256,0.000153,0.000075,0.000016,0.000033,0.000069,0.000125,0.000112,0.000126,0.000104,0.000094,0.000087,0.000041,0.000038,0.000052
1,,,,,,,,,,,,,,0.000008,0.000328,0.000363,0.000539,0.000731,0.000822,0.000981,0.000778,0.000885,0.000520,0.000405,0.000401,0.000324,0.000241,0.000196,0.000103,0.000134,0.000102,0.000079,0.000052,0.000037,0.000049,0.000063,0.000039,0.000028,0.000016,0.000067,0.000311,0.000407,0.000304,0.000250,0.000221,0.000170,0.000125,0.000071,0.000096,0.000232
2,,,,,,,,,,,,,,0.000010,0.000364,0.000301,0.000250,0.000179,0.000184,0.000188,0.000212,0.000602,0.000245,0.000217,0.000194,0.000156,0.000148,0.000160,0.000624,0.000340,0.000138,0.000182,0.000134,0.000214,0.000129,0.000157,0.000185,0.000299,0.000225,0.000348,0.000668,0.000882,0.000947,0.000946,0.000877,0.000723,0.000670,0.000738,0.000684,0.000648
3,,,,,,,,,,,,,,0.000005,0.000114,0.000106,0.000121,0.000116,0.000114,0.000129,0.000128,0.000053,0.000128,0.000123,0.000120,0.000117,0.000095,0.000080,0.000061,0.000063,0.000041,0.000033,0.000026,0.000039,0.000051,0.000101,0.000164,0.000150,0.000062,0.000126,0.000503,0.000501,0.000381,0.000343,0.000282,0.000266,0.000208,0.000092,0.000135,0.000166
4,,,,,,,,,,,,,,0.000004,0.000091,0.000086,0.000083,0.000074,0.000070,0.000059,0.000078,0.000046,0.000108,0.000107,0.000104,0.000090,0.000082,0.000076,0.000052,0.000061,0.000091,0.000140,0.000218,0.000405,0.000602,0.000749,0.000543,0.000302,0.000066,0.000142,0.000524,0.000850,0.000727,0.000634,0.000466,0.000365,0.000288,0.000127,0.000180,0.000193
5,,,,,,,,,,,,,,0.000022,0.000331,0.000236,0.000157,0.000136,0.000134,0.000090,0.000124,0.000075,0.000113,0.000094,0.000126,0.000104,0.000086,0.000075,0.000077,0.000072,0.000095,0.000124,0.000159,0.000158,0.000101,0.000089,0.000067,0.000047,0.000013,0.000014,0.000015,0.000027,0.000062,0.000143,0.000255,0.000470,0.000607,0.000457,0.001127,0.001572
6,,,,,,,,,,,,,,0.000008,0.000165,0.000138,0.000116,0.000096,0.000092,0.000106,0.000150,0.000115,0.000314,0.000390,0.000475,0.000528,0.000498,0.000499,0.000263,0.000382,0.000633,0.000943,0.000697,0.000395,0.000338,0.000182,0.000106,0.000048,0.000010,0.000023,0.000077,0.000155,0.000204,0.000266,0.000319,0.000250,0.000189,0.000118,0.000089,0.000076
7,,,,,,,,,,,,,,0.000004,0.000092,0.000088,0.000093,0.000102,0.000097,0.000093,0.000079,0.000153,0.000098,0.000111,0.000097,0.000086,0.000079,0.000074,0.000266,0.000285,0.000103,0.000113,0.000112,0.000071,0.000051,0.000046,0.000021,0.000019,0.000015,0.000021,0.000047,0.000122,0.000109,0.000070,0.000070,0.000057,0.000052,0.000053,0.000085,0.000070
8,,,,,,,,,,,,,,0.000004,0.000119,0.000128,0.000187,0.000380,0.000641,0.000811,0.001176,0.000457,0.001101,0.000916,0.000836,0.000657,0.000485,0.000354,0.000229,0.000272,0.000200,0.000152,0.000114,0.000071,0.000055,0.000041,0.000027,0.000015,0.000009,0.000021,0.000049,0.000069,0.000072,0.000071,0.000070,0.000081,0.000064,0.000031,0.000073,0.000124
9,,,,,,,,,,,,,,0.000002,0.000058,0.000053,0.000050,0.000038,0.000036,0.000044,0.000051,0.000048,0.000065,0.000073,0.000079,0.000079,0.000074,0.000072,0.000056,0.000059,0.000072,0.000076,0.000082,0.000073,0.000099,0.000121,0.000114,0.000086,0.000025,0.000049,0.000120,0.000315,0.000244,0.000223,0.000184,0.000115,0.000093,0.000060,0.000037,0.000046
