roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000029,0.000082,0.000039,0.000072,0.000078,0.000081,0.000077,0.000087,0.000089,0.000088,0.000068,0.000071,0.000063,0.000072,0.000064,0.000054,0.000055,0.000053,0.000079,0.000079,0.000053,0.000068,0.000111,0.000154,0.000089,0.000313,0.000291,0.000300,0.000278,0.000242,0.000311,0.000386,0.000128,0.000259,0.000326,0.000348
1,,,,,,,,,,,,,,0.000007,0.000040,0.000063,0.000032,0.000052,0.000057,0.000056,0.000056,0.000072,0.000067,0.000069,0.000053,0.000070,0.000058,0.000052,0.000049,0.000030,0.000025,0.000024,0.000025,0.000050,0.000121,0.000247,0.000456,0.000266,0.000196,0.000355,0.000450,0.000421,0.000493,0.000441,0.000455,0.000384,0.000104,0.000365,0.000505,0.000472
2,,,,,,,,,,,,,,0.000005,0.000035,0.000082,0.000065,0.000074,0.000074,0.000068,0.000065,0.000067,0.000062,0.000051,0.000048,0.000044,0.000046,0.000046,0.000042,0.000055,0.000109,0.000082,0.000077,0.000104,0.000099,0.000077,0.000090,0.000052,0.000056,0.000151,0.000270,0.000292,0.000361,0.000381,0.000377,0.000355,0.000121,0.000382,0.000497,0.000364
3,,,,,,,,,,,,,,0.000004,0.000023,0.000031,0.000011,0.000014,0.000040,0.000103,0.000215,0.000371,0.000480,0.000597,0.000664,0.000708,0.000871,0.000994,0.000885,0.000798,0.000725,0.000691,0.000572,0.000507,0.000423,0.000367,0.000300,0.000086,0.000063,0.000216,0.000297,0.000366,0.000548,0.000588,0.000615,0.000608,0.000281,0.000696,0.000902,0.000840
4,,,,,,,,,,,,,,0.000005,0.000029,0.000092,0.000066,0.000053,0.000055,0.000048,0.000040,0.000035,0.000035,0.000028,0.000028,0.000046,0.000041,0.000055,0.000084,0.000151,0.000205,0.000288,0.000360,0.000465,0.000575,0.000768,0.000803,0.000198,0.000111,0.000266,0.000272,0.000263,0.000264,0.000244,0.000218,0.000227,0.000094,0.000148,0.000183,0.000223
5,,,,,,,,,,,,,,0.000005,0.000029,0.000069,0.000039,0.000067,0.000059,0.000051,0.000044,0.000043,0.000040,0.000051,0.000057,0.000053,0.000078,0.000102,0.000077,0.000079,0.000079,0.000081,0.000081,0.000124,0.000215,0.000325,0.000361,0.000126,0.000077,0.000157,0.000254,0.000242,0.000277,0.000263,0.000249,0.000260,0.000088,0.000173,0.000257,0.000647
6,,,,,,,,,,,,,,0.000008,0.000054,0.000140,0.000063,0.000083,0.000077,0.000078,0.000070,0.000081,0.000057,0.000038,0.000032,0.000031,0.000016,0.000025,0.000038,0.000063,0.000212,0.000100,0.000092,0.000130,0.000196,0.000213,0.000212,0.000107,0.000106,0.000268,0.000434,0.000440,0.000538,0.000484,0.000513,0.000510,0.000227,0.000509,0.000751,0.000546
7,,,,,,,,,,,,,,0.000005,0.000045,0.000091,0.000061,0.000076,0.000072,0.000066,0.000060,0.000063,0.000054,0.000049,0.000050,0.000059,0.000045,0.000043,0.000039,0.000031,0.000042,0.000036,0.000030,0.000055,0.000080,0.000164,0.000298,0.000148,0.000105,0.000287,0.000260,0.000245,0.000204,0.000195,0.000183,0.000170,0.000063,0.000169,0.000208,0.000235
8,,,,,,,,,,,,,,0.000005,0.000076,0.000106,0.000140,0.000082,0.000066,0.000069,0.000080,0.000067,0.000062,0.000073,0.000056,0.000054,0.000058,0.000072,0.000074,0.000125,0.000296,0.000177,0.000179,0.000209,0.000138,0.000086,0.000050,0.000013,0.000018,0.000057,0.000156,0.000242,0.000332,0.000471,0.000536,0.000474,0.000451,0.000509,0.000420,0.000308
9,,,,,,,,,,,,,,0.000005,0.000488,0.000083,0.000091,0.000069,0.000065,0.000066,0.000071,0.000067,0.000074,0.000065,0.000061,0.000047,0.000050,0.000062,0.000069,0.000066,0.000066,0.000060,0.000055,0.000110,0.000074,0.000078,0.000093,0.000057,0.000028,0.000073,0.000143,0.000196,0.000186,0.000273,0.000300,0.000280,0.000163,0.000275,0.000515,0.000416
