roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000023,0.000514,0.000427,0.000273,0.000216,0.000199,0.000263,0.000286,0.000316,0.000287,0.000260,0.000301,0.000232,0.000177,0.000172,0.000122,0.000122,0.000095,0.000124,0.000086,0.000187,0.000196,0.000240,0.000305,0.000185,0.000266,0.000334,0.000570,0.000479,0.000639,0.000741,0.000752,0.000871,0.000512,0.000446,0.000702,0.001287
1,,,,,,,,,,,,,,0.000005,0.000123,0.000116,0.000110,0.000084,0.000079,0.000087,0.000096,0.000109,0.000134,0.000123,0.000115,0.000105,0.000092,0.000096,0.000093,0.000115,0.000108,0.000076,0.000073,0.000085,0.000099,0.000110,0.000107,0.000044,0.000032,0.000065,0.000240,0.000451,0.000457,0.000697,0.000564,0.000645,0.000235,0.000218,0.000303,0.000263
2,,,,,,,,,,,,,,0.000008,0.000126,0.000114,0.000074,0.000079,0.000054,0.000064,0.000069,0.000060,0.000062,0.000055,0.000054,0.000055,0.000039,0.000041,0.000047,0.000054,0.000050,0.000043,0.000034,0.000052,0.000090,0.000134,0.000155,0.000089,0.000158,0.000156,0.000333,0.000272,0.000300,0.000339,0.000322,0.000257,0.000211,0.000256,0.000170,0.000303
3,,,,,,,,,,,,,,0.000002,0.000053,0.000062,0.000060,0.000075,0.000082,0.000086,0.000111,0.000162,0.000257,0.000389,0.000615,0.000966,0.001124,0.001448,0.001367,0.001251,0.000968,0.000824,0.000601,0.000484,0.000400,0.000318,0.000239,0.000047,0.000028,0.000049,0.000092,0.000072,0.000067,0.000075,0.000072,0.000055,0.000029,0.000037,0.000045,0.000070
4,,,,,,,,,,,,,,0.000005,0.000102,0.000092,0.000064,0.000062,0.000061,0.000079,0.000078,0.000079,0.000061,0.000063,0.000063,0.000061,0.000055,0.000054,0.000058,0.000058,0.000050,0.000052,0.000049,0.000051,0.000057,0.000060,0.000062,0.000101,0.000073,0.000111,0.000269,0.000189,0.000171,0.000196,0.000163,0.000123,0.000059,0.000102,0.000098,0.000195
5,,,,,,,,,,,,,,0.000010,0.000297,0.000343,0.000272,0.000295,0.000240,0.000320,0.000547,0.000764,0.001027,0.001300,0.001361,0.001633,0.001429,0.001415,0.001186,0.000957,0.000712,0.000623,0.000420,0.000388,0.000280,0.000218,0.000163,0.000027,0.000031,0.000062,0.000150,0.000132,0.000185,0.000161,0.000154,0.000165,0.000075,0.000105,0.000069,0.000064
6,,,,,,,,,,,,,,0.000047,0.000912,0.000791,0.000598,0.000593,0.000497,0.000438,0.000413,0.000394,0.000350,0.000324,0.000336,0.000342,0.000413,0.000440,0.000455,0.000376,0.000348,0.000310,0.000317,0.000253,0.000232,0.000153,0.000137,0.000036,0.000039,0.000075,0.000140,0.000132,0.000177,0.000191,0.000207,0.000204,0.000132,0.000388,0.000515,0.001325
7,,,,,,,,,,,,,,0.000017,0.000227,0.000224,0.000199,0.000217,0.000258,0.000281,0.000324,0.000348,0.000311,0.000273,0.000287,0.000370,0.000297,0.000260,0.000189,0.000192,0.000161,0.000168,0.000144,0.000194,0.000311,0.000556,0.000689,0.000168,0.000145,0.000151,0.000385,0.000515,0.000630,0.000698,0.000589,0.000402,0.000189,0.000237,0.000216,0.000340
8,,,,,,,,,,,,,,0.000009,0.000262,0.000194,0.000152,0.000116,0.000088,0.000087,0.000109,0.000124,0.000116,0.000096,0.000080,0.000070,0.000055,0.000058,0.000062,0.000061,0.000049,0.000045,0.000045,0.000056,0.000060,0.000053,0.000046,0.000023,0.000018,0.000039,0.000109,0.000234,0.000257,0.000356,0.000376,0.000538,0.000667,0.000492,0.000504,0.000703
9,,,,,,,,,,,,,,0.000013,0.000227,0.000223,0.000169,0.000139,0.000109,0.000111,0.000125,0.000103,0.000088,0.000067,0.000063,0.000069,0.000072,0.000071,0.000061,0.000082,0.000099,0.000094,0.000103,0.000110,0.000161,0.000226,0.000343,0.000128,0.000110,0.000178,0.000513,0.000426,0.000502,0.000714,0.000661,0.000706,0.000252,0.000426,0.000487,0.000707
