roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000007,0.000083,0.000076,0.000078,0.000088,0.000089,0.000077,0.000060,0.000050,0.000053,0.000056,0.000071,0.000066,0.000061,0.000067,0.000036,0.000034,0.000035,0.000036,0.000035,0.000036,0.000041,0.000060,0.000085,0.000065,0.000051,0.000139,0.000177,0.000143,0.000140,0.000134,0.000157,0.000168,0.000137,0.000115,0.000165,0.000166
1,,,,,,,,,,,,,,0.000003,0.000051,0.000036,0.000041,0.000033,0.000027,0.000020,0.000024,0.000020,0.000021,0.000026,0.000022,0.000024,0.000019,0.000021,0.000027,0.000027,0.000030,0.000030,0.000031,0.000037,0.000043,0.000047,0.000101,0.000068,0.000036,0.000066,0.000073,0.000130,0.000152,0.000118,0.000132,0.000201,0.000110,0.000146,0.000157,0.000157
2,,,,,,,,,,,,,,0.000009,0.000257,0.000186,0.000204,0.000187,0.000169,0.000107,0.000109,0.000064,0.000066,0.000073,0.000062,0.000055,0.000056,0.000043,0.000058,0.000156,0.000267,0.000193,0.000241,0.000240,0.000268,0.000303,0.000351,0.000088,0.000084,0.000220,0.000342,0.000562,0.000522,0.000513,0.000479,0.000503,0.000115,0.000196,0.000614,0.000680
3,,,,,,,,,,,,,,0.000003,0.000129,0.000085,0.000063,0.000042,0.000031,0.000035,0.000028,0.000028,0.000028,0.000029,0.000044,0.000040,0.000060,0.000062,0.000101,0.000107,0.000140,0.000198,0.000323,0.000457,0.000540,0.000620,0.000547,0.000132,0.000098,0.000162,0.000178,0.000210,0.000194,0.000203,0.000304,0.000366,0.000164,0.000093,0.000173,0.000175
4,,,,,,,,,,,,,,0.000010,0.000305,0.000228,0.000257,0.000259,0.000263,0.000204,0.000191,0.000174,0.000183,0.000137,0.000174,0.000123,0.000121,0.000110,0.000084,0.000092,0.000080,0.000054,0.000069,0.000081,0.000082,0.000093,0.000127,0.000034,0.000053,0.000262,0.000369,0.000597,0.000616,0.000557,0.000556,0.000647,0.000307,0.000404,0.000819,0.000784
5,,,,,,,,,,,,,,0.000007,0.000115,0.000084,0.000068,0.000063,0.000062,0.000064,0.000050,0.000047,0.000052,0.000043,0.000035,0.000036,0.000026,0.000021,0.000025,0.000062,0.000070,0.000045,0.000054,0.000060,0.000102,0.000183,0.000292,0.000113,0.000135,0.000422,0.000543,0.000870,0.000858,0.000687,0.000698,0.000681,0.000208,0.000248,0.000600,0.000537
6,,,,,,,,,,,,,,0.000006,0.000225,0.000144,0.000132,0.000110,0.000120,0.000158,0.000193,0.000244,0.000310,0.000286,0.000341,0.000250,0.000255,0.000237,0.000168,0.000190,0.000144,0.000142,0.000133,0.000101,0.000070,0.000050,0.000067,0.000022,0.000022,0.000045,0.000125,0.000378,0.000497,0.000555,0.000526,0.000605,0.000216,0.000270,0.000881,0.000845
7,,,,,,,,,,,,,,0.000005,0.000155,0.000117,0.000151,0.000140,0.000141,0.000104,0.000091,0.000056,0.000058,0.000051,0.000045,0.000044,0.000047,0.000065,0.000054,0.000078,0.000061,0.000066,0.000102,0.000178,0.000387,0.000429,0.000438,0.000047,0.000051,0.000080,0.000164,0.000413,0.000465,0.000398,0.000412,0.000463,0.000104,0.000171,0.000490,0.000514
8,,,,,,,,,,,,,,0.000004,0.000085,0.000052,0.000049,0.000042,0.000029,0.000036,0.000023,0.000033,0.000036,0.000042,0.000052,0.000052,0.000050,0.000040,0.000025,0.000014,0.000009,0.000007,0.000027,0.000109,0.000246,0.000428,0.000498,0.000116,0.000081,0.000216,0.000317,0.000203,0.000214,0.000167,0.000166,0.000180,0.000058,0.000072,0.000159,0.000157
9,,,,,,,,,,,,,,0.000003,0.000065,0.000080,0.000058,0.000063,0.000058,0.000045,0.000056,0.000039,0.000046,0.000047,0.000042,0.000048,0.000037,0.000039,0.000033,0.000035,0.000035,0.000027,0.000030,0.000032,0.000029,0.000054,0.000052,0.000058,0.000019,0.000098,0.000063,0.000102,0.000111,0.000163,0.000230,0.000287,0.000146,0.000122,0.000170,0.000188
10,,,,,,,,,,,,,,0.000005,0.000059,0.000045,0.000049,0.000048,0.000043,0.000054,0.000038,0.000042,0.000045,0.000045,0.000048,0.000057,0.000064,0.000077,0.000059,0.000055,0.000045,0.000040,0.000049,0.000081,0.000138,0.000233,0.000294,0.000073,0.000059,0.000238,0.000274,0.000432,0.000398,0.000301,0.000281,0.000294,0.000072,0.000137,0.000307,0.000357
